subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
13,,mixedgamblestask,2,0.08424318907949788,0.04046389221057156,0.06928279766666666,0.06767681638243955,0.14688626725,0.08810251052279572,0.03819200236624999,0.06886702250287674,-0.0073275816104166605,0.004713683389029174,-0.0011400548049999995,0.0007783638754253514,0.002833072960416666,0.0021173230193543596,669.3270991304547,3.120478205633111,548.073266384234,2.2731028832472786,509.47218591860917,1.2644717343874732,0,https://example.com/TODO
13,,mixedgamblestask,3,0.09261799147958157,0.05689228722343965,0.006403403933666668,0.018154804645162184,0.05538243786766666,0.027971519239861298,-0.009056938658333331,0.07206203595088169,0.0012957155254166646,0.001515112819980266,-0.00085014678583333,0.0005603547296361647,0.001000292804166664,0.00048300048578056283,656.4233550966736,3.6913727249326,542.1763646943349,1.0239836595769343,500.0762278522885,1.6354076000660183,0,https://example.com/TODO
12,,mixedgamblestask,1,0.11026922408603344,0.12022090551564293,-0.09191251357595834,0.07682322687803342,0.05061659117999166,0.037691654624077656,-0.128834568875,0.20849346019680834,-9.947721962499791e-05,0.0008465709647471707,-0.00046544239416665753,0.00047766923777601785,-0.00040234631187500004,0.0008123974137368145,655.5171781416653,3.8413656184567926,546.4210375624942,1.3045663033272623,524.6889523986081,1.7258760799668782,7,https://example.com/TODO
12,,mixedgamblestask,2,0.10274853639330542,0.07156289331116962,-0.02533640394583333,0.033767864928605736,0.1248817951,0.08750069991978365,0.11424003364166667,0.06969507559650011,0.00023824578974166542,0.0009021047470821423,-0.000969737516666665,0.0005341428778437364,0.00010936397299999999,0.00033763054978041244,650.7702251058247,3.3142575947295456,548.85845235643,1.191970814959971,527.3229871286577,1.5748777455203167,0,https://example.com/TODO
12,,mixedgamblestask,3,0.08913305204602508,0.06044469343691712,-0.074704778625,0.0655639626985538,-0.0043287478708333325,0.030850167934370187,-0.17630046590416668,0.1486557569543181,-0.0007572970745833317,0.0008270756892671437,-0.00021243819879166207,0.00043968466192906297,-0.0007765538987499984,0.0010325828119848875,647.7263260017049,3.2619302861819426,540.0590522247519,1.2987431412005324,514.3574666502196,1.5129463808499084,3,https://example.com/TODO
11,,mixedgamblestask,1,0.10513504954393303,0.055918568096579545,0.0016029877083333325,0.07066578049638521,0.10162210933333334,0.06749623344937929,0.012142049799999999,0.06673936316592416,-0.001828425342499998,0.0012928441599074972,0.0001893617648750054,0.0005672633580723171,0.0018958600187916673,0.0020852090386645726,659.4532638632214,5.40311605502988,557.6161229863557,1.939727131801456,529.0591292283473,2.7403466742751807,0,https://example.com/TODO
11,,mixedgamblestask,2,0.1270687344476987,0.06438914540632444,0.19270159592083333,0.1757244442850109,0.08000147450083332,0.07436501454768012,0.03117430728333333,0.06099473194929887,0.0006988500096458292,0.0010598429534793466,-0.0014098684506416664,0.0014211728755206268,0.004541571309249991,0.0040628154661150355,665.6779408580435,5.910619087359158,556.3929115924004,4.000682042498109,532.7698911833171,3.6508968002272058,1,https://example.com/TODO
11,,mixedgamblestask,3,0.11592990673974893,0.07171385522353942,0.20484927255416666,0.1473129524258081,0.04176684062916666,0.06559897787190339,-0.21064422279166667,0.1299692979008032,0.004864584043749997,0.003587217189629027,-0.003343845576500001,0.0022008954023210858,0.00566669050861666,0.003788944875871055,662.5524747106432,5.021329213159873,558.8760076223467,1.9246265823136925,536.9633263932024,2.2240927750810187,1,https://example.com/TODO
10,,mixedgamblestask,1,0.07101795010041839,0.08097068990361869,-0.015087622005416666,0.025883148453637168,0.12367684470833333,0.09765369873311865,0.2157314631708333,0.20096847886675662,0.005165817085041665,0.00440785810449673,0.0010456195541666672,0.0013219308263823478,-0.0007754247190458291,0.0004822191429997208,684.4186420278343,3.478422568170397,554.1266292211128,1.0170748002897363,531.1593504804088,1.4257075327811366,6,https://example.com/TODO
10,,mixedgamblestask,2,0.09280803634811713,0.13945570959734477,0.006826302022916666,0.013016331833448028,-0.010437989696250002,0.03306500988402014,-0.18016084958333334,0.16990290868757765,0.001483819685124997,0.0015685605063642653,0.0001840076341999979,0.00045412774320158683,-0.0004138300299999962,0.0002701308160557922,688.645703445612,3.415571554746539,551.7612342467689,1.2704189279345874,520.4976720189812,1.5130747810010396,6,https://example.com/TODO
10,,mixedgamblestask,3,0.06135494566527193,0.06262913766802687,-0.06424128354583333,0.04276605930494332,0.13453165316666665,0.08905020506562922,0.135813507625,0.11173863541401835,0.0015022813054999986,0.00097837433810987,0.00036786645658333126,0.000425308511088383,-0.0015576845341666663,0.0010473809532561041,690.9175025344019,2.7840286880393195,553.2847873810599,0.799486386724901,526.0612210929439,1.1417593917805646,3,https://example.com/TODO
09,,mixedgamblestask,1,0.16779222044853556,0.13219033774821481,0.007560550930833332,0.04439047902512166,0.06701129843333332,0.057658530637778246,0.1369350149625,0.12392138251071641,-0.0027965207999999992,0.0013145988021211446,-0.0002455345426125033,0.0009020385498174367,0.00020330682312499999,0.00035152529973403023,670.5213784298521,3.8287579204427815,565.2019472123476,0.9058901958387199,530.9509157278127,1.2705432435836213,10,https://example.com/TODO
09,,mixedgamblestask,2,0.22159818938242676,0.20967549600893784,-0.016155558085833334,0.021362631668387613,0.045123407587500004,0.1345849345709937,-0.16502216420416668,0.1925168361365393,0.007476090917499999,0.009948122828496221,0.0011245684894999957,0.0017079745491945673,-7.51000833333325e-05,0.0005351653343261391,673.3669604937099,6.140412088819836,562.2056966932523,3.385619004834666,527.5637368891662,3.655516437024583,15,https://example.com/TODO
09,,mixedgamblestask,3,0.18099891367364013,0.16385176035102172,0.108028001025,0.08383362297421222,0.013621827262499999,0.07135032431229991,-0.2504091333333333,0.2610523231689481,0.0004894825928333309,0.004056012398427274,-0.0016581115254166666,0.0008868706469281309,0.000752333550124995,0.0006950671162146305,681.7272835301351,3.526440388630329,566.3167995977175,1.384727760419182,535.2859082399586,1.9691392277299555,19,https://example.com/TODO
08,,mixedgamblestask,1,0.09553839490696216,0.029341735513138314,-0.014877615610492952,0.00939860753110681,0.08531359925,0.04152670384031593,0.19921332375,0.05690600396074859,-0.0007880151046166621,0.00040985006296127694,0.0004983876766666633,0.00026377943743530137,-0.0004516664620833288,0.00022663662301160943,623.1326399676539,3.098223638939414,539.9914830815779,1.4452398402046323,527.5101089584793,1.3272226818878168,0,https://example.com/TODO
08,,mixedgamblestask,2,0.0929253765757322,0.041301828354014886,0.022365895147500002,0.02544250219360559,0.09567263680416667,0.05834720042084953,0.09059950629166666,0.04911540434314117,-0.00035699331399999793,0.00046265483321026197,5.7617165083333336e-05,0.0002084003211837814,0.0008506557770833325,0.0006008583538353689,607.555419542846,3.817835385125604,540.1912462973106,1.259421810101737,529.1264772541216,1.689261622783511,0,https://example.com/TODO
08,,mixedgamblestask,3,0.09663826409163177,0.036838961647297996,-0.038373004670833336,0.031884089400393,0.056151828320833326,0.052015523550582844,0.11980389129166666,0.059670246243267465,-0.00039433006759582876,0.000442132584375147,0.0004444172441333321,0.0004495728239810146,-0.001067489289583333,0.0006535786496844687,610.8695721668519,3.4502915070351157,539.6969884455376,1.3502774835464593,528.220126372699,1.2643886795663977,0,https://example.com/TODO
07,,mixedgamblestask,1,0.11393932967949788,0.08610211457174587,0.011724439229291667,0.010511271622475291,0.03922287325,0.052113699222021866,0.010386718912499999,0.08264450060523533,-0.0014780138433749994,0.002223479340295095,0.00045496857374999916,0.0006242275838934905,-0.00028297461908333296,0.00023311931622216063,637.5448816472006,4.8644135854268535,632.9997450725081,1.8809300616328597,600.9208761723911,2.783050505819049,6,https://example.com/TODO
07,,mixedgamblestask,2,0.11737520848117151,0.08522407870066151,0.004577524583333331,0.008385510283686837,0.049767595083333324,0.039987563718527463,-0.08228876510833333,0.09155744142778444,-0.000122269809004165,0.0012244242136051373,0.0010206188516666658,0.0008232913386967828,-0.00044847128624999954,0.0004251111048915569,635.9339727012838,5.124727887037369,635.1574560546372,1.34482379344514,603.7359257007985,2.6819275189882354,6,https://example.com/TODO
07,,mixedgamblestask,3,0.09923711350158994,0.0733649804065073,-0.011312495531333329,0.007252795556845836,0.06625712009666666,0.03501686517139164,-0.04246370666666667,0.1047405228415669,-0.0008063945299999984,0.00115481980931614,0.00010224977470833207,0.00037362704371989215,-0.00038086321416666666,0.00026087097041087206,665.1321355560792,4.46303019735264,634.2082203872628,1.6024833271443013,599.1243490422551,2.248050731947128,4,https://example.com/TODO
06,,mixedgamblestask,1,0.20214486686610875,0.14643015588762265,0.015268183966666663,0.032302688381005286,-0.05788088170833334,0.12129880598367274,-0.344806246125,0.3637784425471744,0.00021748168624999962,0.0029320351699951633,2.2470279083332914e-05,0.0006811539979612669,-0.0007814906883333321,0.0008599550297339738,665.0713719680589,6.876068668211358,548.608885512233,2.485237858496312,527.1561874806686,3.227017621212803,15,https://example.com/TODO
06,,mixedgamblestask,2,0.1837470366297071,0.1465960547487465,-0.036794593874999997,0.029304215974158904,-0.010741433800000002,0.078810485014336,-0.23773263720833335,0.24553997310616307,0.0007928297356249974,0.0020930716275950473,0.000423563685916665,0.000551040832470771,-0.00037063312806249874,0.0007341240748056739,663.768175077835,6.165985985902484,549.3135168829976,1.6867256621218265,528.8734170489223,2.9136995832117596,16,https://example.com/TODO
06,,mixedgamblestask,3,0.15171246098744767,0.11432910749528322,-0.047131186575,0.027149944392367543,0.11852003448333333,0.09423483068914534,-0.2679546241125,0.26498614183862385,-0.002487229797583332,0.002382449970911028,-0.0012322709961666662,0.0010946689135763828,-0.002107668626374999,0.001731172417092042,670.0660129798756,4.521531357428843,548.9782828034843,1.0605331417128623,527.4783891868798,2.191974649987564,9,https://example.com/TODO
05,,mixedgamblestask,1,0.15986443500292882,0.35129639711333116,0.09401309819916667,0.057234659117192374,-0.2297082938875,0.11097512837303798,-0.2650541067541667,0.14363123325358523,-0.007047784962499999,0.007098177535733938,-0.0034075599250000003,0.0014569265261875275,0.0015265297449999957,0.0011906595906136942,694.6471644389657,4.89747636576089,595.6453127161607,3.2317958559900237,564.5437253887869,3.5395403110854433,14,https://example.com/TODO
05,,mixedgamblestask,2,0.06756310900700667,0.05733745990060597,-0.0029145892698220835,0.01834594023707836,0.07642630408641665,0.030908960445854266,0.09203424820833334,0.03924953506864014,-0.0015555865897083317,0.0011833406736993012,-0.0004948927199999983,0.0005620395170774672,0.0011937291390416668,0.001061917330334545,714.1896232532017,3.040342918676469,610.3105268645842,0.6166860019777471,577.9087638212135,0.9691851705634115,2,https://example.com/TODO
05,,mixedgamblestask,3,0.06393166382928867,0.048186348218273146,0.048167066366666664,0.04162335041134923,-0.0005186088337500017,0.036135475348595965,-0.025095352462499998,0.052892845213019825,-0.001683929992499999,0.0007885382836838552,-5.269929208332086e-06,0.00038397188597689654,0.0005647599704166629,0.0003281937309213339,736.3530297636545,3.4746675808438154,609.7496978750399,0.858907761633455,582.1309618383438,1.2137704424947229,3,https://example.com/TODO
04,,mixedgamblestask,1,0.07465005618083678,0.0448000245226333,-0.12486428738591666,0.05215024736270011,0.09552896521375001,0.10192913651609717,-0.10381747495833334,0.06135552111456514,0.002969714937499999,0.0008490131524245746,0.0013510090624999996,0.00033671094541754286,-0.0018524264353333318,0.0008241294868280221,724.186672100913,2.825556924139291,556.9001798957512,0.9820998095546428,514.5576356166645,1.1070779338925012,0,https://example.com/TODO
04,,mixedgamblestask,2,0.05715105874602508,0.030244232428792223,0.0037173437202083315,0.01575291322074452,0.011345454855000001,0.020399515458958715,-0.01721729095416667,0.0813418874783722,0.0005433620690833316,0.000543999623486244,-0.00101748874833333,0.0006405276853815406,0.0009861467624999991,0.0006256872398799633,728.8075800456635,2.9193014246524287,557.2019934469585,1.2801923082721536,518.4210053427236,1.370570316163542,0,https://example.com/TODO
04,,mixedgamblestask,3,0.08212101732008364,0.056470005352098354,-0.014787599524999997,0.0368115916057218,0.049394334,0.05698598555695005,0.14763251283333334,0.12507789936912422,-0.0012268923249999961,0.0010129273476454797,0.0005372863787499879,0.0004546608729406413,8.579952197916666e-05,0.0003039880887875739,718.34209682957,2.867737067769498,558.3784974529092,1.2816840704751729,520.4016257409855,1.3214411156102297,0,https://example.com/TODO
03,,mixedgamblestask,1,0.34513660185464434,0.7367448356436895,0.0008145850942500009,0.048572232405290704,0.7588839527916666,0.4715596560496627,1.2668558093458333,0.8029441748624371,-0.02601678830583333,0.014274896794259643,0.00042780385966666585,0.0007282522696901823,0.0005506727108333379,0.001448609680533057,703.7906399387846,15.54447563309981,596.880917065125,6.2906465890296985,549.9746386315657,6.249187981495236,33,https://example.com/TODO
03,,mixedgamblestask,2,0.09720159301422591,0.06558458563183421,0.0009670441291666678,0.028298012672762538,0.012082239304999999,0.02869294087575207,-0.097514712675,0.1028876361948413,0.0005295763851249996,0.0011339376693173756,0.00040977839237499796,0.00030798698863836817,-0.0004687236579166646,0.0007819336972682066,701.6071940154484,2.907380518012412,584.7694336208623,0.9799501718205224,543.0578203098742,0.9916754814296793,4,https://example.com/TODO
03,,mixedgamblestask,3,0.12765092883682005,0.1970948753364091,0.023552054782916665,0.016813802929766978,0.16227899290416667,0.20671338848604426,0.2429021320833333,0.28265980819727826,-0.0009697384487499997,0.001500183460834469,0.0003199604812499987,0.0004216024784376112,0.0006815683133749971,0.0005548939340761733,702.042018319515,4.476938044684993,588.5697817326962,2.4707126683425864,543.6869978248806,2.548953367291071,9,https://example.com/TODO
02,,mixedgamblestask,1,0.0866408912133891,0.04576368180822164,0.030240250620833332,0.04266444569959597,0.06362673204166666,0.03703154607319922,-0.08854360910416667,0.09654472541517717,-0.002532405425,0.002107293223506618,0.0016202942974999988,0.0009573738548481905,0.00139474784125,0.0011425988502908127,739.6309872407227,2.493222205141328,533.488795901572,1.0338807342338883,499.44364069621116,1.3398691157028306,0,https://example.com/TODO
02,,mixedgamblestask,2,0.0938535892468619,0.05340553170087804,0.06036203797916665,0.030783276594266728,0.09996528907083334,0.10185369171673209,0.07797577158333334,0.14619156324396493,-0.002181894679166667,0.0011233178288771785,0.0007354873344999942,0.0007895332127731781,0.00020510362483332626,0.001139544165147371,738.9028098659542,2.345761203063162,532.3082542054323,0.9689283558831506,501.01424569116443,1.2838075905617432,0,https://example.com/TODO
02,,mixedgamblestask,3,0.09724774348953973,0.03871565397781717,0.016731676333333334,0.02730700310809246,-0.028951341971666662,0.02979852101258907,-0.048782796125,0.1065800165164734,0.00034867667258333166,0.0008092643973859397,0.0003713590988333317,0.0005434290598707901,7.523985833333752e-06,0.0007140332152980374,743.3251377836815,2.607953069658058,531.0883290187013,0.8096356989432253,502.2239295119946,1.1526467983592308,0,https://example.com/TODO
01,,mixedgamblestask,1,0.07353453290210134,0.03087954319074084,-0.015149734639933028,0.017850470722515235,0.04725725094166666,0.03429632514351196,0.12951843791666667,0.08233279563383718,-0.0006308585037499975,0.00046093742503452274,-0.0006388776308333288,0.0004126142763928405,-0.00022458368375000002,0.00023167935528169213,725.7410967315615,2.8397638450268383,545.1152470373034,1.5766557982028024,517.0246945517521,1.295414324171876,0,https://example.com/TODO
01,,mixedgamblestask,2,0.09759454013873638,0.043587946579818015,-0.01846571781195,0.01875180201886377,0.022017238095833332,0.04029415790754794,0.108994163625,0.09400071803545292,8.649015708333417e-05,0.0004830533194964925,-5.1975521920834164e-05,0.0002729760798312914,-0.0005089996704166621,0.00037929830494688136,717.9399342225154,3.313763649673584,549.2730137084516,1.2197435083171873,523.6967603848186,1.6319567945362388,0,https://example.com/TODO
01,,mixedgamblestask,3,0.09930917461757319,0.04474256553796815,-0.018292889074583332,0.015220748715119806,0.07077733200833333,0.030574308718860806,0.26531717125000004,0.05563868007676818,-0.001386089994999998,0.0008980550045446994,-3.8545762041665e-05,0.00038542866861593686,-0.0006120534670833321,0.0004298141265447414,731.1771016925679,4.03749360572335,549.4564548022768,1.7539295386377778,519.1168216667381,2.0768770221563484,0,https://example.com/TODO
