subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
08,,memory,01,0.08602010807328465,0.05925200030947563,-0.025218930008,0.01917208737856438,0.008140246459963635,0.04256592944486382,-0.11090159248872727,0.10685688117257085,0.0015492251641454555,0.001609736653337408,0.0035891134855272726,0.0018476155326761384,0.001597870321818176,0.0008171402323257676,881.3313601832635,5.644850398226882,697.4849870507546,2.081461903122031,725.4724761689187,1.9263306143368062,1,https://example.com/TODO
08,,memory,02,0.08216106937007296,0.0504449917636377,0.0616580805284,0.04180248543016728,0.04519855635636363,0.04399854424794165,-0.22609824272363635,0.14925163399548647,0.004475454456363623,0.003133093007951855,0.00040723446425454434,0.0003536291052428364,0.0014403182847999997,0.0006383667834734642,893.6560747183431,5.704068219663014,708.9907912166699,1.851396622203698,724.201378875737,1.6149306456801302,0,https://example.com/TODO
08,,memory,03,0.07942257888751822,0.047693819504366665,-0.028170487999672724,0.026018193587079193,0.08152068287272726,0.05142284692883568,-0.14461030069090908,0.05643863776484843,0.004573623504727273,0.004220119417439381,0.00204280207090909,0.0019404515131646815,0.00010881345196363636,0.0007978080067393738,878.3908317632779,5.950801599143702,693.8623735568833,1.9235607643556625,722.2040072765059,1.6536029198476576,0,https://example.com/TODO
08,,memory,04,0.09637686648102187,0.12624619405135407,-0.043279846203636355,0.0608861093526838,0.023213115279999995,0.04537981108876432,-0.050535704981818176,0.07573907650765997,0.00745817558909091,0.006815287503646353,0.008673992372145445,0.004320696586065514,-4.297953141090947e-05,0.0009545425866332157,912.3325611469055,5.767519722895268,710.5266357116101,1.9095362220601415,726.2193463500337,1.9328607474173207,3,https://example.com/TODO
07,,memory,01,0.1323170723605839,0.05497352190799673,-0.016781753661454544,0.013238383682764154,-0.09249572363636363,0.08988393252580092,0.09359355373381818,0.07315805158548079,0.001298106736,0.0009506742908064481,0.001962967135999998,0.001173620339337212,0.0004469537838181793,0.0006415232076473318,998.665173918849,4.057213726704417,811.3404380563454,2.1581390914894887,854.6296844569338,2.2522626953086475,0,https://example.com/TODO
07,,memory,02,0.1296663030467153,0.0576567303786509,-0.12353137047272728,0.06909875846818964,-0.12477571411054544,0.13620036532794938,0.13999120511272728,0.1739759545787518,-0.0008579957481818178,0.0016430808180068885,0.002398430628727271,0.0019691972281346004,-0.0021040578776727274,0.0010998212487326679,991.7973169079883,3.947664227367297,819.5420701864821,1.7034790549746557,853.5244011728952,1.9291601394398152,0,https://example.com/TODO
07,,memory,03,0.16271864186861312,0.08805864476387823,-0.17838186307636364,0.17633992834163367,0.12808754219636362,0.0633450752978479,-0.30589681033818183,0.3440640738645873,-0.005659785899636362,0.006286934768806136,0.004627436920363634,0.004650373311479368,-0.0005554667606181826,0.0012571293405709558,1017.3705601533976,5.174738037444902,827.6817780595659,2.7087191047524084,855.5908086153672,2.7161561666575342,4,https://example.com/TODO
07,,memory,04,0.16245634679927004,0.06552252763903181,0.0013485415454545452,0.016776692602007752,0.037177612472727266,0.06676689464210066,-0.13359659648,0.15421476898286757,-0.001786539713454545,0.0014761297994952652,0.002388632156363636,0.0021826686144480354,0.000516913909345453,0.0006123441204350251,1044.2552061772572,4.879743404720791,820.2799861081413,2.2807299940102452,862.630115332092,2.3893086611274934,0,https://example.com/TODO
06,,memory,01,0.16952160759854012,0.10375418907420607,0.13061873363636364,0.07558088231409693,0.06223712534545453,0.06974546630431536,-0.11991929290545456,0.09496391883540017,0.002702273778545454,0.0010984646453918077,-0.0010752494580727248,0.0008297582418974371,0.00015894444145454726,0.0011704932237007312,947.3578614777455,5.251425001914582,714.3751407167993,2.4321080699511874,756.5358350362558,2.323337393041777,4,https://example.com/TODO
06,,memory,02,0.16819913149854013,0.08020893822796868,0.13869318631745453,0.09665907670242266,-0.004390448978181819,0.07299611433497233,0.044032807959999996,0.04561752702003896,0.0010655552924363628,0.0010071310361918764,0.000686955837890908,0.0007305078650865607,0.0012598554468363618,0.0009694627399475252,941.4856709472285,4.202267303527856,708.6188263884729,1.9466327685632823,758.7717125856005,1.7564895028966059,2,https://example.com/TODO
06,,memory,03,0.17700381939817517,0.08199554547233123,0.07734626634909089,0.049978474739807814,-0.09435159549090909,0.08201235670258158,-0.04690045802545454,0.0638629461065438,0.0015464559323636357,0.0010700433341075957,-0.0023265414945454537,0.001202100411429126,0.0008619428026581793,0.0008909041031172106,939.8659649205484,4.36377113437289,695.6285503624395,2.331451957834061,750.6193353132523,1.7743294594659047,4,https://example.com/TODO
06,,memory,04,0.17845181969343063,0.09502202474792579,0.08461395055527272,0.03679602721980602,-0.02814994097818182,0.08698230331382084,0.03928926297818182,0.09056407375680452,-0.0005405294194909054,0.0010113217970746306,0.0007518769402181804,0.000655068633909876,0.00016611572905454654,0.0008761768857271348,954.234397979185,5.24605265626254,716.9973984930655,2.119277808129059,749.5525032273056,1.5671701646617207,3,https://example.com/TODO
05,,memory,01,0.14527919002992698,0.055816173812175005,-0.050310527498181816,0.09034623495500878,-0.14646735814545453,0.10035420617606636,0.027467979574545453,0.036813378106633404,-0.0009013458335927258,0.0008528205680682756,-0.0014228609472727262,0.0008669933020915434,-0.0006673819346909083,0.0008601175782714005,146.9767765976344,1.4169226571017592,130.74367125953884,0.35289432247911046,127.79311084750425,0.34359020995941053,0,https://example.com/TODO
05,,memory,02,0.1443196142956204,0.049801997551642836,0.11895275549090908,0.11200287142652365,-0.14876840305454544,0.07197775227313553,0.11606009899636363,0.09227251086484167,-0.0008515554139636324,0.0007201682449081715,-0.0019367396849454548,0.0014903398799164336,0.0003187021695636349,0.000624643050324649,145.7894640160967,1.239557433496281,130.5615596758094,0.3182622181364158,128.53884482980385,0.2775819558492684,0,https://example.com/TODO
05,,memory,03,0.18212052662189776,0.10393994690732049,0.3065915769090909,0.22638626777763934,0.07096062984727272,0.13780430335175675,-0.03777697847381818,0.0541213139146725,0.005664988867527264,0.00458282093269569,-0.0019545674857454525,0.0017920887849505736,0.003729213472872722,0.002740230013159814,144.86510240471296,1.7409517443117124,129.5773100681329,0.6743139700882705,128.7091394017815,0.4661719670483699,3,https://example.com/TODO
05,,memory,04,0.16257161161934303,0.07946193992192516,0.25399467065454545,0.19272188155047185,-0.021618655829090908,0.07522463639172357,0.11307431374909091,0.07318250724743064,-0.0006035576210909094,0.001251596341291217,-0.0013489559923636316,0.0013270608789826771,0.0011065943225345403,0.0009361571180323256,144.39338464497567,1.2409641678959424,128.26903241022163,0.43390590824500685,127.67485081150522,0.3829781423501178,4,https://example.com/TODO
04,,memory,01,0.12318518163291967,0.09922311326522595,-0.20820678504363635,0.13163080467136298,0.03755355466796363,0.05473619847729208,0.0018761386174545444,0.07107068798013015,-0.0019654693658181814,0.0014168775837431792,2.6409469818178167e-06,0.000536299850358801,-0.0026587214629090923,0.002025173849245151,938.6281083807723,4.878219866067089,748.5421994307454,2.885763232102709,787.5387120357664,2.048357411506689,2,https://example.com/TODO
04,,memory,02,0.11128832064306565,0.051435096638704166,-0.2407269714181818,0.13193922178884893,0.05315326214545454,0.040034743937191516,0.08731715210909091,0.08196331868418913,-0.0002604308639999982,0.0014343953189188791,-0.00011634541975272692,0.00043274669805134423,-0.004879691793454536,0.002862674570926588,945.9667278342381,6.75863572506336,765.544713076117,2.4356848308602395,790.7741571444573,2.3063276652415436,0,https://example.com/TODO
04,,memory,03,0.16141334078832115,0.12650933384222834,-0.10339264049818182,0.11366232770634714,0.055407040410909096,0.11835225350175876,-0.683757994109091,0.5071652804827954,0.006912375754181817,0.006719231150840652,6.836523701818328e-05,0.0011170178678107112,-0.0023462328630909093,0.002396234155616698,932.2052120591762,7.075832664533829,767.0109538551869,2.1770327473503333,791.0993319635496,1.633625199669503,10,https://example.com/TODO
04,,memory,04,0.12135848297080289,0.08343280114213984,0.0864656955090909,0.12175538350870752,0.057034884083636356,0.053677916309534564,-0.31821781008363637,0.39264475985883945,0.004865537654909089,0.004432220496565083,-0.0027428517938181776,0.0028817333813599974,-0.0007401430567272705,0.0007416442114137045,938.2336489957286,8.493204313963425,758.4716300290756,1.9598040300801627,788.0130083260084,1.4747552625925326,2,https://example.com/TODO
03,,memory,01,0.14502172161678828,0.04845558548749666,0.0007309128901818186,0.019409371724692412,-0.06120513103999999,0.06821785522406591,0.014447567290909092,0.06225026927868588,0.0023843816916363637,0.001140217152403465,-0.00043270861846908944,0.00041513217643199165,0.0005781416857090898,0.0006986208728795239,800.2492526577716,4.521478061545626,721.7556908572898,2.417360220485196,729.9675591780839,2.418820058982978,0,https://example.com/TODO
03,,memory,02,0.14168756850156933,0.049390017767518765,-0.01683216825330909,0.01582801820885457,-0.030981926625454546,0.07207236513564587,0.10184117104363637,0.07194698597174541,0.00047150603298181667,0.0007986411410115137,-8.422199403636364e-05,0.00029748835055002504,0.0001873950089818182,0.00025846767582108954,789.8569566602596,3.8194311681243667,721.3457497532161,1.649081820577797,732.0867458163667,1.7023867077439783,0,https://example.com/TODO
03,,memory,03,0.12995259820635036,0.04472203318136573,0.023264806669236363,0.012588236954499128,-0.15648994134545452,0.04549684314269348,0.03724687941090909,0.0385710055896902,0.000955961465818178,0.0007465445886942802,0.0002889748351636356,0.0002693839908602559,0.0015473018399999995,0.0003795250032128096,789.4891706737317,4.522304742206022,707.0216340543063,2.1272881299731976,717.2705332746685,1.5975879543418359,0,https://example.com/TODO
03,,memory,04,0.14574752095510946,0.049547623969580346,-0.02086532036218182,0.020355720156758985,-0.025390121959999998,0.05858456303389226,-0.01893037659381818,0.034402114104805696,1.3040477272727272e-05,0.0004769790377436878,0.00029503289563635965,0.0003554363662781043,-0.00014459901199999963,0.00032924888275994774,778.0710368840304,3.4463003244597563,710.3549200894631,1.5999852485274744,730.6591260607537,1.6089917508134841,0,https://example.com/TODO
02,,memory,01,0.181953268879562,0.1074327966580618,0.24182713346545454,0.16476175907891305,0.3827757847272727,0.08211410950207858,-0.2911439309090909,0.13985580994787117,-0.007477479158181805,0.002509631143100743,-0.0025557860287999997,0.0019663722781602055,0.004059723263636362,0.0018700213507601682,936.8823356936634,6.093791646001172,782.0303178555149,2.6609805864745586,848.2317740331108,2.6554372460668225,5,https://example.com/TODO
02,,memory,02,0.12273012746204377,0.03907639127316238,0.17690484280000002,0.1297797396735471,0.15952248166072727,0.0863038555196926,-0.052927759563636365,0.06689807817293625,-2.6900729781814914e-05,0.001304511337313757,-0.002429191524727272,0.001470554114591434,0.0003560757476363611,0.0006185095133798869,920.120230610956,5.5176564454891635,784.8311386975171,2.9425643577334535,847.8540213655483,1.9574358857905207,0,https://example.com/TODO
02,,memory,03,0.21916400818467152,0.264150433177073,0.01830862930909091,0.06748797577744389,0.35042889847272723,0.26465548201687106,0.2386354602130909,0.21046089664068665,0.002538098593090909,0.003976390598556847,-0.003906512094545447,0.0028524331276862515,-0.0031609298736727264,0.002640365572515645,917.2093523069755,8.89336646349919,776.5249213673068,3.0566040313359966,842.576084787759,4.128319748658537,19,https://example.com/TODO
02,,memory,04,0.1306664727116788,0.05514125319301382,0.3579370208581818,0.17849250931190927,0.15441523254545456,0.06035718466478459,-0.302812303,0.18734792823945376,0.0005857553584727258,0.0007873930410026703,-0.003874679597672727,0.002415660689822484,0.001587867120727271,0.0010781022182555244,896.3052403151162,7.200218354994335,759.9295396917429,2.8472967782915486,835.0419341005181,2.510761351464693,0,https://example.com/TODO
01,,memory,01,0.19244792884306564,0.1893504364025294,-0.19214907717454544,0.16712938990858148,-0.3272283245090909,0.2713461943963903,0.44358523414181816,0.3122188821008478,-0.008992403811272726,0.005664406912312686,0.0026118534705454497,0.00452896579405283,-0.004797953809272726,0.003127355450445032,1042.4931300010107,4.857564254868949,734.1739713419979,3.863399829764736,777.5608193920912,4.1208312796619335,24,https://example.com/TODO
01,,memory,02,0.2924575507481752,0.43192111291535135,0.09412105068727272,0.1754751356579512,-0.10611161946545455,0.13585139753876763,0.3213410058181818,0.35972362096942,0.012253996805454543,0.011771627301216623,-0.005650154250232726,0.005169761885234744,-0.0008836580009818156,0.0032513279380500925,1032.0486640984993,7.61084532810274,741.1834423620476,2.225755317697929,780.9212500072932,3.8059708176922604,32,https://example.com/TODO
01,,memory,03,0.4060860863321168,0.5464846832729562,0.28771126545454545,0.19302015981266815,0.22600584974545457,0.2543938231381605,-0.2948685195927273,0.2614641596236845,0.0059950887829090865,0.00827475988000509,-0.005528061959163632,0.004178080573655968,-0.0007989326645818179,0.0029910869220466634,1018.9396174755235,10.673857482800083,750.4028987420899,3.3218961343008417,790.2358371417786,2.719571909119008,60,https://example.com/TODO
01,,memory,04,0.2690094348941605,0.26033439999241353,-0.2796971563272727,0.21479576356862753,-0.15044189425454546,0.13258274608790724,0.37301265370545456,0.337981546051258,0.006851076058836363,0.00633024608226258,0.009003710581454544,0.006576171981733995,-0.0022017408629090886,0.0021170982627015814,1094.6689204476108,14.523884680481151,818.3250423572555,5.685072124312575,775.9191056352088,3.7445745031879,42,https://example.com/TODO
