subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
23,,genInstrAv,05,0.14505309738568717,0.18422955906804364,-0.014082002298962263,0.017981755837492914,0.05242322863207547,0.03236068101637653,-0.08147316617924528,0.11741745041071962,0.0028519337515094316,0.0037152040637423245,0.0002361672814245231,0.0005228380371290098,7.413628839622736e-05,0.0003690998248150988,309.9747748985148,3.0287367093335007,300.1300149725465,0.6243988355389709,395.59262985000413,1.7152028215702997,15,https://example.com/TODO
22,,genInstrAv,01,0.4959249248862559,0.553209024672113,-0.07329703303490566,0.07181763854594003,0.5891740194339623,0.6576127876804291,0.08160716616509434,0.5045387015787619,0.0142153952585,0.014254061995818813,0.0016145494297641503,0.001536749837349063,-0.001247739340518867,0.0012352732151886074,350.8743893387027,6.297103602858528,239.47120668748045,1.5108501397059841,339.1391356325571,2.578165800396174,67,https://example.com/TODO
22,,genInstrAv,02,0.6174867570616113,0.6474188392731228,0.008752981933962265,0.061874582267566626,0.36600216566037735,0.5352246008195749,0.057613655377358484,0.8297408891393974,0.017537882430660377,0.01740223554323353,-0.0031704326075471666,0.0028118654212274025,0.002748433134433961,0.002375362623025983,362.30803674945855,7.536114940275612,236.41578891380948,1.7659123233844787,340.98664996865,3.536888471722656,92,https://example.com/TODO
22,,genInstrAv,03,0.7749707176587677,0.8071153196923256,-0.20832487486556606,0.11405990872015043,0.36608485179245287,0.5348855807536423,0.5145831247641509,1.0149679345917642,0.004125261805660377,0.013179691000634108,0.001335923933018868,0.0023497716213518563,0.0019101960508490555,0.0012182656434423802,360.7967206762004,10.335695369127949,234.89100545475773,3.3041844353513814,343.35678843904316,4.997760148377111,101,https://example.com/TODO
22,,genInstrAv,04,1.0200690704756399,0.9320820960599199,0.07029550669339622,0.10484356220461881,0.16293357377358492,0.6328822665027424,0.4418530601886792,1.0880792075875958,0.009910176391037737,0.01564173332387821,-0.001645725607624528,0.0022822966285131127,-0.00019999353349056605,0.0013139217001322404,363.1710859767058,10.391011307635207,239.50531517780743,2.8740816926923327,349.28417517550264,4.359615076652074,131,https://example.com/TODO
22,,genInstrAv,05,1.5005838295355451,1.3982959060244486,-0.05571932156132075,0.13175037758048935,0.6331256289150944,0.8900338981005711,2.6277867314150947,1.7778916249037684,-0.002676186947641508,0.02298314821269493,-0.0004057695883962255,0.0026826561644908067,-0.0007354864360849056,0.002310321498397313,360.4766838744759,11.497394862938764,235.65923818428416,3.735425058862511,347.10065515233885,5.99262387406537,164,https://example.com/TODO
21,,genInstrAv,01,0.08197853576104262,0.027884819374987536,0.038161138107264146,0.03218748976821058,0.09764340396226415,0.048301901757470005,0.0027696042533018857,0.0248198825201774,-0.0017111974391509405,0.00112341980433374,0.0006568705922169755,0.0006049355024536467,0.0006719564,0.0005881788384074693,338.0783695953471,1.008528016303205,293.6972560699258,0.4124666251172569,408.22741337388663,1.3629056964206179,2,https://example.com/TODO
21,,genInstrAv,02,0.10192587195946916,0.07746552255875741,0.056400514001113206,0.04926870868956184,0.09738438415094339,0.08108365688590127,0.3123608119764151,0.335943620853185,-0.003560434753301887,0.004355456313237076,-0.00034925319122641323,0.0005609415864735667,0.0006897648066037708,0.0006619158865740827,338.47937702696987,1.3179844250788255,293.17338008438776,1.3356795106205022,406.6784321489964,2.060390916620489,6,https://example.com/TODO
21,,genInstrAv,03,0.09203080186710898,0.07420272845487814,0.016664051008584906,0.01676639896496826,0.041162487933018854,0.04298356406519193,0.035969565091509434,0.057891166812802146,-0.00026007631226414855,0.0006877465991473715,-0.00036616242169811177,0.00028962456883687007,0.00019234896764150944,0.0002228216797251384,340.585804114184,1.3828013146461051,290.9518066431781,0.47710708802667295,398.9658671434799,1.709800088150272,10,https://example.com/TODO
21,,genInstrAv,04,0.10594259057109003,0.06977536751836258,0.0007222325900943391,0.00842587856936156,0.026677929952830186,0.03390922254716012,0.05797303945754717,0.12263650059331166,-0.003921722306603773,0.002145358493679343,-0.00022405158849056415,0.0003791392991451428,0.0002975076311792439,0.00024509770890128804,339.60549463370427,1.206840147004679,291.25246504497153,0.6331467489545686,404.95746853999935,1.9170995597667495,16,https://example.com/TODO
21,,genInstrAv,05,0.09973839190047391,0.07846934713090876,-0.0008360222028301891,0.013304417913810658,0.050728676349056596,0.041263220333089275,0.12989146588820755,0.10249236231255739,-0.0009415866349056594,0.0013617183316692657,8.448641108490519e-05,0.0004372720427859493,-0.0002751910925283014,0.0002048082328204809,339.2698639627133,1.5104213287648396,290.954363091172,0.6069935658486064,403.90815976675106,1.9562920316042611,10,https://example.com/TODO
20,,genInstrAv,01,0.12507097067009476,0.04131545574993293,0.11540023512735849,0.0692029616356453,0.12006720730660377,0.10087330713047625,-0.09504859509433962,0.060748070569090935,0.0004888773589622618,0.0005197149927170189,-0.0005833075188023608,0.0018875045108651205,7.769773600141322e-05,0.0008317960461906244,331.44599053448485,1.270932380347346,279.139424667135,0.3556323282269369,382.81108984201506,1.1923381762594958,0,https://example.com/TODO
20,,genInstrAv,02,0.10851123463507106,0.044871946822779105,0.05225692764150943,0.03323037306645427,0.027863999948113206,0.036396410038584806,-0.05485791878773584,0.06360670072249844,-0.00028804187037735613,0.000732522237203275,-0.002706519667971698,0.0020660264307718864,0.0017881770943396216,0.0007991658402224994,329.608499318116,1.3390623612220711,280.2028646868294,0.3639730131969279,382.5862971217406,1.123248538122552,1,https://example.com/TODO
20,,genInstrAv,03,0.10732471865213268,0.03813381601644041,0.1308367510518868,0.11256036362261446,-0.08640061361320754,0.06820341020491796,-0.0422345804481132,0.05274252807071621,-0.00025916789449999765,0.00046871306114121096,-0.0009812826325471694,0.0010641289035259825,0.0011272682433962251,0.000840878488417895,325.51022091984345,1.3151367760989932,278.12821646127503,0.32089705636728266,382.53698329268934,0.9410465686536189,0,https://example.com/TODO
20,,genInstrAv,04,0.10231449538720377,0.03990170772651834,0.13871182662735848,0.11399635457025739,0.05409476665094339,0.034509905576293576,-0.10001337943396225,0.0412820786767722,-0.0009978953771226406,0.0008889178570864586,-0.0014829872056603733,0.001236688070364459,3.1083088316036796e-05,0.0005215274636009464,320.8714694051119,1.3228088813113772,278.14423450756664,0.32674555528025434,384.2848159172275,0.9132361945090997,0,https://example.com/TODO
20,,genInstrAv,05,0.10071974098104264,0.038862420889636526,0.1716303815471698,0.11543088356548747,-0.023258484231132075,0.033459642103945544,-0.08416417957547169,0.06309296276041514,-0.0007758475391509415,0.00048544718214888085,-0.0007522510183962245,0.0006107961846144153,0.0009310397001886764,0.0007985807767336733,320.5348952636708,1.40079682067623,277.41737826808696,0.352182133223698,383.45965080769935,1.0789468444061472,0,https://example.com/TODO
19,,genInstrAv,01,0.10758545837819902,0.05745058456874261,-0.06760998305188679,0.07328719932077347,-0.020130835349056603,0.03709741349730198,-0.0008729323768867905,0.0400075295854932,-0.0057739996740566,0.004885536655602869,0.0005959624155660358,0.0008491698230161623,-0.0018750438515094333,0.0015620365811854302,356.9387894160289,1.6460963199423817,318.9293482758874,0.7349646266194613,453.42360944776743,1.1541764824911,4,https://example.com/TODO
19,,genInstrAv,02,0.10105127150236964,0.042535887838555636,-0.045312636353773576,0.03519505450066917,-0.07987005287735849,0.03604834112308842,-0.07886844265330188,0.052051670894119474,-0.00028732301367924293,0.0005657997366247685,0.0014355051732075443,0.0009382110399915668,-0.002449338584056604,0.0013399679313486935,370.27364244829323,1.6920474936044623,323.5394260928025,0.5164587108069489,457.53300970712945,1.0371745772196261,1,https://example.com/TODO
19,,genInstrAv,03,0.10306743581516585,0.10809375826541115,-0.07316124944339623,0.05160826985446572,0.0024280728207547184,0.06444173338792943,-0.0046578620754717005,0.04906632308795498,-0.00016143428863207596,0.0010662211677088325,0.000501837813066035,0.0006708927345236187,-0.0025204748396226405,0.0016152483265179122,371.9381522372793,1.7667049458769746,326.3073708876199,0.5605836868765905,449.22669893685674,1.1628845151063152,7,https://example.com/TODO
19,,genInstrAv,04,0.09457105269573457,0.03794374759884891,-0.06878953683490566,0.03887992958436716,-0.10412887113207547,0.049288342919248204,-0.12097043541084905,0.07726727052657065,-0.00013387880853773395,0.0006252877184684299,0.0014953085971698104,0.0011169134944916043,-0.0026328434523584902,0.0015590624547547182,373.44354757500355,1.6403134804950161,325.307051913113,0.4986650587270311,448.822840092481,1.0163651681746166,0,https://example.com/TODO
19,,genInstrAv,05,0.09973921961611372,0.06334737020045067,-0.02009829204716981,0.011988909905569504,0.008475085518867933,0.13235014638483936,0.027619631659905667,0.14264377263614475,0.00017761156514150894,0.0007500090674573438,0.0004882053627358439,0.0005044601593335583,-0.0006136326523584864,0.00035708662684354485,368.19324736526823,2.547760380571808,324.433416001711,0.8444909473117943,457.29325234625276,1.2769759322531828,6,https://example.com/TODO
18,,genInstrAv,01,0.11311259344075827,0.0725276273846508,0.1452764863274953,0.08601089205833942,0.16927026762264152,0.10556806853425106,0.02822004166462264,0.09071664829922534,-0.0016535012609905652,0.0013357710734243715,-0.0013140624584905643,0.0007777843695088974,0.0023619674909433966,0.0014764455815574438,371.78696229627104,1.1811449327317447,318.2587301025104,0.2965030495034104,410.4574733336875,0.6317773598715772,2,https://example.com/TODO
18,,genInstrAv,02,0.11453332405687201,0.06619803065349955,0.04314574338207547,0.033180790662230036,0.03645822899528301,0.049315397268189495,0.09852134865094339,0.0992922878799063,-0.0008537631254716967,0.0009530605351911216,-0.00027911860660376653,0.0005383922878568436,0.0007626612849056594,0.0006202088405833828,367.1174531331886,1.0782323999523562,311.59401105776226,0.32635975905960074,407.37770924629206,0.726707349724996,3,https://example.com/TODO
18,,genInstrAv,03,0.11079743537819903,0.06460656847962666,0.054446527867924525,0.05263737986525026,-0.02267169548773585,0.045070758510567105,-0.05673136132075471,0.09666742317032631,0.00016126406400943539,0.0009278464622296882,0.00015323397816037644,0.0003364425064882927,0.0007179284004716958,0.0008277951661655926,363.00409095856605,1.098394253816533,311.7729404941787,0.34450684516322644,409.5862178078284,0.7635647725029241,4,https://example.com/TODO
18,,genInstrAv,04,0.11735972065355448,0.0659562239770994,-0.011219274212264149,0.021784125742374948,0.05861721321698113,0.05837275692908392,-0.11405799608490566,0.1532576068771705,0.0009044941466981137,0.0011841707373011557,0.0002705131428726368,0.0005218415480979407,0.0005949181034433957,0.0006687768025415654,361.689973224318,0.8427801486552018,309.7394972982074,0.4164287793800117,408.2411660142257,0.7169307134669208,1,https://example.com/TODO
18,,genInstrAv,05,0.12430854935744075,0.0582171745365042,0.030268114377452828,0.0215429536736062,0.013469853348113204,0.06363025414955269,0.055615334886792454,0.05978916731606298,0.0017833391070754708,0.000974523208879244,-0.00014583673830188585,0.00043236591712655367,0.0008255703867924529,0.0007950153521747578,360.72157898365657,0.8706250760952564,309.5867025107029,0.29482942222616476,408.129608846791,0.6215302271035239,1,https://example.com/TODO
17,,genInstrAv,01,0.1497225174976303,0.06959856652333339,-0.15177844781603772,0.12094449352834802,0.12542739773584907,0.08566833171800693,0.09548553525471698,0.13677307919423295,-0.002042117642924529,0.002265098361324385,0.002786445693396227,0.002197224764005144,-0.004905893680188677,0.0029153831141399064,299.75307657843507,2.010733413037921,250.17928780331562,0.3435634354478139,344.6324072982122,0.9249292142808444,14,https://example.com/TODO
17,,genInstrAv,02,0.23652178071563978,0.23516889121035783,-0.0015250612358490578,0.0540330235569981,0.2955169209433962,0.2016865821335717,0.7923771372641509,0.7287137932181298,-0.0021995287993396206,0.0044017768181549635,0.00582121311433962,0.00626313608675623,-0.0021515035655660345,0.002273704894775434,301.1980205915547,3.540835342314536,247.96250762606306,3.149283384331383,342.2804768871518,3.1064364311596346,28,https://example.com/TODO
17,,genInstrAv,03,0.2560540202351658,0.4353655676941903,0.09642541916981132,0.061664679245254206,0.06153541894429245,0.11801199667930919,-0.4247676476415094,0.23422427852095087,0.013686388541509434,0.006781625622401395,-0.004292381945283015,0.003002469158358514,0.00182989535235849,0.0007738729848011306,282.6101985955394,4.6576590488089815,246.70248977812577,0.7620783553267485,345.15188488373883,1.3380331258545348,27,https://example.com/TODO
17,,genInstrAv,04,0.4602887403649289,0.6118701168485906,0.2102381687735849,0.11889316533324361,0.5730053079245283,0.45032910037648616,0.7052294921698113,0.6517418026373769,0.016742925456132072,0.01605702893489286,0.002730542803915092,0.0027691270805401003,-0.0014893774887264147,0.0021156770552424767,284.56006916248253,7.163789585126309,242.24375684050557,5.174313049703379,338.0085877632416,3.9285856342170455,55,https://example.com/TODO
17,,genInstrAv,05,0.37626930769668243,0.4356698619023933,0.004657047641509436,0.06126280858875831,0.15606815570754717,0.1827722123961886,0.9556134108018868,0.7251693931573667,-0.007928163871084897,0.0057316909023295975,0.003805629952358487,0.0034905026902435883,-0.0021257690266981125,0.0012592047059832086,288.8347426133665,5.921019667458661,244.11568638817636,3.8394359355511023,340.6790661696148,3.2642766023778047,49,https://example.com/TODO
16,,genInstrAv,01,0.08321656385355447,0.0601313425547633,-0.024253809216981132,0.03317459918441596,0.10077216733018868,0.08145904454623323,0.033171181808867925,0.048551240775365,-0.0006097214768867906,0.0007319666375429712,0.0005118031710047156,0.0008799663496207253,4.8008211867923594e-05,0.0006798863759957015,345.6861212319277,1.4917640605839533,331.5507730468105,0.5556359814003174,404.3656434849604,0.8500322756621251,12,https://example.com/TODO
16,,genInstrAv,02,0.08297564583222745,0.050133611805315226,-0.10167648244811321,0.09195511288658897,0.14033505581603772,0.07633646709979815,0.04529685004575471,0.05149699047349022,0.0013445933396698088,0.0010306474593743129,0.0006463440952830165,0.0006006079684908402,-0.0003064755391509472,0.0010920207989812323,345.4288365287314,0.9920944888970227,330.94877432901586,0.4814058199825016,401.49243835720904,0.5675101028010686,4,https://example.com/TODO
16,,genInstrAv,03,0.060911480620853053,0.024659433908848744,-0.07087988580660377,0.058204519763556554,0.057570186443396225,0.05347415989766359,0.009162078481132072,0.04399393606212654,-0.0003261717675000005,0.0007680029090334938,-0.001025445254245282,0.0005494472988242193,-0.0004669909519339623,0.0007496720885686107,348.186303711666,0.7351439664198262,332.8128208131747,0.3349022713707851,400.6782482288286,0.5770662805572258,2,https://example.com/TODO
16,,genInstrAv,04,0.06409344469289098,0.028211346287699494,0.011584271787735849,0.017784022965338677,0.021489541698113207,0.02309423803346325,-0.004607129328301888,0.022235655675100562,0.0008741039765566,0.000682985919974873,0.0007012019707547142,0.0006182427348435661,-0.000477482813207542,0.00030213429617294843,347.7591166062708,0.8017296502749519,332.9321548458462,0.3561521828759107,415.27760168069756,0.6133795616900716,2,https://example.com/TODO
16,,genInstrAv,05,0.06272537944255922,0.03206236478033231,0.026478668877358492,0.0183814697221481,0.020105993581037734,0.06138502790495617,-0.0006200100377358511,0.045092945214000035,-0.0005272861174528282,0.0005197584109103444,0.0009041383940566033,0.0007329798609170708,-2.9931838707546696e-05,0.0003271942385803616,347.32805851453185,0.8147573464884554,332.33742798057216,0.4319586034488942,407.9685469110293,0.633510381246132,2,https://example.com/TODO
15,,genInstrAv,01,0.14522355372037912,0.06147556973104796,0.037224051249999994,0.02372180628115249,0.09380774954245283,0.07353793575911535,-0.0578691400471698,0.04086655682931291,0.002112445179858491,0.0013465964519974007,-0.0006090929683490486,0.0005300410232967274,0.000887132702830183,0.0006071561321022635,382.8397803896876,1.8101168378276826,273.3058612512522,0.34418224270818604,414.48922240800766,0.7466450865963609,5,https://example.com/TODO
15,,genInstrAv,02,0.17357788427014215,0.08144064402707239,-0.049708067193867916,0.03509809051825719,0.12902839816037737,0.057366704224450234,0.013087765716981134,0.05126399556716206,-0.0023974521669811303,0.0018293130328086264,0.0018364537900943387,0.0010477834925491248,-0.0018406611667452816,0.0012745570874257547,387.4015522970648,1.8273012669904243,274.9088792714579,0.3426206801965595,417.19012239539876,0.9554254900457637,3,https://example.com/TODO
15,,genInstrAv,03,0.17163510034597157,0.0733685549693978,-0.0031649666933962262,0.02807777277336844,0.015378617358490564,0.06306999457765522,-0.04907871023584906,0.09853250223851348,-0.0010629145639150937,0.0008366605230602179,0.00022564234330188585,0.00040438802742488126,6.572555367924481e-05,0.0004327106413632284,382.3910783831858,2.0560496807804465,274.92602229896715,0.4647076979098247,403.8115753646899,0.8818558383576535,2,https://example.com/TODO
15,,genInstrAv,04,0.17003183275402842,0.07416874550259724,-0.03986232716981132,0.033604504638650466,-0.009608570919811323,0.05992196277514007,-0.08418837204716981,0.04396229393120847,-0.0007653222745283005,0.0012153431098081494,0.0009820300372641495,0.0007705843891335193,-0.0011502017101933971,0.0009306763706089077,385.0951910503107,2.132012861188856,277.87637387128854,0.3735819992203246,417.89263519271447,0.9799146467093455,1,https://example.com/TODO
15,,genInstrAv,05,0.16224481734597157,0.0709341205441886,0.04060593886792452,0.03159704472935485,0.042750601245283015,0.053504868543825815,-0.020194810764150938,0.04790141271476131,-0.0013509467740566027,0.00083705306714101,0.0003218298016509415,0.00040469114697440437,0.0001982340531132066,0.00027461167694037595,385.13321416848635,2.260927439802295,278.17400340712544,0.4533978492931493,419.67131977536854,1.0911826148588633,1,https://example.com/TODO
14,,genInstrAv,01,0.09572043981232224,0.06945287068494042,0.14763156135613206,0.06772012022589283,0.010330565633490569,0.06925370000045612,-0.14075846426886793,0.11788710113276128,-0.001041505914481132,0.0025502191953917677,0.0005608393524528232,0.000666304624470537,-0.0009145165650943377,0.00046293503390175384,359.4098238706743,1.971084375323509,295.4177533556966,0.696563821927258,373.9660417523402,0.9675441226366456,14,https://example.com/TODO
14,,genInstrAv,02,0.09976397421895732,0.054211870621557814,0.025269688704245282,0.02385990418786087,-0.022448204714150943,0.03142400905940511,0.020714396825471697,0.08206277494205007,0.0020131824363207526,0.0014865407076901113,0.00046005900042452594,0.0008229970122937614,-0.0007593370740566019,0.0007391266364662017,357.3445196288582,1.3308627674172782,300.08587382926623,0.37772594936963216,378.57592460504407,0.6280606406940854,4,https://example.com/TODO
14,,genInstrAv,03,0.11080989735829382,0.0636561861942164,0.06217500603773585,0.050967156919375665,-0.10932507844339621,0.0461925150729426,-0.08683074299999999,0.04662203325995165,-0.0016433886673113214,0.0015195240778185842,-0.00047134124105660096,0.0003652174311989793,0.00023197922952358348,0.0005158162807625688,352.21862497337685,1.5537296101218814,299.89461860669667,0.5005246283905842,379.2228206602611,0.7156057916561385,4,https://example.com/TODO
14,,genInstrAv,04,0.09155851001611372,0.044457243964755234,0.09138696716037736,0.054215505511012715,-0.08870070043867924,0.057996220502201434,-0.01350748505188679,0.035872190234942924,-0.0007613569749999991,0.0008948917247842817,0.0011901187493396225,0.0012669081202013569,0.00039432947997169245,0.0004167472686898025,362.37691487901384,1.5595144958939118,300.96498095665254,0.4739412096669684,379.21338180400824,0.6669365027267455,0,https://example.com/TODO
14,,genInstrAv,05,0.12801816043601894,0.061246429956641944,-0.01880333163679245,0.0351181425738183,-0.07049150926415094,0.04308011917245988,0.10454375154245284,0.0829167392016032,-0.00465008120419811,0.003073601022666615,-0.00027825711311320377,0.0005245749469387398,0.00013289427646226274,0.0005548623376254584,353.57042427886535,1.4775067825826038,301.52180404023994,0.45252506523465036,380.29023600332044,0.7080152121760512,3,https://example.com/TODO
