subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
28,,ProgramCategorization,05,0.2106136506033898,0.18976190091992645,-0.1509090203081081,0.13210166869753395,0.05356182269256756,0.032145948608969604,0.10389576439527028,0.1599398614227746,-0.00133995394331081,0.0015313105846020186,0.007071071183108099,0.0057646354802471916,-0.0028269076305743246,0.003158644998712586,21438.063534808218,73.67735754894676,13684.184810978457,22.009162266900216,13831.343267613385,36.07828301050733,26,https://example.com/TODO
28,,ProgramCategorization,06,0.16505701653084742,0.08526945624082949,-0.2554967628141892,0.17031475881315186,-0.00568766829831081,0.031385898145840356,-0.012348676841216216,0.08430326220214966,-0.00013548933310810878,0.0009653153604852321,0.004155620510135129,0.003719658538387264,-0.001008606211858102,0.000966121170435666,21449.79403872287,64.89411868944805,13704.717930121144,21.908209312227896,13818.091496799414,30.887123176562955,23,https://example.com/TODO
27,,ProgramCategorization,01,0.20566872586440674,0.3465927604250588,-0.1735033418918919,0.06901504828629618,-0.25191544827702705,0.18521568329696947,0.8895366383783785,0.8191896227091856,-0.016781756554054054,0.007192552950808836,0.0020156766249999998,0.0023294511894313774,-0.0018487811824324304,0.001980292232181162,18367.804801583334,184.75689342476167,12255.590499002325,39.50392968584326,12641.20839665825,63.54738768907279,18,https://example.com/TODO
27,,ProgramCategorization,02,0.1550355331294915,0.12967092822921053,0.049349714786824324,0.06140429077830327,-0.004343267888513516,0.10242781596222329,0.3321764651351351,0.3615037076052209,0.01053644412929054,0.011234254031182554,0.0027604467405405396,0.0018704704196442349,-0.001053594607195945,0.001253605653333554,18170.14833227412,101.01758013762428,12115.026224436782,28.060061199579984,12612.074389164523,45.61784561454383,8,https://example.com/TODO
27,,ProgramCategorization,03,0.18287428556610166,0.13863912472877002,0.05689825662162162,0.05334334021800241,0.014453705030743244,0.07712379525121761,0.3136206125912162,0.2460241915649748,0.006125569974999999,0.006601071042244188,-0.001154327432432432,0.0016838385322221617,-0.00013594724533783715,0.0008106197163840754,18208.422452879866,101.404346413899,12084.46906533253,23.202566280037328,12597.414879973674,47.53191251809834,20,https://example.com/TODO
27,,ProgramCategorization,04,0.3120341092847458,0.34942971400338063,-0.1691620313141892,0.16602583602837,-0.1436479104054054,0.1431516127810983,0.16708732224662162,0.2921345691062114,-0.005615291724831084,0.010072750110519234,0.0004939059845608118,0.0015567775919020906,-0.0030472389083783732,0.003012772176424169,18005.944062829858,240.0542599831572,12079.947239509975,61.96496841370697,12549.026572026441,94.79516759405526,59,https://example.com/TODO
27,,ProgramCategorization,05,0.5029998322847458,0.7253818205538444,-0.08593678826013514,0.18617352522473524,-0.03554352331081081,0.44512793132884054,-0.03237071439189189,1.003538411411991,-0.008938161779628376,0.01170004984923995,-0.00038368602668918987,0.003224543933237179,-0.007579900317229729,0.008130070778552797,17962.121335421205,344.8570079525165,12037.882225456908,91.23120729613855,12456.070809848125,149.9965599520776,98,https://example.com/TODO
27,,ProgramCategorization,06,0.26950411318305084,0.3822582153964648,-0.3047230185810811,0.2126173280250991,-0.23428351091554056,0.23126932883399437,1.4543661956081082,0.8530920515768023,0.008702414511148648,0.008445347771845146,0.0017794433597972943,0.0041631614446462975,-0.008698013708175672,0.0058119652359223195,17936.830159700185,212.0424259837325,11988.183548316727,47.921456801595035,12496.562026059404,79.0677070240598,37,https://example.com/TODO
26,,ProgramCategorization,01,0.17048930234237286,0.11117646341241785,-0.03491429477702702,0.032382765015216274,0.05592705152027026,0.062412116784701994,-0.09952478885135135,0.0684333312355051,-7.444508591216385e-05,0.0017638517890121793,-0.0014712177089864851,0.00082286274654603,-0.00011336900543918681,0.00045693725521983987,18636.000056727156,118.78071360879694,14190.530661087187,24.213316103666763,14522.736665500022,51.53171973926705,30,https://example.com/TODO
26,,ProgramCategorization,02,0.1864936068618644,0.14561304243345016,-0.03714926862229729,0.040905580670180325,-0.007137720510135133,0.06051507198574519,-0.17280762260135135,0.15550272733983514,-0.0034319617263513483,0.0035998320455409723,-0.001054040626317567,0.0015856145909827965,0.0008111166620185814,0.001316836786486956,18850.651552957857,120.79700804056087,14149.98331112511,24.81167533705034,14481.232671813794,42.22052760949286,38,https://example.com/TODO
26,,ProgramCategorization,03,0.23429689608474574,0.12243001036150858,0.016539827375,0.05499346506195308,0.16645613668918918,0.09037323902594847,-0.22385814618243244,0.15942456841963776,0.02468134242297297,0.012979596950181997,-0.004034647297297298,0.0019970342123093046,0.001738654729493243,0.0014462564211736226,18704.89132191484,187.34265201617583,14078.518045816774,55.28580166931844,14515.98769154624,47.52714209355766,44,https://example.com/TODO
26,,ProgramCategorization,04,0.27480207362372877,0.2213072437481404,0.2163400725337838,0.205681431292495,0.10735136611486486,0.12542210351297112,0.19780880773648649,0.4615946602393066,0.0015668441951689177,0.0038693899194596204,0.002298352210675675,0.0024737911759769235,0.000947302120506755,0.0016899254317909156,18820.992437400168,302.2307350711345,14040.470258453664,59.396645689770004,14375.20491184791,94.22182508822819,45,https://example.com/TODO
26,,ProgramCategorization,05,0.202496843979661,0.15556797400326247,-0.01072118318918919,0.06146254351733303,0.038644364591216215,0.06168791343749772,0.15958441535472973,0.39077271902378946,0.003383478281993241,0.0030852084913362506,-0.003096231685706079,0.0031052583011307792,-4.3312615472975334e-05,0.0005563784633123629,18552.499687201685,185.8054152254305,14159.311966806494,50.56530023067065,14476.686131079803,60.203348216203935,48,https://example.com/TODO
26,,ProgramCategorization,06,0.196080251538983,0.16218835491999642,-0.09439597408108108,0.13544473423408207,0.07180123154054054,0.059044485571829994,0.40676461817567566,0.22092974638875906,-0.004179628162162161,0.002580616725038093,-0.0016436160560810808,0.0011785859305820591,-0.0023992083949999996,0.00217454699863561,18561.842463538742,192.678564988465,14260.895618330213,33.94323469516884,14512.071711168921,67.09602377253424,29,https://example.com/TODO
25,,ProgramCategorization,01,0.07636279000067793,0.04408561061876796,-0.0975027756375,0.06711628979658116,0.03937645608108108,0.048551798702773194,-0.3291503321959459,0.18430501714166161,-0.0006389135423648611,0.0009146506039882518,-0.001894559282094594,0.0018082291797520507,-0.000768451864054053,0.0007797649877387311,16468.360092002844,101.06766301766262,13081.35224611365,35.03467684156609,13263.619744109368,39.27480841977219,11,https://example.com/TODO
25,,ProgramCategorization,02,0.07503334172067792,0.05189926439072322,-0.057269833986486475,0.03710082203506168,0.0023075732493243253,0.024272026813763642,-0.36576039239864866,0.1972698768064352,-9.310391564189155e-05,0.000561531929003523,-0.0013574604425675635,0.0009149429776541929,-0.00030529443648648444,0.00037493397013285386,16769.929067998833,99.94964090495074,13008.210371747375,27.7980370572658,13207.098227418053,35.567044385453045,10,https://example.com/TODO
25,,ProgramCategorization,03,0.08096256418033897,0.06278213195581321,0.022702105989864864,0.03340711925102836,0.02941620389222973,0.028023441339082713,-0.09499406472972972,0.07741467773905081,-0.0007941688969256713,0.0009381517995576777,0.0004463934856756736,0.0005568014207712257,-0.000145757737398649,0.00030836840536433563,16436.500559524553,101.43037686831987,12997.371278923709,20.489126772115753,13172.893047347787,33.953485418332725,15,https://example.com/TODO
25,,ProgramCategorization,04,0.08243493481288133,0.05890667263546421,-0.017802203493243244,0.03895699571179795,-0.05917547397972972,0.03554159046862346,-0.3369297620945946,0.22429685756047402,-0.0015679442447297277,0.0014770864093600078,-0.0008107004623378374,0.001067329151719199,0.0003395294228412118,0.000422323604470178,16518.151117723944,109.79079783422158,12948.262572084186,24.192216953246557,13141.260762382064,35.7118574859295,14,https://example.com/TODO
25,,ProgramCategorization,05,0.07479963004949149,0.04763332717362826,-0.09966309054054054,0.06091954162130191,0.014094556299662164,0.03038961531728139,-0.039151769364864863,0.10088242482776326,-0.0034200836984459456,0.002618845036743718,0.00101875488192567,0.0006937955295238836,-0.0011170139094594587,0.0007788355358295118,16754.28145077027,93.24338417701347,12900.948107961938,17.438232422807722,13100.143882324635,31.07796593069251,18,https://example.com/TODO
25,,ProgramCategorization,06,0.07959610568474573,0.04422752356173598,-0.005300161074324324,0.03564580805552527,-0.008990292925675675,0.027476450099656907,-0.20317804964864863,0.18717265607036526,0.00162268145347635,0.0013884119708464876,9.035355641891823e-05,0.001056650863123442,-0.00013525810608108006,0.00036440983983371456,16417.60140706586,89.74386052872168,12835.307866104025,24.495551557272425,13055.642777881374,29.24594456005672,16,https://example.com/TODO
24,,ProgramCategorization,01,0.2646106701355932,0.22154680005806054,-0.1493573160472973,0.09724110297203514,0.17761334621283784,0.2094472045789875,-0.005752613402027025,0.2107843832454908,-0.011153409892905404,0.008766550104497246,-0.0040864086019594585,0.0046366181016188595,-0.009040388629594592,0.006699324827799454,20666.129788545342,121.25415715405968,12219.207028999494,26.25052290154711,12730.371097944571,52.157930467246466,55,https://example.com/TODO
24,,ProgramCategorization,02,0.35017816507118643,0.3077528436418812,-0.12138365398952702,0.10806283185592386,0.036557342074324324,0.11509175598288189,-0.12924385330067567,0.20376822704164688,-0.004821707874932432,0.006493555215394195,-0.003644298904391888,0.003966444922009224,-0.007205589770270259,0.0035563148211706142,20533.59596892657,95.61722300862768,12153.902811524127,29.390408924666144,12699.463733850112,64.46249611891155,76,https://example.com/TODO
24,,ProgramCategorization,03,0.5084932668203389,0.3909902104354859,0.028263929868243245,0.1065313735841817,-0.038460252158783785,0.1394386604837199,-0.19074035682432433,0.30892318482882225,-0.017118223294594594,0.00945377548604864,-0.0034374525949324316,0.0036934944159451293,-0.0028881785574324317,0.0019079317905103528,20523.37731750646,156.8858025491915,12117.943699461588,45.737307559760225,12584.84620526437,82.55288747327975,106,https://example.com/TODO
24,,ProgramCategorization,04,0.42054811093559324,0.3346386913415507,-0.017851782375,0.0842803760662057,0.2046031652027027,0.13694877424536486,0.06640466359797297,0.2372040628093925,-0.000746105766554051,0.005915431942350402,-0.002428798667263511,0.0029591940189243426,-0.00347324703885135,0.0020499506649972747,20500.510301571096,207.4161471489716,12063.457995626382,43.33587438100164,12601.158438263532,75.71846580602804,101,https://example.com/TODO
24,,ProgramCategorization,05,0.5258974662847457,0.3867376100067061,-0.028365062972972973,0.08598266855877222,0.2598053250766892,0.14469281186409202,-0.13055958824527025,0.2856262387139766,0.00827720001216216,0.008436557354016121,-8.461281249999932e-05,0.0027315407350027793,-0.0036501373183783757,0.002613657395566967,20336.77498359914,193.9992557072097,12026.545886985006,45.49346195424046,12556.905357195963,82.32164520799859,122,https://example.com/TODO
24,,ProgramCategorization,06,0.4502685814779661,0.2533346632778934,-0.05789958865878378,0.1360122939905062,0.05953554037162163,0.14073992010692488,0.11697193354729729,0.25363396154866485,0.0022874499300675672,0.00526507234116094,-0.0001848872958445956,0.0027033085448827615,-0.0047901573802702655,0.002907868933056184,20163.55777010454,113.92691751613387,11988.835337295548,35.686387302098716,12571.966956641309,78.58544374778016,120,https://example.com/TODO
23,,ProgramCategorization,01,0.11609264216271184,0.10135091970412238,0.013897614638513512,0.013223241049976794,-0.014972489902027025,0.06502349306247021,-0.09865557108108107,0.09623819959163313,-0.0022577902996621622,0.0013843194438008994,-0.00023107197577702367,0.0005034476982400053,0.0005629090614864834,0.00041317143824140095,20163.29862782621,152.54181987286918,14007.431947957492,40.559409872744546,14147.41451394568,71.924175331971,34,https://example.com/TODO
23,,ProgramCategorization,02,0.13094529060677965,0.10135307984602762,0.009062659445945948,0.016037827725557653,-0.037079087060810804,0.06228366150531861,0.2699493086858108,0.17135484104424767,-0.002221253450810813,0.0025030883344690554,-0.0001673589559459446,0.00041312849357713627,0.00037977370202702465,0.0002979539071973304,20139.206589792753,130.74465110967307,14064.08376233587,29.03610737160747,14118.00684130214,59.368561479685724,13,https://example.com/TODO
23,,ProgramCategorization,03,0.10831000861694913,0.08387306225546498,0.037989672635135134,0.019191531591180595,-0.05163982237837837,0.04641398231813681,0.24958781993243245,0.11467967950203849,-0.002245459765878377,0.0018308998849844123,0.0004113319820945922,0.0003606741939536183,0.00044265612939188516,0.00036573151021023663,20320.36814366473,108.44807370614033,14147.669700848,27.305935938454212,14139.898371577792,48.60128979453128,13,https://example.com/TODO
23,,ProgramCategorization,04,0.13487216146779657,0.10858711513030514,0.016868522625,0.0339981153153687,0.02906080839864865,0.0602546291255087,0.08634366305067567,0.06976383282622853,-0.0021291702732770252,0.001519992510200216,-0.00021513909344594222,0.0006633131237736367,0.0008766448437162155,0.0007865174062944316,20190.226866713358,123.09746054982193,14028.472506292128,31.55404468279751,14070.3586028852,58.1669766613075,17,https://example.com/TODO
23,,ProgramCategorization,05,0.1375071898915254,0.09180058997049743,-0.004905286824324323,0.016943694844621594,0.05269520702702703,0.06018765364591653,0.060212453354729724,0.07089952796251932,-0.0001186217105405402,0.000806319870521443,-0.00041606365743243146,0.0002496403816669281,0.00013584895195945947,0.00021676980387318285,20168.76992436594,117.86166282786061,14016.076362978312,30.723172944624473,14066.076105531854,51.6180703646939,15,https://example.com/TODO
23,,ProgramCategorization,06,0.1323274330694915,0.1071867257635336,0.025177052506756753,0.029685410590983723,0.06376151102027026,0.055764877309293276,-0.40113069635135135,0.17542421187554252,-4.1014182837838515e-05,0.0006565076630369623,0.0002556196188851311,0.0005332880806577595,0.0005173447702702632,0.00045254745850544013,20248.182886240338,127.89670702207894,13835.593671733843,36.769248289202835,14034.734363387144,62.86869124115598,33,https://example.com/TODO
22,,ProgramCategorization,01,0.10849510973559318,0.04824895763571971,0.14586344663175674,0.10411597863110274,0.06836772535135135,0.10669669408368623,0.6898971244594595,0.3560907554696114,0.017048403041216215,0.008205476641293221,-0.00523592412263513,0.0028140056999730787,-0.0010208380054054027,0.002547141705464802,19203.339940701168,84.63754696770307,13853.27192165934,28.850424250471374,14498.147346538048,29.36400116038199,4,https://example.com/TODO
22,,ProgramCategorization,02,0.10913973242033896,0.047054305915238695,-0.030915570260135132,0.020756391693904478,0.0596477893277027,0.050568533368660136,0.14950257530405406,0.14872248384133838,0.004296604448648643,0.0036403789940034,-0.0005772663373648591,0.0006944078653963474,-0.000782180107432429,0.0006870405455509053,19138.92895151982,99.1385331729959,13798.543717998127,19.961306839264388,14428.826718524404,27.79739248603606,3,https://example.com/TODO
22,,ProgramCategorization,03,0.10214405270474573,0.042521184421682075,0.03262048131756756,0.03625391701000264,0.014160076412162161,0.04077588814229833,0.28984705422297297,0.1840028692927331,0.0060134938378378295,0.00201745105241968,-0.0017973247648648632,0.0010553630779677158,-0.0008872831854358082,0.0007355705222256889,19174.954092893204,90.71068970118061,13759.059965751783,22.023358282044157,14405.486014187461,26.821753662755274,2,https://example.com/TODO
22,,ProgramCategorization,04,0.09810011097559318,0.04199230289127169,-0.050005100741891885,0.030689403170103588,-0.007421578091554053,0.03338082512383843,0.25000053817567564,0.12841454328869092,0.0041727246263513484,0.002403030683667792,0.00017077524662161792,0.001244800862394845,-0.002669817564189189,0.0009636094264675369,19097.91053705112,104.27014130289707,13797.202553577365,20.991510390428623,14413.167569786643,31.717847518089428,1,https://example.com/TODO
22,,ProgramCategorization,05,0.09158905855254233,0.04147531080696839,0.04523494818918918,0.03915410972628016,0.057886896523648645,0.029127366121207896,0.15178332094594596,0.0643906633622658,0.00228496522625,0.0011331383029677033,-0.00205283077939189,0.0012515340437096367,0.0007633028249999996,0.0008488275518366733,19061.04209979322,87.79960732174672,13843.9924373287,19.878180871649132,14383.29654351371,24.79224508131189,1,https://example.com/TODO
22,,ProgramCategorization,06,0.12097817394949151,0.06072482083846054,0.017171093054391892,0.02384149691346785,0.016413926023648648,0.03981073044130227,0.053609985155405396,0.03272433086906193,0.0009385164538175693,0.0013240544519716897,-0.00034975152060810776,0.0009105535053151871,-0.00011958354219594627,0.0006062885676529071,19251.125877373594,102.71476162783432,13850.197044287559,24.954762059435236,14402.061907056754,33.48658294036987,7,https://example.com/TODO
21,,ProgramCategorization,01,0.1518599863627118,0.06292119766004245,-0.20287831402027026,0.1276002955499611,0.0724315704222973,0.04592542889592912,-0.1558288536689189,0.14255563586616946,-0.009292052291216213,0.00495105142632983,0.003711367260236487,0.002386252455163121,-0.004048150422195942,0.0029375032471078946,20353.107933373423,77.11179501245815,13010.282924088066,28.023373102533913,13100.693271021606,47.443363704211635,25,https://example.com/TODO
21,,ProgramCategorization,02,0.18219694776840675,0.09653525226736867,-0.10251042876351352,0.09366040817359739,0.009100501854729728,0.0521425413646827,-0.030298179921756756,0.06984613728234197,-0.0027029541148648646,0.001803349059911054,0.0035348505945945958,0.002046836317454165,-0.001077230373378377,0.0012094565969052882,20307.54530279508,78.55980398653841,12956.807893006955,34.04560906703655,13018.722290569738,63.881291553960594,66,https://example.com/TODO
21,,ProgramCategorization,03,0.183035995127661,0.09055448675205573,-0.07251073205631757,0.06413921249379465,0.09414623452702701,0.0596418471653928,-0.00985166908783784,0.07332253244645928,-0.0018580085611486477,0.0016713312578960622,0.0038688371436824296,0.0024380437421232825,-0.0021294582884797313,0.0015723834027802192,20308.462443852004,78.3450667436263,12917.22218478534,35.098185227269575,13012.190816395345,61.703043619388716,35,https://example.com/TODO
21,,ProgramCategorization,04,0.18808173423050845,0.11238519828698786,-0.028608690168918913,0.04591685113458304,0.054506845408783776,0.0539633891266725,-0.16929529635135135,0.10567058515830516,0.0008204392564189189,0.001910427033271777,0.002608367411148648,0.0016320396370728602,-0.0012711664711486477,0.0008979426324297071,20073.271353036165,87.6611722938365,12835.742799904901,39.19842499762438,12976.70227839443,60.36744582893569,35,https://example.com/TODO
21,,ProgramCategorization,05,0.19807270196230506,0.10767939569331254,-0.14821345294932434,0.11002784201334824,0.048350225130067565,0.06101516127163098,-0.020551257646756756,0.05858592475376943,-0.0037898633557432427,0.0026637214455212856,0.005384096186148642,0.0033906511846917777,-0.0025390468219594585,0.0015219213206500261,20022.916778201896,89.27293720921286,12796.901509803865,37.12344302401299,12945.372042205858,64.4913477867275,33,https://example.com/TODO
21,,ProgramCategorization,06,0.1675761040677966,0.10077891824916951,-0.004260914733783782,0.04205935949817932,-0.07576756074324324,0.05521902889342231,0.13560069938175676,0.09593484262270735,-0.0036360957837837772,0.004352135715855775,0.001093313866216216,0.0013424233243928285,-0.0018735389692567548,0.0014984110900037953,19968.239884861243,81.72255618531153,12767.296381584176,33.756539107647754,12931.261366707819,63.56020838564688,16,https://example.com/TODO
20,,ProgramCategorization,01,0.1345515239511864,0.0648887142009146,0.1169728791891892,0.09914714700386042,0.03677239311148648,0.057210218592162056,-3.1322850337838415e-05,0.05474984526240907,-0.0022518154662162157,0.0009093294783061093,-0.0007530359562499987,0.0008316425535396139,0.0026597354895270264,0.0018006509475720861,17197.468726812287,57.280325885051916,11659.972988608486,27.589452399967932,11783.772738955233,28.797757802578662,1,https://example.com/TODO
20,,ProgramCategorization,02,0.1594788833152542,0.083642104806203,-0.02826003585810811,0.02690058089926078,0.15944329037162164,0.07917995019921402,0.11363131192567566,0.11942886333070882,0.0003188018627364858,0.0009159579360713766,0.0003413092505743216,0.0007146349216239662,-0.0005187238719594551,0.000609188350388665,17061.40069695793,52.95286152317176,11630.231702247598,12.387127481919899,11735.914320685208,22.329480876788622,3,https://example.com/TODO
20,,ProgramCategorization,03,0.16702122216203386,0.09758347893089073,-0.01695582962466216,0.026215776663437843,-0.08945883513513513,0.07126318885860776,0.05677833827702703,0.11077239820558227,-0.0011343650499999987,0.0012670359211625307,-0.0015415611258108091,0.0011390758121228822,0.001581413921283784,0.001223939827236052,17137.914471697823,63.572789432694584,11630.13767329876,16.79015521916908,11818.039576986113,28.039315850946274,5,https://example.com/TODO
20,,ProgramCategorization,04,0.1870296712818983,0.0925030562777766,-0.031890594347027026,0.03843750551216153,0.08104551706081081,0.07097430157748033,0.02232053189189189,0.07372757802328546,0.001618747556621621,0.0012304267657849714,-0.0005996630445236463,0.0006059225510795202,0.0003416462483445973,0.0010252093277324853,17078.46159946222,57.88662733792067,11595.250000461763,17.05351234616238,11727.431673532987,28.04640829643258,1,https://example.com/TODO
20,,ProgramCategorization,05,0.19086556209423727,0.1061001868088256,0.08702784439189189,0.06275959969985717,0.011929302693243243,0.06558548284125043,-0.1157826160472973,0.12640407649939592,0.0008928773028614852,0.001055779017930755,-0.000771338675405402,0.0007020869246539886,0.00020984160423310674,0.0005447966227539378,17028.19870239596,55.73987123348478,11540.838614784534,22.481520028334455,11691.556258704015,30.07264624033666,7,https://example.com/TODO
20,,ProgramCategorization,06,0.169200311639322,0.10277188731504693,0.07536694192229729,0.0424924134378423,0.07663715053108108,0.05611452588847387,-0.33575700597972974,0.2075484654995114,0.0007736344652027038,0.0016697792065267772,0.000537163765878374,0.0005273446636821772,0.0014536153197972953,0.0008676046512491758,17314.501485058037,58.98823510325269,11510.365033048067,17.306282925650486,11670.619236932487,27.283623240654247,6,https://example.com/TODO
19,,ProgramCategorization,01,0.09810990149152538,0.047528927904266466,-0.13978239736486486,0.08381796202163015,0.046937011182432424,0.04061857328421032,-0.5094640616216216,0.3376060753875989,-0.0059422080624999905,0.0049218247701178835,0.0060767371464527,0.004140122195805765,-0.0009708840412162156,0.0010129529167110295,18400.202997279368,99.05252128692958,12857.004262161086,29.191971445299934,13116.147285662373,40.047086519958576,22,https://example.com/TODO
19,,ProgramCategorization,02,0.09426292320888131,0.04683552176053458,-0.024018288858513516,0.020388719510315158,0.03813338506756756,0.026441912492976935,-0.21937502075709459,0.14212039779584376,-0.0052105509317567494,0.002916493050412673,0.00152455908412162,0.0006109843602051655,-0.00011932696737162195,0.0003471962629687735,18237.905278946353,92.52941906289448,12802.786763148795,21.193697337805155,12975.950603834588,37.426367173584595,3,https://example.com/TODO
19,,ProgramCategorization,03,0.10556891459999997,0.04478413269733766,-0.07480441023648648,0.05677557504249764,-0.010137938386824323,0.049064380477775595,-0.3039104794527027,0.18748373823077624,-0.004820280390540539,0.005960103956477142,0.0020444336489864865,0.0014412140617775435,-0.0015591765790540536,0.001119657663439017,18295.624515403844,104.1232224136123,12740.832080550104,28.172537180487385,12973.567594860207,48.10377922560772,0,https://example.com/TODO
19,,ProgramCategorization,04,0.11353182728813556,0.1041957332418857,0.04580667555405405,0.05116495560658049,-0.0407770179527027,0.02675354571927894,-0.2357518615878378,0.23621609763121468,-0.0043509021979729725,0.0023509494274469057,0.002334851462837838,0.0012641833647524144,-0.0005192485050675672,0.000903535619335557,18454.035046081204,133.69820178405817,12715.735803970048,36.30091437282546,12973.654179739215,60.85779252789799,22,https://example.com/TODO
19,,ProgramCategorization,05,0.12840041194620336,0.09633363569051116,-0.0011803805705067536,0.0724850416486464,0.050021307783783775,0.03426749996431789,0.16662683692567568,0.12799834950458655,-0.0025697511531317567,0.002990718153706135,0.003301122993243243,0.0014129491848256584,-0.0009885678747972957,0.000703883853839262,17976.687919943422,119.16278660951625,12645.602635557607,25.459527961243253,12828.153505732897,64.07061968356052,13,https://example.com/TODO
19,,ProgramCategorization,06,0.18416176352711863,0.17247680165380136,-0.1161681081081081,0.06938421756085476,-0.025035034298986486,0.0696289686031722,0.13708590947635135,0.3014136121470409,-0.009480100872635134,0.006741390368724737,0.0011115361709121612,0.0019381303072806898,-0.0003196863691891875,0.0006890883236289213,18079.120493922583,122.85776342101526,12619.680122516387,34.49270017303855,12941.005830061895,68.25920406128152,39,https://example.com/TODO
