subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
23,,main,3,0.07473150022368763,0.04967385810669087,0.016845758836818183,0.04952206298187603,0.05404981274242424,0.06991499549982826,0.048259051480519476,0.1413553605509793,0.000501099804069264,0.0008140243075880108,0.0018846555749567101,0.0013169257498195177,-0.0020215104522943723,0.0019855929017464267,1343.0857411097488,3.8611089136474885,746.2806188888419,1.8039997099057143,732.2918551784808,2.974538182269261,8,https://example.com/TODO
23,,main,4,0.06715204935706806,0.04202261582150405,0.0521622209843342,0.03353303514271727,0.001162634219843342,0.02368533217722206,0.14238707791122715,0.09785715400831865,0.001997867239947781,0.001993254553283907,-0.0014681075961879896,0.0012199882599072357,0.00141741067691906,0.0010581990416062158,1337.6059809340284,2.5413426054528734,743.764463259525,1.17736320426123,731.7420428237934,2.3746948501605334,1,https://example.com/TODO
22,,loc,1,0.0694428038781362,0.05045106113238848,0.08510664057142857,0.05508101031147204,0.10914427017857142,0.05875981429137269,0.015206455285714286,0.08788007048281607,0.001097245038,0.0009492395638068099,-0.0012953895063928572,0.0010973688024366538,0.0003414098591071429,0.0005375219150718925,1261.3689751385016,5.268146848944592,786.5301544442405,1.2755145622270803,774.7900912701459,1.9721635845823915,2,https://example.com/TODO
22,,loc,2,0.07381373271875,0.04880483996211125,0.09006422435555556,0.055931598925954236,0.06952954533333333,0.032864467710195064,-0.030356903422222224,0.07133031162488386,0.0005244141607555555,0.0004909417783792117,-0.0001277719775111111,0.0008631890295995115,0.0006184622741777778,0.00044687268764450683,1254.9728838749172,5.495566177372963,786.3239014398438,1.1036934292199199,774.2045617391008,1.762644596600564,2,https://example.com/TODO
22,,main,1,0.06621540017636887,0.04325324760884634,0.2288044983908046,0.08694615239634497,-0.032499549045689656,0.03697597089803298,-0.007591538807471264,0.12356210423223454,-0.0008096506238505747,0.0013001267044839451,-0.0026251226922413794,0.0012195204027921674,-0.0011530139352011494,0.0010494612487900843,1252.1862736243563,5.265911776955019,784.4108034944844,1.4766019497991048,774.3616663267242,2.103055336124142,3,https://example.com/TODO
22,,main,2,0.08907865825225225,0.060469071698294755,0.11631819141348314,0.060871331066975704,0.09252862737977528,0.06351449459694096,0.3903474719123596,0.2526541232046325,-0.000950506186022472,0.0010502198019566396,-0.001960373576741573,0.0014691556983862475,0.0020338630428988766,0.001215174859763612,1257.9623590973401,6.680662150727789,783.494663063158,1.8297256597138802,771.4635223912171,2.9101077420261525,2,https://example.com/TODO
22,,main,3,0.10331104883609524,0.05723449938508673,-0.09164867742346793,0.07342041361183438,0.04510195976199525,0.04352330388255015,0.14169322810213777,0.09504847148492299,-0.0013622659232779097,0.001389545673554415,0.0034088108019002376,0.002349557961410293,-0.0018315849177434678,0.0013243015553364747,1270.6894153911767,5.754620749799133,785.3218211489583,1.4406065631488962,772.2109910294871,2.7586593164669546,2,https://example.com/TODO
22,,main,4,0.09067861014449649,0.05747865874247753,-0.02637580553271028,0.06123674071559676,0.009194083410280374,0.02541687517526971,-0.028795133401168224,0.06571610618661346,0.0027360271093457944,0.0019268447523035357,0.00046096516525467293,0.0008139833600844088,-0.00028347073623831773,0.0007883168456273617,1262.6267636048422,5.986539076538426,783.7776952636029,1.2723177249289837,771.4825824411887,2.338542231656233,7,https://example.com/TODO
21,,loc,1,0.09832897448045752,0.10706255632305141,-0.13429177605691994,0.107286458609853,-0.0005717139788530466,0.049877866807356196,-0.16251861173118282,0.23909688477831925,-0.000205242229390681,0.0017197225703708427,0.0005955713615053763,0.0011160239086442391,-0.0003022740688172043,0.000318221400283628,1165.2042480752234,6.973712026981915,769.8893234882269,2.3519048698450846,740.4395413181793,2.219019954967383,8,https://example.com/TODO
21,,loc,2,0.08754326097131579,0.05557274383352635,-0.04766299708497817,0.03521746070299764,0.15255215371781658,0.11182304542838763,0.06841256354602619,0.06963140649452661,0.004168784389956331,0.0037396775244616003,0.0012322862280349344,0.0010361980204998595,-0.001093062709606987,0.0008062628416379987,1160.1007077822082,5.102482206395604,769.4623342878259,1.3645622732780847,735.4153784925409,1.6909703248241679,5,https://example.com/TODO
21,,main,1,0.1472501913696715,0.24582121508558724,0.10850748619680851,0.05678093712511671,0.21534893487693732,0.14901902826825822,2.2427919645929664,0.4611486134212884,-0.011884541956914893,0.00730440348382694,0.0006447588110531916,0.0016523542299312598,3.840474779255319e-05,0.0009056226470167797,1170.410532479357,6.557719728293696,772.5997897306314,2.5542568627923314,738.9161387405112,2.6802576130264093,17,https://example.com/TODO
21,,main,2,0.09546814096035398,0.058345182034790936,-0.0324118253215011,0.018704933656949103,0.07337035981677704,0.053504823978063984,-0.08857586274304635,0.10116705875688786,0.0027325321329801327,0.0017120734205747026,-0.0002928897232295806,0.0004238256304035006,-0.0006904731373289182,0.00042971300947853517,1172.103297804475,4.586750634085535,772.2110572072752,1.2875633883597963,744.4727111011802,1.4447524154751887,11,https://example.com/TODO
21,,main,3,0.12475584582771174,0.1295452845899674,0.05642874837621205,0.057731485308372556,0.010565449784016434,0.026116456862369013,0.3482378201723714,0.24654816818176314,-0.00671904400362117,0.003964033536896265,-0.0010206469716155988,0.0014689376867989628,0.0009888326740668523,0.0009601268433040376,1162.1931211577976,5.35944025690009,771.8135410131821,1.5002338907865762,739.4304232719062,1.8109295586075984,16,https://example.com/TODO
21,,main,4,0.10520963893973684,0.0717776176966848,-0.008232843901049869,0.03130578865434675,0.059842839503937005,0.036648746593435755,0.09623785589501313,0.2050321794300317,0.0010277890388451444,0.0012273543233982081,0.00016164168358530183,0.0004960472813546975,-0.000380412270832021,0.0004850781057092404,1181.4886530300473,6.897511169088769,774.8434245244193,1.3070864242185178,740.1136099186906,1.5916290267134927,17,https://example.com/TODO
20,,loc,1,0.139413232225,0.07032327332002301,-0.2811509138078292,0.15944052914322962,0.1459953208896797,0.11782219020349308,0.24847239416370107,0.1638550535743925,0.012570829081494662,0.008034950945925375,0.00427948346227758,0.003277894736191431,-0.0026893707260142352,0.0023330077289787092,1154.7081008977764,7.4399439460477454,711.3658203234518,2.5749451785321456,706.1472985350562,2.7959285574381734,4,https://example.com/TODO
20,,loc,2,0.16507897452752213,0.09332653104697738,-0.027861767733876653,0.030402274866311255,0.014324127511013217,0.02934453382221971,-0.20989852803964756,0.2214683197977996,0.0005213166149779736,0.0024200127865947685,0.0021479379797356827,0.0012820468582487921,-0.0004759765709251101,0.0003294972008377667,1163.878852313895,7.292138226528987,711.9488898658843,1.6833552024369582,709.7365547925426,1.9054469029801793,6,https://example.com/TODO
20,,main,1,0.11053331954493989,0.05131776851342075,-0.15466939035716504,0.08337573532399674,0.09007172075388602,0.043760811166989,0.22798711916804104,0.12161517911219202,0.005425400601036269,0.00304953011536056,-0.0010111787559585492,0.0014568173291846624,-0.0011952826880699482,0.0013269018259323274,1164.3417977767904,5.841367234849,711.810255833117,1.746440120148149,706.0315619413067,1.8931508844356126,1,https://example.com/TODO
20,,main,2,0.1515009190744898,0.08525240321344002,-0.12027896305954199,0.08427933704141198,0.027396789376590333,0.03965590397741776,-0.6293196690203562,0.38137210079682404,0.009118931577608142,0.005260232164469626,0.0044792875919083975,0.003676776580999091,-0.0007309098513231552,0.00045625772233688394,1154.520287687759,6.946806707023053,708.28481676178,3.234093159107206,707.7352262121623,2.8033167345448384,14,https://example.com/TODO
20,,main,3,0.14144218608893805,0.0665813191704943,-0.02440052949668874,0.052783943787672434,0.04897429637748344,0.03646015457081061,-0.24658235421545255,0.15066334264701464,-0.002075909080397351,0.0025060827017095557,0.00037434037476821193,0.001505331823932041,-2.259686432671082e-05,0.00045854954329439335,1153.0743198360121,6.744785677546722,707.5468388129929,1.624075048314516,706.1531112331039,2.2533410635738496,12,https://example.com/TODO
20,,main,4,0.17195348594541485,0.14644354994309308,0.17355478226361654,0.0934934280749849,0.10303374049019608,0.1094101010339684,-0.2820721721938998,0.23262242906918087,0.002198155195206972,0.005275151159626263,-0.0015467589098692811,0.0010897359185282774,0.0001650655230283224,0.0009877619697679118,1154.6956603750775,8.053049020573154,705.9655511328724,2.41866296054085,704.9127670963362,2.896590156486961,40,https://example.com/TODO
19,,loc,1,0.10591979523510792,0.08104721892599966,0.007164747038566308,0.040330718998111414,0.04391050853763441,0.06384771273508963,0.26390048666666666,0.3870975581218582,-0.0058376871215053755,0.0024866601547993508,-0.0020463969903225807,0.0029496193879329307,-0.0042295191512544805,0.0027027996602999376,1048.4511939977879,3.448110652102417,594.5563358265143,1.1451064893295757,609.0596488940112,1.5194885602386992,4,https://example.com/TODO
19,,loc,2,0.19301520598396418,0.242720461626541,0.06995753916299559,0.036076485960045826,0.1096962886738348,0.07453223710208098,1.2998695834102802,0.8868119928238715,-0.015154893348017623,0.011209594835688924,-0.0019442825259911895,0.001940446023943858,0.0008864096030396476,0.0007990766243520386,1043.1289499091763,5.221362157229091,591.7971606439779,1.6290793745726297,603.1224603346039,2.5403047160492527,17,https://example.com/TODO
19,,main,1,0.14950179955918919,0.20190654838366787,0.03034262852021563,0.042557434299244835,0.07359167889514824,0.07988811312267459,0.7619530978706199,0.8287710553807398,-0.013806382107493262,0.012927617763131269,-0.0004700266322102426,0.001243906836509146,0.0020920704827493263,0.002758487014554842,1059.006082804851,5.305279303778173,598.0323768303076,0.9490937330644953,608.479241661196,2.581253778831078,16,https://example.com/TODO
19,,main,2,0.19535587499630838,0.22169052592926447,-0.07364556362937064,0.09439537442372399,0.021532376386899768,0.07834533117513172,-0.43668138297202796,0.5540556689294598,-0.008260710323543124,0.0043711697572999374,0.00010474395645687645,0.00305734827972105,-0.00019022745240093242,0.000759787105688461,1049.9212728395162,8.799982412393808,594.8768902663561,2.3894717160824137,605.3401140126252,2.7182558074802516,31,https://example.com/TODO
19,,main,3,0.231934144428,0.29395244018386724,0.08832257732638582,0.07368395019938079,0.054112740698447896,0.07794574483466037,1.4759397733924613,1.0237559156574858,-0.005817177796984479,0.0041013414174436965,-0.0023062667450776055,0.0027483264337929167,-0.0002592789508580931,0.001468461604483839,1064.011905246384,9.999583846247893,598.4333881099845,2.0430487712994116,608.0601110407398,3.5502753212551856,41,https://example.com/TODO
19,,main,4,0.20926655664819277,0.25785999750366684,0.08778365091105769,0.07991873567680477,0.12828515704326923,0.09281106771842727,0.9564840209663461,0.8756748865107311,-0.005811349872355769,0.0044413818278050705,-0.0034947400538701922,0.0027038952570252552,-0.004671482362980769,0.0016444363085013295,1057.3450306211387,8.378645514715883,595.8636322718804,1.7891809354355204,607.9323575988035,3.7961670930700535,29,https://example.com/TODO
18,,loc,1,0.07616154475989964,0.04059942282593686,-0.001047433362876075,0.002707520906891511,0.04931282362857143,0.02854260464829167,-0.08907200017857142,0.05647131661797935,0.00046830866460714283,0.00047526992012521165,-0.0001158093975,0.00018525581575505978,-2.3458166092857144e-05,0.00012658026839779775,1247.2406769946767,4.971194152327284,706.0024124974861,0.9389561572545759,707.8317613948949,1.4586439529227802,1,https://example.com/TODO
18,,loc,2,0.06729006749267857,0.02739547154040412,-0.0050389740174222215,0.004601046873194947,0.07416069555555556,0.020626139133011645,-0.02569192236888889,0.03083298766138392,-0.0005751406807288889,0.00032581126397472897,-0.00031662366968888885,0.00023067460168631847,2.3677799333333337e-06,3.515075499876782e-05,1239.317841420004,4.267331424926341,705.9166771564676,0.7358945470844953,708.3464894716816,1.2407530720667597,0,https://example.com/TODO
18,,main,1,0.08278012731893783,0.03261636278604859,-0.030280751745193797,0.01366126987737679,0.10034575241085271,0.03427874275469623,-0.08734581997416022,0.09551063825790705,0.0007247076819121448,0.0014796259230328848,0.00044596432067183465,0.0006017689753961896,0.00019528431472868213,0.0003347463165888582,1253.4744706986462,3.9667240422961134,703.0318074832862,0.9780520656764399,702.9432135916277,1.3388004825906006,3,https://example.com/TODO
18,,main,2,0.0736399319046288,0.030583733883839566,-0.00034908291864630005,0.0067246721337702025,0.022645499671524547,0.018390624148810507,0.14722250939065115,0.07781888884064053,-1.3921808620155035e-05,0.0006079677703982263,-0.0006866692375968992,0.0003613858818599211,0.0002600168387596899,0.00010902669638595554,1255.9930288300557,3.8241129495844226,701.5593132653405,0.8676177997316412,703.3138209893253,1.0087738956307586,4,https://example.com/TODO
18,,main,3,0.08813287835560747,0.03344430461871675,-0.00010050053281818178,0.005068743530865609,0.040745247405594404,0.027337275712899463,0.006868924834498835,0.05033126414722348,0.000706451513076923,0.000682935169445932,-0.00033124476517482516,0.00032266391257627653,3.6060579484848484e-05,0.00010055819914448624,1247.1180348729492,3.841384786751455,701.0671922868409,0.8022182409271101,703.0738528930332,1.098142432651683,2,https://example.com/TODO
18,,main,4,0.09000685697092609,0.03495226609936259,-0.005498711140817787,0.0030569643209311646,0.048030522390455535,0.030688187277939916,-0.05758575937698481,0.09094650842503312,0.0004378256273969631,0.0010144433538414191,-0.0004641405097613883,0.00022585823660370145,-3.6914213292841654e-05,0.00010594633956011042,1255.1407715376172,4.003083104848306,700.8368757723696,0.9755947949554066,701.4583180947392,1.2488244429046103,3,https://example.com/TODO
17,,loc,1,0.12469764795683454,0.07043603982151705,-0.0361655212437276,0.03182494167711872,-0.0263194403046595,0.04177493929577952,0.1576894759139785,0.16179264497629572,0.0005256817897849463,0.0009195899579942503,0.001804238465591398,0.0010639345294845143,-0.00041979248433691757,0.0006101202462652831,1117.4658265247617,3.7954452011661837,720.3952630589068,1.2439215843724594,691.9534281886021,2.252393201051929,1,https://example.com/TODO
17,,loc,2,0.13010197746491228,0.08099842749256696,0.06759057948471617,0.05986514969831118,0.11438319484279476,0.05312746126721153,0.2010838952489083,0.2166186806995146,-0.0005748577790393014,0.001104635525571892,0.0009609503210144105,0.0008465119637507973,-0.0002590843565065502,0.0002075287702538886,1118.6350212738457,3.325334027554024,726.1816271694901,1.1922556882282964,699.6466553828462,2.2021106731571765,0,https://example.com/TODO
17,,main,1,0.1412034465760234,0.09724040241224977,-0.14098704206413995,0.12084131832189487,-0.0033342130320699707,0.050356949774075406,-0.09754909393586007,0.1764507616862578,0.003928939160349854,0.0030801028716065343,5.853545431486881e-05,0.0008172904054434142,-0.0033756555685131194,0.0017872616875762232,1117.2149608092354,6.992375029393657,722.7250637138694,2.079874856271878,700.0230770652171,2.5582823996671804,7,https://example.com/TODO
17,,main,2,0.12598226469999999,0.08606148789777203,-0.0026274812547169815,0.026095858248878754,0.06353118555400943,0.06396436244719189,0.24069016943396226,0.16037339884686302,0.0005734041224292454,0.0006586174351712931,0.0005578076292452831,0.000725466429559858,-0.0007184279997641509,0.0003426161611459542,1129.4935452817394,3.823622628766906,724.8897402527042,1.1575764986721502,701.3103809066631,2.2138284673920205,10,https://example.com/TODO
17,,main,3,0.12374072076311475,0.09554953593678214,-0.009268343177096116,0.02109892003526047,0.1504338768957055,0.08857587489656701,0.05564461300613497,0.11324948133258152,-0.004128433937218814,0.0018896275322698847,0.0011045260730265848,0.0010429024362490498,-0.0009873175918200408,0.0006096272309142,1136.2106980019096,3.543801162231122,723.8794232549737,1.2469261941976009,699.3599602335772,2.3666191279117337,17,https://example.com/TODO
17,,main,4,0.11590474252424242,0.06876523012441388,0.001418652241395349,0.02665444669548162,0.10912977957232559,0.07086077837394107,0.1778580042093023,0.09326693917392177,-0.003292957846372093,0.002203604027678791,-0.00023472216588372094,0.0004254266829747986,0.00016150748702325581,0.00037395758179222595,1132.2027248856798,3.7427991872105926,720.8891679661265,1.1369070640061856,696.4298903086221,2.280565510356417,6,https://example.com/TODO
16,,loc,1,0.051524884671942446,0.029690554582887396,0.03384863728530466,0.017917892078863604,0.04367026549462366,0.02034261107801316,-0.05215279968817204,0.05744824370141503,-0.0022484343070967743,0.0012138468905075659,-0.0010283842717204303,0.0006166689371381894,0.00028413486379928315,0.00023886787794799493,1238.4653848849646,4.248690293231232,700.5043877990314,1.1414400161505516,718.6389755015437,1.3984976738260888,2,https://example.com/TODO
16,,loc,2,0.08493216546519823,0.08227785512324821,0.024120874513157895,0.03076352024697449,0.029831354835526312,0.031082629265215767,-0.09604344489780701,0.20414160892685906,0.0008132873970175438,0.0018208264536424764,-0.0003594958166666667,0.00030561260738505986,0.0005216162688596491,0.0005679163386842111,1217.982587760528,4.313444413458659,702.2431746426172,1.2856605914138008,717.7552124733784,1.3279693510826875,8,https://example.com/TODO
16,,main,1,0.07688573943894231,0.051631114144313615,-0.019495021942446043,0.022295944635928093,-0.00608468486498801,0.02519821391886952,0.23394699724220622,0.1636687220333307,-0.0039556303419664264,0.002165302677240149,0.0006939591956834532,0.0005421718685955589,-0.00028206836323741005,0.0006084430330053076,1238.4717583790061,4.162196217977532,706.0988083455567,1.126855546041058,723.1673833778423,1.8365459726985536,5,https://example.com/TODO
16,,main,2,0.07801565505046729,0.060884969231910696,0.00681379662937063,0.028696237894859797,0.009188161596736596,0.025776157294876974,0.21880495247552448,0.13580762857899903,-0.0045191688149184145,0.002668696760079029,0.0007406884683310023,0.0005865056674225728,0.0007531939018648019,0.0006573092759099529,1231.8708567945562,4.178416003976501,705.7829810667031,1.0081648114410267,722.0098442211671,1.537241353673688,10,https://example.com/TODO
16,,main,3,0.09507385709364706,0.14251754527954952,-0.05544595387253521,0.04798380715537764,0.033177521057277,0.03074639382386282,0.06625168971361503,0.19875678170480596,-0.002418293524906103,0.0034849684265081237,0.0002606453552347418,0.0004965668189984438,-0.0011602601159624412,0.0009451260384501647,1215.092331744318,5.706379253707172,702.3813581092827,1.1936201711674495,718.4050508972724,1.6412160206147552,11,https://example.com/TODO
16,,main,4,0.12299338359057592,0.16260182240803475,0.05929418108877285,0.036597869372289385,0.03413816778381201,0.03703596784576584,0.05107157945169713,0.7821744928144162,0.003342490325535248,0.004363921825486802,-0.0027923710480417755,0.0025911509116754313,0.0017315286276762402,0.0011511831197396813,1219.0871066451841,7.18921033882176,702.6113723635447,2.1821346669523822,718.5058287248186,2.761936600828768,29,https://example.com/TODO
15,,loc,1,0.09824843991924731,0.07988215229168498,-0.011896359046428572,0.03813384514131503,0.11400240571428572,0.09604627705431397,0.3061160317142857,0.1796148459024105,0.0012905135472142857,0.0010581691818571342,0.001440916906892857,0.0009106876882096038,-0.00113192725642,0.0016670128081433472,1380.8126500633903,8.779318190727583,818.4932484249238,2.4386932772929764,799.8660044976199,3.0690612690256236,10,https://example.com/TODO
15,,loc,2,0.13324727340248962,0.0892551264908995,-0.05350566942561983,0.049502777492651084,0.029491469553719007,0.06984154733846658,0.4790039903429752,0.3008588354200055,-0.00374374434553719,0.003983212445046222,0.0015281047144628098,0.0015156535313968068,-0.0010446779792561984,0.0007205747619455641,1369.6783306064515,9.908035798088044,814.9711151613113,1.9803149826991813,794.0980671935354,2.561974533514682,11,https://example.com/TODO
15,,main,1,0.14121119800484264,0.09729049698763338,-0.03274539285024155,0.23084968589689567,0.17611380790579712,0.1392470298026249,1.4856734066908213,0.7697715961009005,-0.006863248455917874,0.003997440256642022,-0.006130521656111111,0.0027283936120452972,8.225447548309177e-05,0.0019770926881431017,1357.0106831014073,19.93535319844581,808.1833665790774,6.3180507642147505,791.8112312473527,4.977685238441043,24,https://example.com/TODO
15,,main,2,0.14737910530444445,0.11588675407736224,-0.007366807148558759,0.04226774992396711,-0.0914393335631929,0.10777484865323678,0.5187624763414634,0.28100583389840567,-0.005119853080288248,0.004014777243504863,0.0006979043029711751,0.0006516460869060555,-0.0019338162187361417,0.0012773469409906467,1388.5147634939133,6.355315067095477,816.9187047841702,1.6891154992289872,795.6787091756696,2.332443375059706,21,https://example.com/TODO
15,,main,3,0.11897759671501272,0.08169334767831085,0.08114971510076142,0.10740180032085261,0.06356056647208122,0.0542020718989376,0.36010350788578677,0.2571695795256597,-0.0016919636413705583,0.003560730683103328,-0.0012695496391878173,0.001105318018866136,0.0010920907961675125,0.002195282499188651,1380.3247249434853,6.990098545704872,815.0939167221392,2.3336750366210817,791.4622384879292,2.1172344317393677,20,https://example.com/TODO
15,,main,4,0.17455365762943548,0.21824609074921844,0.18650518518712272,0.1539646425769292,-0.03952042749899396,0.10262169330047165,0.6917502052313883,0.30023255401398463,-0.009445103708249495,0.005789512171869405,0.0030055257974808854,0.002458685184905623,0.003416694013541247,0.005360761463363434,1382.3102641003316,8.305692739531775,815.9839916592657,2.398247009443504,792.907865606287,2.652371842806753,29,https://example.com/TODO
14,,loc,1,0.06536299570394266,0.0310850232017541,0.006618231895714285,0.035108255389078385,0.06419648890714286,0.049291853993083404,0.05307282539285715,0.03711910108044021,0.00039994095084999997,0.0007345224646162991,-0.0011322117532142856,0.001035263677125291,-0.00012702918392857142,0.0004485080863681694,1249.5353623616961,3.1805716533159174,696.8440230861875,1.1635940375623355,712.1471604235528,1.6585397984769161,0,https://example.com/TODO
14,,loc,2,0.07414214501276786,0.034949934711395854,0.006443371015066667,0.02105999196666316,0.024184630162222224,0.037905260872811354,0.17241514922222223,0.15004521581998756,0.0029847148408888888,0.0015583373459834324,-0.0018260725940000002,0.0013360592673595493,-0.00021501527257777777,0.00028212597932340843,1265.4679345783152,3.5711816811587225,698.5021971116978,1.2306194128302366,714.5787732647334,1.4427455233114554,0,https://example.com/TODO
14,,main,1,0.07394935603729222,0.028115099259330655,0.048700518844919785,0.057228292405155555,0.04557537338342246,0.06882201285217587,-0.05695773143315508,0.09760042306579514,0.0014978033360748663,0.0014987300321775453,-0.002076368843449198,0.0015979457334096001,0.0008454600299120321,0.0010444113506373615,1248.2660325071736,5.174112343919241,693.5531261510599,1.6610858896293563,710.28845000943,2.1162711409672297,0,https://example.com/TODO
14,,main,2,0.06619502796095775,0.027626716359862656,-0.02010671587210674,0.030462452431290785,0.06657148815730336,0.04879252833471694,-0.04597928690955056,0.07131046280295295,0.001287834638483146,0.0010673596131793876,-0.00013823796311797753,0.000535416243712581,-1.2299285056179775e-05,0.0005280774917450694,1237.3448942710643,4.013760863191841,691.1887935637559,1.2204329735177366,707.2049972469218,1.2833171512749268,0,https://example.com/TODO
14,,main,3,0.08168967223636364,0.03376846405077965,0.0048856889174093265,0.012121933700169488,0.012750864339378238,0.028749528956919696,-0.026632445443264246,0.04812490186132631,0.0009150254918911916,0.0008338747150772659,-0.0013560687537564767,0.0006673186556150295,0.00028172998243523314,0.00047863961825758596,1234.890995140163,3.556825883075197,689.7360129040159,0.7375139298635979,705.8288631877983,1.0491016718618225,1,https://example.com/TODO
14,,main,4,0.08131770458063843,0.033155033551891575,-0.019473729347589744,0.016636095148261122,0.038187715206325364,0.03155187804953872,-0.005965951262626253,0.045307924868312706,0.0009436989344102564,0.0005254983784749553,-0.0007313120366923076,0.000686451599291232,-9.05904946153846e-06,0.00021830604180851187,1238.9649227896157,3.7435225033656883,691.7612159960162,0.8585842749421683,706.3727733502707,1.0184203001088181,0,https://example.com/TODO
13,,loc,1,0.0718628925205036,0.028689555161203334,-0.022415780933333334,0.014590174623647796,0.037691444595125446,0.03539373060663254,-0.029440262605734766,0.049554139000637196,0.0008647739891039426,0.0007627683254608662,0.0005141025992473118,0.0003585009694464489,-0.0006300904086021505,0.0003258061908760018,1314.0627594331052,8.649801792350761,730.7904367477797,1.0406490830749462,730.118991586347,1.196658241928909,3,https://example.com/TODO
