subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
24,,antisaccadetaskwithfixedorder,02,0.20003739361860465,0.14628980364369046,-0.035247854768518515,0.04059303913813056,-0.01916150589351852,0.061626712409860826,0.15895335819444445,0.21693082889316562,0.0005672686326851852,0.002104911200655257,-0.00080864636435185,0.0010362020884817878,0.000587457569907407,0.0006224320837623555,679.4222095706374,3.2498064934858872,640.484861893819,1.7318221713226996,607.6307477186541,1.6187544626493167,10,https://example.com/TODO
24,,antisaccadetaskwithfixedorder,03,0.15903161661395346,0.08804507773978437,0.03954110189814815,0.07002466996971982,0.07857653847222222,0.062319660695704625,0.3916578009259259,0.3026571435015351,-0.001501195629999999,0.0013873674843157004,0.0003343386143518504,0.0012198993302434751,0.0007344431365740727,0.0005085382979716193,680.1912019019526,4.069895624454036,641.989467296175,2.1668397717570205,609.5970237059863,2.0471518964469557,1,https://example.com/TODO
23,,antisaccadetaskwithfixedorder,02,0.1177544599813953,0.06229642703373098,-0.0727830774537037,0.0510516488323395,0.14082509087962963,0.1390887199192654,0.7139565281481481,0.5724910844873143,0.0035661221662036963,0.0036832982760470093,-0.000447514735921294,0.0006144284750916263,-0.0006597430688888885,0.0007763558909437878,781.0576859427371,8.805801968743015,641.8766370834492,5.4825803359315755,609.9998060634944,6.399447645231573,1,https://example.com/TODO
23,,antisaccadetaskwithfixedorder,03,0.11770486137674416,0.06286231799581482,0.04510422065277778,0.02739785987030611,0.061816621740740735,0.07516376791609158,0.4256300969907407,0.41729177223184477,-0.0015513905037037043,0.0016414483343963533,-0.0016984513778703697,0.001075201584998007,-0.00041361838117129026,0.0003864777393928804,774.2588646227509,5.001722255404514,619.241270004351,2.0242441060513645,596.6979396769791,2.578406021724947,1,https://example.com/TODO
22,,antisaccadetaskwithfixedorder,01,0.22918688451627905,0.1661501446208816,0.22070786912037035,0.17974173141802982,-0.13873332672824074,0.1411862292715465,0.39026234011574074,0.2718019861802915,0.0013060153524537032,0.0026430749094492998,-0.002885486935092593,0.00244593079475232,0.0010541774551388885,0.0011750598773287112,645.9559696909608,3.3838416127490585,593.6281392942909,1.7251120797172785,563.6611985982771,1.8346244032879393,16,https://example.com/TODO
22,,antisaccadetaskwithfixedorder,02,0.28524329453953484,0.2232537129380764,0.062455347884259264,0.08929176940699281,0.06281193258101851,0.15244501320735754,0.37111864,0.3010494025549968,0.0006077859787962968,0.0024956318957537957,-0.00043166334597222314,0.001154076470179056,0.0001815101553703699,0.0007546119418626823,663.0527086951607,2.9947467886593557,599.1649973456108,1.1341990032351885,564.8855356291843,1.4529418886699097,33,https://example.com/TODO
22,,antisaccadetaskwithfixedorder,03,0.18337164162790695,0.10287294762271598,0.003033520814814813,0.023296975897897115,0.11578464578703704,0.09005724002459388,0.057128640601851854,0.13721292192231968,0.004682242198148145,0.003253125692891069,-0.00023166693055555555,0.0006208538758980358,-0.0005368452230555537,0.000568917207134929,651.665331813976,2.6836018777812467,596.1693481509998,0.79725171798327,562.0300121303754,0.993085478982627,5,https://example.com/TODO
21,,antisaccadetaskwithfixedorder,01,0.23344137834790693,0.22656027635052847,-0.10714966891435186,0.18860358785075987,-0.00020712624999999965,0.2829123864615564,0.42032199259259256,0.2340433211258754,-0.003490967176388885,0.003249234540116744,0.0009133471393518522,0.0023600974568616334,-0.00025258467399073706,0.00056209503958484,726.9388829245878,3.6202799105895354,602.1333850620283,1.2727175054286817,578.9083404832442,2.1603074961763697,16,https://example.com/TODO
21,,antisaccadetaskwithfixedorder,02,0.26884769634883715,0.3249343787339713,0.1613635535046296,0.09745283578590026,0.16426342856481482,0.2302282591420601,-0.6788741092592593,0.20529193720511463,0.025131457500000003,0.005446052374641099,-0.0006420808935185194,0.003560769760739731,0.0007055074694907389,0.0008662392402265039,719.1884261191814,4.210387027769522,602.2948082316873,2.410909408991323,581.1669815736044,3.595082077192311,21,https://example.com/TODO
21,,antisaccadetaskwithfixedorder,03,0.19179114300465114,0.09817424052626829,-0.11752987125,0.11930011793095406,0.2886717374074074,0.2955247754506644,0.33089608657407404,0.22063368548129908,-0.0051168647621296255,0.0037053364460822805,-0.0017328524145370366,0.0026588665526267154,-0.0006139568611111051,0.0006213547952933598,723.4652543929695,3.7443002911407226,602.1453564191402,1.5971937732776678,579.9320737665513,2.357993404394398,4,https://example.com/TODO
20,,antisaccadetaskwithfixedorder,01,0.11176600068372092,0.049570841919886796,0.0297105624074074,0.04247925342317668,-0.06255750004166666,0.05170658730047824,0.035314495692129626,0.03925949293432928,0.002086294966203702,0.0014853411232748014,0.0005244408893518431,0.00046693383906688883,0.0005129522541666653,0.0005687245519277554,698.1445781730661,3.36608850819076,567.2611823058835,0.7980489259947585,552.375392409558,1.4978024363657096,0,https://example.com/TODO
20,,antisaccadetaskwithfixedorder,02,0.13981130958325577,0.09235838645095652,0.0512840765125,0.08204692964644758,0.03894332340277778,0.045349538744895515,0.20477194375,0.16010960321265919,-0.0027847013999074076,0.0022069518031995706,-0.0022271149167129617,0.0018562913271907976,0.0014701677611111106,0.0009423610906047951,692.3271151607237,4.110602575046701,564.4088306795452,1.1309798396560216,550.6264598312132,1.8878347190503946,2,https://example.com/TODO
19,,antisaccadetaskwithfixedorder,01,0.13899274502883718,0.0573711611862694,0.053517219870370364,0.06092860604703436,0.09078118871296297,0.04326441908546947,0.3257741402777778,0.14769565811030333,-0.0014581156481481446,0.000501285224447553,-0.0018851980268518515,0.0015639128497688991,0.0008435624141481501,0.0008290383022327251,771.7415116714182,2.923819083529481,649.3377830883514,1.2623681065347565,618.3901609590076,1.1363985822414895,2,https://example.com/TODO
19,,antisaccadetaskwithfixedorder,02,0.15772511996279065,0.06797501103093882,0.0526444970787037,0.06088236739715693,0.09352202583796296,0.056052028421907714,0.017174507768518518,0.07399072855609774,-0.00013750870814814814,0.0010224547920849067,-0.0001308753243518523,0.0004472102672053262,0.0005349547550925889,0.0005784524635874018,772.9150731821204,2.8608640695317016,647.1686655394346,1.23985243988916,616.0995296886742,1.3835180368498834,3,https://example.com/TODO
19,,antisaccadetaskwithfixedorder,03,0.1345016299974837,0.04879339384967354,-0.06249146698703704,0.07113447211369536,0.026802601180555552,0.04808992944974134,0.22681880798491202,0.10980108161046336,-0.0002996539449074083,0.001198991412771449,-0.0007318955912037005,0.00041936308158890953,1.4149931944443979e-05,0.00043324968817050704,771.0098812562147,2.6787474446566573,646.548491377646,0.9486387199974348,615.5675988440161,0.9744124081276933,0,https://example.com/TODO
18,,antisaccadetaskwithfixedorder,01,0.11702680163069765,0.060165765891686394,-0.0438364743875,0.04998981505991186,-0.020241199513888888,0.028168467406761863,0.11990684422222221,0.11521957309014735,0.0009474533171296274,0.0009050316683900878,0.001532301466666662,0.0008063215783633821,-0.0009671751764351846,0.0007427802287407573,763.0949305211047,4.471002284644026,603.9098163734036,0.9601160391939989,592.8694339507858,1.6925352975278734,0,https://example.com/TODO
18,,antisaccadetaskwithfixedorder,02,0.13937444543720928,0.09168078095551031,-0.1775779024537037,0.0951744842644426,0.029004324513888888,0.0799042508917919,0.3756050850925926,0.38294651113105777,-0.0003186585574074065,0.0013789400050492821,0.0020662655416666662,0.0021112968166037993,-0.0012391810299537014,0.0006460289167753878,760.2203461737278,4.993885048009966,603.1590878604034,1.235799442048071,592.922444902915,1.4791478642967861,3,https://example.com/TODO
18,,antisaccadetaskwithfixedorder,03,0.13224450653116276,0.05996344300562129,-0.05779028875046296,0.038837137040291195,-0.09115318884259259,0.04785381922418493,0.15233502611111113,0.16087121435343718,0.00022117651063981435,0.0006685892500012371,-0.00023730947129629445,0.0006793812733430606,-0.0015441352685185176,0.000881403944510258,764.8678784860305,4.125667541328978,602.7830853249643,0.7580128555101295,593.424185336464,1.037121586303166,0,https://example.com/TODO
17,,antisaccadetaskwithfixedorder,01,0.15555989481351856,0.21923311094974116,0.001536222811173611,0.010900251804217104,-0.05273299021759259,0.0497597997475754,0.44609054268518517,0.299834099027302,0.003222354505555555,0.0027596230919177092,-0.001438708885185184,0.0007252530251143119,-0.0003532730527777722,0.00039093253671869475,637.9609595609085,3.1204175340518465,593.3509723961184,1.1594539633317895,564.7912565879077,1.5315086625603056,12,https://example.com/TODO
17,,antisaccadetaskwithfixedorder,02,0.22866571235944183,0.5276925440841332,0.024738744439768517,0.025637975735225072,0.03313770697902778,0.05153624557037429,0.07968081217592592,0.3123372045084311,0.0005679181555092606,0.005188954297669778,0.0010813096342592564,0.0008174225586585631,0.0002936415002314815,0.0005207860466577151,635.52265004276,4.8174714649329395,593.8184762289974,2.9832760889368197,566.1228275851956,3.21797707252807,16,https://example.com/TODO
17,,antisaccadetaskwithfixedorder,03,0.1709427850176744,0.1856180307670371,-0.012604763939814816,0.026162266080839467,0.09116854349583334,0.11590459828746036,-0.32651944949074074,0.51366790518343,-0.002332438340555553,0.0037307974381484608,-0.001179683541620369,0.0009800377506013118,0.00035895512296296343,0.000855952712254695,638.6533513263893,3.94250989676224,589.4309788480025,1.8408239461985185,563.3025186895904,2.089145367590138,10,https://example.com/TODO
16,,antisaccadetaskwithfixedorder,02,0.12934516469069765,0.03889890610874286,-0.12825443472222223,0.07678252866472814,-0.08249248935185184,0.04716681162473731,0.12864753319444444,0.08973136777514963,0.0028625177955092598,0.0019761312290592884,0.0014763253545879622,0.0011525786885029413,-0.0007772867124999991,0.0008213081173504393,792.590008704525,3.6811198854927465,659.4971742490451,1.4981164914629281,631.9020392583809,1.3448527142282398,0,https://example.com/TODO
16,,antisaccadetaskwithfixedorder,03,0.14058746739627903,0.0543309330944268,-0.2087345813888889,0.12776693018796184,0.040686462685185186,0.05949911985281516,0.07865618376111111,0.08090552639786185,0.003667140156018517,0.0026961353346978503,0.001109986366898145,0.000992516130673578,-0.002306687928703701,0.0014324924075929373,781.7557193072643,3.7530355594389913,660.093139438372,1.2766968246451569,629.4563538087951,1.6038012064280356,0,https://example.com/TODO
15,,antisaccadetaskwithfixedorder,01,0.12775667954883718,0.07628309670927626,0.11936135694444444,0.10066423763735909,0.02370404781574074,0.035599131078025016,0.0734840382824074,0.13100132327186495,-5.755053796296157e-05,0.001073592918151527,-0.0020036183636574076,0.0013531420153222416,-0.0009023116517129621,0.0005839323777985209,743.3210452060814,3.1488873117120146,607.3572965603254,0.9008750994207536,564.0570901625445,1.868440511848527,3,https://example.com/TODO
15,,antisaccadetaskwithfixedorder,02,0.14439333940465116,0.13859278811694067,0.02077014903703704,0.0615145872278449,-0.055364175703703694,0.04566921691424447,-0.1320677186111111,0.15782791717756434,-0.0014697935945833334,0.002283654048591149,0.0013578595561851842,0.001181617875359895,-0.0009789572675925904,0.0007186924335061451,748.8289824871621,3.8682148131505194,607.208159217716,1.1286061904601483,563.4195233721208,2.296858034341318,5,https://example.com/TODO
14,,antisaccadetaskwithfixedorder,01,0.1486253304837209,0.06721583433323078,-0.02395289837037037,0.05422381424100477,-0.01706154277777778,0.12099925078329406,0.2115698389583333,0.14009397907318097,-0.007266949722685184,0.0054724521114919615,0.0008686775592592551,0.0006195484275341663,-0.002509592171574073,0.0012357115691066923,691.5133651229136,2.9633352650329896,627.9570191551221,1.2490541763528158,587.21851353759,1.5990556988285278,1,https://example.com/TODO
14,,antisaccadetaskwithfixedorder,02,0.1214648822976744,0.04265409903588343,-0.031210273175925923,0.04422378700666053,0.06408511469907407,0.057929901964189796,-0.08171711671759259,0.06720523277241233,0.0014037173037037038,0.0012443600267002782,0.0002788958200462954,0.0003673120101986385,-0.0006909445259259014,0.0004646537869281931,706.4289788109477,3.283833027469289,638.173671249758,1.4861531792367562,604.3859755303723,1.2412502937916907,0,https://example.com/TODO
14,,antisaccadetaskwithfixedorder,03,0.1323270588896744,0.05568018316923011,0.02755131708560185,0.06075759334758984,-0.23704254785185183,0.2742429356614775,0.3872730108333333,0.21651568085831635,-0.0037301587273148133,0.0034696780960809933,0.0008909143916666648,0.0007068666064885901,0.0008992273903749958,0.0007830957584870984,701.2566070742838,4.057463734643552,639.4156968892735,1.0947047552215867,600.6446880717618,1.967905381775196,0,https://example.com/TODO
13,,antisaccadetaskwithfixedorder,01,0.2015595106697674,0.2165205669547832,-0.05740894059259259,0.05203314623784681,-0.14230311362962964,0.14262141803754488,0.3455745713240741,0.33211955493269324,-0.0005740289115740731,0.0024526500420996348,0.0016094825194444453,0.0029265982666605876,0.0037122523757407403,0.0020113422892030887,747.0949373768332,4.9628690501121415,652.4822909791951,1.5331844159514538,615.0687369504628,2.7645219137944306,12,https://example.com/TODO
13,,antisaccadetaskwithfixedorder,02,0.19237960713023253,0.23211253862800454,-0.16358972139583333,0.1852109774630528,-0.12433837180555554,0.08831368304731216,0.398037527962963,0.2832958825263436,-0.005258719060185181,0.003997489309234491,0.003777616419907404,0.0026880571300531707,0.0014381365837962958,0.0020703602034545664,747.2479462112663,3.724999673438724,653.0286992936066,1.8926463624573282,615.3472148353735,1.998466554201593,10,https://example.com/TODO
12,,antisaccadetaskwithfixedorder,01,0.1664415332697674,0.08823063387851895,0.06573466314814815,0.1352414257766996,-0.06310828120833332,0.05777372148401419,-0.06992402647222222,0.09974564278101487,0.0026118337127314793,0.0017287598486632545,0.0013257698962962957,0.0010763355203532302,0.0021448489175925926,0.0010201783313011617,665.1890195566604,3.643423960323242,621.9772544239534,1.1460558526803797,579.0466563140078,2.46378207201807,2,https://example.com/TODO
12,,antisaccadetaskwithfixedorder,02,0.15213873559697672,0.08374596816336925,-0.030928490402777772,0.04984816886452626,0.032369356546296295,0.05147010175204306,0.20289251047685186,0.15670619585804152,0.0027305164106018517,0.0019253294996591352,-0.00011094588265509213,0.0005993205495244605,0.0012136967537037034,0.0009725414721032551,675.6354331231022,4.199922377348548,632.1047811643314,1.110601543958825,590.0380823997012,2.26040853933208,3,https://example.com/TODO
11,,antisaccadetaskwithfixedorder,01,0.15122663230232558,0.06438909715294804,-0.17809231547638887,0.0799408456644375,-0.008859484634259255,0.04219006184537796,0.011770305032407405,0.08985462483846164,0.0005124944618518519,0.0009869869397300768,0.0007753363214814824,0.0007935176700665371,-0.002161155712962962,0.0008365713825628224,764.7900433041002,3.001018431699697,620.4550639789254,1.0872429986144079,586.7576950097204,1.4508261980902135,0,https://example.com/TODO
11,,antisaccadetaskwithfixedorder,02,0.16708486247116278,0.12518805812488212,-0.12423228402638888,0.09255686295879874,0.0604432674537037,0.04930380812293427,-0.14995590272685183,0.12022978247323611,0.0006536629949999972,0.001724902715210252,-0.00037820353906018383,0.0007605603272670294,-0.0018901263532870333,0.0014083866395454957,766.7306288472794,3.659286053126754,622.3023931049679,1.4173658222494179,584.6693950689178,2.7248462633228097,9,https://example.com/TODO
11,,antisaccadetaskwithfixedorder,03,0.26826713349662323,0.31618614084093355,-0.024797066162425923,0.09578151586851472,0.04954346248930555,0.14505981356304412,0.24431986199074074,0.48794747445354675,-0.0014190698098611111,0.003923179610334701,-0.0018286194730555547,0.0017523972921284611,0.0005502614047222227,0.0010187054326634758,770.7416705448647,6.373602735130388,628.044698821664,3.8171749594885074,588.0680782850181,4.649071272764285,35,https://example.com/TODO
10,,antisaccadetaskwithfixedorder,01,0.2323352216976744,0.10751622822507942,0.08632766666666665,0.05601455556729295,-0.1273142477361111,0.08880233585451033,0.06018703034027778,0.11303309713393374,0.0012900576259259264,0.0018891271746033186,-0.00029739464476851715,0.0004370447821157711,-0.00016037982629628933,0.00055712830475218,643.4124795241722,3.0677090534646103,617.4615450194319,1.220902447730228,568.1383236051381,1.2449810453297212,0,https://example.com/TODO
10,,antisaccadetaskwithfixedorder,02,0.23739652283255813,0.1093169405406826,-0.0061067922916666646,0.02211000253616034,0.07002939455555555,0.056626006034253225,-0.18269427717592593,0.15389524266620594,0.0004138863855555532,0.0011735720461272408,-0.00037913579472221903,0.00041675409629958016,0.00010170526481481481,0.00042361153017552567,634.4291400913108,2.604760489681969,618.0105703405544,1.1641984179688345,570.9006418623031,1.2654832599323853,3,https://example.com/TODO
10,,antisaccadetaskwithfixedorder,03,0.2338413223116279,0.11031645896581181,0.04015306959259259,0.03026371956490758,-0.1453768686111111,0.0884689128874896,0.36206035627314814,0.41171234238387594,0.0018255667712962957,0.0012860877594251202,0.00033948475148147777,0.0003979379069337811,-0.0007274817995370329,0.0005927567853233926,647.0441345255488,2.874132291065093,615.7236935103205,1.012716450788958,568.0033527205838,1.2706973271563593,2,https://example.com/TODO
09,,antisaccadetaskwithfixedorder,01,0.20494451990232557,0.11615757676021592,0.020588092629629625,0.04245609795608598,0.10480454080925926,0.09318684255019248,-0.11543604803240741,0.12467823367811834,0.004101042099537037,0.0024889393588458163,0.001612116690277778,0.0013148226221447478,0.00013649747222222223,0.0011272401718864622,703.065725455134,5.718400663827293,639.8053304527302,2.513648600696393,620.2611596133801,2.2972953612388256,6,https://example.com/TODO
09,,antisaccadetaskwithfixedorder,02,0.20598082486697672,0.0897493753146866,-0.0745545579412037,0.0748620642233662,0.2037098265601852,0.10739973101387738,-0.25536000681018517,0.3252983580646356,0.013499080529166664,0.007774837173664494,-4.80645554629625e-05,0.0008168372408704747,0.002684561537037037,0.0013951394557049372,702.8986863879246,6.440175244516235,646.5470454500994,2.110688742732532,626.4064583431916,2.1367289718753852,4,https://example.com/TODO
08,,antisaccadetaskwithfixedorder,01,0.09628470139441857,0.03900202369693125,-0.03851644022222222,0.04281977816135513,0.010983162898611109,0.02995164534697266,-0.10526370606481482,0.07316058783880801,0.0023191109601851845,0.0018519711980956187,0.001186826144444444,0.0008412377146149486,-2.0863595601851852e-05,0.0003559451122535296,836.9976177222334,2.9936116396942554,712.7143672707064,1.3269713039262732,680.3969370863374,1.2860864656966375,0,https://example.com/TODO
08,,antisaccadetaskwithfixedorder,02,0.10121176522465115,0.030945482756908473,-0.05585900150847222,0.034943632946297876,-0.03194098159398148,0.032244329127915874,-0.027165545490740742,0.03862968106066866,0.0010962454935648097,0.0007760285309835621,-0.0006384868450462945,0.0005360216508193569,-0.0004416686245833273,0.0003846248733240908,838.9181195198462,3.511951283807137,709.8763354313733,1.2801993479845182,677.8296589506223,1.1568851184106523,0,https://example.com/TODO
08,,antisaccadetaskwithfixedorder,03,0.10730116099826974,0.03774599568447855,-0.01445180777839815,0.025548926443925396,0.0007764532775000029,0.03457781668374951,-0.015005992590277776,0.05014518331955005,0.0015347877884722236,0.001261056463027273,0.0002820332786111102,0.0003036257334885614,-0.00041340801481481386,0.0002650536822126815,832.4582134792132,3.1469518751791075,709.9183437263046,0.9604997251124915,676.3976952567903,0.9062731119679326,0,https://example.com/TODO
06,,antisaccadetaskwithfixedorder,01,0.1732763048473023,0.07640388553545563,0.02102635201837963,0.016791963956565337,0.03105768835648148,0.038096287114359334,-0.10499377782407406,0.08227457551638434,0.0025358973703703694,0.0021614041323073235,-0.0005210124655648112,0.0005161359523204645,-0.0018155004083333333,0.0009778897954290612,807.974434471434,3.822637937839138,735.2985259792143,1.255330473600912,712.3262424132126,1.4271654137288252,2,https://example.com/TODO
06,,antisaccadetaskwithfixedorder,02,0.3532496777534883,0.609871277245569,0.008913682930555557,0.03735341418467836,-0.357296367962963,0.1340427541163012,0.3020876548611111,0.5072506874026362,0.015090291754629628,0.011327632565473167,0.0007386619949074088,0.0013388026608116132,-0.0013776316726851834,0.0006215335402334109,826.54504052346,6.238027160234342,736.002808180539,3.5179897744040827,711.2054737361484,4.214880432186997,21,https://example.com/TODO
06,,antisaccadetaskwithfixedorder,03,0.20715043355999996,0.17698985518813662,0.06694626635416666,0.035734880959352004,-0.15022535453703703,0.13787530767264441,0.11555067406944444,0.4260722756389511,-0.0017164462513888851,0.0028326489235001046,-0.000959999033782406,0.001109297576418344,-0.0012705424617129623,0.0007302685506253923,821.9722737046048,5.4267687289878035,735.2113312968484,2.3370780748841775,706.8762173584735,2.74020728454012,10,https://example.com/TODO
05,,antisaccadetaskwithfixedorder,02,0.13511903224186042,0.09949153109529571,-0.08096037648148148,0.07068510726634018,0.11812691572222223,0.08279000916778494,-0.049152145672222224,0.11085362668998232,-0.0021667912946296297,0.0014818141501670651,-0.0007243199691666676,0.0007252046946353101,-0.0009590576240740717,0.0006222347770126835,872.0637970603864,3.5383997101050513,676.7241812438076,0.8093959644048498,649.6778912091924,1.0272212082671575,4,https://example.com/TODO
05,,antisaccadetaskwithfixedorder,03,0.13491271286511625,0.21909473465261112,0.05781305481481481,0.039987664271485236,0.09835107068518519,0.10116401741822596,-0.2388578545,0.20999949743943108,0.0031010724078703693,0.0028558089906746435,-0.0012482943238888876,0.0011563614101455463,0.0010528227842592568,0.0008114247910591125,855.178789175781,3.4916852865699064,650.1198070919163,1.6550634187931441,630.0034774004652,1.6608519254372176,6,https://example.com/TODO
04,,antisaccadetaskwithfixedorder,01,0.11964886125581392,0.05956460420515646,0.03211403568055555,0.03001803605806246,0.04215242600925925,0.027546573809172824,0.018542107222222225,0.07960296180734552,0.0006812476605092606,0.0017122436843258393,-9.252920805555555e-05,0.00035188389122474043,5.1570911620370374e-05,0.0003856438477283513,751.6522506272419,2.9696862216368656,615.8556063661645,1.0311535215511916,611.4019599582656,1.4196526232676046,0,https://example.com/TODO
04,,antisaccadetaskwithfixedorder,02,0.12958644671953487,0.05980505280923234,0.022576798651388886,0.023800477041427057,-0.0011488789027777771,0.026302306433786452,-0.061893867638888884,0.0791582429689413,0.0017951630919907408,0.0016609411711399197,-7.084052313888842e-05,0.00034161839932389537,0.0001645366777777778,0.0002512801250929543,747.2891867536164,5.861855133364116,617.3371423921519,4.555274713327504,611.8420684481853,4.54559461974589,3,https://example.com/TODO
04,,antisaccadetaskwithfixedorder,03,0.15328894796744183,0.09343014085144034,0.0006987474606481492,0.025329279227775163,-0.024361177754629627,0.03562671657322379,-0.04263378578703704,0.11543744797129793,0.00027091049842592637,0.0013383670077565758,-0.0003310879825462944,0.0005300925227017871,0.00020396287782407268,0.0003005985318925005,755.0114588449326,8.077561878424103,621.6217931434475,6.330292054851148,614.8019269435521,6.499617436849884,6,https://example.com/TODO
03,,antisaccadetaskwithfixedorder,01,0.22619421081767438,0.140266384877319,0.005089980004166665,0.030736776030366703,0.00409738400925926,0.08968607721619615,-0.023870913879629627,0.23953428552655393,-0.010293195952314814,0.006105224488589166,0.0008756092845370315,0.000823221846716511,0.0006595145274999991,0.0006753555876350489,741.6124951886598,4.299693622311918,665.6100419280218,1.22243212714688,640.7178606951172,1.5754733079503,9,https://example.com/TODO
03,,antisaccadetaskwithfixedorder,02,0.31213668922790694,0.25006610367933896,-0.0021282456851851855,0.033274879804255655,0.020273449490740742,0.1667546372104928,0.2139430401435185,0.5819780620192307,-0.007969168565277771,0.005326838982843425,0.0006817834529629583,0.0007718685661576963,0.0005261065472222218,0.0008698609789112403,746.139859228301,5.496586472418263,668.376275274732,2.3120650145779447,643.6781211309574,2.5830140466405624,39,https://example.com/TODO
