subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
6,,objectviewing,8,0.14423514946,0.07488259653769622,0.012777418771900827,0.018598244770748177,-0.017497434578512397,0.02248597200698229,0.056258744049586765,0.02438022719769036,-0.0004261645994214876,0.0006542728000013271,0.00035110599545454377,0.0009513327424055154,0.0001685478564793397,0.0005144316850195043,1834.4303268212902,6.438865389511093,1838.4967400684095,4.9470618275662215,774.2275253299352,2.482934130062466,47,https://example.com/TODO
6,,objectviewing,9,0.12612953498749999,0.05975013869443196,0.008550605603305785,0.013047830666649038,0.01861979720661157,0.022434556112215804,0.0069557654578512405,0.02472097237157197,0.00016717513140495453,0.0006151098112730663,0.0010542579325206586,0.0007907497815830679,0.0005146118247933827,0.000373840133682724,1825.3949397938425,7.634321898828609,1813.845617609688,5.455799174318617,773.2547780233697,2.922727808109885,52,https://example.com/TODO
5,,objectviewing,10,0.11087051230999997,0.056771333057170414,0.004595439330578512,0.034315978917749346,-0.004714254826446282,0.02831639635132625,0.0023348603024793387,0.02541371284899702,0.0001561144479338843,0.0003768022017294386,0.0003320539082644595,0.0005642511515467063,4.49264174380157e-05,0.0004430150582882411,2146.089259533151,4.179926291207351,1905.2968427132955,5.121451120300385,1711.8709942700436,5.624979566431019,4,https://example.com/TODO
5,,objectviewing,11,0.09800697711666664,0.05805478505673176,-0.03384098753719008,0.02430413266021059,-0.061173970247933876,0.020921383465172003,0.00862766920661157,0.016882717678953718,-0.000281524136033057,0.000347376695925175,0.0009484807011570166,0.0003435082664730926,-0.00043973281066115455,0.00032761992445602564,2144.503312216684,3.8292879034140457,1918.0645431924509,3.8831599424201073,1720.0558383662326,3.4368865735909595,6,https://example.com/TODO
5,,objectviewing,1,0.04918370552249998,0.03098376796013639,0.023565576783471074,0.01271586846047203,-0.024380720183471073,0.013491763599950624,0.030109022739380164,0.021002992098198243,-0.0002229653479338843,0.0003503420302551276,-5.5698721487603305e-05,0.00023687894966911694,-0.0001162156826446281,0.0002015120427516417,2136.837475642051,3.5511216200886624,1979.282717236221,3.170934567070888,1754.5485612194627,3.1492121294129136,3,https://example.com/TODO
5,,objectviewing,2,0.061973114744833316,0.04221262471886412,-0.010947068082644628,0.010165718791103196,-0.03162079859504132,0.016451215316676884,0.019240042203471072,0.01698147423479002,-0.00016173750016528762,0.00028489567236595823,-8.157766049586777e-05,0.00026976125464571124,0.0003081143181818165,0.0002915513858100863,2147.869181226813,3.590038546513093,1989.3027552207914,3.282222918730021,1765.730852545943,3.20923488464923,4,https://example.com/TODO
5,,objectviewing,3,0.060480727563333316,0.03238308870267966,0.009125435742975207,0.009944540322521005,-0.03282413247520661,0.01884605880467745,0.03287279334710744,0.019759150024269805,-0.00048582552727272646,0.00035708335600505693,-0.0002794118380165273,0.0002794199190144565,0.0002468740809917347,0.00027067537870371715,2144.753550583536,4.522366884698254,1974.1973967112383,3.367826383775109,1757.9109403501134,3.7734514785755153,3,https://example.com/TODO
5,,objectviewing,4,0.06086597876666665,0.03263035793215561,-0.03161412198347108,0.013345171845994309,0.005262879900826446,0.020925821075341626,-0.031939176264462805,0.017710716559823474,-0.0001765502009090909,0.0002353859797466635,0.0009454619112396678,0.000422311016772065,-0.00041987038471074045,0.00026980899934178664,2157.3244384853574,3.786059854424542,1976.704740213387,3.9578762106292458,1785.0844208870026,2.811171833015678,2,https://example.com/TODO
5,,objectviewing,5,0.059141836541666645,0.047562482702016545,0.0035729758512396716,0.009649939463651242,-0.003809455702479339,0.026150846738023634,-0.037063682842975204,0.017253814608103206,0.0002044431134710719,0.00042620116077630993,-0.00022671144999999836,0.0003940030697505163,-4.707980165289259e-06,0.00023376887157734226,2157.5542968452073,4.597425340068209,1971.0678563325043,4.017062715830066,1781.5126063204539,3.6763647584525962,4,https://example.com/TODO
5,,objectviewing,6,0.051624410779999984,0.022890462771433,-0.0008270832628099198,0.007068277383067736,0.009364657396694205,0.02258854198275672,0.014553739909090911,0.013431959031397843,-0.00024777763140495786,0.00027262982308832914,-0.00015084356504132065,0.00031818330668642944,0.0001618639209090909,0.00021223722385644826,2147.079747109815,5.073427928453037,1974.6596414526448,4.06095820036746,1775.2585779616168,5.436187028489469,0,https://example.com/TODO
5,,objectviewing,7,0.05632270068166666,0.037763753545170635,0.00522241061570248,0.010166807694961274,0.000938609818181819,0.024633741825405273,0.011232006170247933,0.012150178252645465,-0.0001059998905785124,0.00031410326003893714,0.0002883118467768595,0.00020953834919290064,-2.81073352892562e-05,0.000202324174969166,2159.3912165253473,4.011284128311173,1970.7003294134825,5.0881347196946365,1778.4412364829457,5.108930873768148,2,https://example.com/TODO
5,,objectviewing,8,0.05855559102349998,0.039869674560976204,-0.001927909736198347,0.00961487802335397,0.0005356381537190066,0.02340755600612464,-0.007142618256446282,0.016376792410116997,0.0002590593512396653,0.0004252726665226698,0.0003068927685950413,0.00023756117237567397,-7.952544595041322e-05,0.0002188252750815917,2153.9676492636418,3.576547572459051,1962.1340504539573,4.412930670427614,1765.8267279036309,3.970011154490138,2,https://example.com/TODO
5,,objectviewing,9,0.12583913035,0.19783017390341132,-0.00568221414876033,0.03176578616897545,0.04692050396694215,0.04640005861535368,-0.03161741438016529,0.02149678514082,0.0006655518859504073,0.0020141147175313312,0.00012250042760330495,0.0004666727538012116,2.579864082644628e-05,0.0003847637871458142,2148.886578690625,6.437754827767289,1914.1833013817559,4.980360903351424,1724.312496163952,6.0842201121518045,8,https://example.com/TODO
4,,objectviewing,10,0.04910247231833332,0.02325683115647186,0.004364623530578511,0.007318529211084214,0.011694208053719008,0.015976215330314823,-0.027895146561157026,0.011103877199657271,0.00013319795900826364,0.00024088139721465182,-0.00032629432479338845,0.0003008020332832319,1.624973273553719e-05,0.00029405794503964985,1839.7419449460629,6.145949919990286,1650.65814931555,1.688497367364465,1560.9413864505098,2.4009216623389245,3,https://example.com/TODO
4,,objectviewing,11,0.06358656491916664,0.029675902353113515,-0.01760903214049587,0.012553407375545465,0.002748154076859506,0.015350819072202768,-0.021477698330578516,0.013393209252463416,-6.736228390909008e-05,0.0002868767445368952,-0.00023671913119008262,0.0002511024006554193,-1.6521782314049587e-05,0.0002424791174862692,1845.9735480680542,5.67759865247669,1641.7002350801602,1.8419904588924416,1577.107063458857,2.377450540926841,12,https://example.com/TODO
4,,objectviewing,12,0.07360855950666664,0.0326167802332718,-0.020239231241322316,0.018497688668165806,0.0011745142818181818,0.01697511527734721,-0.04161069793388429,0.019467605307086275,0.00011991093165289174,0.00039666929477248473,-1.7992121487602482e-05,0.00037502158732435914,4.382732487603306e-05,0.00031719674997192094,1846.939631566255,9.356112903062167,1640.770202432271,2.812414179040045,1557.793545058268,4.061497881791287,8,https://example.com/TODO
4,,objectviewing,1,0.08424613421016665,0.050627798430233344,-0.0027016537941322305,0.019698852976725387,0.019697604802231403,0.020632181815713645,-0.018125421932231402,0.013454225107531618,6.623681128926032e-05,0.0006265725189129678,0.0005193697193388397,0.0004993920276950579,0.0010352842181818149,0.0005608916385996868,1855.7901628881516,10.624308649038031,1669.8237153562604,3.385575091714374,1557.8960248925105,4.44477189418867,17,https://example.com/TODO
4,,objectviewing,2,0.058291968621083316,0.029113737885181706,-0.0031357484014561975,0.007242264951244873,0.007011404519752065,0.014960104333467377,-0.017457983966942148,0.012442469544241306,6.855766545454546e-05,0.000297398630083751,3.516936429752066e-05,0.0002512512216426497,0.00015083108471073965,0.00026517965420606675,1865.094057382015,6.314518382062381,1646.924511399083,1.9789811542218678,1554.271431424155,3.0315967781760436,4,https://example.com/TODO
4,,objectviewing,3,0.05274266518099999,0.029264198058171858,0.02404241163702479,0.01416990951175806,-0.018846128005041325,0.01726634509387458,-0.023070440876033056,0.023233359323462155,0.0004880261537190041,0.000248434166335176,-0.0001691704483471058,0.0002963731331861939,0.0004325325414876,0.0005514698177312282,1889.1104071495806,9.142265541330557,1653.231673868695,3.1921172670190123,1573.0163143970854,4.590797406352931,9,https://example.com/TODO
4,,objectviewing,4,0.05592593934841282,0.028664921329253596,-0.0006807082739433043,0.008725616150795224,0.0001965280966942124,0.015969274062838153,-0.012386646400826448,0.013279278581427571,-0.0001813185354545446,0.00032487486487815,0.0002808814618181802,0.00033901374278339847,8.823191231404959e-05,0.00023817172245204024,1887.3791693282406,6.212495904060206,1664.3223825424486,2.6786319045589138,1574.2660882250489,3.3906234509747275,9,https://example.com/TODO
4,,objectviewing,5,0.06557723420433331,0.028174909360057787,-0.0020477641801652877,0.011334268391384888,0.01091183682644628,0.010631772804294455,-0.0049688573947107425,0.011234321804664563,3.442587603305785e-05,0.00027066367901362753,1.3891454545454545e-05,0.0002807903423279618,-0.0003426662999999967,0.0003999165610470558,1866.375983954766,6.74056808462094,1651.0029352597107,2.292367630017442,1573.5870557258702,2.621144506490794,0,https://example.com/TODO
4,,objectviewing,6,0.06707144359066665,0.038732061742716935,-0.01625328716898669,0.017081214096758154,-0.056894541818181814,0.018585245883512902,-0.003254122828925619,0.014662080984496867,-0.00036550820826446114,0.00022251651145711673,0.0005297605443801546,0.0003098624019183378,-3.498569752066118e-06,0.0003007460035650336,1884.5029595247233,8.936801336202373,1644.7702374544456,2.7620620876525126,1568.7143072297958,3.7101554656267224,10,https://example.com/TODO
4,,objectviewing,7,0.052503572489583324,0.025432180110497048,-0.005322544866942152,0.007904781133796916,0.006134680661570247,0.011826593037347932,-0.014904516363636362,0.011038360538732493,0.0002090980395867752,0.00023811544542540146,-0.00014276523495867767,0.0002841301064897176,7.688465842975206e-05,0.00023577528302708937,1859.468214879253,5.895125631056243,1648.8548971883029,1.9175390324117942,1550.538837836794,2.0308910193267495,4,https://example.com/TODO
4,,objectviewing,8,0.05344297634341665,0.03435319869022381,-0.008422557386859503,0.009265603812866535,0.01842124961892562,0.01901609695688737,-0.03127331328595041,0.021052869024351002,0.00020556240247933885,0.00026651952718181285,0.0004730204528925587,0.0002601414241129981,4.466717842975207e-05,0.00019603895706236783,1864.8774842663433,8.528016199219564,1669.9689016394193,2.315689792661814,1584.205137766446,3.3267970510274805,8,https://example.com/TODO
4,,objectviewing,9,0.06061755113299998,0.029939229700641747,-0.012008798208080495,0.013385427948255492,-0.006373195880991736,0.014047654459143783,-0.01814720221487603,0.019173149588362918,-0.00016504861165289256,0.000248361934501272,-0.0002219005813223124,0.0003554603595180658,9.409919999999834e-05,0.0002242858861125998,1867.258336192371,8.695781237771465,1663.381240172445,2.364420926332617,1573.0286422630911,3.969645072973349,13,https://example.com/TODO
3,,objectviewing,10,0.07707676128924998,0.033487229464135196,0.00690415924446281,0.014930386790452098,-0.033960850807768596,0.01932111728749199,0.005311117829752067,0.01706169125485108,-0.0006381318554545405,0.0002870619590556553,-0.0010386273336363602,0.0006572407057928823,0.0002901602413223116,0.00040197723918831453,1003.0130785683201,3.7930785726997036,959.2793794886531,1.5678756573615695,858.278611458549,1.9218456217606072,18,https://example.com/TODO
3,,objectviewing,11,0.08047997294249999,0.03775192647973641,0.010762332071074378,0.014198821079699381,0.0160865777768595,0.02246445632568092,-0.015014833181818182,0.020024901264889775,-6.233724735537107e-05,0.0004339958311959283,-6.944342479339009e-05,0.00037643676720359196,0.000470112416528924,0.0004451635265097299,1005.8647422339445,3.977036274008678,954.1232270294662,0.9519990968880674,858.4318084083956,2.03562657961483,19,https://example.com/TODO
3,,objectviewing,12,0.10896141429166664,0.04478242577110951,0.025997244652892562,0.01959188895755607,0.017195308851239665,0.025621851981430806,-0.01783962132231405,0.01905970272638754,-0.0002957984872727264,0.0003113486891750383,-4.6862523801653716e-05,0.0003148656573420152,0.0001025617746280967,0.0005491324027501538,994.5822542231405,3.716959523109964,954.5710886726595,1.4322462141598902,851.1984869368272,1.5765625791262963,26,https://example.com/TODO
3,,objectviewing,1,0.10672212800666664,0.037111320935934076,0.038608834297520656,0.028410580864346644,0.014271598476033058,0.02001035331930822,0.009677384512396693,0.0149519512648128,-0.0002570328935785124,0.0003102685218936195,-0.00013647167600826446,0.00031594414960447006,0.00020365154743801406,0.00036655821724980507,998.4681303767643,3.258723181886545,960.884448186825,0.7677275601167987,860.8461051957446,1.1846754445183998,35,https://example.com/TODO
3,,objectviewing,2,0.10359070310316665,0.0402980741393828,-0.018976577738429753,0.02028156756534953,-0.06808496220041321,0.020376270675802218,0.021630531836198348,0.013029546203309945,3.07960463553719e-05,0.00040042515542911586,0.000184440309669419,0.00033629129296508677,-0.00015988400495867602,0.00040950494632927405,1009.3554118291357,3.8542081949589226,960.2954499445973,0.863104627990578,863.513122950716,1.3943450658748506,17,https://example.com/TODO
3,,objectviewing,3,0.10264971764749999,0.06846252249101606,-0.03618590429752066,0.01630868949961333,-0.05443392851239669,0.020894908887113848,0.009974993938016529,0.016320199296014005,-2.8254469256199176e-05,0.00046515896141562557,0.00024794933068594794,0.0003493838857723881,0.0003070464323140471,0.0004956115849447206,997.1402159337827,3.7628832523039155,957.4196763497478,0.9023184183068703,853.8961521489227,1.3643304388620792,26,https://example.com/TODO
3,,objectviewing,4,0.10501679586499997,0.044602781013158295,0.020702956719008268,0.02048008363120515,-0.02099406412396694,0.02905883806493687,0.0033950091661157007,0.0182857561525081,-0.00010248676090909174,0.000367460893830673,-0.00011927735785123801,0.00034638609462224386,-9.401032446281075e-05,0.0006271932210528382,1012.0426786606415,6.51349348657058,957.8216072034185,1.7098598916949048,864.0424268531184,3.5296390042689256,35,https://example.com/TODO
3,,objectviewing,5,0.09608322531333331,0.04199374101316373,0.005658930876859503,0.012527481620694272,-0.00151836159504132,0.019935939313898365,0.014301233182644627,0.014836238770840214,-0.00041351919512396115,0.0003239053493923513,-0.0005707267578512322,0.00029353974691152953,-0.00016362607512396528,0.0005903411280990032,1008.3826925058548,4.23948952549018,957.9342204204004,1.1661194213065762,879.7225607797255,1.8253460155309362,21,https://example.com/TODO
3,,objectviewing,6,0.08226000774416665,0.043580723802218474,-0.0010704167495867761,0.013287190444498836,0.012458914973553718,0.025884323080337626,-0.011727858034710744,0.02052848234054551,-0.0003523845157024769,0.0003621382566401415,-0.0006432306495867735,0.0004145330643953646,0.0005053659891735479,0.0004342185299080047,998.332462358651,6.080504081329265,952.0660648537628,1.484862280597243,852.0504802013589,3.2830034371882713,21,https://example.com/TODO
3,,objectviewing,7,0.10176566105166664,0.14078686844845012,0.015252295157024793,0.012566871700527947,-0.017657747684297523,0.040166464920304956,0.014904312644628097,0.028301212737764075,0.00038007798297520496,0.0016645526875917727,3.333468834710744e-05,0.0003205558006601338,0.0002224280688429752,0.0006129609769711143,1000.6316868533341,5.292031587002458,956.2323915694565,1.6377169367849294,863.1103063921466,2.9991961028158274,27,https://example.com/TODO
3,,objectviewing,8,0.09892029188999998,0.0451115348781354,-0.0024416576611570213,0.011438322768496613,0.008557744380165289,0.018796507419408918,0.011677417813223139,0.014447140318051535,-0.0002967571307437992,0.00037506803024263624,-0.00028117470909090744,0.0002851929163379753,-0.0002813328939669405,0.0006770131289116636,999.6509724499347,3.48637948925317,951.4383301613047,1.527234105347834,859.6214342876942,1.9542767106410708,31,https://example.com/TODO
3,,objectviewing,9,0.08976110344166664,0.039402736731096996,0.004167642504132231,0.009491628071759229,-0.0372062509090909,0.037189899382038843,0.0023803628925619853,0.019460265185339328,-0.0007156674099173513,0.0005537140326268594,-7.931195667768596e-05,0.0002847034066646164,-0.0005442298619834712,0.0006509823513881652,993.686964500336,5.987020389632885,955.6616518418432,1.5381448738876302,852.6818405032727,3.1316275432225096,30,https://example.com/TODO
2,,objectviewing,10,0.13024238438116667,0.10826810991802384,0.016695503769256197,0.029333800659097672,0.005302856462809917,0.010752424001709554,-0.0042820137190082656,0.01147556146958651,-0.0005944903752066107,0.0004935737062327402,4.745872528925537e-05,0.0006317222656756771,-0.0008979390232231405,0.0011254384807259476,1014.9713102983244,2.8826187115606268,979.4617866002444,1.2488138517618694,865.0720338439997,1.489843567975051,3,https://example.com/TODO
2,,objectviewing,11,0.08902100900499997,0.06552508728919634,-0.014238985000000001,0.03536995432166072,-0.005113618719008264,0.01930414612113896,0.026486602592561984,0.030024551560646144,-0.002137153482644628,0.0014192723055613207,0.00013748444884297437,0.00038501040820651116,0.0010024899014876,0.000555943596949225,1014.1544000258851,3.211708571035818,978.0035840129373,1.776686753490995,876.8872565303949,1.4535404163567724,2,https://example.com/TODO
2,,objectviewing,12,0.078553678415,0.06085286517695607,0.0021901198661157025,0.01835691518388885,0.003291311165289256,0.014511755322515042,-0.007089018870247929,0.014532045433239516,6.884960165289174e-05,0.00021581392416666561,2.6423938181818187e-05,0.00028458078258701645,9.872917314049586e-05,0.0006351077943026464,1018.8601536791939,2.5435333818056303,981.2412062138591,0.9508816895867467,868.3340167056039,1.1800906743423365,2,https://example.com/TODO
2,,objectviewing,1,0.1330464790093333,0.10286064230869658,0.018562568253966943,0.03262133676202131,-0.026761456442148758,0.036218948105882165,0.06066148071900826,0.0648538749810885,-0.0028679461695041274,0.00306492297806207,0.0008112174789008256,0.0009217129517130174,-0.0017631723776859495,0.0015528225589531226,991.8671532539965,3.473293494137855,976.2004270773741,0.9123583596073486,856.1017600334978,1.3343220211767675,4,https://example.com/TODO
2,,objectviewing,2,0.07520515221666665,0.03807589213039908,-0.005362949553719008,0.02193493531854337,0.015631207429752065,0.013651418999737755,-0.026380529181818182,0.01246174563488863,7.815181611570249e-05,0.00023299274981871591,-0.000408464411735533,0.0005086525949542225,-0.00025196645655371736,0.0003463191829949894,995.5909807110542,2.4158548464534904,972.1932360555861,1.5324170015941345,870.5186043139531,1.0457302930720522,2,https://example.com/TODO
2,,objectviewing,3,0.09782651656666666,0.04762000401474386,0.025912117008264464,0.04056528358361854,0.010210200512396695,0.012156584781931878,-0.0254217137107438,0.0203942159381648,0.00047686097438016446,0.0004724814276098175,-0.00045630528016528594,0.0004115875598608624,0.0003041666947107413,0.0006097665486980838,992.2889940297802,2.788258274807077,971.4625639110848,2.2320285269527362,868.9205365876596,1.3157762241399664,2,https://example.com/TODO
2,,objectviewing,4,0.07197451471408331,0.04381276895844112,0.02234644100619835,0.026174141807910504,-0.006893754096115706,0.010880142842950205,0.0012012039446281004,0.03261798718128946,-0.0015096512793388497,0.0021485486069758803,0.0003015526452892545,0.00034099368990940217,0.0001240911479338843,0.0003810700332704946,1003.9728765472078,2.8981925615586945,979.4457628645406,1.3744061285717533,862.7650923289109,1.1441289332426174,3,https://example.com/TODO
2,,objectviewing,5,0.0868855624850833,0.05867651504970983,0.02534364623471074,0.04108843907577152,0.014366950954545455,0.015157344409779193,-0.014241185858595039,0.008796328780434516,-0.0003376052693388422,0.0002879017278530819,-0.0004965467176859496,0.000645250246838768,0.0003152283964049579,0.0005892749304101604,1004.892955100471,3.7957521909303784,976.9260063914827,1.7340375609597305,889.8698513697517,1.6010106860468278,2,https://example.com/TODO
2,,objectviewing,6,0.08312207877166665,0.045185463527196566,0.015502360355371898,0.02605104152066176,-0.018495940069338843,0.013594166528739739,0.009493033743801654,0.02634678492750159,-0.001274765286942148,0.0011559129483283367,4.8398749338842976e-05,0.00030914587283165025,0.00019551049209090825,0.00048385508648591803,1009.9227601838182,3.1321875331527815,976.8217166731673,1.1306163414137178,872.9844765593965,1.5712178840660997,5,https://example.com/TODO
2,,objectviewing,7,0.08010819783964998,0.04461300886548926,0.03445371198347107,0.023076185546087914,-0.002950668460090914,0.008180928193579896,0.0011834237256198297,0.009455341951550176,-0.00031088214904958594,0.0002238970716124182,-0.00030868455867768185,0.0002888538568323668,4.855715826446115e-05,0.000518398681657526,1001.1646905324204,2.8975251026460893,974.3595100771116,1.3921932919717506,877.5580824168495,1.0849575270431209,0,https://example.com/TODO
2,,objectviewing,8,0.12191269908333331,0.08135537178650752,0.006913192099173551,0.03553566989375544,0.011478640876859503,0.01505653135680924,0.044346229603305774,0.035245579876462776,-0.001876799988429752,0.000982957141852571,2.150364867768595e-05,0.00037686022871157444,-0.0005990971591735537,0.0009836359476597673,1003.0760217092898,3.549044852128925,982.3323820914727,1.340556006881139,865.6730584501382,1.4576195735026731,4,https://example.com/TODO
2,,objectviewing,9,0.1070174397658333,0.10411642867669699,0.018139586585950412,0.032549644507933136,0.0009918401652892594,0.014760709295104316,-0.006090865123966943,0.027461881701004383,-0.0007827094673553719,0.0014203041983558583,-0.0004760851727272719,0.0007859054294912615,0.0001797139438016529,0.0009556149385436357,1009.0673030038574,4.043710151086147,984.8561818430613,1.3573919691821164,864.308914014299,1.684655515128569,4,https://example.com/TODO
1,,objectviewing,10,0.1582103121158333,0.09711522957515197,0.011345880900826446,0.032324336774734556,-0.012966451033057852,0.024813347156014836,0.029441238796694212,0.020244793030055556,0.0005631004247933867,0.0006801511382018799,0.00017830905619834709,0.0010086991648906628,-0.00025732231028099007,0.0008466782041547412,2029.863994818933,4.870736848338795,1729.91808655061,1.9762800497355812,1585.8385410555495,3.7717762790493374,8,https://example.com/TODO
1,,objectviewing,11,0.1467442445825,0.09385609575816525,-0.013941940360330578,0.02224438389915911,-0.052297982458677686,0.028646511787178044,0.005516076823140492,0.02199474426205415,0.0011062009288429742,0.0009223523558876677,-0.0003780906957024761,0.0007235961719089339,0.00024812510818181157,0.0007288168024866534,2031.0620193985355,6.664290701561573,1734.7424680412355,2.420780926378984,1589.411066413659,4.001661224914964,6,https://example.com/TODO
1,,objectviewing,12,0.165457634375,0.1049201787263987,-0.05015013367768595,0.031016833572764583,-0.022517330223140498,0.021788979233010312,-0.005578906772727272,0.019829313348260234,0.0006681992867768611,0.0006272412341406777,-0.0021865481157024797,0.001181745087966465,0.0018548795371900826,0.001046240310171281,2051.1263277128787,6.2099661701338515,1728.9856279233818,2.6558208472319764,1590.6545736738956,4.594144864530824,7,https://example.com/TODO
1,,objectviewing,1,0.12713085367666663,0.06733180751791028,0.003061253448512396,0.014754649683681335,-0.037597534330578504,0.02940319046330614,0.013519805880165287,0.011719130471684458,0.0003127545139669405,0.0008744206348721865,-0.0013446782190082629,0.0012283580603511997,0.0013628078652892562,0.0010790720511541475,2049.9484116153326,6.6448016915442825,1742.1500913492378,2.8673329024558094,1558.689138145103,3.221629497225387,5,https://example.com/TODO
1,,objectviewing,2,0.11245124784549998,0.048561770360219664,-0.008102383377603304,0.019888718994339402,0.03892656247107438,0.02223180958684328,0.021390025735537187,0.016181786367264334,-0.0005049660280991728,0.00059756082978092,0.0007977129490082595,0.0007369480159871401,-0.0013152632603305762,0.0008895266079565644,2048.064570428144,4.796055572489551,1727.7598410257624,3.187612027181779,1585.589821278172,2.7764651155683553,3,https://example.com/TODO
1,,objectviewing,3,0.11382438148916665,0.0516069860665491,0.018744115636363638,0.02300242437764893,-0.023665794614049586,0.016569300948187222,-0.012378500859504132,0.010920164156841662,0.0004944064486776835,0.0007471404165624576,-0.0005335349611570207,0.0006526528322568493,-0.0003249773369421471,0.0006364983302971581,2032.8587504032764,4.992416490358364,1734.291336087989,1.7352158384068834,1567.3518725491613,2.750547131654233,4,https://example.com/TODO
