subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
20,,main,01,0.07240533302459692,0.04306995007854421,-0.002087768921741594,0.009079385970679974,-0.016694933429869704,0.0139322698708664,0.0037871238560325737,0.01814883936148753,-0.0003932606660912029,0.0005075199543422206,0.00021099913469055276,0.00036006327241196336,5.07530164169381e-06,0.00023830912213931998,11906.295607872495,69.91964655615878,9137.485910058753,17.002894501258496,9523.40440609164,33.50760664340592,109,https://example.com/TODO
20,,main,02,0.07866160624598839,0.04877671441693379,0.00035861770320634844,0.008493324970561423,-0.01397763491385281,0.018564010676329273,-0.022223170948051946,0.029446443061633656,0.0007624943047619044,0.000808674947289335,-0.00022963268549783375,0.00035027889445668297,6.178480667965368e-05,0.00019963661101467646,11858.300795158004,88.3087407691485,9071.900009454885,21.49984901382921,9448.330225428686,39.57005471415612,70,https://example.com/TODO
19,,main,01,0.039835570247421674,0.02323479992303749,0.0001223314078475052,0.0017612424642693084,-0.0022414524464169374,0.010808821543425377,0.008541245968908793,0.013178028791231757,-0.00017906429695765407,0.00034845119749523745,3.4314840390879478e-06,8.80957834463874e-05,-1.4553172638436481e-06,5.2310446796475156e-05,16985.28528471178,36.902143822479324,9382.707939122123,15.021893632569666,9851.113104917189,30.706837834505894,95,https://example.com/TODO
19,,main,02,0.0360006621276928,0.02100417791525157,-0.0017349224971563485,0.0038777641456890595,-0.02136554356732899,0.008972064004718755,-0.015419097104234525,0.012223570999827333,-0.00029918285258306155,0.00030956807454458386,0.00026024075140064983,0.00024074592913116187,3.710046351791531e-05,9.113342974019693e-05,16882.222830974933,42.029044009335415,9343.914630106561,19.380701019411863,9647.708097792793,32.35572297871227,123,https://example.com/TODO
18,,main,01,0.045200189311797374,0.021838162064498238,0.012082699032573288,0.006760966424828183,-0.00782224803416938,0.009899277140213616,-0.01721221246254072,0.020780383593274075,5.593220072312704e-05,0.00020299774750007183,-3.348442993811075e-05,0.00015079893279295673,-7.1677469055374596e-06,6.410123953425337e-05,16854.746915722295,44.40156132840826,9234.291596047411,14.437920578737684,9528.540326420956,22.20935017533703,42,https://example.com/TODO
18,,main,02,0.052228294787614364,0.02419423746061139,0.008294798695179151,0.007269079748179491,-0.0059223080505537455,0.009810191763781652,0.008178613586319217,0.01998387254138125,-9.988243667752377e-05,0.0002710631319985398,-4.6834089413680133e-05,0.0002619330355692542,2.7839648342019542e-05,0.0001301759081935218,16477.633861105067,45.69626470009068,9192.801837671568,16.455857721636377,9477.576707305849,25.581316107576725,110,https://example.com/TODO
16,,main,01,0.03520146814809149,0.017185083958230842,-0.00018370239510097721,0.0017317062632493942,0.002387839808990223,0.008838627394041725,-0.021901958566775244,0.018616619873831775,0.0002353866664495114,0.00032177516810667214,0.0001517229070358303,0.00017118707267587029,-9.861744625407166e-06,6.2250340474889e-05,15722.888732864081,56.114634036097605,9582.795791845128,14.045255909754326,9741.802825181794,29.20894969402854,59,https://example.com/TODO
16,,main,02,0.05787231474464353,0.02956352440261436,0.0028043991270932807,0.004904376155691546,0.0016149510880781761,0.010914585566782577,-0.0010786383224755697,0.021900377125608054,1.880133583061922e-05,0.0004223780738306479,0.00026717328188924854,0.00031084977268592304,-1.7582336495114005e-05,8.889151284689367e-05,15710.577931992133,69.41256542134862,9518.257430142492,22.214761248137787,9633.267138133217,40.940552709511415,113,https://example.com/TODO
15,,main,01,0.03807204997781815,0.021753124560057888,0.0003864356341981922,0.00209644952633648,-0.011563946110749184,0.01234040121012465,-0.01885447183941368,0.01161773189238684,-0.0002303552427882736,0.00025394375016607706,-5.755166205211727e-05,0.0001694000739095732,-3.962199218241042e-05,9.36158827157676e-05,12594.339347067402,56.665691437298726,9216.208455657204,16.924777363432707,9397.178688023616,27.190244087153758,51,https://example.com/TODO
15,,main,02,0.029979892494099332,0.01588168482514104,-0.0014855919305043642,0.0038811680321988624,0.003528626493697067,0.009954542662458382,-0.009174747969853419,0.011760181427790499,0.00011975265570032574,0.00021456637183218076,-1.63230338762215e-05,7.295536121655085e-05,-2.871675635179153e-05,6.691924003850534e-05,12732.580886707869,51.2108655100928,9229.6417334209,16.298107871248433,9428.983692356976,26.66933207234074,48,https://example.com/TODO
14,,main,01,0.06808811586299089,0.05002438406772345,0.00027276464955403945,0.009131533810742637,0.004211904099674269,0.016981292321770685,-0.018347140785016286,0.02637875106554131,-0.0009218756516286616,0.0005773440327734657,-0.00026853101302931566,0.00026256197487883664,-6.47851287296417e-05,0.0002124050145823353,16361.283841815013,99.79400843338671,9175.197683852568,20.3340661782213,9421.830023829218,33.47256726439973,112,https://example.com/TODO
14,,main,02,0.12701559082810454,0.08934012900552957,-0.0016124941745439705,0.01746872899908991,-0.0145630213485342,0.029222996865347985,0.009645158110716612,0.04337481309434275,-0.00015985995996742737,0.0008301015587379407,3.931442377850066e-05,0.0006211216468076202,6.83647315960847e-06,0.00038709975375978095,16422.67691976392,211.29183542855495,9121.30234070995,38.74278008882124,9417.562000232525,83.63858880851228,115,https://example.com/TODO
13,,main,01,0.046303740304215676,0.023595287472830156,-0.0011870664795113977,0.006230096957045234,-0.005655799734201956,0.011745157028621807,-0.0069229147530032505,0.00949019638108145,-0.00031275619144299674,0.0003545172094352688,-0.00012918065794788273,0.0002047702114660701,-0.000264479528990228,0.00016947433766934805,12009.641709932026,40.41859601599412,9769.835341050715,15.375707406046697,9201.866897003254,25.607530831052042,69,https://example.com/TODO
13,,main,02,0.0562804912641209,0.03205022574892488,-0.0017876824599902309,0.006084209903840099,-0.005248640680429968,0.012638248199283619,0.00048065967478501696,0.0093475407753985,-0.0003514073599022762,0.00045729859909317516,0.00014016172859934855,0.0001774102988020975,-4.735779844299609e-05,0.00023535986879278436,12151.094405420607,38.43006121184952,9673.251260456645,15.305461861854972,9116.035179624912,20.807376855387826,59,https://example.com/TODO
12,,main,01,0.04601894788608992,0.020452563994663282,0.0002152705931563521,0.002212252149514248,0.002920907070568338,0.012849379154217052,0.004834597741042347,0.018071675093837548,0.00012741780267101042,0.0003192635691310251,5.295039463843648e-05,0.000166632688541019,2.523531986970684e-05,8.471300629181731e-05,12632.959514099499,62.43135379664028,9569.695003664927,16.670897504445016,9531.612178007716,31.833107622758376,72,https://example.com/TODO
12,,main,02,0.04818427062301647,0.026396526313172304,0.0024882838362165404,0.004846388801295173,-0.0030901966993159614,0.01362635280790689,-0.0008132427570032573,0.014550926619064862,-0.0004211133335830599,0.00046983086628642727,4.0565575830618894e-05,0.00019247860689168732,-7.753995114006513e-06,8.216960064048389e-05,12552.71727798344,73.56432119702413,9536.71584256167,18.328299062736928,9467.595425698544,43.57710010160453,130,https://example.com/TODO
11,,main,01,0.036954974290278414,0.021876284554726778,-0.0002585830778978401,0.002141780257608373,-0.009658357943843647,0.011037094938045658,0.003181999485342019,0.009190127177800012,-0.00032734165398045473,0.0003391639389176925,5.882649009771986e-05,0.0001259430248321041,-3.028420195439742e-07,7.017437776950327e-05,16629.81383505552,42.497281944362555,9821.333014920687,17.24992859054055,9614.940447167915,34.31352143789575,124,https://example.com/TODO
11,,main,02,0.055363983973186794,0.029518661139891343,-0.0039812072117063075,0.00566128076501511,-0.008951380273615634,0.011051935763839229,0.007796531422758956,0.014732452414972317,-0.0004902488599185635,0.0004041738750361043,0.00015023640211400652,0.00014654840882126247,-0.00015454870297068404,0.0002242274478652827,16427.82991752085,31.690693134976737,9750.671860135697,16.11292388373454,9490.867121204217,32.299664150366105,132,https://example.com/TODO
10,,main,01,0.04216851973148036,0.02130169249935977,-0.00344381847502594,0.005559513267114539,-0.015028507417837133,0.009661534774700036,0.0003728695328013035,0.018429933174449874,-0.0002962653338762215,0.00024092587507803745,-9.346646123778502e-06,0.00011246908736646512,-1.9951832899022798e-05,6.22813669864514e-05,18682.96590725259,29.86526248359788,9413.140480660477,13.687217512530662,9372.248724956748,25.204361151649405,75,https://example.com/TODO
10,,main,02,0.04208654871674423,0.02050859892056698,-0.0018181899900449841,0.005201823783684716,0.0002734863848534212,0.009250228568649155,-0.008489450327882736,0.015686511700306816,-4.3072010521172634e-05,0.0002201410249855094,4.8226912638436485e-05,0.00011783051100886814,-6.267070697752444e-05,0.00015239563627949618,18309.294415684002,33.351759704916326,9429.159600477138,13.256380900394204,9358.761678042341,25.75605308190905,113,https://example.com/TODO
08,,main,01,0.050274356253222206,0.03243444585451336,0.007051111425407166,0.0070463530420442535,0.0011865293800423465,0.011864020214611339,0.005685716947882738,0.02823364468423741,8.352062563517786e-05,0.0003667528869664162,-0.0002770804720846886,0.0003478724348174093,-0.0002121040837459283,0.00017261932222123775,16772.48977323844,71.37730345190036,9785.239344206355,29.436527007700136,9515.286499394155,38.50622498910596,68,https://example.com/TODO
08,,main,02,0.0463666409290588,0.02664265852606666,0.011051215276872962,0.007111090769854789,-0.011223989224182409,0.012991110372546669,-0.01001735881931596,0.020049234760835533,-0.000309993977068402,0.0003926468598156105,-0.0001719657345993482,0.0002819431088006636,-0.0002025581396742671,0.00012200192798824641,16453.654406039084,73.82190554312697,9699.693664130813,35.54817533567799,9388.50383391974,44.850829311809875,130,https://example.com/TODO
07,,main,01,0.06813547454872547,0.03571961570014447,0.002375261260586319,0.007571756789873456,-0.0003083169068729642,0.015248845945737284,-0.017802037859934856,0.029008725653132377,6.942283843648013e-05,0.00043425834348362785,3.1190170648208466e-05,0.00026326100113816794,-0.00010635305189250816,0.0002178784136108338,17020.667141605452,37.99336480199071,9494.225158992864,25.95682050251256,9358.522711299885,40.17649658797382,81,https://example.com/TODO
07,,main,02,0.05764944066837214,0.033702432729043004,-0.006714497328338759,0.005745577727546389,-0.011945167343633803,0.013280676958537116,-0.03197157866449511,0.025297875746578758,-0.00033583350927035636,0.0004508539215938176,0.00027777105429967327,0.00028013634509000974,1.928068563517915e-05,0.00014326222680689064,17724.795141805316,75.76028618941308,9486.307224597611,26.84499764552407,9363.463879031153,51.616182507304515,109,https://example.com/TODO
06,,main,01,0.048305355511143774,0.022487169297515718,0.017635715228631922,0.007425179388277607,-0.005388039097394135,0.011744929512932557,-0.018228537869706837,0.02195023390293607,-0.0004996005520846893,0.000512645922151421,-0.00023121981153745864,0.0002240633046961324,6.175973876221498e-05,0.00011403575438096387,11640.024989796324,63.937768906406156,9271.030061035797,22.14157418372177,9548.167114450884,42.9487301311586,48,https://example.com/TODO
06,,main,02,0.06098544118034639,0.036114548267267725,0.010755980068980452,0.007884440892566735,-0.012841607028566774,0.012468635831952818,-0.00652218718237785,0.024228658394046275,-0.00030534420436482057,0.0003927655767800938,-0.0003771020984136762,0.0002809845048923517,6.691637752442998e-05,0.0001457408043756601,11624.829665486284,75.53915289533444,9251.819416222666,31.619520054609538,9406.786184060928,51.705658371129125,97,https://example.com/TODO
05,,main,01,0.029878807725925483,0.016570326361432634,0.0006978200708768727,0.002823107398922855,-0.0016692613414006521,0.010059990041959933,-0.00958534104603974,0.010323075685180101,4.9980642149837135e-05,0.00023150398478520668,0.0001680956738762215,0.0001681976556694803,1.0601458273615635e-05,6.391444829913064e-05,11664.318072148337,32.74433041880236,9744.201336732367,8.658381511481698,9579.045828155611,24.931271233883372,74,https://example.com/TODO
05,,main,02,0.07461153579767972,0.0420621852669965,0.009596898678371334,0.010256357247525378,-0.011744535373517913,0.01457399466940915,0.0034186642319218234,0.026529915509023044,-0.0003730943039478798,0.0005186568119260487,-0.00019298944361270098,0.00026083514022821625,-0.00021278953486970716,0.0002837577783209862,12176.633672364558,73.4401567787674,9746.403565263472,19.85016372858573,9326.52277077381,44.47063290027207,116,https://example.com/TODO
04,,main,01,0.0291442298106928,0.016199906551367133,0.0007568906554495112,0.0031064987769569927,-0.0006396901473615652,0.009075971285106241,-0.009425996430097719,0.011746195296098157,8.3463505765472e-05,0.00022546115357213148,0.00017289190664495114,0.00016717391144038674,-1.7112364820846906e-06,4.6536959831217215e-05,12824.316373153615,46.910827866733484,9544.38931034424,11.774098348739356,9577.339482372432,24.821988589811124,71,https://example.com/TODO
04,,main,02,0.03559769485271241,0.01751893840143402,0.000254819169478827,0.0018846730466240908,-0.008865699437785014,0.010166372425204392,-0.013573257175602605,0.01550390572002885,-0.0001580838928990228,0.00030753360701732695,-2.88921390228013e-05,0.00025985513485898484,6.768467752442996e-06,5.6513673040198686e-05,13793.784471039493,42.74256399405932,9634.286110546143,18.005970056617286,9550.407655005578,23.718642165039665,75,https://example.com/TODO
03,,main,01,0.05389215543837287,0.029347550132978583,0.003807994410135133,0.004935159727225969,-0.006283603339999998,0.010493326472744322,0.01092965909489865,0.022293363002861236,-0.00023735052784459423,0.00031463362973247144,0.0002918324905743243,0.00015548838437147978,0.00022484438864864864,0.00013989177491756992,12553.707077683213,49.67484631838996,9210.375087457765,18.351535831258108,9512.660855916034,33.270713878753035,107,https://example.com/TODO
03,,main,02,0.06247725629021942,0.03578522203117454,0.004314611171718747,0.00557285134115367,-0.0031891493618749988,0.012203575042237859,0.033842397365625,0.02500802059822606,2.710448915625e-05,0.00031668188648403795,0.0003311014715624997,0.00023274718551428004,2.4575430062500006e-06,0.0002048186609562646,12862.102575405625,69.48490128835013,9243.389628175122,24.67408590083955,9565.541794551176,49.79427014507834,107,https://example.com/TODO
02,,main,01,0.029800331053585972,0.015142471922865082,0.00012572194146349207,0.0017786069224686141,0.0011052134629714278,0.007893860709307962,-0.00807111685788254,0.010962814335837921,-5.7421340930158736e-05,0.00020022056436670824,9.891448907936507e-05,0.0001040722452271672,3.880669787301587e-06,4.742523947163113e-05,14677.398561990294,35.513409622622866,9314.725210271403,17.654559019510675,9810.019371813985,24.678045313254625,74,https://example.com/TODO
02,,main,02,0.03532518050503324,0.018386002450138255,0.0022534574084984117,0.0051156108775740556,-0.0017965428124786665,0.00846121339724777,-0.007117940015936507,0.012123905296518842,-0.00017249120920634922,0.00017473688623569455,-0.00022626131388571428,0.00018963297344082663,7.536309841269841e-06,0.00012313581697509778,14737.832769150675,41.48030756954233,9148.693395295895,15.70846591753805,9613.193773457075,26.242997077403594,117,https://example.com/TODO
