subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
115,,rest,1,0.12396037941374044,0.061578735460930394,0.015351655954545455,0.014619012269635847,0.01674653782575758,0.04254618823232927,-0.004979218345454547,0.046446964690988954,0.0014432812719696955,0.0010986561857405624,0.0013291068106060567,0.0011141291081981032,0.00032583573787878635,0.000491821293694,1362.185337692196,4.736897358591758,1095.075734087524,1.0260370523340108,1024.450635267714,2.3581670906793097,6,https://example.com/TODO
115,,rest,2,0.11930175264847326,0.0555831346930625,0.01215191888030303,0.014792726782923142,0.034673632370833325,0.04336966502284538,-0.04869732651515151,0.050666521387272345,0.001009500868863638,0.0009674213281608525,0.0001584263477272727,0.000374477610730846,0.00019431545757575758,0.00026585310243163634,1364.2015354520054,4.996691258345884,1100.5792268132097,1.2233553892562854,1033.313284640704,1.8010121504303243,12,https://example.com/TODO
114,,rest,1,0.11688162479389311,0.05603445329118161,0.033489485909090906,0.033024509107132276,0.0762025748560606,0.05737421083603858,-0.03003879954545454,0.05924162438512079,-0.00022883532840908865,0.0004352661555574159,7.966945553030303e-05,0.0002873208885402712,-0.0002580260420454515,0.00025381433087474134,968.6167015590399,2.717560222430859,868.6142116147668,1.1525528709018014,797.397985252068,1.2019119770553341,4,https://example.com/TODO
114,,rest,2,0.1033605658712977,0.07960948379293939,0.010801914623510683,0.031180270796489794,0.009218495909090909,0.03433667508729298,0.04887818189393939,0.09207293869200073,0.00013568391765151364,0.0007023691261817545,-4.726004393939394e-05,0.0003099940540458036,0.0005145280008333325,0.0006104559297940061,1021.0059208677945,4.356534308021055,877.24763181626,1.2139703118634286,819.7894992829192,2.4621104974283754,5,https://example.com/TODO
113,,rest,1,0.0568552996641221,0.02713890960712824,0.07933637068181817,0.06636613713544004,0.0010930783712121228,0.015992977154066678,0.13035086310606062,0.10991225308441938,0.0003036137574999962,0.000457210513911591,-0.0003701484924242341,0.0004541917318125494,0.00018789193113636366,0.0002132159642472686,946.4836086259766,3.1974105153738996,904.4817225071602,0.9763391508990287,838.8718876849879,1.3506750720108662,0,https://example.com/TODO
113,,rest,2,0.1432921980381679,0.1323562915235513,0.09174026107575757,0.09659576661490696,-0.053523602583333336,0.23081423956717853,0.2167114706818182,0.5355308486121019,-0.000949153933333331,0.006261220636969763,-0.0013831152386363608,0.0014538085304620792,-0.0002587834909090902,0.0017711050918257777,978.9505335795711,5.581969716013507,915.4541642855422,2.5054432764637657,842.9155285260382,2.2868751227465913,13,https://example.com/TODO
112,,rest,1,0.16512874797709923,0.1024858794426128,0.04954120234848484,0.05425052649490277,0.03606233447727272,0.08909842254582716,0.003333801068181818,0.05785445431673096,-0.001233339751666665,0.0011620233786888204,0.0003606379784090894,0.0003894756788884166,0.0006106707757575727,0.000554713177907796,1114.2003984677265,4.312215562741238,916.6046589613007,1.2941369055428658,893.6480515526291,1.5536253201424253,9,https://example.com/TODO
112,,rest,2,0.19112857139694656,0.2897877374848507,0.09108382931818182,0.1999654891185783,-0.059581293106060605,0.08933128423652328,0.3030611136363636,0.3199229682853436,0.0015322697153560578,0.0016664776428470041,0.0021431400873484835,0.0033771820337712543,-0.00416793224924242,0.003964590682385031,1090.7674965000158,5.798731422203041,917.1868958575884,2.109712170531989,894.103619385918,2.4142396302305107,8,https://example.com/TODO
111,,rest,1,0.14401760860305343,0.16663624553406378,0.022437773416666668,0.026985108136729396,-0.018539941666666667,0.046170897953784165,-0.06696809962121211,0.14800349382996003,0.0019014169777272721,0.0024386574093203184,-0.00031414205272727123,0.0004983220822027026,0.00019089128939393863,0.00040646269326746846,1168.6714876274004,6.649048306325545,954.6682730356418,1.56025399047787,898.1632324508711,2.7175254787034855,11,https://example.com/TODO
111,,rest,2,0.12442813504351141,0.1416883539185467,-0.03894457263636364,0.0384270501367457,-0.0850119212878788,0.09027875528558278,0.5065932171212122,0.4439950136630899,-0.010689740438636363,0.009727604278059162,0.0001271686150530303,0.00052561001127016,0.00021894227937878713,0.0003516842173508592,1219.3884848249063,6.7503457690801065,968.5319945389975,1.4433836191600424,931.0946109986954,2.7682226301162554,7,https://example.com/TODO
110,,rest,1,0.05716203258015265,0.029652592871365846,0.020467949772727274,0.01459336013052582,0.057406471515151505,0.028179639445265376,0.029558395765151513,0.027003072654105897,-0.0007136171712121167,0.0004803602096809333,-0.000426005905303028,0.00047429901437372326,-5.433719416666894e-05,0.0003596568784727241,1271.0722152425417,3.8218875172392877,1054.4535082547188,0.8267495307441043,971.5893406422077,0.9091450637111236,8,https://example.com/TODO
110,,rest,2,0.08504073788549615,0.06934804007801491,-0.03788159381060606,0.055958723034529236,-0.017841888265151512,0.037562383604456934,0.16954466742424243,0.14727471428654437,0.0003086640591666606,0.0005518267844822884,0.001745007547727272,0.001967082643089133,-0.0006571353037878787,0.0008667599028910155,1295.3462395642432,5.918480920193528,1067.137798534702,1.2358390987608372,975.1224413639272,1.2997673976161814,20,https://example.com/TODO
109,,rest,1,0.16741169893282443,0.10923080629163114,3.5897250000000775e-05,0.019553780878000096,-0.04731436231818181,0.07578107636784258,-0.06579927734848486,0.08668511502181477,0.002088517328787878,0.0026128200387424546,0.00010115232766666666,0.00022671567785875448,0.0001843706302272727,0.00024284510246841678,1115.2529654560913,5.567648995736546,895.514997895114,1.1617404264222957,845.6533139140157,1.8727712458864607,2,https://example.com/TODO
109,,rest,2,0.157018308740458,0.1831549409330711,0.0666849518939394,0.07108257575844674,0.03276539742424242,0.059002019092598564,0.047004383484848485,0.11975889904677964,-0.0002882024462121204,0.002630220818674922,0.0008350060678030303,0.0006804385125453037,8.046885454545304e-05,0.0011421391416246585,1104.8348143654478,11.24703558701921,903.760649123225,2.993112815632089,851.2611037638952,4.607080266687824,10,https://example.com/TODO
108,,rest,1,0.08698598847328243,0.0757549494126036,-0.1003213196969697,0.07135598445508881,0.010397496159090911,0.04592901979105681,0.08757138265151515,0.09601284690646097,0.0005204541757575712,0.0006650023929477442,0.000473212939999997,0.0004740866827110332,-0.0009281717878787856,0.0006809309803810201,1065.2350823116349,5.526769927410531,874.1270742635378,2.409492559754826,816.5425323554114,3.0775454944758147,9,https://example.com/TODO
108,,rest,2,0.10212298264122134,0.06127176936962634,0.14594211022727274,0.05572541177663624,-0.005848501598484846,0.04189975044339115,-0.04104185032575758,0.06205425101630646,0.003075084303030303,0.002742616961920399,-0.0004175989037878788,0.0012361742109057191,-0.0008146091893939379,0.0012652640899922475,1077.4695876500018,5.212914911402388,879.7019805951933,3.536863979579003,820.8932535408898,3.7512533236628167,11,https://example.com/TODO
107,,rest,1,0.07982407038167935,0.08775306560615616,-0.004532194249999999,0.017670181408315284,0.02684207375757576,0.044795965246004675,0.26558880045454547,0.21419464342719566,-0.00047459046893938943,0.000367660596315396,-0.00010167597803030303,0.00022443419508744953,-0.0001477784818181818,0.00018891529942164693,882.6370508401038,3.025911906159199,673.8990107015497,0.9736186938381638,639.9359986261143,1.7550457935428392,14,https://example.com/TODO
107,,rest,2,0.1728141113587786,0.12838733288597384,0.027317577045454542,0.03403313031382483,0.06903149538636363,0.0863863538076044,0.17090039727272727,0.1324201785060283,0.00038395941,0.0007433780535127678,0.0009214771560606053,0.0007656198447769415,0.0001984149572727265,0.00027972411427701783,911.0754389501383,3.850039224158562,679.8361137198848,1.5973593900922947,649.3660751768432,3.336509248742938,33,https://example.com/TODO
106,,rest,1,0.11509422810687021,0.06912490439980852,-0.044864866969696965,0.037232435112145267,-0.043361034075757574,0.03855362742971654,-0.0002510778484848485,0.03598048743672392,0.0009366417348484765,0.0004692222530583469,-0.0002622470219696939,0.00032651831307331026,1.3824814469696966e-05,0.00017982328535621548,1434.168302015296,6.363573705369445,966.7341156858765,3.3859693258830044,947.6624386804182,3.5146250072324907,12,https://example.com/TODO
106,,rest,2,0.14227408903816793,0.08435189776022402,-0.04851147262878788,0.05832955401674507,0.016715653621212124,0.04347615986788143,-0.07834852416666667,0.09368994019526573,0.0001588499068181803,0.0007982247966967668,-0.00043897593454545375,0.000672763319898604,-9.666894477272727e-05,0.00023194487167082633,1464.4029957150635,5.05895340484846,976.82772701746,2.228496676002675,957.7856226875124,2.314215136843323,11,https://example.com/TODO
105,,rest,1,0.0873172473847328,0.06937846734502635,-0.011459860517424241,0.0136777132920481,0.005746459378030303,0.04845996033588862,0.03636947212121212,0.03187838134597987,0.0003657886832575712,0.0005029544788038501,-0.0006323450401515128,0.0007241859057042418,0.00021598899469696967,0.0003141718874696409,950.4147528616002,6.3551493355190996,942.083157286972,0.918724022088123,887.9966551108461,2.1466320258835476,22,https://example.com/TODO
105,,rest,2,0.05350578379389311,0.04134283616639028,0.0023598291515151393,0.011444329385453025,0.012720193871212121,0.019610261994488287,0.09997864091666667,0.08373153875204582,6.310539856060227e-05,0.0004974081978462435,-4.198491136363712e-05,0.0003411508481429377,-0.00018077044666666667,0.0001710027624091989,955.9127571480162,4.877148376676634,939.9755609263551,0.9262241637519312,875.6166185024316,1.5707977190759455,23,https://example.com/TODO
104,,rest,1,0.13206031269954194,0.10043657990731698,-0.012596188990303028,0.013688334311626396,0.06119096787878787,0.06705012881173063,1.079091970757576,0.8409941509685258,-0.008886356651515147,0.0073356902083363705,-0.00043636943674242503,0.0005542376194455078,-0.00014430612015151062,0.0003364981353433687,782.6284674733145,4.2333888365714945,651.2834873078649,1.2853826414234455,633.9486249521018,1.7246063480523934,11,https://example.com/TODO
104,,rest,2,0.195545417129771,0.09880947257595363,0.04645198365151515,0.025905595521179138,0.02212290440151515,0.05566527753134958,0.11443407915151514,0.10129087422913276,-0.0039424992644696965,0.0035899718671116242,1.879178416666515e-05,0.0005980797703749445,0.0005010741143181788,0.00040463889355640776,792.1993724341544,4.119142081211984,657.3118559069305,1.9185553922708176,636.9064686230523,2.726546664869822,7,https://example.com/TODO
103,,rest,1,0.14095815541374043,0.07128721406346948,0.0427543586590909,0.034605681997196824,0.027668022128787877,0.05816921706462234,0.06217146690075757,0.03952723533554367,-9.258653181817878e-05,0.0010743278004076838,1.4227381060606822e-05,0.00032765671042280387,-0.00018643895227272726,0.00025812991237833804,714.7490886275742,3.186488203118373,614.88473679753,0.9650661879260719,604.0244876300748,0.9560267753075973,12,https://example.com/TODO
103,,rest,2,0.16645345263358777,0.08618999874636253,0.028810734431818183,0.03453320618819852,0.018872860303030304,0.07749921216250641,-0.19019706568181816,0.11415148634596388,0.0022248249962121204,0.0017246520013802233,-0.00014740511666666667,0.0005722994522743362,-0.001133263484848485,0.0007133464705368003,739.1702692796853,4.307798834164177,618.7359410729118,0.7773617767561058,611.149161807894,1.0784344273960813,22,https://example.com/TODO
102,,rest,1,0.049190216884732796,0.024543865093019854,-0.0033711300234848477,0.014355822505809773,0.04487780503030303,0.051408078091326255,-0.05414310314393939,0.046267166510941524,0.0024665091931818186,0.0018897767361013007,0.00017752936515151515,0.00020124282530709428,-0.0002617937401515152,0.00026265999120212916,963.6551199502553,2.7820001459925403,726.9062542821224,0.9684388507727144,693.0823808197987,1.4649111323692692,5,https://example.com/TODO
102,,rest,2,0.0534719399679389,0.032997747802615364,-0.03561817357272727,0.024979421911996605,0.04790768727272726,0.04143983665231639,-0.08245462916666667,0.03404159577317879,0.0011995050143939333,0.0010846048318409716,4.032059393939394e-05,0.00015033965739248437,-0.0006615826938636319,0.0005701555816623196,955.5186367143853,3.357860005428365,731.1770648757168,0.8739482374375509,693.4257706023144,2.1769910430478725,32,https://example.com/TODO
101,,rest,1,0.05509257941221372,0.030866697303287224,0.003765723849242424,0.007845426942491724,0.06878373856060604,0.036374241919963676,-0.01626909962121212,0.02739575628220322,-8.709560840909091e-05,0.000374293026089924,-0.0005909493769696871,0.0005031569122660477,-1.1919347424242428e-05,0.0001803128761080894,1072.6779414053917,2.5763991240945616,804.9417485150357,0.7875624545216701,763.9979711776479,1.0747712757374024,45,https://example.com/TODO
101,,rest,2,0.05639075400870226,0.04146677694637493,0.0018678888746969657,0.011458917245993004,0.035651044166666666,0.025355898158098227,-0.023309251969696965,0.03720364611959364,0.0005607864505303,0.0004803360858292648,-0.0009958477553030287,0.0007369461593692825,0.00027346514143560604,0.0002590106761031579,1070.3760365141209,3.292815363596834,808.1939496837127,0.848840031028583,760.4938169884464,1.4619786406010522,39,https://example.com/TODO
100,,rest,1,0.04355961882442745,0.0276913102849641,0.01302674295454546,0.016184487484046963,0.1019786701060606,0.06854396061871515,-0.0970726146969697,0.05809622956032574,-0.0011906567810606038,0.001035017458921917,-8.396519772727196e-05,0.00017059783821115002,0.00014079603143939395,0.0002312914498962438,1207.3507212901343,3.177962612370382,880.3577463304701,0.7100596067203474,826.6497445208912,1.4041587234642765,22,https://example.com/TODO
100,,rest,2,0.06621587245419842,0.03980984307641851,0.011150741223484846,0.010772505271749576,0.04574798681818181,0.047782032984252855,-0.07703443181818181,0.0614761161876538,0.004118745454545451,0.0032491812916326415,-0.0008730911669696954,0.0007285040597196794,-0.00039040497348483713,0.00031136804973662846,1202.744994398312,3.6150066855547114,887.5206553247505,1.0900862201043857,838.558328096723,1.7025468754267177,22,https://example.com/TODO
099,,rest,1,0.07509209066030532,0.06664254655677475,-0.04397364605227272,0.03235755888436399,-0.00937959763409091,0.030681491559741817,0.03305240207196969,0.08673289675794411,0.00037883159090909015,0.0007097059134835214,-0.0008905806977272757,0.0008678830675855025,0.0007501906843181607,0.0006356768823449021,807.3046517464967,3.9278024069701334,696.9057040363213,2.5804990875401215,688.9795897471467,2.656959071455041,17,https://example.com/TODO
099,,rest,2,0.10123089272519083,0.07048465919550718,-0.007821476537878784,0.027602812012262827,-0.07120336454545455,0.04625446589363857,0.05233740103030303,0.07167362681165942,0.000145651215227275,0.00048565666211428685,-0.00010301471424242348,0.0003698849144758791,0.000645604193939394,0.0005951822784815717,820.4832403750058,4.05585728471084,696.3830763490216,2.2457451411775433,685.7904508521428,2.24077224673397,10,https://example.com/TODO
098,,rest,1,0.07560837277862593,0.04251320762018419,0.005950697848484849,0.01663549548557235,0.008511054143939396,0.045719353638231444,-0.07432744589393939,0.07140770183051545,0.0007705499446969674,0.0007940083786294045,-6.783944234848485e-05,0.0002632405446736737,6.247487727272727e-05,0.0001359611856178649,1124.3011026671156,2.982400832294605,800.2060745438413,0.8004656870748452,758.7372130861015,1.1987650057662966,13,https://example.com/TODO
098,,rest,2,0.08986415758778625,0.04887683355795159,0.013607882492424244,0.017172619753503263,0.020398732568181817,0.03173769040990456,0.006646687310606061,0.04190582483419499,0.0007320706924242417,0.0009189437811843241,0.00029269731962120984,0.0004426283367583062,-5.57307211363644e-05,0.00028517672493382526,1127.2190491831038,3.337552082437261,801.2217445082753,0.7975312791374933,759.0046049074037,1.3402971195074584,19,https://example.com/TODO
097,,rest,1,0.07930186524351142,0.05028207244380846,0.004896094028181819,0.018336311465249583,0.06739349102272726,0.0624364479392668,-0.016520621977272724,0.02229675930550853,-5.6964014848499985e-06,0.00033796136151942487,0.00027282117712121057,0.0003247184341944812,-0.00018687741893181817,0.00019594655737100093,874.4561085027863,4.077635014240775,837.7766688553842,0.6649374179859238,773.2645706138466,1.4459631146675935,39,https://example.com/TODO
097,,rest,2,0.06641916443271405,0.036096434019232924,-0.00042735257337531666,0.008991508017583104,0.001290281818181819,0.039562685495070485,-0.04265038176515151,0.020412739391701334,-0.00047676790174242504,0.0007828238286020526,-0.00017120756136363636,0.00022007505150046323,0.00014429537053030304,0.00023558406257285995,890.4835094883175,2.9044780692597514,844.4736409226653,0.8208440822771808,788.7919006332412,1.2525294762218957,55,https://example.com/TODO
096,,rest,1,0.09235048721374042,0.07220233653962449,-0.035330545454545455,0.027534241763711928,0.047236628719696964,0.05543155537629524,0.010002519257575756,0.05810695184870665,0.0006108983681818152,0.0006023157632803541,-0.00034552658371211973,0.0004141087145003904,0.0005491772719696909,0.0003735473223289575,1012.0295663953999,5.162575334192623,868.3786421992354,1.4778304514024536,813.827821523268,2.161941581627362,42,https://example.com/TODO
096,,rest,2,0.08605556048091599,0.06152214291785977,-0.013185026666666667,0.01878750624516366,0.07756700416666666,0.071222116496417,-0.19279274515151515,0.16694909312605363,0.0008250865007575765,0.0010839105309553342,-0.0007698340507575681,0.00027847870609945167,8.298510568181817e-05,0.00015309158057509755,1012.1994969175029,5.663103706280758,870.3568251046672,1.05149229030841,818.6066310506474,2.175547469329062,23,https://example.com/TODO
095,,rest,1,0.05845047306839694,0.06072845755357788,-0.010541083553030304,0.012068044851042658,0.027379928189393936,0.03690505747535584,0.00018226195999999873,0.031167757665723505,0.0003695543931818182,0.0006505699531191506,-0.0006438574712121205,0.0005269277606803271,0.0005541724999999985,0.000539660038205223,1048.0806632949636,4.492609242729207,936.5504132064036,1.2247316770404701,886.1991973682208,2.2046608971743877,10,https://example.com/TODO
095,,rest,2,0.08841325398473278,0.06274967744539002,-0.005752222234848482,0.011227968884813158,-0.07428256765151514,0.05839781453612317,0.31547226893939395,0.29279356998276307,-0.004023499271212116,0.004322074714980915,-0.0001949668931818182,0.0002944695375965871,-3.601338977272727e-05,0.00013293828513208844,1055.833159428516,5.488355974095596,943.489030641985,2.2008219817003107,895.3121335834506,3.6292908772755004,7,https://example.com/TODO
094,,rest,1,0.058578866229007605,0.03668739326931376,0.0004252360757575765,0.015789865427504303,0.013092590553030302,0.024024092633713686,0.10028549863636363,0.06213816315262222,-0.0007033746310606014,0.0005127363816718715,-0.00022318412757575757,0.0002184816245385441,1.972651613636212e-05,0.0002685491231247619,1151.204453717211,4.528671591945773,929.0311128141051,1.741605689103371,878.6856356424203,2.2352610444409846,23,https://example.com/TODO
094,,rest,2,0.08466720485023348,0.05813579315883365,-0.0022908530713591645,0.007738571660667168,-0.027855628787878783,0.030118682067087975,0.2860343162121212,0.18138457384099696,-0.0027154035840909092,0.002038460988504009,-8.276652500000003e-06,0.0002622078417552952,-4.581449621212121e-05,7.522290473576933e-05,1167.7255982747117,4.852207527089702,935.1031588826487,1.9180693733523837,877.5010474437628,2.8900322976822608,26,https://example.com/TODO
093,,rest,1,0.05253411236641219,0.027994970518019417,-0.02871367446969697,0.011464050311027908,0.043780725618712116,0.026438133608457565,0.03144484704545455,0.032362010236698706,0.00033467587393939014,0.0005118626450373834,-0.00044159917878787576,0.0002644816875011975,0.0001867070856060606,0.00012294458526436507,1015.9999990104671,4.257896045004359,861.1744866376134,1.3008292568645308,821.8246308116951,2.1654417045274807,24,https://example.com/TODO
093,,rest,2,0.06874263725954195,0.04575604092115259,-0.024083071727272726,0.023215499438282685,0.0041577689015151525,0.0229982080640096,0.3529722659848485,0.30215080818173023,-0.00036966130060605987,0.0005333117659817786,0.0010943813136363627,0.0008248944922298234,-0.00011634740234848561,0.00024076504470743116,1018.7360379464808,8.660632766602275,860.8236166201209,1.2730284013945958,825.5598276084119,2.170642833583173,14,https://example.com/TODO
092,,rest,1,0.07755288007633585,0.04171290686912463,-0.07626188962121212,0.06767764909743962,0.0282276855,0.029457132725944885,-0.035294965378787874,0.036465108200076396,0.0005973382348484819,0.0008424164797897328,0.001553588878787879,0.0014050256205260115,-0.0004084050133333303,0.0004290495907644295,1173.0880925085037,3.7080969349087325,863.3936296520357,1.459589932559814,833.9973529236764,1.8935438918079321,36,https://example.com/TODO
092,,rest,2,0.08178485229007632,0.04352525186840162,-0.06688463808333334,0.07864000741493077,0.05061821037878787,0.03528501695144369,-0.0040434525984848506,0.020822404997303402,0.0005569765432575697,0.0008487956132365126,0.0009403745670454545,0.0009541956738333449,-0.00028901891439393865,0.0005266671490039405,1183.1060250911764,4.758851574642122,866.8714190217364,1.0842926697208106,844.3427887001902,1.6089324322511918,19,https://example.com/TODO
091,,rest,1,0.08065224618662949,0.053258995239408684,0.17053738542305555,0.11477737092023689,-0.014976917787777778,0.035709230690484296,-0.2007557238888889,0.06360180562361101,0.000939658092777776,0.0008309907327237621,-0.0037848412472222216,0.002405306824396626,-0.00010156791188888889,0.00042799788211752654,870.6421064482163,2.812572558094886,756.0889650521965,0.7305985483547379,701.716871990587,1.201478535441444,23,https://example.com/TODO
090,,rest,1,0.11473782096768799,0.10356616659951118,-0.0028584985504166677,0.014376731472116027,0.059880966226666665,0.04941403554453355,0.20834813136944444,0.22141066914707222,-0.007812855288472219,0.005455787201900948,0.0009845032326111084,0.0012973280575321467,-5.4158685027777774e-05,0.00018404289960017914,870.2489245119466,5.418825600645561,735.651735153297,1.2309979415154317,708.2498981145776,2.7422675276897666,80,https://example.com/TODO
089,,rest,1,0.0763508908077994,0.0789440976155489,0.08537730111111111,0.04029047907783206,-0.1001013757222222,0.036237270625213105,0.13639151294444443,0.07790420652491317,0.002815418568333333,0.0013923611762680752,-0.0020970717258333325,0.001601943180185093,0.0016577712049999944,0.00108834354452017,1014.268601141662,3.624554491069694,779.4761703605753,1.1606263660351899,721.0391542569109,2.0507946819407468,36,https://example.com/TODO
088,,rest,1,0.14638707095598882,0.15357730553279805,-0.10249815135277777,0.06857217247427036,-0.018423733855277777,0.07979090174108537,0.41688372388888895,0.21511177887210997,-0.0006655970978333341,0.0022868031750593607,0.0020215600761111113,0.0016374194447275326,-7.651073647222195e-05,0.0004181752078222233,624.5502309246972,4.09334713978347,501.39874559592636,1.8042676316236348,493.41598263225865,2.271995254702121,39,https://example.com/TODO
087,,rest,1,0.11452793109470749,0.0661364365730626,-0.041813079422222225,0.0188532372561508,0.030003272288888886,0.04297664674459291,0.077434749975,0.045605008974648406,-0.00023265646827777835,0.0011362394733869987,0.0010338618533333318,0.0006501948128283848,-4.125035277777778e-06,0.00016527072004948726,1057.6514741030628,3.5743507478984364,878.3081291288387,1.1087100828915046,846.5301572713054,1.8526751176144798,21,https://example.com/TODO
086,,rest,1,0.13322416388766015,0.09565105090064698,-0.004285095932499998,0.020293670101237463,-0.052411184331944444,0.058834286442273544,0.6813109547222223,0.33051458588969507,-0.003675625358333332,0.0024981989931849224,0.00043087091713694226,0.0008323428331514415,-0.0003078705620083328,0.00024584993596047874,822.3299918743724,8.92770010803915,661.1466212816086,1.7424974976609675,634.9289971533492,2.2720580771604864,39,https://example.com/TODO
085,,rest,1,0.16962637145125345,0.17373657199165002,-0.07126162886666666,0.056878499888566914,-0.04634927116666666,0.10195572730840524,0.125187803925,0.11248081403450072,0.00039069033749999834,0.0011636404485828443,0.0006380974381666675,0.001426805366535633,0.00035295764566666444,0.0004914337774775831,829.7080027599234,6.1478880473495,804.4479836385052,1.6831428502860615,755.9785444236072,2.6039509534742713,77,https://example.com/TODO
084,,rest,1,0.14701232268523673,0.1944923010852158,0.07859040367222223,0.04839888676700881,0.016252985105555555,0.05730135144707881,-0.028428042325,0.3266034194324445,-0.009664505974444442,0.0057747388124772415,0.0030609969472222215,0.0015979723973699896,-0.0002049086828333322,0.00031961311883012993,1024.4210495917955,9.564214975388499,872.1397840694898,2.064012980702208,823.1051453700863,4.7715017038895,41,https://example.com/TODO
