subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
121,,MGT,3,0.044388786100099296,0.028150440637226166,0.03604405643416126,0.029917310314164936,0.007196377272406182,0.01889338869889819,0.06612482070860927,0.03299374645197137,0.0010487031560706382,0.0007669662692478806,0.0002661964377483428,0.00025944750103165496,0.000856086720750549,0.0006786701332664618,7402.806946359024,33.84045211088447,6574.841214769908,10.960306378799753,9425.927017365451,16.758516118080415,0,https://example.com/TODO
121,,MGT,4,0.07036677820554421,0.04189308271660212,-0.02900198852725724,0.03340556098960703,0.10711270489094922,0.06233104205011375,0.06556362569315673,0.03469548310921667,0.005906783874172182,0.004666464413984975,0.001252627589183223,0.001237523113778778,0.0018316620905077245,0.0009107654328095382,7340.761237095956,45.399173212767415,6546.186876672559,14.639773993374899,9383.79332450724,19.08380632128473,0,https://example.com/TODO
120,,MGT,1,0.12698142141196986,0.12604515562139626,0.0013133078527816716,0.019507133378229347,0.33868620927152315,0.18925126132307038,0.2652017719337748,0.2495916136652247,-0.012575482280353198,0.012361479146438257,0.0005555621081677638,0.0008802886231541819,-9.11048224083881e-05,0.0008912113641608963,7563.006385532033,51.64594347548473,6490.131026539186,18.83047451059019,9805.565739701988,46.162834487040016,9,https://example.com/TODO
120,,MGT,2,0.16739688429646013,0.2731991496470694,-0.02368884049668874,0.02401658257761251,0.3562351523620309,0.27041489173180494,0.5433119395584989,0.45811537858740325,-0.002533819735187634,0.0034565322501149487,-0.0019485441650993356,0.0060938174501750444,-0.00026699856582781614,0.003568860160821934,7491.563333642376,73.60603117811092,6386.567067879029,26.08089645197014,9645.245858438966,70.42445457953112,26,https://example.com/TODO
120,,MGT,3,0.112413344119469,0.1060940539041234,-0.00830048434437086,0.029911724697962484,0.14030299066225166,0.12143058750672166,0.14147748276600441,0.1275691835110857,-0.0008419811987637962,0.0014033941672637973,0.0017062560464459152,0.0009731608039077063,0.0008719433825607125,0.0010581965830093634,7464.649188891918,67.47346334402272,6295.799153199615,17.980766551182462,9516.06799960321,50.49092903281166,12,https://example.com/TODO
120,,MGT,4,0.09132182564203536,0.0735769506478587,0.010204510293818985,0.03163960568372582,0.2567798110154525,0.0793065981522499,0.24045630507726268,0.0794217401249812,0.004233605018984547,0.0017041720717998982,0.001516340423002207,0.0017865225680966047,-0.00066925122231788,0.0012484231025351115,7572.790151125071,54.19169767620331,6350.008616993637,14.309563874090921,9286.518448994611,40.95815025126599,4,https://example.com/TODO
119,,MGT,1,0.12401548919026545,0.0486359111614767,0.507074010816777,0.21481675051066626,-0.2099441369977925,0.14355509943898875,-0.06725246438410595,0.061019096059413386,-0.009490288572717437,0.010482035862067743,-0.009939696233333335,0.009817717599428472,0.01005051401766004,0.0038951028892381693,7457.106416220981,57.51577950258404,5908.203045848976,8.021636801848343,8770.719582051996,21.59012463863637,0,https://example.com/TODO
119,,MGT,2,0.10941528819026544,0.04587365157175286,0.2703835593598234,0.11338020150384408,-0.2606367225165563,0.0713375887964358,-0.22085767662251657,0.06589044073893814,0.00044474293549668807,0.0009232942750270867,-0.006089094196467989,0.0014040098600386376,0.002472162645253862,0.0014151805582566985,7246.573809665982,60.540666837693735,5929.391526902926,7.166100920636315,8789.976412204356,18.698473214643535,0,https://example.com/TODO
119,,MGT,3,0.14769853367053026,0.07738115761252948,0.62433555608119,0.4465363780304542,-0.03567364217880794,0.04055172984344212,0.48164457880794703,0.1568135585197583,-0.02498886091390728,0.010507860343453653,-0.017028210847682117,0.0072569888987243664,0.00837025975717439,0.0052966259555323894,7201.103741196924,55.42960239512279,5895.849569993263,8.897517831683182,8476.170238694787,23.960994496322268,1,https://example.com/TODO
119,,MGT,4,0.1422956825530973,0.08505917664413916,-0.47063581779249447,0.16529088875115802,-0.11736167078807946,0.11551497097985411,0.28840134569536424,0.13316972713109676,-0.02419953403090508,0.011158503618741903,-0.019601764406181013,0.008398462662844053,-0.006654266567328914,0.0029662464271738177,7003.469200562862,85.99887925893887,5773.029484219778,9.969774481683514,8641.065358697797,21.472966734183988,3,https://example.com/TODO
118,,MGT,1,0.13112201794690262,0.057677916880279075,-0.07885412677704193,0.030977905299625224,0.24542047395143488,0.08807018292523978,0.1340115816777042,0.049110768952386925,-0.0009882603707284752,0.000520245226912783,0.003121882961368653,0.001497331040290199,-0.0011787614693156716,0.0006097849904019905,7871.162114990635,39.490946141997696,6140.036614481398,20.756592786217677,9204.023608235006,31.009184695014845,0,https://example.com/TODO
118,,MGT,2,0.11729780861864722,0.06595244053593101,-0.019019028134788694,0.02322630432417946,0.1761443405518764,0.11241712702852685,-0.004869229411324504,0.03980728813305288,-0.0016002590836644585,0.0009824023097808167,0.0007749250503311236,0.0005952360696174346,8.854816439293598e-05,0.0002094576186911483,7878.354319711964,40.39406279069538,6122.695876226847,18.234813214877068,9161.66809024825,30.89970367682422,0,https://example.com/TODO
118,,MGT,3,0.11887242660685839,0.0569131446733482,0.059896018037527594,0.0457289512175929,0.13011198613907285,0.07082705898850802,0.04136225179690949,0.02509017282201947,0.0006176281099977907,0.0008130437298614223,0.001273734131501104,0.0008858120987736416,-8.227682886092716e-05,0.0002406969249429473,7810.904497941166,41.88151980720204,6090.16413854648,14.31203142052074,9136.935570187168,24.86472958600335,0,https://example.com/TODO
118,,MGT,4,0.13279665504940263,0.06603422838018598,-0.04490030293576159,0.04834413784328156,0.10800391626931566,0.049872674058096256,0.08749748476821191,0.04787163123822772,-0.0014570569902869726,0.0007627148531182616,0.001979420679403973,0.0011246292319333133,-0.0003632845185975711,0.0007247756868878269,7840.823731782059,41.05475478801444,6083.564902788039,13.979740110902775,9161.436405926916,34.727342215018275,0,https://example.com/TODO
117,,MGT,1,0.05617686337566368,0.027450789047461375,-0.05706697497174392,0.04958173150347332,-0.019838043653642383,0.031525805510367086,-0.04029542811037527,0.02805849995635167,-0.0029121262238410582,0.0018239329255496845,0.0014470733953642315,0.0010619107512121408,-0.0018038193993377466,0.0016492020366819773,7701.972317190582,36.92760097502827,6783.928076124779,12.105877944096727,9992.488271705699,25.696987331874983,0,https://example.com/TODO
117,,MGT,2,0.030936250212922595,0.012383402162409712,0.004631200243041898,0.007746756242474507,0.0010201436659823399,0.013615645189551006,0.033794834458940395,0.017868919373368642,-0.0002649532331567329,0.00026854187526525504,8.157488651214127e-05,0.00013737217327894772,-0.00015096570331125808,0.00024341194987779642,7685.255533706048,37.73173889089826,6753.021734409824,7.232286469414834,9957.192412604181,18.816757955324,0,https://example.com/TODO
117,,MGT,3,0.03950838746373992,0.015730716444652817,0.007617571504856901,0.010871521320036685,0.00793595251633554,0.01609931939668945,0.06948924150110375,0.026041137303894946,-0.0012304442993377428,0.0007998784337107704,-0.00011596102428256027,0.00020336187971022878,-0.0001273687701986755,0.00018545849034192182,7698.867338465892,37.70005107826571,6763.05914098309,10.496116282031712,9947.979670708113,21.225887276674495,0,https://example.com/TODO
117,,MGT,4,0.044815729859695064,0.018160984425032858,-0.025248442839058607,0.020234221795222322,0.006188285600220749,0.02560667973112357,0.05091750022075055,0.013376951758124188,-0.0018236437593818946,0.0015632860317212024,0.00031863507152317774,0.0002728543308025757,-0.0005257295289183214,0.0006300593808560922,7666.623554928595,36.30385431838146,6734.084250841439,9.109196907328872,9895.683839844867,20.97537679825387,0,https://example.com/TODO
116,,MGT,1,0.119316016626854,0.12002091640440175,-0.02223037931840342,0.02511508553974651,0.22507847342163356,0.1283266767427655,0.27469564189845475,0.16857349753208933,-0.01218301454083885,0.011279907826878832,-0.0026840560420309024,0.0026662255365878466,0.0006220474582825565,0.000932655690182332,7612.665425624181,57.875542110134624,6352.7105315563485,16.887348077118336,9557.760058964488,34.484424459069956,4,https://example.com/TODO
116,,MGT,2,0.21322210677318665,0.5362961440797672,0.1451039494613643,0.09809671346590075,1.4644959501103754,0.6728506516254075,0.21297458719205298,0.31606515676515096,0.06275020761589402,0.03330454434002944,-0.01542744076799117,0.009402432920458899,0.013308748558498895,0.007389513753293964,7550.322282854802,94.65096911429316,6293.04987055819,41.48670251079205,9255.326849936533,104.27794097440078,28,https://example.com/TODO
116,,MGT,3,0.22595878246015008,0.3620918395074688,0.09451158879380495,0.13034055596870617,0.2510701599558499,0.459158782752139,-0.09358766142825606,0.5223953591304576,0.03683854411545253,0.035203966085374655,-0.008589758155849888,0.007886583926141383,0.002355659321854304,0.005180843947898044,7457.352211400734,100.6708343345143,6193.0857749064235,35.635071815817916,9242.695152987866,74.785565803767,37,https://example.com/TODO
116,,MGT,4,0.18951108911362194,0.23407338654825824,0.14664657537108863,0.1528036216538579,0.27252876854304636,0.4574505365383235,-0.5489381188300221,0.46370450637085175,0.04364758404238409,0.03745192224543968,-0.0011277901068432643,0.005863053093213693,0.011246301719646797,0.010285095446321873,7471.971321643083,62.29717885870882,6196.042214176826,36.400753937739545,9247.610337675014,63.786526488841375,22,https://example.com/TODO
115,,MGT,1,0.05878079582059261,0.028838442636980523,-0.007053497916397894,0.008603677872968986,0.15616675099337748,0.06499261199827348,0.11193176885209713,0.03241330961297034,0.001578451967947021,0.0019234026745678352,-0.00013144015320088278,0.00018288978122809986,7.972285430463572e-07,9.134869805463057e-05,7343.062466127884,62.381589786226925,6267.520670093938,14.077441280001755,9410.145292457271,37.40750972363817,0,https://example.com/TODO
115,,MGT,2,0.0686397737787281,0.032544771242359175,0.002237276827635396,0.005107861371232155,0.19176842339955852,0.045818350920925996,0.2820887995584989,0.06582641659760273,-0.004512389589403973,0.0014026044355151394,-0.0005650107609271426,0.0004412720371686349,0.00027480317637968696,0.00031599989995653293,7503.275000022064,65.84916404171047,6305.170762516613,10.228791486765944,9453.205149561796,36.568143123615855,0,https://example.com/TODO
115,,MGT,3,0.06719968950733485,0.03657710402666004,-0.014038647591166579,0.017792264438924982,0.095174476799117,0.044355359211352335,0.13040635521854305,0.07326205625064693,0.0013248558770181038,0.0017201491730744363,-0.0007069019958057393,0.0009157872764481626,0.00027278096335540486,0.0003578083804480044,7456.174861652783,64.80818526432803,6327.024964039197,12.942034783585937,9473.25770923668,38.733035074224624,1,https://example.com/TODO
115,,MGT,4,0.07460568141435142,0.0586119761485874,0.0061245245384555615,0.02317260169715118,0.26946004295805737,0.2573851108118091,0.31250567615894037,0.2691903199058264,0.0039086596854304625,0.004543672569701283,-0.0018315547812362025,0.0024261606987014787,0.0003286873598233978,0.00037473335972520126,7405.969313289539,61.94671558805631,6335.682822378809,16.673337469987917,9482.37933492149,43.4466678270002,0,https://example.com/TODO
114,,MGT,1,0.0769726280851536,0.038867459197071894,-0.0379626274549615,0.04094448356497758,0.17521454105960266,0.059879863371422,0.11243976799116998,0.03711433504923971,0.0019850892929359817,0.0015366328447625054,-0.0004049946688741706,0.00046346035191819436,0.0010527809770419427,0.001184990028716201,7363.299529376441,55.85272482738101,6697.791227439513,15.438596109172648,9414.387160485676,22.368031558445878,0,https://example.com/TODO
114,,MGT,2,0.08060891616341108,0.04252853823511582,-0.03647717349696377,0.037061530590404075,0.12347592097130242,0.04412317949232349,0.09652114503311258,0.018003489934541657,0.0015672533305077251,0.0011260942319897094,-0.0006686475165562891,0.0007919656671118222,0.0007069507328918303,0.0007392571288109748,7217.094228197199,51.19223858509949,6629.026168656248,10.821912190003362,9014.031171695786,19.95755252495631,0,https://example.com/TODO
114,,MGT,3,0.08499448554970701,0.03975956384602408,-0.05610253172622353,0.03853340116285436,0.17893678830022075,0.05590744406798156,0.12370330728476821,0.02768602298434065,0.00023674529799117108,0.0010037197511635096,-0.0010691861158940385,0.0009396060676728995,0.0017078429558498897,0.0013246182780926325,7220.814247964805,54.411127606924026,6662.692010254001,9.277574262280933,9354.369399865927,16.286729727080456,0,https://example.com/TODO
114,,MGT,4,0.07165476509985756,0.03237757127319582,-0.07319323526113057,0.042446689663180444,0.17050273421633555,0.0404412241711859,0.12137225629139073,0.02044214610423928,0.0022721363298233987,0.0010945221623085654,-0.00045798275827814037,0.0003479856659957511,0.0022735445044150104,0.001422366985881301,7277.2532901244185,59.90127353738539,6609.248322274108,9.487854851112647,9013.1051761459,14.950276276865608,0,https://example.com/TODO
113,,MGT,1,0.053068364565088476,0.022828783504824143,0.048029432910949216,0.03494179290359604,0.02256411796467991,0.01999334286562137,0.0032072251192052977,0.025699034366573913,0.0003098467268653417,0.00022178299842219942,-0.00020918337549668872,0.00019577482498162556,0.0009760558080353198,0.0007978457083998413,7609.9739237375015,35.02803606668518,6489.573767255668,14.62503416517477,8479.792035712766,14.706777436703796,0,https://example.com/TODO
113,,MGT,2,0.06552342272610616,0.03160010669448578,0.12053162962331147,0.05792347532787564,0.018901669977924945,0.03501799944036517,0.030854866944812362,0.017748748722927324,0.0013063022384105934,0.0010015008499390905,-0.0004129148981633545,0.00018006373082314614,0.001613376631125825,0.000903185033910729,7433.421964883794,36.92574204434393,6456.186589197574,8.711936662733606,8557.750091623113,12.923153034235815,0,https://example.com/TODO
113,,MGT,3,0.05765601813451325,0.026441539265098547,0.06698247099337748,0.028323072486248345,-0.0006208770655629148,0.0315728178521717,-0.006761559494481235,0.02778544529709037,-0.0007036165494481219,0.0005401348383854577,-0.0004654009183222945,0.0001560514304419338,0.0006726565382119166,0.00039437338936629626,7772.500185587722,44.0656424682544,6459.542791322089,6.9874600227617405,8734.371294872702,15.621121632727919,0,https://example.com/TODO
113,,MGT,4,0.050377284038326996,0.026183237008515783,-0.011158867698318677,0.009852643858584451,0.026215203507505516,0.02074670930253976,0.011600056889183223,0.020256193800736646,-0.00018100714067704107,0.0002884100266712109,3.10364429580574e-05,0.0001107992393254206,0.00031890881415010976,0.00022612233388499492,7776.906444811083,37.670563085456344,6427.495298267866,8.29775131981515,8709.276197331297,18.40601998854353,0,https://example.com/TODO
112,,MGT,1,0.05680458156715305,0.029588286394736676,-0.0013082748571142712,0.0031925268448791872,0.056200717484966876,0.02582375396925243,0.075551106401766,0.029210837645759623,-0.0017151144254966882,0.0008340285154810273,4.501226269315673e-05,0.00015109315957651285,2.3153662251655628e-05,8.12368077189779e-05,7883.914519474453,27.84207243017483,6369.990735860997,15.429449537494886,9905.02822315101,28.294142545163965,0,https://example.com/TODO
112,,MGT,2,0.05833337886556457,0.028840339793029655,0.009624204452196182,0.012592803213991276,0.04980690522958057,0.020945129574217566,0.0991460357615894,0.02481325391898829,-0.0011517131136203071,0.00047181602913563966,0.0002210318651214128,0.00025323970242182003,8.412493093598234e-05,0.00014513936503801153,7862.588904479025,27.23414168244035,6328.358187048419,9.54603007747372,9860.89546077291,19.00648375646328,0,https://example.com/TODO
112,,MGT,3,0.06689369410290016,0.02455282272596271,0.035580756220859454,0.02683306458552059,0.1006557885209713,0.03275579138236539,0.17211712273730684,0.02617675581369497,-0.004873420253863134,0.0015136384492367826,0.0003022224399558497,0.00025322586936227297,0.0012883602583002203,0.0008196668536349223,7844.53632934793,27.75760816527663,6313.1025114194945,9.87930524707327,9811.11559298603,16.79105587119557,0,https://example.com/TODO
112,,MGT,4,0.05524548294128794,0.028411521407594134,0.00045794198268387325,0.01368611256224699,0.05631076997792494,0.01708236598653553,0.12153480110375275,0.02035790112583057,-0.001870474280353199,0.0007981661679173821,0.00012619337362029868,0.0003634470242169692,0.0007460541523178764,0.0005596647028749663,7800.3737357275495,28.030755739045798,6295.186095195072,8.109021751872747,9780.187242823496,14.861771114416344,0,https://example.com/TODO
110,,MGT,1,0.12622807872196026,0.1854031470381195,0.01564152724881996,0.04462134514497656,0.21083198247240617,0.09030601686563736,0.2507295526718322,0.13460363971203532,-0.014358353041942603,0.006674547246503389,0.006065327542163352,0.005495888170535981,-0.0065864996865342106,0.003609007315046668,7653.754123242654,58.9986274832665,6563.2276593673305,23.955042896690948,9442.855156720856,34.28655563468362,10,https://example.com/TODO
110,,MGT,2,0.09086204535398226,0.1058255817817063,-0.08605662882560706,0.04965284972804651,-0.11673528924503311,0.0650805706888639,-0.07996760254966886,0.09105903387188322,0.0011208734260485644,0.003144748482087685,0.005508602177704186,0.0031106912624490135,0.005758997105960255,0.0024737577391348037,7805.443890099803,58.6726981816485,6549.738316770496,14.266092191804036,9688.716708693833,32.55830760350343,9,https://example.com/TODO
110,,MGT,3,0.13994507130973446,0.2294088417287599,-0.12762558875496688,0.0641756207265852,0.09927783200883003,0.12493312083782109,0.3267821081677704,0.16095949580433672,-0.020336422339955848,0.0088865193992766,0.02069810719646799,0.006685298645790613,-0.004847707537019865,0.006110978266429589,7679.304433351998,64.77266569513661,6454.2369296305405,21.002280395609198,9587.40374714764,47.563249392223646,24,https://example.com/TODO
110,,MGT,4,0.12512776594469022,0.22835675557984686,0.04032042633774834,0.02764508130858676,0.23878158949227374,0.21634043941464742,0.33982340184105964,0.2883044448042051,-0.011001649924944807,0.005234469829979078,-0.00151551568256071,0.002960412706071585,0.0007574585403532024,0.0013982530021682917,7546.357362453995,74.27333152818822,6393.788519101491,30.071339470251864,9486.985246100949,57.041626574697304,20,https://example.com/TODO
109,,MGT,1,0.07924484342009658,0.03627165341740823,-0.0026242630522745488,0.0048704942398783225,0.10179721849205298,0.04847003970996159,0.06931702075055186,0.01308529303684821,0.0009001639847682077,0.00044080083987721317,-2.0337334203090507e-05,7.77165499629407e-05,-8.260747490066225e-06,0.00011569110381263325,7835.605131704412,42.01549341868166,6578.718631676643,13.493177449156901,9334.809899216303,28.346726948331366,0,https://example.com/TODO
109,,MGT,2,0.07548965001727767,0.045395957288591166,-0.020537059883924222,0.02734992807667968,0.10442644761589404,0.0711267231403345,0.12618879028697572,0.05216884249918966,0.0028873428613686507,0.0023386407051725682,0.00021692319426048478,0.0003426497333082413,0.00028308825231787793,0.000398346916733993,7923.273765189533,39.85390860395258,6611.3848738301185,11.892926910100227,9344.673970048632,24.721089109164694,0,https://example.com/TODO
109,,MGT,3,0.12476869668503576,0.05815848899308604,-0.07797893730168007,0.041932372059271715,0.24504713883002208,0.12636028087769802,0.2760379333333333,0.11259778043921329,0.0069643159545253845,0.0050693489364509355,0.0011677229519624728,0.0017861866825195122,0.0014891113618543028,0.0008125871831135571,7811.163716330147,41.003551835167464,6538.529165282383,17.92726973335212,9217.772745121145,30.57717910039059,0,https://example.com/TODO
109,,MGT,4,0.1006289387533666,0.043439101145437045,-0.034238944095438206,0.044376759268629995,0.25858263465783665,0.08344924894664435,0.09251736379690947,0.022619074409866675,0.00446767597019867,0.0024800843363112215,0.0014110873112582769,0.0008550577718571576,0.0009552625445916089,0.0007558333207534557,7711.9258034889235,41.62070919492922,6537.906218549228,11.707917263162095,9188.708081623761,22.96862285097247,0,https://example.com/TODO
108,,MGT,1,0.06991057666499144,0.03796078664088707,-0.034920833569958475,0.04168594690776236,0.04302526476600441,0.02970266144704217,0.07118051342163355,0.03791680481315167,4.749672601699801e-05,0.0005282316028682589,-0.0005093692141280305,0.0006023875397288244,-0.0007546139377483444,0.0013311724906228343,7939.244969338054,37.29020214838981,6388.391009364089,8.986006486687625,9395.688895711874,24.857378034760885,0,https://example.com/TODO
108,,MGT,2,0.0978676265115044,0.059310607276066976,-0.11849889884768211,0.10056554545864371,-0.10028073887947019,0.09627151979453209,-0.12842885059094922,0.14518681747251758,-0.0005477922672295799,0.0009272023527366558,0.004492056003885207,0.0041079040732502235,-0.00712788133022075,0.006555876646641014,7988.892163172994,42.78822614852026,6419.409158903572,10.69211872809908,9386.173885371432,33.19814113677547,1,https://example.com/TODO
108,,MGT,3,0.10243095829567002,0.05681674971453042,-0.06395746459234936,0.04529303306689026,0.11800863883002208,0.05154106384255108,0.16597890529801324,0.0454650503462345,-0.0017920647076158935,0.0009485838734771944,0.00020317303472406205,0.0010308033000072693,-0.005651311797350987,0.004213044424845679,8074.325061057575,43.77323568063093,6418.320580293644,12.885862076005289,9391.333095347265,33.477116585043426,0,https://example.com/TODO
108,,MGT,4,0.10313249521468011,0.054983677146740635,-0.08841397297102484,0.09248566563226612,0.42962048048565116,0.2632285878197096,0.36855521434878585,0.21574559924847783,0.01615565622516556,0.010923456654955681,0.0025064369273730684,0.0024688134339359135,-0.0018699343556291372,0.002804467964456271,8060.279310423104,46.3159280964047,6430.423436575678,17.587651785844745,9401.287448294415,33.4960122569835,0,https://example.com/TODO
107,,MGT,1,0.07880155228661759,0.03808050244973732,0.004688696423632539,0.005171714689359867,0.16230671561876378,0.1353242456429109,0.04709646242825606,0.020632963130915293,0.003194049150110369,0.002546590648797104,0.0001790518451214128,0.00018815401007606284,-0.0004948625035320059,0.0001824266362656817,7564.16391955685,36.83488723746439,6277.554481186306,22.282041292102626,8967.149096460738,32.78066614070442,0,https://example.com/TODO
107,,MGT,2,0.0817470540270835,0.0384160901535688,0.01417848139458576,0.0074421791424540305,0.1788710298013245,0.06080329095201191,0.11633563907284768,0.028604530189856075,-0.0011913164889845458,0.0008120101452751731,0.0002583310304635757,0.00021294684115020365,-0.001162067103752758,0.0006863284116079288,7437.508064569989,33.63240735581214,6217.211985773483,12.923356799464795,8897.876770922552,26.45560539816099,0,https://example.com/TODO
107,,MGT,3,0.06995010191806528,0.03576944798232006,0.012076004891701892,0.007928637863398761,0.046268580551876375,0.026412605625292223,0.05426329050772627,0.012288201507546356,0.00019191911004414923,0.0003669373958219473,0.00018435038918322296,0.00014784450573317393,-0.0007373295072847636,0.0005239068994177424,7501.587909880358,31.402981102472737,6214.744198306569,8.11468147097351,8889.975386629028,23.685497586496,0,https://example.com/TODO
107,,MGT,4,0.061018514061946874,0.03133166390497938,0.0415519783200883,0.016325352337902325,0.06089071916335541,0.03509140685182384,0.058064483443708605,0.02093906600449791,0.0005467101002207468,0.00047318840557079774,0.0008371259812362009,0.0003774627180696525,-0.0010243673973509904,0.00041540393422127657,7528.337788230646,31.88745262813754,6236.16556174353,8.005617934699263,8903.84459939368,23.55981785145674,0,https://example.com/TODO
106,,MGT,1,0.09628626557496578,0.0522565699455637,0.015384216680516608,0.019506612936209432,0.35281062450331124,0.11170337860750498,0.23430177637969096,0.05925472349974502,0.00557208545209712,0.002347794315107017,0.0002517158123620278,0.0003499985064994545,-0.00038453476357615783,0.00048582832710597224,7974.965762428118,34.90166335475647,6623.720636581835,17.75072473227766,9964.414213847529,25.380928921735187,0,https://example.com/TODO
106,,MGT,2,0.07479464423140615,0.04373348992674295,0.017665370838254653,0.018430132405755435,-0.016030696773951438,0.06655119651321069,-0.0026366245081677698,0.05556723088526593,-0.0028175655359823385,0.0013807266261143664,0.00029416025607063645,0.0003582572328940687,-0.0006040173878587196,0.0006075739209268098,7892.129787241146,38.903745171437336,6618.356386838568,10.327180829356589,9958.092222262183,24.724914947966692,0,https://example.com/TODO
106,,MGT,3,0.06873530682207343,0.12545655848422277,-0.018443678755722153,0.018028668363122037,0.22858046931567327,0.18843771485416386,0.14362136158940397,0.07635683586608791,0.006504356053818977,0.006075846244421667,-0.00036630457395143246,0.00035947005404505464,0.00030914614790286687,0.0003099527818430032,7884.885498863452,44.906831344156856,6638.830137644146,18.189478928928256,9952.379502886703,30.304457182814314,4,https://example.com/TODO
