subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
26,,rest,5,0.29791744431286304,0.3380705608528881,0.07129616057438017,0.1369970663790521,0.013902670473966946,0.1458007671171208,-0.5347552842975207,0.4020599999906332,-0.0037581741719008234,0.011188311550933411,-2.5528109876033053e-05,0.002079593627315273,-0.0009394732835206596,0.001465519369901544,869.4536466047614,8.979912397514013,666.2344912499337,2.9561904119243785,685.4882453577644,4.0857601442641425,35,https://example.com/TODO
26,,rest,6,0.25595259890157673,0.2845153609159049,0.0463576118692562,0.11137935143842131,0.026117330743801653,0.05763778903978455,0.043751046198347104,0.17365530237351276,0.0020587476570247927,0.007615292171310041,-0.00712125037190082,0.00456149376768921,0.0038450188053718993,0.002748908369535586,864.5208401289884,8.482978016488698,666.7946365922301,2.6820928072687096,689.1303474682971,3.611455793091239,33,https://example.com/TODO
25,,rest,1,0.15281301513858916,0.1269080953040012,-0.0729246482355372,0.054503801192731245,0.06957447371074381,0.04924432991203087,0.44285728785413225,0.41504346596779373,-0.007710661618181817,0.006572942411378985,-0.009009250295785124,0.00828674888870166,-0.0027414364520247925,0.0019579886987767425,837.6703013812931,6.260698231010488,567.8557795564569,2.8191305271500546,585.2202301665877,3.160169161656267,6,https://example.com/TODO
25,,rest,2,0.1563076009211618,0.1926027113186208,-0.028299449549586776,0.04629933594459788,0.04666531557024793,0.0313055796393339,0.3299182453305785,0.22519360871934785,0.0010991320880165297,0.0042903283909037125,0.0010769966030165295,0.0014219834066631016,0.0011957950188842999,0.0018453376759799446,843.95056719907,9.075201651671627,567.6557440188412,3.8723758800795394,586.2653738181268,4.103477463708863,19,https://example.com/TODO
25,,rest,3,0.16314420907883814,0.10549574666470188,-0.049453355330578506,0.056960904762727874,-0.046974252293388426,0.04124603038304223,0.6104565126033058,0.4155890759084782,-0.022267181995867767,0.014180741532013801,-0.01247441439628099,0.00731591642462425,-0.009629245663636363,0.006116557268709009,843.1120181509317,6.391382153764652,571.6772666144383,2.976651606751372,590.2090882583897,3.9118296501570415,4,https://example.com/TODO
25,,rest,4,0.15709395930705392,0.1515043297859269,0.04833168132644628,0.0895031226812743,0.009565299165289254,0.02684799402785774,-0.2972255390909091,0.4992741161317928,0.004639274326818182,0.008667298428531147,0.0007334162400000009,0.0022595195690522647,0.0024504851252066103,0.004912030844631572,849.7637572117787,5.0946146598437485,572.4406098009184,1.76047083847316,591.6374825479159,3.2513288375191314,69,https://example.com/TODO
25,,rest,5,0.08972231233195017,0.07462716660557853,0.014488566652892563,0.04485216334564511,0.011355021173553718,0.016532550291656983,-0.18128492599173554,0.15449388209000642,0.004787328295867762,0.0031683871411037675,0.007887254291735537,0.005574929763334275,0.004881688335123956,0.0036141531594583616,841.5630740615162,2.8365322573085243,567.1485340178795,0.9382803777332778,580.5762784138961,1.7928158089775763,13,https://example.com/TODO
25,,rest,6,0.08579660659834022,0.07656448378509437,-0.13460248758842974,0.10067804488653928,0.028110776927685946,0.025535772547461637,0.004417989669421484,0.16835918799571464,-0.0019836117474793385,0.002149408249269223,-0.00040585167210743594,0.0007846886785383506,-0.0047670329851239625,0.003701816347238447,844.1625132756063,3.540159678524436,564.5093195920929,1.247800396779014,583.5781204004392,2.3217048061161667,12,https://example.com/TODO
24,,rest,1,0.1120050127717842,0.10412738472748415,0.151376913553719,0.14462513241638678,-0.0719556311983471,0.05628489643970488,0.1572838440909091,0.3198381372709388,0.0051030976516528905,0.005865744749739422,-0.003515933574049585,0.0033661684261551516,-0.0050026639201652835,0.002727255208817657,840.4237485988167,6.884444389411949,762.5309596851894,2.28368103751624,729.7535899982596,2.9906485923106914,3,https://example.com/TODO
24,,rest,2,0.1606000954639004,0.12923365420354438,0.09490913297520662,0.059186022899267894,-0.020432783404545452,0.026653292412311385,0.4289751685950413,0.21200030993806065,0.004171725090909086,0.0047005060533349095,0.0013725149134710735,0.0018255081946536333,0.00035162690041322105,0.0010403668887131125,842.9592298087406,6.897512235061021,761.3126611865368,2.605360906672493,727.8129998124633,3.7021975160574194,8,https://example.com/TODO
24,,rest,3,0.18035181164315348,0.13495534892188293,0.10559293619834711,0.15075266109014113,0.20255583275619835,0.1597291968547564,0.6131232993388429,0.5635250335415877,0.019749452863223136,0.013020656795865974,-0.00851031370289256,0.00632845361212666,0.0003800416793388438,0.0013073012292281717,820.70129264859,8.832016554399331,763.2646644184695,2.6627922359050826,726.9833596135253,4.694803124149349,10,https://example.com/TODO
24,,rest,4,0.2011393277377593,0.19014904606552047,-0.07928490157644628,0.12545743886713984,0.025733429904545455,0.1473484133168047,0.008906565185950413,0.6547791024748157,0.0006556983966942149,0.016334458412908884,0.0024164022630578496,0.004584597785977121,0.000367181597809919,0.001187697105768034,829.102787474889,7.541840783545252,759.5444246282632,2.208017942485121,728.1295627439439,3.3729460092215926,17,https://example.com/TODO
24,,rest,5,0.18084607467385888,0.21019706234064156,-0.09111344661157025,0.3214237635591432,-0.06478426188429752,0.14502555183167282,-0.359111552107438,0.5085610598847196,-0.006858537283057853,0.019070435164477182,-0.00373750393520661,0.0029054312976267756,0.0003409813224214847,0.0020327586396033537,842.3682770618095,7.341331870296376,759.9761332140606,1.9946988660172533,721.236691375803,3.574852446875631,9,https://example.com/TODO
24,,rest,6,0.17227062890871367,0.15335061324340782,0.07932796198347108,0.14124704087666634,0.0879113679338843,0.07018109669162621,-0.1553890809090909,0.37662520183415643,0.005963138600826444,0.008909407083175929,0.003878468333636363,0.004783698952874034,0.0016921973172727286,0.0020651509895594227,846.9122380474703,7.851872151781072,759.1774566102417,1.8497064762673177,728.2150854386756,3.408203082312617,12,https://example.com/TODO
23,,rest,1,0.14604467013692943,0.11167539996256905,0.03493425155371901,0.13017116577339735,0.0449094463553719,0.034284920154636946,-0.03063214495867768,0.09791359204356731,0.003374947201280988,0.0024272562505545697,-0.001191139201900826,0.002284098134699124,0.0005064405767768587,0.0007723861859689189,951.7564855737796,5.448770152785456,722.5727485048933,3.2006680531617113,716.0577530731916,3.361620618758404,33,https://example.com/TODO
23,,rest,2,0.15382651814937756,0.15301763859407788,0.16208932200413223,0.22970391629994658,-0.024536537396694216,0.07312325987850557,-0.12022191454958678,0.15166409879921935,0.0028347406650413155,0.0033711924881427518,0.00034907481115702523,0.002501288802504247,0.00149252295785124,0.0022742352741742587,945.9209389202758,6.1953545425566245,722.4315094624745,3.4826289770579346,716.9876861783483,4.084119322265069,57,https://example.com/TODO
23,,rest,3,0.1682976083452282,0.21589563788938293,0.06355258941735537,0.21869137920915044,-0.044886880756198344,0.06100275445048557,-0.058175208148760336,0.16257975678746728,-0.0014457840855371868,0.004431061278250161,0.0007943794280991756,0.0027180343092443834,0.0016947373466446227,0.0032484027636051913,950.5194096147768,6.616381467095282,721.1692292322629,3.05406192391353,714.1977942904574,3.942238999141983,16,https://example.com/TODO
23,,rest,4,0.15281639744730285,0.16611429496918503,0.04457339433057851,0.10910174768487974,-0.04166331688884297,0.07328069408233344,-0.17463484334297522,0.2540671911626359,0.001110624612809915,0.00366038614955334,-0.0011471802064049587,0.0016977931681491983,0.003425487038842975,0.0025265191896569057,944.7635258120704,6.1480132072632685,720.7340639468296,2.965867194498621,714.4601148729284,3.7896323087719814,24,https://example.com/TODO
23,,rest,5,0.16167993552116178,0.18933747952563204,0.033309865734710745,0.11196522068639385,0.005515717078512398,0.04779297371582309,-0.1556257369338843,0.2102068825645653,0.005046477267768593,0.004958968413575824,-0.0005998153195454536,0.0015941726945257267,0.0007204448619421505,0.0012967696124772021,949.7134216046344,6.431610678499504,719.8760950194328,2.562826116452838,700.3806623666055,2.9509156030615142,19,https://example.com/TODO
23,,rest,6,0.17236130204647301,0.2061727833489274,-0.07055463004132231,0.11772355020831417,0.02449628678016529,0.05720434454995107,-0.17357436387768596,0.15324088359127216,0.002378279424793387,0.005962726937017788,0.0005896371200413216,0.001310836697432644,-0.0010771927167768595,0.0021091309246059845,949.5266455448334,7.129148739066849,715.5366244755074,2.6000629348581223,710.8918515084104,3.0562099169668344,44,https://example.com/TODO
22,,rest,1,0.13074673544066387,0.16897917316545844,0.009324137766115702,0.04204562468745935,0.01624367572561983,0.03118082614395408,-0.16918316045454543,0.4658794968831425,0.0007129710417355344,0.006935996289251153,0.0004775430776859496,0.0023254949521085704,0.0009673301128099129,0.0014212395956767461,877.691097467687,6.353910131090259,680.7275834026015,3.117735584606555,713.2436847516051,4.089405081091455,12,https://example.com/TODO
22,,rest,2,0.12192895166929459,0.07176971659909338,-0.025040194339752065,0.037421511461377475,0.04860919965413223,0.06661238499134557,-0.23674807454545455,0.3789513206164519,0.005243393407438017,0.009305117430115641,0.001271523239144626,0.0014083093600954486,0.00015578282066115785,0.0012621095185388904,878.2387912375465,4.892537664012874,679.6210397246981,2.7174421443364603,709.2295217079551,3.4561983819343913,17,https://example.com/TODO
22,,rest,3,0.17535855214107882,0.16142416712468544,-0.06610714392561982,0.04835155130255846,0.021208123342975203,0.05588011045301732,0.04874084786446281,0.17253219026845157,-0.003230541291735538,0.0069093990034577385,-0.003984891522933873,0.0029805126959301944,0.00014558973223140662,0.0013114773694788452,869.181268659094,7.283969525815718,677.5078624199776,3.099202477950644,711.7049243358499,3.4357170297582287,17,https://example.com/TODO
22,,rest,4,0.20931034305933607,0.27010641147199144,-0.07720960744338842,0.052230094950194206,-0.008954152160743798,0.051372707167039657,0.22835738578512396,0.20557496140410278,-0.005002140336363634,0.007457085186238299,-0.000461107475082643,0.0017493241375347171,-9.400216776857025e-06,0.0012777385922564243,871.753017532369,7.325386014886531,679.7540627603735,2.6405118399580103,713.0248898294683,4.175756441349164,14,https://example.com/TODO
22,,rest,5,0.1544207990925311,0.37143028154638097,-0.03443112898677686,0.055041180817130754,0.00024358247975206617,0.05213609130220244,-0.044989549421487605,0.1394003522375994,0.001170661443223141,0.004000742267110445,-0.0008508146276859521,0.0018362605860025366,0.0006058180818181822,0.0010496554432838031,884.4181499298986,9.139620718414923,679.9261624671468,3.3230603103563063,710.7767556527889,4.6338181152343,13,https://example.com/TODO
22,,rest,6,0.13710173740414935,0.12601731053780568,-0.011337852639256197,0.04312734037256399,-0.017830463359504133,0.028082499475928956,-0.14523448206611572,0.22440004245170722,-0.0001714451243801653,0.0034355930953801216,0.001652068248198347,0.001050762966700963,0.0006955190284710739,0.0013698850209035744,883.5793762088203,6.42209613423283,678.7271059365318,2.249302398880074,707.7852718416609,3.4833390577854657,16,https://example.com/TODO
21,,rest,1,0.15487571506273856,0.17470197114204497,-0.007419370714917356,0.03572042917883975,0.02226939452355372,0.028197871321746237,0.045734517892561985,0.17067824720078728,8.013617851239545e-05,0.002614026815593317,0.00013237861628098967,0.0013926310297184476,0.0013676844683057812,0.0009659408566541929,901.8078611897378,9.546432050111282,696.4193720258613,4.000115136469865,689.905466291937,4.983342872724936,9,https://example.com/TODO
21,,rest,2,0.20444618877261406,0.18731693097940041,-0.12481628745454545,0.06530252814541969,0.029477639784297516,0.04626126987725741,0.43959571121652896,0.35639399577042974,-0.0016628166813223138,0.004075687589958935,0.0023815984826446256,0.002808367972813867,-0.0009200662859504095,0.0013454163645283594,920.1460437506819,8.388802989295325,695.9223694095242,4.75382131657659,698.5625609522119,5.72999804432561,26,https://example.com/TODO
21,,rest,3,0.21379827632365142,0.2801230034394497,-0.0076426373347107425,0.07269857196114375,0.014352978756198348,0.05546078474751646,0.33406848103305786,0.38581310929753543,-0.0012027455784710732,0.004437959607532386,-0.0005918395161157016,0.0016809289125847883,-0.0001561208661157033,0.002632779840333064,916.221563492088,10.211348593214046,695.13136755341,3.3489965028026236,699.0455975718189,4.717554747522426,25,https://example.com/TODO
21,,rest,4,0.1774369736984647,0.17835981543008966,-0.07346599786863636,0.07839428454026452,-0.022081269470041322,0.03969099534928999,0.25253242875619836,0.24866115242234949,-0.0034076014595041315,0.0028088391462846164,0.002149880019834711,0.0014834178436650832,-0.0013110588231404962,0.0020774741546998343,923.2956975546437,8.511878409672187,694.8617508923705,2.641005749575451,698.9841871404714,4.007517766934928,27,https://example.com/TODO
21,,rest,5,0.23650959669709543,0.2722055193480527,-0.14505077652066117,0.12163698011928173,-0.06190390663636363,0.06004479287321705,0.45316034640495867,0.3625977077253662,-0.0059453326180743775,0.004646191483872022,0.0018992114522727273,0.001685439623948925,-0.0020491422044628138,0.0032542399321888547,922.2051544740801,9.5096105579331,695.1306838234068,3.539227540903733,696.6076179323019,4.118409962140356,28,https://example.com/TODO
21,,rest,6,0.18106383504283816,0.23268882464894902,-0.0318679265932314,0.04397803691500578,0.04058553462396694,0.05916024066146256,0.08574757778925621,0.16487410997968896,0.0023367613516528923,0.003551114946596501,-0.00028855129119834794,0.0015619985589815234,0.0005915599774793376,0.0018605733306373453,934.9387861123442,7.863165507106678,697.471410285156,2.4237226386423814,696.0026313815252,3.8198109388005643,14,https://example.com/TODO
20,,rest,1,0.07748101803858919,0.033854415142509094,0.16350985414876035,0.1117768703030241,0.061302315331404955,0.05050411497149793,-0.1003417827090909,0.1008887407664105,0.003295323126239669,0.002153539569716398,-0.002973924206776858,0.0024300377575888535,0.0024028258484256174,0.0018271997747853807,849.1308976077511,6.541209684331482,680.7401256807262,2.8333138684097707,696.5565479431334,4.564124859626316,41,https://example.com/TODO
20,,rest,2,0.09978828348709541,0.23334834914420552,0.13609123491735536,0.154760404671599,0.029695322507272727,0.0509446383611237,-0.12655472762809916,0.14430694021117682,0.003350462131487604,0.004682703534463808,-0.0023515719583471046,0.002292874456295173,0.002139905998388426,0.003154169312577591,849.3315806276847,6.461854273042862,680.6717723482934,2.6373281618061015,696.145268450601,4.575511200956671,29,https://example.com/TODO
20,,rest,3,0.06967162014838171,0.02953730591689044,0.05598441402066115,0.04730113301989113,0.032808532836694215,0.018184966287510373,-0.07722751517661156,0.04621078488986601,-0.0002671413132231422,0.0017786641051825392,0.00146750794090909,0.001284382626342006,0.0004783350314049566,0.00045485693481006015,858.6721856217878,5.4934770838247005,679.0944049905333,2.0606277459702693,696.059527645642,3.318591105982851,34,https://example.com/TODO
20,,rest,4,0.08629347420481324,0.05395779084533685,-0.19985202771487603,0.1575776812389713,0.004425096976157025,0.013407859230833246,-0.03686404469235537,0.06418927286502582,0.0010215317257851236,0.001383210591942089,-0.0003654090936776835,0.0010373267954729547,-0.004762279283057846,0.003932854661347398,865.6820311824205,5.170197165333212,678.067067259345,2.124894203951979,694.7922250317465,3.3016925372502386,68,https://example.com/TODO
20,,rest,5,0.06700294903195018,0.03369088053897121,0.07953893574380165,0.05755001781908754,0.002802978285123967,0.019141581673086213,0.0009903903483471075,0.03422013920673659,-0.0032200971700413225,0.001973371381891426,0.002839363400826446,0.0019526265602373936,0.0015904061188016546,0.0014370720986677957,850.2589184096898,5.1382646926439905,677.2030112285422,1.3775339149318016,693.5430975998661,2.9240515869388806,40,https://example.com/TODO
20,,rest,6,0.07320129542688794,0.029075240881503137,0.08112825819008264,0.061497712057969854,0.017631894242933887,0.020132207585775302,-0.05340147661983471,0.04832553694142527,0.000712383047851239,0.0008388893976213087,0.00047428920458677024,0.0004906384999634823,0.0011920983693801644,0.0009702558229804083,855.7397114379206,4.6042075957192425,677.5085188753153,1.4202372793806881,692.7816049799766,2.3653347687436,80,https://example.com/TODO
19,,rest,1,0.09664638168630703,0.07166710680008885,0.047219391272727264,0.04062282677137064,0.02050152004834711,0.02417977940410815,-0.013040881768595039,0.08559255763490634,-0.0038985319628099145,0.0029540509405224413,0.00010115859417355413,0.0005045980517223805,0.00031544590495867606,0.0007951773267418162,940.0891328877193,7.236930250680255,708.4354186257009,4.069829447246313,718.6982614666729,5.649919147100601,5,https://example.com/TODO
19,,rest,2,0.1368544113817427,0.159320995083625,-0.02262490693801653,0.06772232025417044,0.025712408466942147,0.05238492877340283,0.25657216657438014,0.2751960689813725,-0.0005766038892562025,0.006888372905068145,-0.00021602074280991737,0.0010365758346109783,2.3378164504131412e-05,0.0019480897494457425,940.6439608105362,7.234609797707083,709.0997925625179,4.929052444072841,717.3314867544607,6.467022399965853,7,https://example.com/TODO
19,,rest,3,0.17696387187883814,0.2991939101338987,-0.03324018767024793,0.060338927660888345,-0.0013189654636363646,0.13610108101850465,-0.14140696805785125,0.2355230804278973,0.0018836614962809907,0.012002316528561,-0.0020927855545454536,0.0016913855860879027,0.0017714553799173555,0.002252882895696044,937.7173286864218,6.74163355610321,709.9462057293241,3.007130197986374,719.2949642961767,5.559023519311251,15,https://example.com/TODO
19,,rest,4,0.1441743573112033,0.1631092565668773,-0.034437827,0.04961595506198145,-0.0218415241446281,0.04091915778310308,0.016126820743801656,0.16163444410069605,0.0006140814326446252,0.007357844035258569,-0.0024979600614462812,0.0024024352082948897,0.0011786751823140496,0.002065412253562173,955.4840676203305,6.320673373952406,711.1488027625829,2.700114314574019,718.2846006612119,4.380667766049843,7,https://example.com/TODO
19,,rest,5,0.12207915213402486,0.1282422580010682,-0.04596307421487603,0.07252866638578341,0.04784873847107437,0.042165898512661906,-0.16871631541322316,0.1643761631041102,0.0011877117566115696,0.001903533819675677,-1.9348897797520665e-05,0.0005794353648962902,-0.0008574425815289252,0.001376898457101462,942.2455991076081,7.0850189428276025,708.9792417400901,1.6650778861692956,716.7970060362675,4.215151453663788,8,https://example.com/TODO
19,,rest,6,0.11220932857759333,0.08137006564382136,0.05477531577446281,0.060760487234697826,0.03084198700743801,0.032758823626383826,0.0493422285,0.1293083217488396,0.0033043935648760306,0.004346691667678458,-0.0011376461733057848,0.0012903768434893957,0.0025945829396694206,0.0021222282743836225,954.8837250407354,5.231446068255209,709.0416219713798,2.2145330592823544,715.8987622653361,4.1317241496763,0,https://example.com/TODO
18,,rest,1,0.10315720188672198,0.06668191255027728,-0.00795565773966942,0.021597872354225132,0.009745556304545454,0.014303962547268342,-0.053722964707851234,0.07822655093327528,1.4097315566112397e-05,0.0008824593776374731,8.496429960330536e-05,0.0004974753759280658,0.00042609844865701613,0.0004499190073350682,839.2252468155888,6.0744264819201925,632.6096896932519,2.4341901051396118,668.7748540294006,3.8970866563411164,75,https://example.com/TODO
18,,rest,2,0.13915911645726137,0.27215109481934424,0.040074319117355366,0.044166843806170836,-0.04119967717768595,0.05557120136738211,-0.20568849959504132,0.2299261529480094,0.0023229949731404945,0.0022249148670308526,-4.8197269421489255e-05,0.0007747038835156493,0.001578698527148758,0.0014505776918612258,839.2658682104743,8.602065170289453,632.1779923639967,2.8938582440791043,669.0137875215866,4.708397032076762,29,https://example.com/TODO
18,,rest,3,0.10622719565560164,0.1160072468397029,-0.022422827454545453,0.02891841784624658,-0.014450732020661156,0.017087856064052644,-0.1519268917231405,0.11873982949567992,0.003174604760247932,0.0017134535271863896,0.0004043728818181793,0.00035596016324146776,-0.0003918963333471066,0.0007013972436696478,832.6042871778654,8.331874431141925,632.055563645958,2.195908892571174,668.0912193387027,4.309284944422266,29,https://example.com/TODO
18,,rest,4,0.15663674272614103,0.27304403163586466,-0.12807298888429752,0.03381010023605557,0.32028267314049585,0.05817958074109881,1.3495554406198347,0.251315342095582,-0.002883097529338842,0.002368576826813975,0.001107737857561981,0.001149427309702636,-0.001391569482644627,0.0006373277304297779,820.3282608303958,9.35812406375437,630.2298324991256,2.116278718097943,663.777679455301,3.6919058508580287,15,https://example.com/TODO
18,,rest,5,0.08475550644647302,0.04660071834327003,0.00796533620661157,0.021909601151551758,-0.009459747791322312,0.012558732484769452,-0.026713048020661153,0.08037016119393027,0.0011956979400826418,0.0008210105423431764,-0.0006756471644628008,0.0005745051701279478,0.0001835535766942128,0.0006331099915170378,836.8153869947333,5.112877242025459,631.3880281035797,1.4511044781562223,662.9675855610554,2.333373024489516,53,https://example.com/TODO
18,,rest,6,0.12592425816348543,0.25553161665864466,-0.025532890355702477,0.03716888939807136,-0.025301320367768595,0.042372857253915916,-0.12431485838842976,0.19509981147864808,0.0008843123466942148,0.0018268125093873129,0.0006169331870247912,0.0008582262547808597,-0.0003630694868636376,0.0006629457418213372,830.0131451851829,10.015363374544279,631.3773871960406,2.7310782672251137,663.8095706139206,4.564332906224539,43,https://example.com/TODO
17,,rest,1,0.07553166502796678,0.028979708572876583,0.02617283249607438,0.046514626778725705,0.025067548908801647,0.03361021179773118,-0.04236847342975206,0.04611026402959786,0.0014945604035950398,0.0020659476569706227,-0.0002817387570247926,0.00036577819966333457,0.0011366758161156963,0.0012009013674697114,908.83386460835,6.588138229903232,636.3480302599936,3.178813182813701,665.99328599615,3.7114872145016413,26,https://example.com/TODO
17,,rest,2,0.07624784179261407,0.033867031506761194,0.004885473716611571,0.027007891183095916,0.06718722935950412,0.053637510808929915,-0.02834334147933884,0.03160834486717922,0.002800301249132232,0.0030101162994311008,-0.0006730906160330542,0.0005641690272222114,0.0009476710086776806,0.0007887550380044937,910.2998172563279,6.5408312214522875,637.1527923138848,3.1558734174713483,668.336665599548,3.5059397784468187,18,https://example.com/TODO
17,,rest,3,0.08028494022946055,0.03660650875507659,0.0018257941859504136,0.026648157123851848,0.030698887938016523,0.03430706001391203,0.00405766135123967,0.026163071272080705,0.005841541095863635,0.0049514879537795615,-0.0010837441999999979,0.0006584580094546893,0.0011510456340495855,0.000592423792488325,904.8894092413864,5.7212669069017466,636.8244428432698,2.6021807810404844,665.3692975638138,2.7105498268039145,0,https://example.com/TODO
17,,rest,4,0.07410591926721988,0.03875506515185839,0.05900227046942148,0.03808010901565685,0.06696179470661157,0.049183747012429606,-0.004362544080991735,0.05128298798584329,0.0027095200209917344,0.002276455468830296,0.0011169843273553701,0.0008627152416933827,0.0008204324643388347,0.000525307363893315,889.0236718104189,6.58969394249989,632.248665392826,2.852568335248968,663.2112223804108,2.677631895324579,22,https://example.com/TODO
17,,rest,5,0.0732342965024896,0.032326624533886565,-0.21776599938016528,0.12808358185055918,0.019554708843801654,0.014885224453325099,-0.16389927825330577,0.11285753410759958,0.0009444387592561958,0.0007219475100546909,0.0014075331356198334,0.0007862332386918349,-0.005161117668595037,0.0026754209566181917,901.7225615923525,6.210502239507695,629.8960974598024,1.974219107906536,663.9081039725118,2.40747468580202,10,https://example.com/TODO
17,,rest,6,0.06714425304004146,0.02808800543683205,0.02847588965847107,0.0398638071414202,-0.012854017752066117,0.024932089215837627,-0.14097149519008265,0.07918304134390056,-0.0008570932776033038,0.001246565346007768,9.876691884297356e-05,0.00033851878353812837,0.001564088946694214,0.0012840777951907047,908.8206327430742,6.8443983756326015,630.1230566273402,1.74481143306681,664.548213884837,2.3980641185848817,7,https://example.com/TODO
16,,rest,1,0.10160734613112031,0.07179370575513393,0.033414699351652886,0.03669476724985885,0.003355394867768595,0.014375293681557844,-0.023071536954545453,0.04532019102222532,0.0015797991859504137,0.0015769621477058295,-0.0013641075984710735,0.0008754257535312789,0.0008770650764462756,0.0007608934344757056,881.5645191481432,6.679228632289192,667.157683232406,3.3876413230264104,683.3541947377677,3.449172936562423,20,https://example.com/TODO
