subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
40,,theoryofmindwithmanualresponse,1,0.33311065270786516,0.15404808927166358,0.007337318374301674,0.04073756307836785,0.04140239854189944,0.08290348032651701,-0.11263284817877095,0.0640801693371711,0.00016534178882681453,0.0008028050422605762,-9.915152385474691e-05,0.000597824246051171,-0.0001112891338603352,0.0003543345304780805,1042.641947862848,2.93932290576053,741.8874330363715,1.442246088213627,816.5133133205451,1.7778284212990594,16,https://example.com/TODO
40,,theoryofmindwithmanualresponse,2,0.42944045578089884,0.24215709151671022,-0.042503109793296086,0.040129683147216405,0.10504452452513967,0.07635576087218113,-0.10740394575418993,0.11808702612468963,-0.0006522600988826821,0.001447811510702604,-5.186939212290558e-05,0.00036834506620778997,0.0005061853065363106,0.0005133473511521544,1043.4920063682266,5.9353598706214195,746.614338579044,2.4399453234366675,818.9281834304929,2.725532770099972,59,https://example.com/TODO
39,,theoryofmindwithmanualresponse,1,1.4152968688029213,1.0951996887455753,-0.1062221079694972,0.1505374772095233,0.014106991497206706,0.19735905477855786,0.13636660469273743,0.3840974595325019,-0.009704979936871503,0.006746400826561228,0.0017763542726256958,0.005036073106050652,0.0009898193370949698,0.002417091832182314,996.6546531991864,36.0791056056922,750.563026263559,7.151322158066436,784.7643443806073,9.23206348521378,146,https://example.com/TODO
39,,theoryofmindwithmanualresponse,2,1.1011539489146067,0.7627116468699243,-0.042059490893854745,0.09354462330422157,0.14158341217877093,0.15371844577166371,-0.1961360175810056,0.3765376784248798,0.001464289107262567,0.004246838004914725,0.001752632540178768,0.00263716251833847,0.00021860926312848995,0.0014980221407940126,988.9157673431357,38.36730734594785,759.3783699015844,5.537536010247278,790.5001562191419,7.023141676329968,137,https://example.com/TODO
38,,theoryofmindwithmanualresponse,1,0.7454445385280899,0.2889774819235353,-0.003570839826815643,0.04623216612897078,0.05066236972067038,0.07485471316471723,-0.042352846368715086,0.14281177640390016,-0.0027636528385474837,0.0026993286377772537,0.0021275306932960892,0.0011462856051712928,0.0005783977798882632,0.0006610544625276726,1130.4813603967311,6.705167679276074,615.5764382890648,2.167274150791177,816.8668841971431,2.4766462603467128,147,https://example.com/TODO
38,,theoryofmindwithmanualresponse,2,0.6442132777977527,0.34268423308927976,-0.22736951452513968,0.09095214046122953,0.028236077239664804,0.07588551709852973,-0.11854001139664805,0.13096891139829275,-0.0019022775083798887,0.002492054583811683,-0.0005300610040223436,0.0009615251232180552,0.00505243251396648,0.0013693815921301815,1136.297380224236,6.342738525263922,617.1947898145851,2.7128332707670273,816.3962055853937,3.6186391350375295,119,https://example.com/TODO
36,,theoryofmindwithmanualresponse,1,0.5131276925730337,0.320258438126292,-0.027641742502793294,0.03192386275573667,-0.09990647408379887,0.0805206214765179,-0.14201363963687152,0.14633212259579864,-0.0005687146486033526,0.001671231923284437,-0.0011173163424580983,0.0007388531448081198,-0.00033925987586592234,0.0007420111361347252,1136.523044617423,6.601692498814492,743.9039964451374,1.358935042430826,834.2312815803773,1.7001572202965347,79,https://example.com/TODO
36,,theoryofmindwithmanualresponse,2,0.49083646056516855,0.2791486689759458,0.016333161284916197,0.02800067923647566,0.07060633501675977,0.08050196864204191,-0.11315482072625697,0.11868434391768627,-0.001511601172067039,0.0017293356574083908,-0.0010219521469273744,0.0008160142992783125,-0.0002327373396648011,0.0007701847123227716,1131.5567149519393,6.236553198037518,744.1112867097526,1.2152195858740653,831.1070190427304,1.9120281486938935,73,https://example.com/TODO
34,,theoryofmindwithmanualresponse,1,0.4671887336797753,0.4156102504458939,-0.004775706603351954,0.06381423426052482,-0.09994093251396648,0.10117916606778161,-0.0925569120670391,0.11530788170013882,0.0004865207893854737,0.0028917205858874735,-0.0002845202255865888,0.0005455850838651351,-0.0015788609130167588,0.0008843076807498876,1022.3725926629816,7.820535177807561,711.9413542135053,2.0788718177612924,710.298929938349,2.545739571659648,52,https://example.com/TODO
34,,theoryofmindwithmanualresponse,2,0.6719409624325843,0.8562820306003766,-0.010765322223463688,0.05310315637525955,0.0987641587821229,0.22160079340469227,0.07134063312849162,0.16994518179635912,-2.325655698323852e-05,0.006028499022936434,0.0006882497956424554,0.0009199441502046969,-0.0012167012016759738,0.0010038966549159331,1032.3608039591968,15.678729739193276,714.7822123821906,3.2925334891870337,730.5701680061028,4.32414660247397,84,https://example.com/TODO
32,,theoryofmindwithmanualresponse,1,0.11440601098146065,0.06847013852247594,-0.00990933548324022,0.014585337324947581,-0.048249891983240215,0.034732091822844945,0.09394223262569833,0.07811356719025535,-6.464074894413184e-05,0.0007883380123625196,0.0004192513402234609,0.0004104493033561478,-0.0009212872441340748,0.0006296675846476882,988.9152797277311,4.402836882132684,741.1434777952586,1.4148990452590593,771.2653734941586,1.8000935720214604,2,https://example.com/TODO
32,,theoryofmindwithmanualresponse,2,0.11653245918876402,0.07425389157779758,0.026509330073743016,0.02244323759656485,-0.0332553480670391,0.03127218484635099,-0.06656243996871508,0.07102736030529418,-0.0003666256044692726,0.0008156464072236127,0.00044823003687150334,0.0005956152057316581,0.0006625004599441336,0.0008955020548734609,997.796304679054,4.0400057167572045,736.5376699325162,1.1470335279782184,766.4112278741017,1.9569260850376091,2,https://example.com/TODO
31,,theoryofmindwithmanualresponse,1,0.05967015080516852,0.04114752373340501,0.03330082326145251,0.0134704588602861,-0.0069611258722905,0.01746729417197417,0.04606360153519552,0.050233115325739125,0.0004061548153631279,0.00048513225043988876,-0.00016259416871508323,0.00040849442236563685,0.0015933160879888267,0.0007015392440027154,1004.308615355481,3.661575483767521,740.0938637667459,1.0726219095609422,804.8853752163558,1.3738555200903262,0,https://example.com/TODO
31,,theoryofmindwithmanualresponse,2,0.06540156431252807,0.03877440284478047,0.00035682743279329436,0.013814123579478026,-0.02233936561340782,0.019299340986373655,0.0023804260387150825,0.020256098288044793,-7.11838524581e-05,0.0003249054369991245,-7.18651803910609e-05,0.0003703567728274777,0.0001618340256983145,0.0007195547685523942,1003.761057119688,3.7756924763180084,737.007987679088,1.1828638952633916,806.9254615116818,2.027699260345658,0,https://example.com/TODO
30,,theoryofmindwithmanualresponse,1,0.5488123140876404,0.7321914260510821,0.0016943540893854761,0.04659625198384832,0.031810385474860335,0.12330212256776774,-0.11931345569832401,0.2767729909813551,2.3004882648045255e-05,0.005481674033682362,0.000315406355307262,0.0010635550955551743,-0.00012270483770949553,0.0010780460453313444,911.8104591599302,14.370664276774082,780.825204282375,4.5430252866038945,778.9317553129408,6.270050813986671,46,https://example.com/TODO
30,,theoryofmindwithmanualresponse,2,0.4266194223404495,0.36464476443984306,0.018950494340782123,0.03645770072716927,-0.10441162510446927,0.09448277786540109,0.014229029273743017,0.14510822553959696,-0.00043310002122904804,0.0016846779380659004,0.0005011761029608927,0.0012414744073226671,0.0004098890057541899,0.0011454167290753149,919.1784912301412,10.941864895074254,781.8797909531885,4.726907536816319,776.0989755646154,4.683433543746739,37,https://example.com/TODO
29,,theoryofmindwithmanualresponse,1,1.1313911807078652,0.8119070973603337,0.4084528322346369,0.2731562226201482,-0.5105919217877095,0.31061644032557445,-0.42833971441340785,0.4938476112518399,-0.008702359247430165,0.007543608421844439,-0.00042421755603351844,0.0031910985257192245,-0.0019416202630726208,0.0039546880892238154,1219.9403695808107,30.56162747178735,719.6316523356082,4.717319470507873,808.5907555901931,7.095082512522308,149,https://example.com/TODO
29,,theoryofmindwithmanualresponse,2,0.8925505463483147,0.5583507998991634,0.23788179106145252,0.2824062243225783,-0.2109531551955307,0.23026256837758874,-0.1391760074301676,0.2596600440740411,-0.006687616022346362,0.004984846851922689,-0.0009057852105027922,0.0018538915065066247,-0.004323088266480444,0.003319425954556802,1192.08435525908,17.735943764025812,708.1692268545877,2.73441442814807,799.4520830911712,4.0407037636969125,137,https://example.com/TODO
28,,theoryofmindwithmanualresponse,1,0.2853349009269663,0.14404186503266247,-0.010273134608938545,0.01772649959499602,-0.022935475642458097,0.0758186380722017,-0.06946229210614525,0.10337117162958503,-0.0009819373327374292,0.0010149529541849888,0.00044798566536312514,0.0005262203308766245,-0.0006310641044692726,0.0006385644244820427,1073.3030325865413,7.241966605890911,788.9665803709405,1.6386347167217816,835.4778011262473,2.510074990139496,8,https://example.com/TODO
28,,theoryofmindwithmanualresponse,2,0.28841057627,0.12176222391191434,0.012766517296815643,0.02394313742586629,0.02852279005027933,0.07492086801485724,0.039128448681564246,0.08363191849812755,0.0012581465688268135,0.0010864750391213352,0.0013976668603351938,0.0006148621177577001,0.0004656584862569754,0.000392817050610309,1074.6750397892188,6.210116630745122,789.1703496440068,1.0294543906364546,836.1380110810576,1.845140063683677,3,https://example.com/TODO
27,,theoryofmindwithmanualresponse,1,0.35839652871348315,0.15634206468044476,0.013344052380446928,0.01933607047702282,0.114913976424581,0.07368587547314714,-0.11852328053072625,0.07799379744602455,-0.0014317846268156408,0.0020699674608652243,0.0006584481514525061,0.00043725547210757135,-0.00038428793132960786,0.000449459614703724,968.5751093587439,7.547624392592345,805.7979069601748,1.8772254364256722,835.2915500409387,3.4256684460642863,24,https://example.com/TODO
27,,theoryofmindwithmanualresponse,2,0.32356500572022473,0.1317413068737746,-0.045746356603351954,0.02075109473423802,-0.06842833252513966,0.07188056637922795,0.0796123448603352,0.07338404206944911,0.004778300452513966,0.001686391854277245,0.00036270298837988603,0.0005707069492918674,0.0004151897058547458,0.0003377352882371968,972.1857261211413,6.542500348518526,807.5978288476845,1.6605422646383599,836.7465843137021,3.218579097001953,15,https://example.com/TODO
26,,theoryofmindwithmanualresponse,1,0.12701992495730333,0.23809608717689842,-0.0042679624486033525,0.025213760282632447,-0.017671011487709498,0.029536704690034474,0.03271410940223463,0.10317050390026158,0.0010709919128491575,0.0009661016674218786,0.00018442305015083744,0.0006282070030307507,6.39048651396648e-05,0.0007917775703929841,1070.7618300903534,10.991630823929308,694.2522354154748,1.5192072939157764,760.9850932424632,2.438615044113137,4,https://example.com/TODO
26,,theoryofmindwithmanualresponse,2,0.09689915750898874,0.06351847615330815,-0.00910277651955307,0.027156391118859566,0.02290895437821229,0.02237738887219468,-0.010989382881564244,0.07272470257584346,-0.00036486313519553017,0.0007722566247301784,-9.936128793295978e-05,0.0007869064511732612,-0.0006825469518435732,0.0007491002773934898,1077.5182885009526,4.148401593448624,698.1697487730673,1.6342984549868258,755.5328406256745,2.154277257783265,2,https://example.com/TODO
25,,theoryofmindwithmanualresponse,1,0.9158837811573033,0.8619966161747461,-0.014374663537430166,0.05657003001697312,-0.0074467556759776525,0.1256198706070056,-0.23747296033519552,0.44599632158245855,0.00048169227988826874,0.010927385746687578,-0.00012424454189944133,0.002719659659460171,-0.0009610485999999984,0.003036970635991333,842.7213887982106,21.15184983554611,691.1762630164766,3.1120296420929576,678.0171502729382,4.5667136679126665,108,https://example.com/TODO
25,,theoryofmindwithmanualresponse,2,1.0917036940449438,1.0927476485842782,0.04042881737430168,0.06785459779983649,0.07130206039106145,0.11978745507746008,-0.15649370016759775,0.35600814147166865,-0.0022449071837988836,0.008529469687227868,0.002283363961452513,0.00253953345836148,-0.00232532193575419,0.0026337855962526684,870.7886896612522,23.226550431111555,700.6844859225192,3.2978056067501895,688.0294807400207,4.372413762622834,117,https://example.com/TODO
23,,theoryofmindwithmanualresponse,1,0.7128576245376405,0.5221754328017248,0.10168194251955308,0.03971562589780967,0.01979887002234637,0.10272981894654444,-0.2511565501117318,0.2733496988165262,0.0007420600863128498,0.002277302717743109,0.0013286745738547436,0.0009992692925004695,-0.00043096166448603244,0.0007359293431832221,962.054732298286,21.598545715989,743.7827040940464,4.2039640492184285,744.0781161019419,5.451321393067855,111,https://example.com/TODO
22,,theoryofmindwithmanualresponse,1,0.36738515015730333,0.13634210986164866,0.021360848256983242,0.023097720571585528,0.043761344877094974,0.11159696278635027,-0.05113931418994413,0.08350305165978325,-0.0006700778692737414,0.0007772563002180877,4.701690502793855e-06,0.000690343111267095,0.00021756234078212176,0.0006354748470814302,999.2206953696846,5.773694586056698,752.6141587548415,1.5713649363049602,847.2223687373981,2.2520965161678657,24,https://example.com/TODO
22,,theoryofmindwithmanualresponse,2,0.38049269598089885,0.16636546071644015,0.029118353341899442,0.024757969775499364,0.11252603708379888,0.11081500606096101,-0.09289929165363127,0.10159308212634281,-0.0005974110629608927,0.0009854411056046616,0.0009917533618435705,0.0006694061355501265,-0.0003130646301117274,0.0004371426904243172,974.2133281727979,6.573818236073596,754.8407932539336,1.33970898257771,851.7919425664111,1.8689157080502048,28,https://example.com/TODO
21,,theoryofmindwithmanualresponse,1,0.14312475561460672,0.13865798028007878,-0.0033130108156424554,0.014005668513370284,-0.02424713766368715,0.03607829570063698,-0.04333697508938547,0.11885526502638238,-0.00133449579312849,0.0011990637692133135,0.00017696474189944078,0.00030904316527057755,-0.0003597953256983223,0.0006862827476852696,900.6665608743066,6.107160430307218,739.6904035504423,1.2064591249941603,778.2040542006318,1.6636525028247489,5,https://example.com/TODO
21,,theoryofmindwithmanualresponse,2,0.15729500967640447,0.1304296725315765,-0.004940603013407818,0.011449581210631802,-0.02800354210614525,0.03643502087944913,-0.05043062480446927,0.10152885660416995,-0.001142774916759775,0.0008402202033722168,0.0002495745848044687,0.00038904044100468026,-0.00015993079374301565,0.0007043460905211996,903.4431517237888,6.431079205662814,740.2601340517598,1.4331096451010306,784.9092987347336,1.7614203581247947,12,https://example.com/TODO
19,,theoryofmindwithmanualresponse,1,0.6747217010561798,0.4937019901297276,-0.01482079605586592,0.04247226180865577,0.010425430391061452,0.08848034627986981,-0.047487993575418996,0.3008958859603525,-0.00042573025150837655,0.0034147099651231755,0.0003634758912849129,0.0009335227813488688,-0.0010151041689385458,0.0010388676823154003,943.8171229389702,23.65153666785895,693.8239074370414,4.699397063441147,721.4382885795326,3.9562413887717396,96,https://example.com/TODO
19,,theoryofmindwithmanualresponse,2,0.678416570269663,0.5186203484586704,0.031194264335195527,0.043658328774756124,0.028098474441340785,0.08445131085223984,-0.1188325282234637,0.29787626523409855,-0.0006887073417318436,0.0032373734590041476,8.980180229050447e-05,0.0011059012865372786,-0.0003139438639106134,0.000981174976323625,934.6585297531173,23.37338204071606,699.9683535435915,4.5299798032224965,719.2285998779888,3.685687548007793,92,https://example.com/TODO
18,,theoryofmindwithmanualresponse,1,0.1728202777780899,0.07786202479871877,0.0028228650891061456,0.015311692459138491,0.018339697189944132,0.05281647350159921,0.03755050175418994,0.08081185711365918,-0.00032939622586591785,0.0004591584885318826,0.0007024108811173157,0.0006134811468719231,-0.0009322107318435726,0.00043757257566389546,1019.693534006726,2.8258412592388136,748.6283833596077,0.9353942839266605,793.8754464189383,1.354821936211299,0,https://example.com/TODO
18,,theoryofmindwithmanualresponse,2,0.17916712707898877,0.08973925434620132,0.0027829144910055856,0.02098799583393795,-0.07939748612290502,0.04840560992424407,-0.009596279680614524,0.0808922327656675,0.0005949169767262548,0.0005891478670280744,0.0007117217351955251,0.0003847749550611655,-0.0001915082027932916,0.000584336777235283,1019.222220923185,3.5152298061784335,747.2112055186661,0.9726789308400132,792.6516960534848,2.2286929614165154,3,https://example.com/TODO
17,,theoryofmindwithmanualresponse,1,0.36708817652584264,0.2617048731567263,-0.03214583218826815,0.024163809334412364,0.10045996034636871,0.06996917261768261,-0.2112109256424581,0.15466113397956877,0.000960571463184357,0.001715770180640684,-0.0016163260296089379,0.0007098815221957302,0.0008907070910614487,0.0007128069949752962,1110.462094662338,8.150244887824275,805.7202215101997,1.4721279473424802,825.79913855695,2.6192374318015847,36,https://example.com/TODO
17,,theoryofmindwithmanualresponse,2,0.42568748211797747,0.3035915787282988,-0.019770926519553072,0.02067306934643876,0.074184066424581,0.09720519153768031,-0.09016678871508381,0.1614216592098672,-0.0008568020067039068,0.0010469004703726726,0.0001520869721229039,0.0006215644400767983,-0.0009472700703910575,0.0005494800925087615,1097.590972153632,10.251159274259596,798.7726786807511,1.5761789310030176,824.042188792221,3.2861127728750885,47,https://example.com/TODO
15,,theoryofmindwithmanualresponse,1,0.1601720236341011,0.11271271930731376,0.0068349363945810065,0.009987378946013805,0.013912406061452514,0.044566418069237335,0.05687084441340782,0.07222616490161267,2.5822340837987148e-05,0.0008427008460664119,-3.273858865921788e-05,0.00042382126960187756,0.00020762058100558435,0.0004715799612463416,1090.5732205720385,5.488453819895881,755.6332156360585,1.383943339171003,829.3969550689258,2.360560963143437,8,https://example.com/TODO
15,,theoryofmindwithmanualresponse,2,0.12437814320561795,0.08622667039919026,-0.012018324873743018,0.010025385335404527,0.0050593827374301676,0.032265066588976196,-0.08852304346368715,0.07191619714214964,0.00039782351287150953,0.0008438157962309056,0.00027970531117317766,0.0004819438356297304,7.218349122904694e-05,0.00042891346305262495,1102.423001986536,4.2891539456200585,755.1331225875167,1.3622369370929819,825.9287087940933,2.209067269523228,3,https://example.com/TODO
14,,theoryofmindwithmanualresponse,1,0.31712866089887637,1.1759201913434778,-0.013512238452513967,0.03663888250762382,0.12318728983240224,0.40748045214968365,0.026000993117318433,0.09152245303428805,0.0012626512759217798,0.008710646312453461,8.774057374301508e-05,0.0005490085591446952,0.0004201031458100491,0.000589771890513048,961.422709206464,13.606275346723592,788.4344614067096,3.280523817085149,819.7571573228411,4.658882634701301,13,https://example.com/TODO
14,,theoryofmindwithmanualresponse,2,0.14118807101179773,0.12101674092949993,0.00019270158044692854,0.015096411949821767,0.05170395759776535,0.04133051309170201,0.007189429122346366,0.02422315991027802,-0.000516653166312848,0.0012050994072611376,-0.0002677425522346335,0.0005629760460745172,-0.00014354583731843184,0.000553336314113706,940.7163295416829,6.573791948021078,785.6179986380204,1.6272345650570113,821.4443649014835,1.9198299264593872,6,https://example.com/TODO
11,,theoryofmindwithmanualresponse,1,0.12639618342183706,0.07008214155266183,0.009457487194581003,0.020091512792308388,0.002570115539905027,0.04059651320044053,0.04443209016201117,0.06202715338295894,-0.0002640892893854721,0.0005963358682049179,-5.8485026815643015e-05,0.00039406733906930736,-0.0003523552262569838,0.0008819073070208268,1038.3399714363507,6.145984433240678,786.4223078303675,1.0080487484234129,843.7185948290427,2.173675070196666,0,https://example.com/TODO
11,,theoryofmindwithmanualresponse,2,0.16249694580185392,0.18309301181125123,-0.011022046473128492,0.012275573636379858,0.010873951525418995,0.049455532707639076,-0.014995051743016758,0.06362859595511679,0.00025957685519553073,0.0015979664541552782,-0.00024328933273742905,0.0003187603109729538,0.0004242008910614486,0.00044032528104403465,1029.3740685803098,6.142550779840453,785.986760392658,1.5882936767720008,844.0555857128631,2.5037483776125278,6,https://example.com/TODO
10,,theoryofmindwithmanualresponse,1,0.16949069664292132,0.09678903616556225,-0.037548619044692734,0.013015974162519475,-0.007075789417206703,0.041802263210422796,-0.1433345625698324,0.08246380451609123,-8.228146648043572e-06,0.0006692577494746982,-0.00013329330530726145,0.000347399551395608,0.000672043764245805,0.0004994209100729427,965.8538698481146,5.807627483468221,771.7064532516979,1.9893050320349945,807.5559829416961,2.355740751683799,4,https://example.com/TODO
10,,theoryofmindwithmanualresponse,2,0.2110900489011236,0.14287147627548646,-0.00010473949050279223,0.01568915570670566,-0.009672530652178771,0.04063289780886598,-0.06586538634636871,0.09130416581471645,0.0005173126927374284,0.0012974958360610917,0.0001594756810055838,0.0004941214782646864,0.000538418894525138,0.0005176053831030372,974.6809053024826,5.819090150536942,773.6727716262208,1.4659889581406524,814.6924776603273,3.402834421519951,12,https://example.com/TODO
09,,theoryofmindwithmanualresponse,1,0.19550279817067415,0.09184978246936562,-0.0009988293620670386,0.01623897229780245,-0.07378987089385475,0.06589906940851425,0.047676620497206695,0.05276736813594818,0.00015709407740782067,0.00043806575690588103,-0.0002302634046927352,0.0006888034508672937,0.00017120202491619944,0.0006203891097729897,1017.0708933958423,3.349247674110282,697.025032311723,1.0070535407617456,748.7554142990095,1.7136058555990135,2,https://example.com/TODO
09,,theoryofmindwithmanualresponse,2,0.20773361726011236,0.08060479458075154,0.018141479117318435,0.020985581905604792,0.059790762687150834,0.0664609653456591,0.009307824586592179,0.03793740253794027,0.0005078539498882665,0.0006437916971882394,0.0002467486307262564,0.0006957113222051337,-0.0013144492543966464,0.0008136270570747872,1010.281585930731,3.058034605841781,696.3227970600622,0.8463330046355327,745.4007408140842,1.4327730918645107,1,https://example.com/TODO
08,,theoryofmindwithmanualresponse,1,0.12192815470449438,0.13771256580861577,-0.005247246459776538,0.017347548726026764,0.030856077586592177,0.04389810832733659,-0.07624149239664804,0.12714220027548015,0.0004938349511173151,0.0006934663741054046,0.00019594472307262405,0.0005587674538868197,0.0004629741033519564,0.0009345463183788783,938.3247069004317,7.639775057583778,732.4768874556642,1.5248948141143512,779.3875319840312,2.301299823652219,7,https://example.com/TODO
08,,theoryofmindwithmanualresponse,2,0.11110697914999998,0.07918899887931816,0.00034312367206703633,0.0110147998963811,0.026220767877094972,0.03217381032061664,-0.027985766173184358,0.0686115910586372,0.0003185935184916201,0.0009647992929177183,0.0004718805679329592,0.0006686005582606545,-5.218409497207263e-06,0.0004293057267598832,956.3823559802503,4.849427579233639,736.0277332135086,2.0166501475853478,782.390366403569,2.7916036219164324,3,https://example.com/TODO
07,,theoryofmindwithmanualresponse,1,0.16034526303932584,0.1518268538514913,0.020677545839664805,0.026820336412212657,0.04647562486033519,0.041769571603795484,0.035166855664804465,0.06860540731432631,0.00013346977932960838,0.0008897627894363174,0.0002396417015642458,0.0006533765467057527,-0.0013141052120111726,0.0008274247937030291,1039.5596926086985,3.913288712709992,726.9017078200928,1.715056758385886,822.0480459434015,1.90595131154691,6,https://example.com/TODO
07,,theoryofmindwithmanualresponse,2,0.16473271648089888,0.11355208124546906,-0.014568313062569834,0.024332088797765907,0.05898214039106145,0.04757048088480862,0.04515193827374301,0.047896952577545636,6.414710955307319e-05,0.0007116365197680836,0.0001442290709497229,0.000824540278641475,0.0010279066307262547,0.0006510491003425623,1048.0629773184617,3.441113764976213,739.7179565078295,2.060882829364804,825.3748093463374,2.0178482103262505,5,https://example.com/TODO
05,,theoryofmindwithmanualresponse,1,1.032894223513483,0.9901811318635422,-0.02281467419162011,0.08349540204380547,0.1185143877932961,0.20744083223998813,0.12582834948603352,0.3367517559662429,0.0006312444988268145,0.004701449923443373,-0.0004469182761452497,0.0011843190354090673,-3.810003519552961e-05,0.0017028470743418807,1056.2468886519935,31.691879890271906,742.4913972184353,8.379870470799489,857.8549490792764,12.296699399498868,132,https://example.com/TODO
05,,theoryofmindwithmanualresponse,2,1.215060030988764,1.0942461577229468,-0.01052446641340782,0.06559263739163745,0.08873211765363129,0.26430225778384875,0.4730244430167597,0.5061496699305701,-0.0003733854150837978,0.0047317364136396905,-0.0005676075150837994,0.0016716644905898598,-0.0006821849603351966,0.0010911106625297992,995.4498185911855,32.132204386243494,713.5275455939519,8.343249676543868,826.3813772185018,10.60407189238128,150,https://example.com/TODO
