subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
36,,emotionalfaces,1,0.46765820256329116,0.7157253241457898,-0.3038391223899371,0.2668408301699505,0.005062516163522012,0.11229170519213844,0.5200434178616352,0.704299152863378,-0.0011149671037735832,0.006236763133012444,0.0025001177579874207,0.003384015750484779,-0.0033106886303773575,0.0045869560484275,5772.345775756247,44.83384053428788,5664.254514371921,27.261125366417637,5619.681408136321,32.41120452163101,41,https://example.com/TODO
35,,emotionalfaces,2,0.2030820760307692,0.38171845061961895,0.022662059789808914,0.022349353065274358,0.047498717214012734,0.06470050957580532,-0.12267270636942675,0.14828668309715848,-0.007109526637515924,0.011586106976909448,0.0007356333057324848,0.0014534271121554585,0.0005675117904458573,0.0006872163008138225,4377.322959251274,37.987729207803305,5133.80289257063,13.660337400250244,5224.612834477937,25.792061143282165,19,https://example.com/TODO
34,,emotionalfaces,1,0.2262761378104093,0.25546324777858104,-0.01827968713494186,0.05274825384425627,0.27702437691860465,0.1496361364417667,0.391880939127907,0.45831125408300416,0.006947504505813951,0.00551638222019036,0.0007470679058139536,0.0024816999836908774,0.00021095005465116687,0.0010753662653397303,5189.976978401196,43.1904664249682,5847.843862499441,21.74861194899227,5947.987936490889,34.101846679137964,25,https://example.com/TODO
33,,emotionalfaces,1,0.1336280152204678,0.09454638833202975,-0.03905945236046511,0.028636520650895426,-0.014705977093023254,0.02781094806616448,0.05181392235872093,0.08065293491416205,-0.0013908893011627896,0.0008620105738065451,-0.0009916054203488339,0.0006347745415581697,-0.00028884840982557964,0.0005412242013027163,5296.496746288171,36.09084133680282,5666.86622733317,8.18837429841671,5903.891367989643,21.18495194500876,15,https://example.com/TODO
33,,emotionalfaces,2,0.1665814839239766,0.15180395645396602,-0.02391443833139535,0.02086636788028298,0.009185006738372092,0.03468651209908333,-0.10570435953488372,0.0861818867602859,-0.0016647943459302302,0.0018995476830321039,-0.00030895621453488025,0.0006480116216463502,-0.0003858976571511599,0.00047165823767355755,5391.627695909751,39.763158398722865,5655.293556655432,10.43907980977481,5625.729855919279,19.963908448182785,19,https://example.com/TODO
32,,emotionalfaces,1,0.1546953191695906,0.19167058113591226,0.1458734245639535,0.12198117042210695,0.15852706331395347,0.13781296063222448,-0.031316113436046504,0.13563770563904423,0.0021936231296511618,0.0034088606232607964,-0.002380034588953488,0.0011405947591575528,-0.001025499125232558,0.001531515471316104,5662.608349976594,20.4115071420279,5414.6850353611,16.12644540146905,5781.550737483925,16.327759954485067,16,https://example.com/TODO
32,,emotionalfaces,2,0.1250995678823529,0.11241470226639,0.15354892807017545,0.11644030736945164,-0.04843609900584796,0.08383642585271388,-0.1498284014619883,0.13826749848146908,0.0012251822549707596,0.0018530629491139308,0.0007960872988304088,0.0014117871916129682,-0.001553099415789473,0.0015634966423332818,5753.289866667847,13.762911566235942,5527.3896281604,9.219764855338337,5805.695180845445,11.721037941099356,13,https://example.com/TODO
31,,emotionalfaces,1,0.09906330579746833,0.10256549082299421,0.04395930968553459,0.036282509339698225,-0.046453686289308176,0.030184540951718183,-0.1955644821572327,0.19533802021487928,-0.002642870889308177,0.0027504639001299765,-0.000294676896729556,0.0006535786285206925,0.00014479492723270314,0.0004553934779735188,5004.429858430216,15.159941987314966,5529.69611049247,5.762399035635367,5727.799629560878,10.21966599249425,18,https://example.com/TODO
31,,emotionalfaces,2,0.09225739228414631,0.1056826706142507,0.0820138702230303,0.07407936711760879,0.037903065169696964,0.032567438735501664,-0.16800180890909092,0.13404195019467216,0.0009565808600606067,0.0024188803924259697,-0.0018905749824242417,0.0013023941419386645,0.0016868054151515152,0.0012245529543183204,4929.5483948524425,22.0399265314364,5457.341365873335,5.855517001230916,5617.6607269817805,17.034609570517308,24,https://example.com/TODO
30,,emotionalfaces,1,0.1688000562222222,0.12949567960851144,-0.12185194354651162,0.0689834884841198,0.01566435930813953,0.03389382890598444,0.00951512787790698,0.1964188452386594,-0.0010050068354651152,0.0027267537977278817,0.0027996981124418603,0.0027970029574616783,-0.0011950769612790687,0.0014861070739295992,4621.378595548728,18.4896913390779,5278.4624319743725,7.8800833444216,5412.259208559902,14.891616416840904,21,https://example.com/TODO
30,,emotionalfaces,2,0.19927109914161487,0.14802291746317534,0.035312334876543214,0.10954600162139227,-0.012928415667283952,0.04101449523129924,0.650596687345679,0.4537150211016441,-0.005376215962345678,0.005129754938669076,-0.0002925231740740753,0.002921534675114616,0.000540438512345679,0.0023544261580775616,4530.396145742466,20.363715992593022,5230.96455744889,17.339496567295452,5322.166983411936,18.897248934289664,24,https://example.com/TODO
29,,emotionalfaces,1,0.1170138443859649,0.10621614571206661,-0.044206552965116275,0.023093553865488867,-0.1282729865406977,0.1120560195815852,-0.10391042308139535,0.11454325499756039,-0.006158058403494181,0.005093595466339007,0.001356816275581393,0.0007013073652699829,0.00027640161279069765,0.0009412628626491069,5070.422358125677,27.432233544768085,5936.550382747227,14.414779412865478,5984.748729443456,23.03125343902983,16,https://example.com/TODO
29,,emotionalfaces,2,0.09162558297647055,0.06111220000609293,-0.00016554564912280655,0.018679407579591252,-0.04975489129824561,0.057682632731758846,-0.11972029924561403,0.07028375823769477,-0.0020486445269005836,0.002083123382216665,0.0002528923898245597,0.0005512803116182744,-8.105975637426842e-05,0.00035070661175661536,4996.0113711133035,38.84812763057073,5959.574637800206,10.770650076767506,6009.957615059203,24.171938062423347,16,https://example.com/TODO
28,,emotionalfaces,1,0.2513884013216374,0.4689673892536221,0.07492354072093023,0.11290520970394238,-0.11395021941860464,0.04445580151738828,0.39211077824418605,0.37631062026744316,-0.0003757571168604651,0.0033201236085371676,0.0008649721895348827,0.0016718000062299167,-0.002352321398255814,0.0020983757830743965,5167.525355356998,50.86323261222211,5930.141280363729,30.714675557402327,5933.498762347371,42.32507503857046,25,https://example.com/TODO
28,,emotionalfaces,2,0.14160473357742687,0.18675344720653075,0.03058705695424418,0.04176719465187339,0.04251929073837209,0.040626852213397714,-0.01743423226767442,0.1823136498043254,-0.002495569208139529,0.002679075456941581,-0.000446414247674418,0.0008614666059457638,4.048656395346515e-06,0.0005076904768762571,5147.619301221234,26.09045637030444,5913.570645715366,15.06565700571061,5978.294341285882,21.805294389418584,20,https://example.com/TODO
27,,emotionalfaces,1,0.18423986573099413,0.1770139758811333,0.10934561761627908,0.06818201982163152,0.0762223573372093,0.0547649451018889,-0.8689201232558139,0.4750820933837634,-0.0064727430226744175,0.007174870025577576,-0.001997033298837208,0.0014717616962838845,0.0017908405790697675,0.0013729035712205916,5299.1344226048,33.477032953981066,5461.650045974732,17.060664836053697,5641.61305393587,26.097356512579243,18,https://example.com/TODO
27,,emotionalfaces,2,0.19284461716959064,0.30362932861266184,-0.008156781465116279,0.04331715976778831,0.04353542689534884,0.06981632327308544,-0.34435759802325583,0.2710308660219056,0.0039540768313953475,0.005268737361638353,0.0009643480360465105,0.0018271016474989568,-0.00047780049313952267,0.0007897273820702519,5283.806922488755,27.326464419693988,5503.4273541535695,16.508857784773067,5631.534317141704,20.15550202807559,17,https://example.com/TODO
26,,emotionalfaces,1,0.18162984995672513,0.17625722667526478,-0.009995027806395348,0.055590650760816006,0.12195969310465116,0.09941379098835752,0.39417653377906975,0.31967691056514097,0.006026837753488371,0.004772344746429356,0.004332788670348833,0.0030134147104286164,-0.0027781849279069756,0.001603694399850601,5089.598253505763,53.49535596321222,5501.844172234325,12.185664241087817,5669.800884976826,33.48375010771401,23,https://example.com/TODO
25,,emotionalfaces,1,0.07663310105263156,0.0680290032374992,-0.011913284279069765,0.01533168156370755,0.03691993697674418,0.03152895649470211,0.05825415994186046,0.09262909662815608,-0.0013965826970930232,0.0009203316748355037,1.4955158895348834e-05,0.00036226779844792414,9.426568290697556e-05,0.0003104453449157187,4761.442814498012,22.27497364606494,5339.290247897386,10.56420604896551,5509.6392012684555,13.215143817832312,15,https://example.com/TODO
25,,emotionalfaces,2,0.0641076324973684,0.04667382513261324,-0.030770660115988373,0.021919794855253014,0.008481344517441858,0.022643739355020984,-0.031115343255813954,0.04982420318870635,-0.0010097553999999995,0.0010465420499223682,-0.0011205772953488378,0.000980540868943456,0.00046711900639532616,0.000340898115227942,4700.959575705049,21.21023667424296,5360.128618183571,11.826332318375409,5532.747009436564,12.300156376374728,7,https://example.com/TODO
24,,emotionalfaces,1,0.1494123186305882,0.12335604735076305,-0.07826225111111111,0.06640252265442308,0.022355027737426897,0.055898574893255344,-0.07406431824561403,0.19735202309097613,0.0002516416478947374,0.0020212428799693555,0.0013513821106432749,0.001529013353361391,-0.003482270950233918,0.0023837142081494663,5074.099655272044,31.81255631084213,5719.280170262328,12.22257211796893,5902.373989398545,23.104677291318584,30,https://example.com/TODO
23,,emotionalfaces,1,0.16506159287647057,0.13746544112287828,-0.005795279448538012,0.031751825727188314,0.09213902575438596,0.05022583012473811,-0.13198737183040937,0.11826499411066307,0.005470822430994144,0.0035569056114341316,-0.001549066609941519,0.0016711372748754011,0.0008908389100000041,0.0011404168246727457,5028.441276270956,22.92977164835923,5495.9615898227585,7.65433692029002,5637.5183089919765,14.559745336579011,24,https://example.com/TODO
22,,emotionalfaces,2,0.2017425673625731,0.20417059145757788,0.019598593011627904,0.029509312511822143,0.015271358005813954,0.061617132717887706,0.1338544831627907,0.20349787034330216,-0.0009901545639534883,0.0033115527901413874,0.0004097741354651151,0.0006545926367313632,1.8636986627905232e-05,0.0006071107062237945,4967.074558056845,28.399865120641774,5340.73716016472,11.526588934220493,5621.912550777556,24.006348303044934,18,https://example.com/TODO
21,,emotionalfaces,1,0.1369849041823129,0.14027701531991416,0.03771774441621621,0.027100929769626417,0.06553293000675675,0.04304624276994713,-0.05158645048648649,0.15746278286106458,0.0013093165425675662,0.0016950945646263434,-0.0003445002917567568,0.0009078370019184885,0.00030793334054053987,0.0006678163531727471,5096.174089941444,29.04954512995951,5321.68480125475,12.485132148052063,5488.398437167963,21.788509922980527,18,https://example.com/TODO
21,,emotionalfaces,2,0.2332197717730994,0.4261523558894825,-0.051574358505813954,0.046403628682833785,-0.02791957976744186,0.08802820441510639,0.3805288678488372,0.36456514516921723,-0.009861118399069767,0.009605919745286873,0.0007263673587209302,0.0011197004801205889,-0.0011396403209302309,0.0009996354578003129,5005.53113674517,59.453190216510144,5210.3162647126765,36.79540117178921,5363.420263164985,41.0625626353887,22,https://example.com/TODO
20,,emotionalfaces,1,0.13934021394152044,0.1873293857057298,-0.07712496577906976,0.06172451824751204,-0.10886992758139534,0.10419185425428654,-0.17185852680232558,0.22054722722942682,-0.008395364660872094,0.009531941788806134,0.0029279258635465113,0.002008401727304001,-0.00037795205843023193,0.0003808573563231178,4373.19899505532,34.00058385354587,4930.864706449346,11.821505488103643,5149.081516449976,19.86100376486868,15,https://example.com/TODO
20,,emotionalfaces,2,0.13918175526315787,0.2784812646741703,-0.020152454244186047,0.03475111563219079,-0.018805379302325582,0.05209539405734668,-0.06766130912209302,0.18030737306679775,-0.0025976293169767332,0.0052159074363926135,-0.0010147793595348818,0.0007007498762451912,-0.00067601591523255,0.0004164089872852352,4322.132589671978,31.182772222419302,4938.127055134303,8.945562411151151,5152.183579760339,20.158693221569308,13,https://example.com/TODO
19,,emotionalfaces,1,0.12041445216100582,0.09073871530519671,-0.08204761336453487,0.043257095059097424,-0.030879208546511622,0.05429163559382409,-0.1658988157798372,0.15199258742289398,-0.0019062085459302309,0.0021459796347827664,0.0007572495121511622,0.0007689873095368695,-0.0013440833194069757,0.0008895807062918884,4855.831393425565,25.45708489914734,5535.771296820952,8.7989310963405,5707.644549815979,16.274436818494614,19,https://example.com/TODO
18,,emotionalfaces,1,0.13861196147368415,0.08716582898429415,0.0012812496918604658,0.025045047327922093,0.2144587327906977,0.11594530555364592,-0.1345953080232558,0.2401853497509387,0.0017547409616279002,0.0054285697478439485,0.000848169947674418,0.001258107427950493,-0.0010640938779069762,0.0013830950459187443,4772.785375389045,43.589012838636,5531.1218284618735,9.277243578913943,5644.838286369509,27.322273381895577,20,https://example.com/TODO
18,,emotionalfaces,2,0.1521387123087719,0.1647069800224686,0.03721141950290697,0.030490328522247666,0.07675263187209302,0.06245162339833119,-0.14709191732558138,0.1182753724406409,0.002768208676918602,0.002371484966012828,-0.0009254924720930226,0.0010380845244832315,-0.0008138724406976744,0.0008639512682976092,4719.821537144939,40.69365664416356,5532.887563776352,11.684204048151726,5632.571090144062,28.551200524752538,26,https://example.com/TODO
17,,emotionalfaces,1,0.18242983298630133,0.2177558883625044,0.03149058069387755,0.03336219768134434,0.05265430934013604,0.03248669010356383,-0.22192753924489794,0.1916981534135495,0.009443258627891155,0.005169514484788055,0.0028466901496598624,0.001817449591848596,0.0014039699149659857,0.0012911264705416365,4523.853902629579,35.23145009979069,5238.03696911389,10.346627611916535,5499.703014645368,18.741389615297926,19,https://example.com/TODO
16,,emotionalfaces,2,0.15909331086060605,0.16911377166901384,-0.012529580107228917,0.03309090949009086,0.078374163313253,0.04814847991128168,-0.3272445111445783,0.31416640870784046,0.0037227373415662647,0.004539901421905276,0.00038864299891566207,0.0011625667248788883,-0.0019609628933734934,0.0015138743110740928,5006.813163604261,46.51168940214787,5814.914602992297,9.165070358294127,5894.767309912214,24.084400868922497,20,https://example.com/TODO
15,,emotionalfaces,1,0.18975078576608184,0.17056273446394535,0.053266237139534885,0.07981753567082989,-0.028784504593023254,0.08999845010059929,-0.13043624555232558,0.17833851425471878,-0.0013787061609883727,0.002839004142617947,-0.0027097663953488367,0.002438316582073423,0.0008819453438372088,0.0013280388136096687,3495.6401295168102,19.16330363414682,3595.968066828707,6.697402903172955,3721.7800714976465,16.115816756652233,13,https://example.com/TODO
15,,emotionalfaces,2,0.18977535970823525,0.12565459642900043,0.001055530643274857,0.05204315337918381,0.06009232542222222,0.11364645700938407,0.012961887432748538,0.14286497487923216,-0.0002174295600000012,0.0021259198932055954,0.0013713068319883023,0.0012089990921652107,0.0007830455344444439,0.0014960865562801172,3514.7010432403126,20.583531293290314,3592.684117044671,7.992519460165649,3748.2851653158004,21.924143699674694,26,https://example.com/TODO
14,,emotionalfaces,1,0.0920557160701754,0.09010511554929652,0.01903296896511628,0.030246484724953063,-0.019636815058139537,0.027980607091342077,0.08103557150581395,0.09108358187203097,-0.003062762691860465,0.0011352501278264029,-0.00033917874593022735,0.000810501563578984,0.00018514306104651048,0.00045863736669169217,3313.1876756349047,22.82211148132079,3737.6221847238044,4.581622241761105,3838.1037732729233,10.055625659355254,32,https://example.com/TODO
14,,emotionalfaces,2,0.0828262354473684,0.07890106290130983,0.006174076594767438,0.019474217400374545,-0.05582338337209302,0.02961528230151818,-0.040241207365697675,0.047689812179022795,0.0019845834534883717,0.0007326797743058325,-0.0012013330631337202,0.0011861336486248806,0.00028558399186046454,0.0004915683664422537,3330.474737463498,22.47849682182254,3756.0450623354136,5.301981914245694,3842.09320489832,10.030673304272602,25,https://example.com/TODO
13,,emotionalfaces,1,0.3057903151520468,0.2501443139712979,0.03145586133895349,0.07992163675912273,0.1381982575872093,0.15549667338529327,-0.12177488386627909,0.19910061397888565,0.002410042205232555,0.00532249751206401,-0.0028422217639534854,0.003445012175542485,-0.001379818247906976,0.0011100326441950247,3331.5247889790626,31.350806673663016,3943.446262435696,9.25884429251998,3958.7239441507886,18.7550588529991,36,https://example.com/TODO
13,,emotionalfaces,2,0.2453662635204678,0.28176659131955567,0.056224878174418604,0.06269184252462928,0.10584481808139533,0.10328627417368785,-0.11717824170348838,0.1787413565515194,0.0052861756284883704,0.005350632681922439,-0.0027619080156976727,0.0026738422728373548,-0.00031602211686046277,0.0007628806064853,3387.0241998820275,25.142817696529892,3954.485052117511,8.135802398763602,3951.1493953593367,15.87565445432522,22,https://example.com/TODO
12,,emotionalfaces,1,0.33757393297660815,0.41327637564410624,-0.019715924081395348,0.08085046100137352,0.17883445819767443,0.10658037712979503,-0.4270860064534884,0.22389815587371545,-0.003490698907558134,0.005375280386493042,-0.005491180599999991,0.002537340221544459,0.00025026124127907034,0.0014465825465942443,3653.61395128685,25.573654647266885,3857.4750963255456,9.421950397321295,3968.851952722357,15.761213080721104,41,https://example.com/TODO
11,,emotionalfaces,1,0.15907040102923975,0.14615635628744042,0.0004432141261627908,0.031626126128883374,-0.04453365177906977,0.07872592763244,-0.03067296365116279,0.0861246828706574,-0.006876087395348826,0.008026689651239954,-0.00296989833372093,0.0016130802994579246,-0.0008457803982558122,0.0011763761242726252,3631.3958351590095,23.180492860881984,4035.3796891211514,11.752925848721887,4176.608701878943,11.387237620820592,39,https://example.com/TODO
11,,emotionalfaces,2,0.15646365394088046,0.16801659636603095,0.0240120448125,0.03722480455983805,-0.016554952991875004,0.04827749208653645,-0.1024093478125,0.1002612617540701,-0.0007958616281249994,0.002224564467803294,-0.00026204160974999997,0.0007864956462394712,0.00021790244812499687,0.000995715658650428,3654.326821475909,20.437617387391015,3996.30851673037,8.484490202483238,4160.199606643162,9.354020052495294,30,https://example.com/TODO
10,,emotionalfaces,1,0.10941636963742687,0.06665992497608565,-0.015177043651162786,0.042689703713753316,0.0074393131046511605,0.06303532365947632,0.009958232110465115,0.08151847548553309,-0.0025637318563953436,0.0031912581628621524,0.00011514816395348896,0.001707009951487077,0.0001758836905232558,0.0006725962440154641,1533.7488436518208,12.056167545049188,1626.9685823871175,5.37989781727327,1666.9113319292992,6.698771117545519,11,https://example.com/TODO
10,,emotionalfaces,2,0.09840183405029237,0.052231305850375366,-0.04009722718313953,0.03150840661398507,0.012989682325581396,0.05928248047551906,0.024865682363372093,0.05206654426207285,-0.0021999717999999975,0.0023960502492709067,0.0015960385599418576,0.001239620560958441,0.0009248073238372069,0.00039422855053971434,1528.2111572163205,10.050287769383,1627.1280604005435,3.5360773468419997,1660.1122551281662,5.389637990749967,40,https://example.com/TODO
09,,emotionalfaces,1,0.13865347475324674,0.11025795657658485,-0.01355789967483871,0.01528964752247159,0.029632832399999993,0.03490681682409903,0.024140164258064516,0.12651246492528548,0.00167825724967742,0.002773376553418538,-0.0002139464002580658,0.00130609685279534,-4.807204000000638e-06,0.0005344561784315154,1637.2646839929027,10.108898801810863,1730.1440405845638,2.8022038108159144,1750.598100394204,5.490475665818042,21,https://example.com/TODO
08,,emotionalfaces,2,0.158268453297076,0.3109820867846173,-0.022374494409883715,0.03414078300634081,0.02707225130232558,0.07308994668235987,0.06133975122093023,0.17214495388457363,-0.0004970256414651145,0.004115585533015092,-0.0008909413093023227,0.0006321181434607013,-0.00040294944534883663,0.001104944337746319,1803.003996407206,12.281373711213202,1799.9682585751577,5.984260929312327,1784.2940314036496,9.388491743871997,22,https://example.com/TODO
07,,emotionalfaces,1,0.118905679471345,0.08185872846054287,-0.01190969360348837,0.03375246623379082,-0.08643008176046511,0.10698511160989709,0.03496487103488372,0.03567572031477461,-0.01211993762965116,0.010693164356016749,0.0018056341825581372,0.0015010767862969408,-0.0013262468548255813,0.0014199282304629011,1765.4143013030614,9.305777040768525,1769.4717082848967,4.911806619856113,1757.8050749976705,5.852133547318906,11,https://example.com/TODO
06,,emotionalfaces,1,0.16650236181052627,0.09381553208888536,0.0707492066860465,0.0931659649912663,-0.03464341889476744,0.08053575973264888,-0.4632875955813953,0.356035579164741,-0.004164568244186043,0.0019216360531104518,-0.005096200901627903,0.0029027221049994223,0.001775338308139535,0.0020270159954400555,1578.6109661733055,15.09282622307587,1803.4938014725722,3.2270704154592624,1874.351512438333,6.066953637600724,29,https://example.com/TODO
06,,emotionalfaces,2,0.1934100807368421,0.3758537296868122,0.016343063552325583,0.043137093311760424,0.01654894886627907,0.05129438232293344,-0.3010129875,0.2923500511214067,0.0007257332375581395,0.007852121887544212,4.493530232558197e-05,0.0012809555316334418,0.001123339544593021,0.0014271656110641756,1573.3012562008744,14.3639338366179,1799.3023632090717,4.25323440995076,1882.6616441693186,8.031806242102673,15,https://example.com/TODO
05,,emotionalfaces,1,0.1478705900753216,0.11278597705924936,0.049177921164534885,0.05439472111530968,0.008459871210813952,0.048731458735714404,-0.04913504440116279,0.13144096775674188,-0.00019152229226743954,0.001830306513466377,-0.0038819650325581366,0.002921032635126776,-0.0010278559279069761,0.0014212041337890308,1751.0300892512867,9.552045547930103,1813.764022544749,3.476587053539723,1837.4312212150182,5.258533850696766,24,https://example.com/TODO
05,,emotionalfaces,2,0.20453196094240256,0.18250436688321006,0.024283585734645157,0.05246733639509815,-0.01057292567096774,0.06781173496633222,-0.31384699577419356,0.2912539621045148,0.00012136769935483807,0.002595406033899765,0.0031357389477419343,0.0019058312616209072,-0.0006953533918322535,0.001019787294257933,1732.7601251527224,6.256976210642692,1823.921620649877,3.032780091602802,1848.1113545240007,6.524438680341493,20,https://example.com/TODO
04,,emotionalfaces,1,0.4364479350886076,0.334389176273365,-0.04194751388050314,0.05444681909791931,0.04399406581761006,0.1379943919018108,0.5499709858490566,0.528546707738267,0.005082075996226414,0.01244357232677654,0.0018498859323270434,0.0033946899470224815,-0.000185517025786161,0.0011494784550060539,1803.0115136218626,15.389344129566917,1830.1323114090076,9.100894239816574,1826.7154226900966,13.054123870249036,51,https://example.com/TODO
03,,emotionalfaces,1,0.4136247544444444,0.5996481558596618,0.33886212604651167,0.16980125343698205,-0.05814517383720931,0.1077285167283827,1.0533269970930232,0.550480403264828,-0.02205356828761628,0.012847918452787115,-0.0027253852768023227,0.003649721967302657,0.005166376619186042,0.002664638103653546,1942.7197412243465,31.266045293342607,1901.2414262499967,12.702373687667052,1936.1794869266448,13.182587092405837,41,https://example.com/TODO
03,,emotionalfaces,2,0.2923560285730994,0.44949470839970856,0.06027724619186046,0.07202216861717384,0.07576482447674418,0.09008643261425513,0.18814694448255814,0.371201515498151,0.0009797731453488367,0.00961686854476288,0.00030325396918604654,0.0019426885088367337,0.0007320911174418587,0.0008556348795085305,1934.7008193994186,18.33747076481656,1866.7309584872717,8.543469194589019,1868.310484684486,10.239495712192415,34,https://example.com/TODO
02,,emotionalfaces,1,0.20505809186826346,0.15347517446393488,0.09333994041666667,0.05704856412970575,0.011665379827380954,0.05848563708177433,-0.015422307732142856,0.09674627970597088,-0.0008593915130952369,0.0014750971471831399,-0.002060044700595237,0.001229422551324709,0.0008894478808928541,0.0008266753528778708,1636.6921692313294,9.923261118047073,1868.1412728442076,3.9575587243080235,1907.9870869505512,7.6131395620891675,39,https://example.com/TODO
01,,emotionalfaces,1,0.2933641309833333,0.22446818342770244,-0.013730375564347827,0.020064218091610138,-0.06004894766086956,0.16328085926632316,-0.10766783026086955,0.15894320898110573,-0.0004134551947826078,0.006935717264717972,-4.571127391304349e-05,0.0014676589836317912,-0.00038623866695652,0.0006909341103785292,1836.4477535525002,15.292042035671818,1835.5398235376692,4.981548456211246,1833.1942827334326,8.559764986449778,26,https://example.com/TODO
