subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
13,,balloonanalogrisktask,2,0.0881396057424749,0.05004908844509632,-0.04501297798666666,0.02604515451347271,0.05607519139666666,0.03222304769087079,0.06412836999666666,0.05468686069731106,0.0014632072697999979,0.0012957691052354217,-0.00039047622723333366,0.0010182658374454025,0.00029270930573332965,0.00041543596041508017,662.0545401342124,4.076410626109371,582.3974349024328,1.185228729400068,551.2485536216859,1.462687061918565,2,https://example.com/TODO
13,,balloonanalogrisktask,3,0.10650538501337789,0.057507263206044885,-0.0223064538,0.027076311166294758,0.04668283207999999,0.035093072610965156,0.07851822226333333,0.05542732258840633,0.002126425944999999,0.0015551813619051156,-0.0002546531302000017,0.0009652295311520737,0.001926430166933332,0.001530898789894153,662.7164212419435,3.764791615116714,583.794703060717,1.0972575369768245,551.7927710904785,1.5249080433593565,0,https://example.com/TODO
12,,balloonanalogrisktask,1,0.14120690799722405,0.10780423702136918,0.013313409364333334,0.0339896099547021,0.19223843336666666,0.17215432323198054,0.2685745524,0.22184051406949132,-0.005123188913999993,0.0038977602812532686,0.0007539957076666653,0.000941180156213325,-0.00014987832837333334,0.000348643675992014,815.736582760153,4.088130020446065,641.3596426475652,1.081540686420643,602.4688066752401,1.9266947135584254,4,https://example.com/TODO
12,,balloonanalogrisktask,2,0.15625172226889628,0.09879596748255468,0.01826307540433333,0.025634137649799296,0.15560804702666664,0.09141043444506287,0.17109726695333333,0.12403257566250563,-0.00025653144426666567,0.0014401692503919403,-2.7241758933334003e-05,0.0004902203570292356,-0.0004232175266333327,0.0007935430825376656,821.6751676936107,4.419886198077662,643.7365334143378,1.4342576297677283,604.142806389385,2.2304344903574314,8,https://example.com/TODO
12,,balloonanalogrisktask,3,0.23595953627304345,0.17733964051533577,-0.015182131727866664,0.01967950651120863,0.08493529791999999,0.09591895022907936,-0.025177624846666666,0.20855433875098056,0.002250178384999999,0.002133908489716404,0.00010196808440000067,0.0008343115096790339,-0.0008824699907333326,0.0008168563854655963,810.7742883627129,5.674460964170007,642.1986932566707,1.9525372309337687,604.444620085223,3.422129324956269,25,https://example.com/TODO
11,,balloonanalogrisktask,1,0.09282623054242804,0.0378742910549613,0.024541251454145114,0.01441606771252961,0.008367267856666664,0.02841606265092938,-0.17904063043333332,0.11330337405897332,-9.485786923331998e-06,0.0006409842499685768,-0.00013468947067333333,0.0002162883750950006,0.0009011637339999983,0.0004902249750983379,821.7954548289125,3.9944166855978707,606.4425289874921,1.2574391063511263,589.9523758445893,1.4558919105573596,0,https://example.com/TODO
11,,balloonanalogrisktask,2,0.08996059424836118,0.03642205027941942,-0.0025611094004333304,0.010601950651037466,0.013553702195666666,0.023169882793711,-0.06549066796666667,0.03657555857170147,0.000778553146999996,0.0005498911527517787,-0.0008504859643333316,0.0004892719084786351,-5.4798310333332667e-05,0.00030234783698664884,834.672609879193,2.7101886092983176,608.9420993988992,0.7677622725031092,590.0258851380017,1.3548589190182405,0,https://example.com/TODO
11,,balloonanalogrisktask,3,0.10299191614742473,0.04756200312243477,1.9457542066666666e-05,0.011575030866038599,-0.00045759678366666693,0.03006763103261564,0.032853587723599996,0.03879442785899653,0.0008635079538333316,0.0010210773443068966,-0.0011718070656666591,0.0007213648629684573,-0.00015588104099999902,0.00026588910153964697,842.2692360697057,2.918606980711537,608.5097933035242,0.9178431996539526,589.8926260663968,1.4030271281379918,0,https://example.com/TODO
10,,balloonanalogrisktask,1,0.0782350641985284,0.03901308873824718,0.0013636930132999994,0.007068876728219882,0.03228750207333333,0.03506392830875594,-0.15723437683833333,0.1425097702418652,-0.00011292061103333168,0.0006550858450147248,0.0010451621686666656,0.0007080601547012065,-0.0002185452181,0.00021903531304587052,730.7647066851553,3.6864417400600353,633.0253439296407,1.282215597701775,595.6093409784665,1.483792730243365,0,https://example.com/TODO
10,,balloonanalogrisktask,2,0.08518832503765883,0.050168221168063146,-0.008699446512833331,0.010468454780319787,0.001990951378666667,0.050165163451022655,-0.09648664646333334,0.12801648938469673,0.0007139689911733337,0.0014512382702475876,0.0016927384326666669,0.0009858753195932841,-0.0009528092196666653,0.0005214004989262809,726.8793030406056,5.109726436324255,628.9379124306305,3.3554135780979637,594.1101977200784,3.118540436684766,0,https://example.com/TODO
10,,balloonanalogrisktask,3,0.09624955839066217,0.049095646654056316,-0.01950116825942,0.012879617767596314,-0.06369978577333334,0.05816633450493173,-0.3445101532666667,0.1732364240711169,0.001390662446666666,0.0012067642721343263,0.0016345013065999989,0.0007400999829598841,-0.0009602588426666594,0.00041090180915125704,720.305644563293,3.7810787133505372,623.4144684349206,0.927418255726474,590.2636235243564,1.2581218800272194,0,https://example.com/TODO
09,,balloonanalogrisktask,1,0.1632544631906354,0.11121117418857807,0.11162821621566667,0.05214311823590054,0.13973491251333334,0.12867318570032163,-0.2836963596966667,0.285826740785188,0.004260910422,0.0021667045852958597,0.0014461223574666656,0.0010304590231167135,-0.00016996948783333033,0.0005963778668740817,745.3399032008135,3.742196375051624,584.6321225564056,2.051070057763204,537.3662839893803,2.3801883518638083,8,https://example.com/TODO
09,,balloonanalogrisktask,2,0.1768871477926421,0.11702861320848462,-0.09464016494,0.04802172661935485,0.11655209951,0.13954717852784265,0.09026382076666667,0.298746362329393,-0.00028542989900000033,0.0022318495551981268,0.0026849769575666665,0.0018342160053186145,-0.0011538734936,0.0006236936832698158,731.8687982210994,3.432336779164961,584.8512084571503,1.849098785071849,536.4684555717876,2.062826167735145,10,https://example.com/TODO
09,,balloonanalogrisktask,3,0.1976745627391304,0.11334160054498986,0.04101158482333333,0.02845638541669268,0.06441036697666666,0.06266197338990923,-0.19897505921666667,0.22080126185042115,0.0021551370017999995,0.0019950580288981895,0.0025376555040000004,0.0012375789919429495,-0.001322840389999998,0.000985313895608278,731.1003113785138,2.974865913912094,584.2680720976268,1.1684116526242763,538.6250694083955,1.4249358117340367,6,https://example.com/TODO
08,,balloonanalogrisktask,1,0.20179277051886285,0.08435629615627367,-0.03296505398263333,0.019909564297375018,0.18690413916666665,0.09320372346860925,0.29954752182333333,0.13003396179436355,0.0023729466869999998,0.001645194315269976,-0.0011382081611333338,0.0007868152934643178,-0.0009485477273333287,0.00047532400033638197,719.7108699836022,3.1964934907619846,604.7761786777575,0.9274656519319837,572.9292815849118,1.2301678694030902,1,https://example.com/TODO
08,,balloonanalogrisktask,2,0.24476883916387962,0.10617495457938204,-0.0008949752816666623,0.01928506499649896,0.04128227952999999,0.04870849594302416,-0.12236580406666665,0.17357511506216458,0.000614812839766665,0.0008355384209244896,-3.7648277833332996e-05,0.00024146281318746722,-0.0002689252028999997,0.0002540397667925369,723.0521202961842,3.4302488830939954,602.4519027968962,0.9059873764236954,564.0283537972915,1.2399329827800207,3,https://example.com/TODO
08,,balloonanalogrisktask,3,0.2552785767055518,0.10258354829103276,0.004202558949999998,0.014149376567873103,0.07466650313,0.04902430588795406,-0.07203859287006666,0.15407150677227613,-0.000360183761999999,0.0007354526079624465,0.00021917441066666567,0.00031793179453275933,8.4371388e-05,0.0001752890237151244,723.6091074687946,3.428358266941557,602.2229967483486,1.0169847045027958,567.3559282090165,1.4461949106300898,0,https://example.com/TODO
07,,balloonanalogrisktask,1,0.07035482621939795,0.03770881503400895,0.10496531385333333,0.07010208802538694,0.16994642392333334,0.1365523438036973,0.11977057566666666,0.064884875376638,-0.0017298489526666669,0.0013981976406986839,-0.0023938546122799984,0.0017547533966864133,0.003305758383666666,0.0022069617049096856,666.4728734064545,4.686241936501726,551.4691748578886,2.645628617017539,534.4626993378046,2.3909056108968767,0,https://example.com/TODO
07,,balloonanalogrisktask,2,0.07360953150501669,0.0437468556668151,0.024786885096333332,0.05431345083255761,-0.05142889809666666,0.03866413762913341,-0.44032443709999997,0.24796833748897726,0.004774213675366662,0.003311756476689623,-0.0004902715690000023,0.0016376761413512567,0.0008782612292333327,0.0011430938926428932,660.6661118076469,3.619524056505539,575.6275957843748,1.645575831799552,556.9409850729072,1.6560015954761749,0,https://example.com/TODO
07,,balloonanalogrisktask,3,0.06786529622408023,0.044908432564915085,0.004102274043333333,0.016813208447700394,0.17629792668,0.08435586999937225,0.3103460712,0.18381343538199593,-0.0015740884236666655,0.0010622647287804182,-0.0005553390617333287,0.0005385705160972133,0.000545305488666666,0.0004175155534846473,666.4232587582009,7.413169818159571,573.0918785336117,6.297781051418047,554.278618145911,5.515139432782913,28,https://example.com/TODO
06,,balloonanalogrisktask,1,0.06710325440876251,0.03415726069357846,-0.013837087922973333,0.018554342056273328,0.047977545356666665,0.049900649129839846,-0.10665721693199999,0.05295722083239291,-0.0009821891196333335,0.0013296822808796665,-0.0008028264917333304,0.0006132158889215975,0.0005330172703333317,0.00044368228933510745,642.1500580948689,3.4294507128480762,535.9878395839678,1.4396385546579726,518.7026875640775,1.2849353448763219,1,https://example.com/TODO
06,,balloonanalogrisktask,2,0.061178792816791935,0.031085693953548772,0.0022957190252600604,0.010603997029939263,-0.006664824131666667,0.028123438748295735,-0.14251965143333334,0.13692052830706947,-0.0016748971673333324,0.0009125571315269263,0.0006531430556666656,0.0005671385468887446,-0.00020195316503333332,0.00016742033655482832,648.1017888318247,3.5570441638602857,538.5267007826167,0.9745399991976587,520.7602169891643,1.4675888986441064,2,https://example.com/TODO
06,,balloonanalogrisktask,3,0.07466499772267556,0.09799645738097676,0.04433939299246666,0.03496796662795297,0.024118626958333333,0.03708845677593109,0.018239575100000002,0.07585559747855108,-0.0024563295724000004,0.001801594833990967,0.00024993329886666664,0.0004118868368274197,0.003614729333333333,0.002615700905475243,629.6278820581715,2.9291691011804133,537.7255180522185,1.7257747989287358,514.2079342330024,1.4337411968247153,3,https://example.com/TODO
05,,balloonanalogrisktask,1,0.1313982802885953,0.15032258566288062,0.04875407088869999,0.04785674509241504,0.21972759727666666,0.20167633821267497,0.010006886090000002,0.16070562423582133,0.0032598077316666656,0.0027705010966073097,-0.000864633882333334,0.00192937309409722,0.0020090858540799993,0.0016961102763901274,658.3279476413645,4.141143001338685,541.9888182706909,1.3290328356529575,513.1441333213642,2.2900267726517467,6,https://example.com/TODO
05,,balloonanalogrisktask,2,0.10396375134113708,0.09019258564547687,0.053802593773333324,0.03473384175084796,0.21566422006666666,0.19952946523404108,0.336188320664,0.28503806967274786,0.00767853642233333,0.004185495203247109,-0.0013686187919999986,0.0008757555331576605,0.001317107773333331,0.0005723576983631631,664.0037422135338,2.7451478129819606,543.6637205669263,0.9279762024064562,504.70479950838626,1.3967164096005606,7,https://example.com/TODO
05,,balloonanalogrisktask,3,0.09492887747023408,0.06618869847422684,0.021720479629333333,0.04129126909116266,0.1422744335,0.08120224069081432,0.12626518023666666,0.10294097284180924,0.001447974622199998,0.0010795426568653188,0.0007709889059333324,0.0008329527938872435,0.0002527809815333333,0.000740838908377525,679.3304934195343,3.3913467221395,547.2275766125703,0.9842303635527583,514.5060552471494,1.6738042029049744,3,https://example.com/TODO
04,,balloonanalogrisktask,1,0.09929789202384612,0.04106361508598392,-0.0908806993624,0.04246007166908125,0.045786535562633325,0.03555269956148742,0.18286630466666667,0.07865236293242155,0.005973370956666657,0.0020536545773978962,-0.0010840726014999975,0.0009693713367652255,-0.003708713386666663,0.0017114731157153627,680.7586018876862,2.3283636844765847,617.1006700110843,0.6100686311855809,580.7331672316766,1.0615324520876168,0,https://example.com/TODO
04,,balloonanalogrisktask,2,0.09738989672833596,0.0515533754783786,-0.02634928897133713,0.01681191448160318,0.053301937949999996,0.027791980071240795,0.16147918045932133,0.047751167546921075,0.00035079682856666765,0.0010827354067375367,0.0010731291099999977,0.00045237830987318345,-0.0014550282876666625,0.0004957283700449203,694.5810995045082,2.7148415988039707,615.5373801575053,0.7544876289745678,576.9057252352467,0.9853169903736936,0,https://example.com/TODO
04,,balloonanalogrisktask,3,0.12350364670080265,0.07075675242103438,-0.03913642902943332,0.04957287999264937,0.056609355746666666,0.054390824922464644,-0.009984824956666673,0.15060800792518686,-0.0010225762891333285,0.00447202746623579,0.001128474594333333,0.0007961252584713238,-0.003455894206666666,0.0014140929026463256,732.3770821166061,4.4363295442720645,615.6837549936587,1.3387267069315594,582.7900700910127,1.5838404392241001,3,https://example.com/TODO
03,,balloonanalogrisktask,1,0.09782951326086953,0.0522996709803975,0.004562771499999996,0.05532131606839682,0.012976550133333336,0.1683887563244741,-0.8385839102666667,0.5127380790983213,0.013940527656666667,0.009760063543242454,-0.0014335580058333353,0.0021031253772314726,0.0013198306842999966,0.0008618569519539063,560.8528369713301,4.75346003284054,564.688376453042,1.4499341856154304,504.4731672428241,1.1998143347806445,0,https://example.com/TODO
03,,balloonanalogrisktask,2,0.11460232145484946,0.06830819496104563,-0.06951310026133332,0.035876852808630205,0.0017990664200000033,0.05344453776624822,-0.3958761534,0.3059032859821124,0.007601630226333328,0.004685991135348942,-0.005126742704333328,0.0029974035776848674,0.001538478337666664,0.0008721697123471074,583.3217234856562,4.378564665094938,565.3225688703145,1.5630622947298536,508.2869138325432,2.1090064125902246,1,https://example.com/TODO
03,,balloonanalogrisktask,3,0.12293955794314379,0.07194032329304915,-0.001702541071666666,0.013044115771788156,-0.09358506126666666,0.05782645856960166,-0.4857207771,0.26870448837914246,0.002633280727233331,0.0027749521527892325,-0.0017662741256666658,0.0012265274920766703,0.000322059900133332,0.000560549729378511,552.3864775831075,3.6855099913155094,567.5031570694829,1.1548442740829834,510.88979660475434,1.4524284798524862,3,https://example.com/TODO
02,,balloonanalogrisktask,1,0.09669175020735783,0.05258068334317632,-0.007548498819999998,0.02054535156003929,0.16931025082666668,0.09502174902006115,0.25846508203333335,0.15698260208946782,-0.003754698154333331,0.002542134207274368,-0.000885201689966665,0.0007999132772464595,0.0006542987556666587,0.0004911367829538939,719.3602070792722,3.7627657500540113,564.2654859545182,1.2047031937980308,547.8265696146133,1.7167955426037476,0,https://example.com/TODO
02,,balloonanalogrisktask,2,0.0881857559587625,0.0391951001326701,0.0450705655263699,0.02153974813189187,0.04869116306953333,0.049246889644392826,0.15713574776666667,0.06615916921766142,-0.002653724233233332,0.0015814586873582753,-0.0019211286314333316,0.0014883348393650148,0.002005943716666664,0.0009259320886517902,728.938279548715,3.3437633874674253,568.1155136603004,1.3168704140010463,544.187887698011,1.5150761207569532,0,https://example.com/TODO
02,,balloonanalogrisktask,3,0.08202184945484947,0.04456475952257746,0.02911393225,0.013950650697800502,0.07166725578666666,0.05774013331933357,0.19540058806666666,0.11047343676615856,-0.002239213757333333,0.0018130642343664803,-0.0016440444803333333,0.0010374845341367632,0.00020151790383333266,0.0003102074231753988,717.1673882760122,3.1659252074997544,570.129808991884,0.9083764292839106,547.0305008217948,1.5007432208353475,2,https://example.com/TODO
01,,balloonanalogrisktask,1,0.07657192045343408,0.033454672560972766,-0.0015883276724280005,0.034067296185622944,0.094406370472,0.08963163544352233,-0.15651311276333332,0.12072353762924994,0.0013699261296666663,0.0013915301866572415,0.000582145246166666,0.0011242617663140394,-0.0004968715313999933,0.0004203101980321094,717.5341648898528,2.973084458077127,605.0105753645797,1.0307612112750935,563.9132011229071,1.2533465964677943,0,https://example.com/TODO
01,,balloonanalogrisktask,2,0.08287179434448157,0.04032466059510856,0.14056090486666667,0.10640053974106187,0.021115622783333333,0.032467470242822705,-0.029493087318333337,0.14187473256973365,-5.4628631499997666e-05,0.0009420590329607224,-0.000848115400033335,0.001260354733555475,0.0017612452466666665,0.001907636428675903,723.6064058265154,3.4051027327328987,608.3036421678214,1.0846717644810449,572.1387925873391,1.5531001605884038,0,https://example.com/TODO
01,,balloonanalogrisktask,3,0.07383115662789294,0.03014382000711223,-0.007899562309299998,0.052917201482905685,0.10026353353,0.048978509575419646,0.33607215023333337,0.18556786023033425,6.3003032733334e-05,0.0013725435508551529,0.002903681325199992,0.002779298645728571,-0.0017339031056666646,0.0015119678058290477,732.1431440037961,3.1476891984918907,607.7587485211402,1.2040291319096275,560.9193726178454,1.4941483733340908,0,https://example.com/TODO
