subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
01,02,viewRandom,5,0.1004169863124324,0.041593688273967075,-0.01298493275785235,0.011784366664312195,0.007020088449664431,0.029841767888906596,-0.1081723784557047,0.0784801237596227,-0.0007895618456375792,0.0005166400386037018,-0.00037683004429530135,0.00038832653742214794,-0.0002647398684563758,0.0003047023437997931,816.8252637761876,3.806283264397722,589.5034573267048,1.0537334079084124,570.7439837798019,1.7141625015476352,0,https://example.com/TODO
01,02,viewRandom,7,0.09400503620694592,0.031053721832488022,-0.00022742239472483224,0.010727206382963641,-0.004027015348993288,0.025357224921557352,-0.00582731319463087,0.016173778021759323,0.0004682181128859026,0.0006669377979929028,-0.0004937115510067074,0.0006807372541773013,0.00024002904355704025,0.0004105782763589339,810.9632766600342,3.4083988912188112,588.7488240340737,0.5439863796576915,568.3202400990062,1.0385404284476867,0,https://example.com/TODO
01,02,viewRandom,8,0.08759812916054052,0.0424781785764083,0.007169815716845636,0.016365193482174724,0.016125097260604026,0.031870677190765556,0.0010561621384563727,0.041805912820921255,0.00015369141664429664,0.0006829237486510105,-0.0027909026711409398,0.0014781678058029483,-0.00022847614469798455,0.0004955970847457075,819.0070532446655,3.4412926197177534,589.3223311392671,0.7867358478209718,569.0595406177271,1.52599968643145,0,https://example.com/TODO
01,01,viewFigure,12,0.10081723421744358,0.046116548079531465,0.0009592536200746275,0.007968430272172061,-0.027224886140373133,0.030184235403826563,0.02968005003731343,0.049765717313252286,0.0001833200328358194,0.001157196263136388,-4.2635545820893285e-05,0.00040701132227672677,0.0004963567798507417,0.0004071288573747805,831.1670850306432,3.729428500805167,587.6456596710112,0.9828663620784168,566.5076666453023,2.002126648778878,0,https://example.com/TODO
01,01,viewFigure,15,0.11564621665969922,0.06843686006665617,0.004299226024776119,0.01217963484356449,0.03053095850970149,0.05513737932165147,0.025348454141791047,0.08607074078542427,0.0003793169985074612,0.001905451581112473,-0.00010898914499999851,0.0006218905599700623,-0.0003928674446343276,0.00048149148927615124,824.3509798277104,4.251310938059486,587.836123676126,1.3083705127558933,567.1137280310205,3.0544374034306143,0,https://example.com/TODO
01,01,viewFigure,3,0.09378292364984209,0.047719823961781316,0.00925553437164179,0.007473179979463004,0.009717896001708956,0.030607258881236544,-0.040328729343283576,0.03141678140077831,-8.106478291044852e-05,0.0005434942554828474,-0.000880719379850744,0.0006401046709807795,0.0004892835832835799,0.0003067731240218109,825.8976836787886,3.950065303299483,584.8938657855047,0.8309031773634085,566.2983872629407,1.6303470805835731,0,https://example.com/TODO
01,01,viewFigure,6,0.10607929560827065,0.04586544151526889,-0.009700184507462685,0.010255011922668856,-0.019559270156716414,0.034005336022688605,0.011643104701492537,0.05589136361493882,-0.00021625879179104477,0.0007947487762142327,0.0003250607871641754,0.0004885540800805243,0.00022254560194776043,0.0002866463538589192,831.8197616002464,3.654481777188026,585.9436639258433,0.9533147884774222,565.764727637148,2.0747732033661386,0,https://example.com/TODO
01,01,viewFigure,9,0.10050208818780147,0.0546719749131917,0.0011925723042895524,0.006357651124090775,0.05655849447761194,0.031602114091132616,0.19450284970895523,0.15642350412071027,0.002456035954477611,0.001805076939270076,-0.0005085779108208888,0.0004004611942940688,1.450371947761194e-05,0.0003366488081269709,833.8964198437696,3.9598669735619816,585.0987096622201,1.2691505366741842,553.0341785427436,2.3537896063690256,0,https://example.com/TODO
01,01,viewRandom,10,0.10500207145918918,0.04089607586111688,0.008749710441476507,0.015178254362195493,-0.017950833221476514,0.033116479093676494,-0.02316883311409396,0.047333986703283544,4.6549820134222156e-05,0.001895108705580867,-0.0016544271812080525,0.0011690343007388574,0.00012870622409395904,0.00039943129366615287,836.3577115438538,5.16860095465855,589.1304823718051,1.69030535131065,566.2438410928354,1.6358957028877217,0,https://example.com/TODO
01,01,viewRandom,11,0.1085089016808108,0.040920665409750055,-0.01456575528986577,0.017209927219709372,-0.030945972946308718,0.02864878199996014,0.06365863624161074,0.04382642683395785,0.0010254687450335564,0.0009878617738680383,5.899065194630738e-05,0.0003867979430592229,0.0007623610469798632,0.0005240306823030411,827.3781412431262,3.9236931451557457,585.4546196223871,1.0861367391808632,566.7227153666612,1.8521515444299208,0,https://example.com/TODO
01,01,viewRandom,13,0.1118640387882432,0.0454781375494299,-0.020774463725973157,0.025098983393655957,0.06061608704697986,0.0413630282516658,0.4166323018711409,0.4260714362290652,0.0064639965875167744,0.006298799633059944,0.0004209814710067121,0.001149656604803073,0.0008889645510067115,0.00048485393037274964,834.7907485383004,3.872008175873187,586.6260441787366,2.239304988278849,563.5590194412802,2.2940637252940346,0,https://example.com/TODO
01,01,viewRandom,14,0.10035563264278377,0.046890445787868267,0.01368235608566443,0.017897850002187438,-0.0032386350805369128,0.04066394594427679,-0.09405097214765101,0.19984184253545736,-0.0017385175873154354,0.0020728054160046665,-0.0011772805091946296,0.0010992671300959292,-6.442367429528994e-05,0.000533272692876427,826.0865210343753,4.518651292011647,585.0905129317068,1.0586517847509664,564.3097725760794,2.400423731466639,0,https://example.com/TODO
01,01,viewRandom,1,0.10446681501383782,0.03242467446381805,0.003916695766617449,0.006712412802912748,-0.02248946755033557,0.029310567392883187,0.015442592473154361,0.032688084187184635,0.0005786984876510046,0.0009343212542395759,-0.00027022576624160735,0.00041859787394355407,0.00038961917322147515,0.0002288240945172032,815.6931093057981,3.432334129633289,581.8166889361669,0.6188893697478056,565.8431388502352,0.8582027067764791,0,https://example.com/TODO
01,01,viewRandom,2,0.10826614191108107,0.043274918887951756,0.007699862085167782,0.007353981749762864,-0.012574723804026845,0.03503776259108828,-0.0017386484093959754,0.031132068142856847,-0.0008145542872483154,0.00046817373666418246,-0.0003432562073825503,0.0005067277484858638,0.00036829115008724697,0.0003087161833006882,821.3146762777723,3.7055763755606335,582.7591206482006,1.275398100018774,564.9810684065509,1.711970876218341,0,https://example.com/TODO
01,01,viewRandom,4,0.09933574834864863,0.043753754656624955,-0.003561165367785235,0.008226045389046687,0.07960761536912751,0.03052919442607099,0.03748760692214765,0.04324480860507568,0.0011122462442953007,0.0014215462533150821,-0.0009682725557046952,0.0006777005302401693,0.0006778822567114081,0.00035499313450323077,821.3720483191719,3.7276248097114797,583.1706674610429,0.9129079593718707,564.0692586692708,1.7470235405261696,0,https://example.com/TODO
01,01,viewRandom,5,0.09415215476351349,0.04089809902363567,0.00930684634899329,0.010445609718784112,-0.02592817322147651,0.0356295546044755,0.0864892965100671,0.07089073233695165,0.002839774682483222,0.0021457752547584135,-0.000607152332214753,0.0007471828609842908,0.0005657973389261718,0.00022849503729972117,833.9631413279349,4.061338967748516,587.4346905156017,0.7406806123749207,567.7966510702566,1.66651047878936,0,https://example.com/TODO
01,01,viewRandom,7,0.0964634253689189,0.046467014936554696,0.00386352013657718,0.006039463183696597,-0.05424974159731543,0.03582852126605548,0.07646430693959731,0.07166545327352378,0.0003468419355704678,0.0005871719789987112,-0.0007018973333557041,0.0006230099809848786,0.0001062530134228188,0.0002450594866212351,831.6274031022925,3.9540109885085837,583.8261601843545,0.6086169259257953,550.9629656422798,1.6865837772045151,0,https://example.com/TODO
01,01,viewRandom,8,0.09935823884094593,0.038462051407836345,0.007337497551879192,0.007279115761753559,-0.045705563422818785,0.025743328000350837,-0.000876922530872486,0.03290810225945185,-0.00031127130502013156,0.0006694765984649253,-0.00025781053624161006,0.0003337476726508359,0.00017300703153020133,0.00018129179935388577,833.5274726038407,3.989022594365719,584.9612575206136,0.7089414752571565,555.0377450857846,1.2895168256757579,0,https://example.com/TODO
