subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
19,,visualimageryfalsememory,02,0.19151301972932327,0.23849590855449074,0.020327793408239703,0.16023148020215483,0.1510901259812734,0.09574682364489541,0.40965428086142325,0.2748802447989147,-0.02659214286516854,0.016522541881634677,-0.0038897298202247173,0.002859110151668009,0.004994878850936325,0.0026915287510970456,1695.5250758457296,10.195544677460852,1382.115465038511,6.8323591837740265,1312.953382750611,6.118926855221437,15,https://example.com/TODO
18,,visualimageryfalsememory,01,0.13723470937593982,0.09127235821543733,-0.050701807516853936,0.08976455999951882,0.10243521393632958,0.14745250933250623,-0.5042947576779025,0.4469510746763209,-0.0007420903867041191,0.001818813360164748,0.001930216113483145,0.0014131618102676928,-0.0006356132144194738,0.0017834582114598636,1479.1140090184185,7.801258034254119,1344.265417571669,6.442956749700518,1276.026054133564,6.4932575692636,8,https://example.com/TODO
18,,visualimageryfalsememory,02,0.14178638310526315,0.07991616819530155,0.1468514631835206,0.11266756813602476,-0.15498432352059924,0.08604072087086061,-0.43877678299625467,0.45501994226714454,0.003899457423970033,0.004066426966128661,0.001233755462172284,0.0008394941137087843,0.0006792804831086117,0.0006545275430558237,1491.6350903913824,7.382265167975179,1342.9688871689984,6.128548772696996,1279.8102445497311,5.719184921544781,7,https://example.com/TODO
17,,visualimageryfalsememory,01,0.0974563221804511,0.040751226052406504,-0.025469013539325843,0.013488790688279653,0.02979003083146067,0.039685940256939944,0.10630272131835206,0.04690122830636531,0.0006823506692134791,0.000555605837255143,0.0018610905322097376,0.0013649024989890622,-0.0010363166662921341,0.0009014158325390526,1477.808015316694,6.7071644219225295,1398.7050319265632,1.4048966986856053,1320.0606407167309,1.5077409127251598,2,https://example.com/TODO
17,,visualimageryfalsememory,02,0.08724954037781953,0.043547553488539496,-0.05222995540337078,0.029649778674056545,0.05665032041947566,0.06919610911083249,0.09648563819850187,0.07490252842107072,0.0023732258075655414,0.0018061793292331182,0.0011417442857303353,0.0007724416075466407,-0.0002481113789887629,0.0002783158378421352,1437.1652908206015,6.391188110433733,1367.859828953915,2.01292556424435,1287.6941235488557,1.8301354375253076,1,https://example.com/TODO
16,,visualimageryfalsememory,01,0.07050290731037591,0.11914721305588905,0.07784240701123596,0.06312437197273374,0.0944586253981648,0.06659333649056151,-0.02248535457827715,0.06340422374122134,0.0022233499640449427,0.001981417921280227,0.0018934335430711602,0.0017568371485060178,0.0005932641056179757,0.0005054871736699215,1622.0497447418709,5.500130278647314,1406.862797964916,2.5764666077012945,1358.4069542846084,3.2251718506667233,15,https://example.com/TODO
16,,visualimageryfalsememory,02,0.0654560375503759,0.03189661076392302,-0.008694789426966292,0.040589059868315944,0.0655095520224719,0.026225853443606006,0.02592149069812734,0.032654847793223016,0.0005870957546816449,0.0006750089253804723,0.0021219034183520592,0.0015880005417755216,-0.0011552715886891383,0.0011476067402798162,1596.5425850900372,4.170651492582423,1383.2633596763735,1.371503036824662,1344.9230916165875,2.3362103972209396,11,https://example.com/TODO
14,,visualimageryfalsememory,01,0.1451133212030075,0.2227811734698986,0.046718791310861416,0.04229778611673227,-0.7204412792509363,0.44637447879722875,-0.1734217947565543,0.1277172320048325,-0.04153467730411985,0.02662208655828849,-0.003056342370074906,0.002401563521911736,-0.0030014218981273405,0.002168673777420265,1363.359538525332,9.851286497362931,1331.76525576907,5.364532254716579,1266.6883250397739,5.408371480154978,13,https://example.com/TODO
14,,visualimageryfalsememory,02,0.12553010251127816,0.1810594357633515,-0.007132351460674157,0.03651868367203546,-0.3233682396254682,0.1958652835092214,0.3552897746966292,0.35261821178339436,-0.030795379441947567,0.019971412885512,-0.006000784011235954,0.004535901056304514,-0.00493427731460673,0.0029913136542705715,1380.067965342652,8.348720982508135,1316.1410654816373,4.650292374110503,1244.003622094047,3.9385621170570366,7,https://example.com/TODO
12,,visualimageryfalsememory,01,0.12608920126627735,0.07962152349053053,-0.002977382489624643,0.02117867459531053,0.12750540665131088,0.0815498414841008,0.06801778597003746,0.08706081152766872,0.001795726098808987,0.0010409160510722842,0.0018248730112359528,0.0012763586641268217,-0.001258234613445692,0.000617643644327588,1052.2542851803444,4.170833692490138,1363.821238235635,3.4298173995559615,1197.1325085118044,3.580055587500644,6,https://example.com/TODO
12,,visualimageryfalsememory,02,0.1363313136893939,0.08774239185404077,-0.0751458660754717,0.04467712581907725,0.023175992513207542,0.05485392923217934,-0.06465169089056604,0.0913233341857847,0.00024773439169811323,0.0009074330388505672,0.0005136472925283004,0.0008376504964510192,-0.0014896460113207545,0.000731243182615674,1074.1409606589684,7.287092103655176,1329.0048037694307,7.213546405594958,1171.236805136677,6.609305413245548,10,https://example.com/TODO
10,,visualimageryfalsememory,01,0.08688633444360899,0.05067709367123534,0.10680483736704119,0.10148864911048872,0.07210908629213482,0.08082762172804608,0.22905329477153558,0.19292012577361212,0.0007309523996254641,0.0008127820632414843,-0.0011871947595131064,0.0015756247645518254,0.002907352634456928,0.001854250337378846,1280.3915520525873,5.086265148515376,1196.8451632949568,4.046886957525052,1148.3131026473102,5.005774676475431,13,https://example.com/TODO
10,,visualimageryfalsememory,02,0.058003351125151474,0.026464595824034647,0.47328468575197735,0.2703980366109873,0.05286309030188679,0.04782023621989816,-0.06343804305554716,0.049081598865785614,0.0014558142339622623,0.0010898959694148993,0.0016979024935849052,0.0007290295383871395,0.005009745242641505,0.0034566201595710696,1271.9009591562244,7.610898985622626,1148.9661111636694,6.9231542002101865,1113.3744363145022,6.996472734229562,10,https://example.com/TODO
03,,visualimageryfalsememory,01,0.10920521142803027,0.045995161421873834,-0.08114636079245283,0.05040498421836097,0.10646014173584906,0.09288753493426241,0.5144703811622642,0.43078205645072376,-0.0010779545055849056,0.002103129839443867,0.001340064018566037,0.0016774186459939152,-0.00158650535962264,0.0019362735166465156,1345.300429508692,4.545580959666432,1242.8585600759377,2.8301933114434545,1173.662038054061,3.131959235066701,2,https://example.com/TODO
03,,visualimageryfalsememory,02,0.13184080957954541,0.09286623061202666,-0.053589184860754716,0.031603243539715976,-0.036412177890566035,0.04824893404717691,0.14030872121509433,0.12498103881311516,0.00017457110781132,0.0010630016737849506,-0.00036712083811320153,0.0007819789956283624,-0.0010576941083018843,0.0005680192227049222,1331.786430335897,4.073562690830466,1237.357051433767,2.4444761360618164,1168.3993805913715,3.065018619356999,8,https://example.com/TODO
01,,visualimageryfalsememory,01,0.09001523621052628,0.043578173967419594,0.02780985354307116,0.02796546361156865,0.16937343588389514,0.09782222200935768,0.18369361054307115,0.11206438260081684,0.016000491880524343,0.013450454898815098,0.0031267741220973783,0.0025457336489659254,-0.0010552680715355787,0.0013908224252954576,1312.9484287690793,7.609854932099049,1250.9733546197206,4.151845820598878,1213.9186801565434,6.083346794344077,2,https://example.com/TODO
01,,visualimageryfalsememory,02,0.07611784197142854,0.03685357147301561,0.12254399700374531,0.028120953620219224,0.11831005512284644,0.04605901414076716,0.2515633122097379,0.08073646692061126,-0.003346938318352059,0.0021175167905296685,0.003928105817228464,0.0018593904370204075,0.0006400668190861412,0.000513629242478126,1313.8551353137202,6.896504337191256,1247.4467903520629,3.336724568564835,1204.8905040047782,4.456075761323842,5,https://example.com/TODO
