subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
46,,figure2backwith1backlures,02,0.11983758009860375,0.05646927486071239,-0.06092390628349624,0.04467856954461169,0.0743863626330827,0.046374277025768754,0.2529881840263158,0.1309846162374266,-0.0028150998928571434,0.0015358260564753083,6.919482605263233e-05,0.00038801749498761583,-0.0002265225338157891,0.00030029175190097145,5843.295495908282,15.158300663416211,6666.536569124914,18.47336862519862,6344.622803526793,12.40017767811978,7,https://example.com/TODO
46,,figure2backwith1backlures,03,0.13607670036526717,0.06332602790503794,-0.044210383797034215,0.03623806878943667,0.05048878203041825,0.02640859720217888,0.1517105819675285,0.09442242801795425,-0.0002750530669505688,0.0010932008436799552,0.0011994679646387832,0.0009441166121121104,-0.0011686617532319361,0.0008779585191399265,5874.455988387485,24.548358554385445,6607.454653844992,19.00896054760506,6326.882726880783,12.55565003474903,3,https://example.com/TODO
45,,figure2backwith1backlures,01,0.08360337737642583,0.044033369804560255,0.1282802673257576,0.10178654478570591,0.05086311849621211,0.03700216690170859,0.15579270362878786,0.09371959072507016,-0.0022551114170454548,0.0011507717067428876,-0.0017986702568181811,0.0013752343742879695,0.0009761800246212113,0.0009792203800393492,5345.58462007711,18.479814192544655,6373.451297503897,15.425313581294173,6225.737681739056,11.560652908628448,0,https://example.com/TODO
45,,figure2backwith1backlures,02,0.08905380999999997,0.07990201901044246,0.04998597824427481,0.036875300421966455,0.04694929471374045,0.040666175840065,-0.2341255824427481,0.19692781414379817,0.00179872586564885,0.002294084381954646,-0.002011786411450381,0.0011964495726643945,0.0006654167555725164,0.0006718714520995169,5249.741704403755,17.258502479391296,6127.19065479,22.775576967986687,6193.188013247144,9.294879760662013,2,https://example.com/TODO
45,,figure2backwith1backlures,03,0.09180815370342203,0.04854570201823233,-0.03153335771590909,0.041636722719159476,0.021051553003787873,0.023198170713551597,-0.0751020167310606,0.06947213588413687,-0.0013249000996212114,0.0009022365830444243,-0.001888635886363636,0.0016707560480370455,-0.000623032222045455,0.0006181110201192902,4071.5445898723274,33.46013039842732,6548.741943062126,17.368077865593172,6210.2917814637885,11.541570651960548,1,https://example.com/TODO
44,,figure2backwith1backlures,01,0.08042083826717554,0.06270353956356453,-0.017325790931558935,0.019900063032227615,0.04712307667300379,0.04425821262894715,0.13156241458555132,0.13477142278267795,-0.001337431293307984,0.0012278274372001599,0.00015207679581748896,0.0005199894034545855,-0.00082747348060836,0.0006168609454838332,4378.937138018332,37.56060853519691,6165.351419454108,15.110736573304514,5983.337136779375,27.84164865926057,4,https://example.com/TODO
44,,figure2backwith1backlures,02,0.09370439983878323,0.0960709906182744,0.04143519348863636,0.044745368410930346,-0.06510548633446969,0.03634004958323963,-0.22155204477272727,0.14502885378069164,-0.00469212199166666,0.0025819412682150517,-0.0017214288136363628,0.0015419450032037227,-0.0011082360852272708,0.0006454336881367428,4885.025785006323,26.17798887533277,5916.044979049396,14.901959404928956,5998.5758727432885,20.33850574685085,6,https://example.com/TODO
44,,figure2backwith1backlures,03,0.10418886566030532,0.05232099859133571,0.03221358306844106,0.025037080570377415,0.059677122167300374,0.04030046974625544,0.09875280543726235,0.0820065351195148,-0.0013961865782509506,0.0010328600888495467,-0.000696522603346005,0.0005743765221405951,-0.0005485073511026594,0.0004315012929947952,4395.518801018172,40.107597702903284,6128.865492213042,13.525152339175058,5953.797107189752,21.194252383862743,1,https://example.com/TODO
43,,figure2backwith1backlures,01,0.06826174955953172,0.03338757055943547,0.10529063653333334,0.048164759042323195,0.10828839922566665,0.07181632725805817,0.25714020183066666,0.3072372681662473,-0.010345091641399996,0.00973106523802711,-0.0038616968749999956,0.002700416187082747,0.0030700386310000003,0.0015138347081327507,5276.251695795134,22.5758369796365,5739.674199294324,10.423679172976456,5886.974705159873,9.694676411347382,0,https://example.com/TODO
43,,figure2backwith1backlures,02,0.08006270617424238,0.07632808617352063,0.03912042997735849,0.054888789346155216,0.014655940652830188,0.04351255304611025,0.21220013867924528,0.23970787060734608,-0.003620444623698112,0.0028476336235386426,-0.0010516393081132051,0.0011630379382730326,0.0013613509686792441,0.0012924165036197921,5463.023055030457,19.73497094832629,5615.906343805752,10.847926351064046,5990.813082042903,14.014493993344164,3,https://example.com/TODO
43,,figure2backwith1backlures,03,0.11299292191221372,0.09921623188692544,0.005395585498098859,0.02466902772165223,0.07212115372623573,0.053382656491825456,0.1696204375513308,0.1817641759531957,-0.0008970867554752829,0.0017128785369484555,-0.0015311032783269962,0.0008227044881213601,0.0001769390611406825,0.00042637100256789933,4066.9415846070447,37.999356319990255,6010.803819217581,15.279335470740726,6012.338171101598,17.42366236171623,4,https://example.com/TODO
42,,figure2backwith1backlures,01,0.04408095390153253,0.02472201608147727,0.10249664454198473,0.060027367704388136,0.10217076268816794,0.06145897933935451,0.015216688690839694,0.027855792076783892,0.002783326038549618,0.0014158335310721231,-0.001527953311908397,0.0009307243874849289,0.0018519463083969466,0.0010702085460750131,4220.1709071903115,26.66808810206931,6135.980125628624,9.66266503025284,6077.966169798631,7.517057358007471,9,https://example.com/TODO
42,,figure2backwith1backlures,02,0.04441725471064385,0.02998368856718681,0.020553067536811853,0.01929953733541799,0.011311190722727271,0.02148418170338939,-0.007493246881439394,0.045245522724804525,-0.0007805047824242413,0.0010196925509981765,0.00012978688166666666,0.00024539143714036066,0.0006079745257575743,0.0005061431457784974,4284.331729422549,34.01371657948845,6213.456240734131,8.683925686110497,6090.305585342877,10.949816582451957,5,https://example.com/TODO
42,,figure2backwith1backlures,03,0.07329968910156484,0.06107320156439071,0.11202174467680609,0.06273890331171833,0.04468110214068441,0.049882608622943525,-0.045885769581749045,0.13493437550542364,0.0019485537458026603,0.0015084643416513946,-0.0019584947897718624,0.0013365270871187281,0.003004487923954372,0.0017299304015712166,5748.397384187459,23.10403810368434,5997.273966831818,16.389568159957378,6107.286123998752,14.21481653446731,11,https://example.com/TODO
41,,figure2backwith1backlures,01,0.05780080434999997,0.024059873214305753,0.01811659401406844,0.018407566196464407,0.09460358828136882,0.05916503376743619,-0.010199658840304182,0.05389411690111396,0.0010423296357414413,0.0007475829714112016,-0.0019598539418250946,0.0012695714991961934,-0.0010633861977186274,0.0010883706729588887,5346.11755197341,30.18886945025996,6424.342755547991,15.271456770556432,6314.085674766662,12.209297950929077,0,https://example.com/TODO
41,,figure2backwith1backlures,02,0.06992384350869563,0.03359766160903121,0.014962621766666668,0.03375396454919454,0.07513967326333333,0.05576829482310766,0.012906560333333332,0.08139009788673959,0.003051691393999996,0.0026658475077127116,-0.0006149409249033327,0.0007306396011743524,-0.002746752934,0.0014674312489609245,5352.638252811682,35.32985313267487,6464.585597616117,12.790799001101826,6391.501495432547,11.704073653498288,0,https://example.com/TODO
41,,figure2backwith1backlures,03,0.08873001649656485,0.04338178842664792,-0.0011772370429657818,0.02518364157161576,0.02675207029315589,0.037955783307708144,0.28703370521939164,0.24753984006131416,-0.001854098309125475,0.0012559442158417105,-0.00025437559787072053,0.000720440370055702,-0.0016668431448669206,0.0013298454292794547,5278.367647862156,48.39343199858574,6404.2078786894335,19.766243417356964,6345.633478241742,17.911414635306937,1,https://example.com/TODO
40,,figure2backwith1backlures,01,0.07032603838320606,0.03615235517225867,0.03821262924144486,0.0468230845144985,-0.02121530223669201,0.02927925842208861,-0.5344639497528517,0.33127545660076263,-0.004362378642965771,0.002684388568439256,-0.0019931103243346006,0.0010682822253598606,-0.00041090202736881445,0.00042499295751882574,4474.2674165748995,36.92108166250872,6582.573026127513,16.229163280866587,6184.890303973698,12.489549165149231,0,https://example.com/TODO
40,,figure2backwith1backlures,02,0.06820806895681814,0.028475072039859318,0.0050199503920754715,0.015674357726504558,-0.04319553818603773,0.04969886947332048,-0.19370946441509435,0.12352834261524155,-0.007050021187547166,0.005030456299529595,0.0022500278377358485,0.002033557802947892,0.0007201650334339604,0.0007823219635253354,4441.116257134245,32.71462076675151,6569.447546703117,16.182356103152554,6210.439182709622,11.10121658382071,0,https://example.com/TODO
40,,figure2backwith1backlures,03,0.05693809985325668,0.023703296134657034,-0.0012844260040458025,0.010181144211873135,-0.040712673455725185,0.027387181777893264,-0.12792137017977098,0.05945565727326419,-0.001252711536007632,0.0010930719415463887,-0.0007077384381679351,0.0005095526739686325,0.0009628419265648847,0.0006281096358460993,4380.21250691939,28.85647429106897,6598.664198436569,15.117008851392052,6190.114107703769,13.216264911104581,0,https://example.com/TODO
39,,figure2backwith1backlures,01,0.06832616295038164,0.052354708071500174,0.027101404152091255,0.041368198260077246,-0.10910560436121673,0.07464143336210333,-0.18347172076425855,0.13495201866863585,0.0065365581366920115,0.004503079775494127,-0.0032294867243346003,0.0028488736089257983,0.0012969666353612147,0.001904926681898577,5396.779485631892,23.865991915860302,6156.627942795552,19.012499404845112,6080.543576556079,10.8042499295105,1,https://example.com/TODO
39,,figure2backwith1backlures,02,0.0858681421717557,0.0880737088629377,-0.16054796853612166,0.10370639780383784,0.01071928306463878,0.06405048043448992,-0.07434736101520913,0.16254362972546585,0.007294937540684406,0.004954822322394719,-0.005163099075475283,0.003429340756837892,0.0028619826638783268,0.0018259820859184866,5435.267582977556,19.315476435484413,6172.188866068397,17.930625386735816,6056.237033465363,14.53484286150655,7,https://example.com/TODO
39,,figure2backwith1backlures,03,0.15114796132061065,0.20635868817379052,-0.30225005282509504,0.1919677588790234,0.666042288486692,0.49542657345206537,0.8831652125855514,0.6658908491255895,0.03607806152661597,0.02617904460597784,0.002079034601901138,0.0030835571237990416,0.0024726516235741443,0.0026274416294315575,5425.2229530106115,35.36829193114549,6126.8396209881275,52.47276428059929,6037.452098178333,42.88287262772566,10,https://example.com/TODO
38,,figure2backwith1backlures,01,0.08004479349340347,0.04331572002762357,-0.13011999426573426,0.07237939761712193,0.07099324946391608,0.06928011797011023,-0.10119477595664336,0.15838643990551485,0.006006779116433561,0.0043349081060065344,0.001817146174825173,0.0009422255887111782,-0.0009285287511188807,0.0011169901793569022,4063.0175574990753,25.391553728678772,5906.314925167624,13.34624065117737,5751.345848425738,9.942476412067311,0,https://example.com/TODO
38,,figure2backwith1backlures,02,0.09442925062022899,0.036571355205622165,-0.08687787433460077,0.058404404998000786,-0.01084089168593156,0.014950499484126347,-0.042026555121673005,0.061241605147294334,0.002011919112927755,0.0010299942051516528,0.00014954560916349808,0.0003330838028838286,-0.0008756508740038008,0.000971534294870003,4878.73076220353,21.190880120207172,5631.736860163259,10.860337247716998,5720.467459052075,7.771562962976586,0,https://example.com/TODO
38,,figure2backwith1backlures,03,0.11276810000801524,0.04001322086086381,-0.0005494818326996179,0.015601682153373587,0.03972275581749049,0.022045890775345064,0.1559759558174905,0.07395225550341739,4.3006365399241065e-05,0.0007189303747132952,0.000431862209885927,0.00039375536705441093,-6.894724019391635e-05,0.00023774918065313478,4049.832596219373,29.38344817907462,5832.823290474207,13.821480961256226,5734.731206021373,12.784668578394568,0,https://example.com/TODO
37,,figure2backwith1backlures,01,0.08964886996335876,0.10622823404849895,-0.06325805225209125,0.09016081385086551,0.13090694,0.08123437210637689,1.0678802319771865,0.6933432241933524,-0.010874232217110263,0.007707832331663263,-0.003911858396577943,0.0029487393974210107,-0.003358161390570337,0.002936828916456371,4363.9855177939235,38.49815729956366,6348.544508789377,20.273728310338296,5950.423663341302,16.29426461879414,9,https://example.com/TODO
37,,figure2backwith1backlures,02,0.05313522223295016,0.0522772622056624,-0.07520767722671756,0.04346284122872323,0.042225091022519076,0.030533734852909226,0.07423483713740457,0.07154395464180072,-0.0006806578660686981,0.0010636308002684898,-0.0007417261022900683,0.0005555890072603938,-0.002565227922137404,0.0017823650587707688,4288.8122599074295,24.10299357408768,6332.142970484844,9.422800892299055,5955.356610294334,9.755392663000075,4,https://example.com/TODO
37,,figure2backwith1backlures,03,0.0623802816369811,0.04297573055096382,-0.09914114605263158,0.06256500462166063,-0.023446270210526313,0.015141113508118668,-0.041494091940601496,0.10488666605639235,-0.0012364536469924828,0.0014885449602422612,-0.0047245383073007486,0.0029602042089425036,-0.0038059563105263157,0.002253231779690259,4306.366785969513,35.4861705014383,6315.756591397188,12.142764204548735,5977.063506255537,15.64855653049196,0,https://example.com/TODO
36,,figure2backwith1backlures,01,0.07645278380769227,0.03644913395314454,-0.07896283210333334,0.07621137413713604,0.020838893733333336,0.02231777408762757,-0.07678174025833333,0.07618028682008379,-0.0008581722676333323,0.0009051589336043192,-0.0002761309285999983,0.00048781419205195815,-0.001408395266666659,0.0016136529005305364,3843.325428437289,34.17359402527162,5724.961190059918,11.189353989246834,5565.69597090342,13.292469489209909,2,https://example.com/TODO
36,,figure2backwith1backlures,02,0.0743582839959866,0.039760291372672174,0.07527336515,0.03823114321246135,0.0034707152266666673,0.021275304988716152,-0.06930584382,0.09311386678163668,0.0014341546529999987,0.0007660627643191447,-8.5381397460001e-05,0.00024683490473183093,0.0010426387583333337,0.0005934965166853903,4877.471470483119,21.674879861641244,5790.543183343072,12.332260515190303,5603.016029912352,13.432075087251617,1,https://example.com/TODO
36,,figure2backwith1backlures,03,0.08128403924414712,0.05049672157325435,-0.03611936685666667,0.0250585168948593,0.061518609533333324,0.03286143269580209,0.02734609042,0.06827803283473498,0.002290184877533332,0.002142660398519845,-0.0004793926941666607,0.00031080837581617054,-0.0008518528229333246,0.0005553769801769301,3789.443073558868,30.416877876308444,5717.033359286265,15.437355963863387,5595.877758002846,19.72959701242384,2,https://example.com/TODO
35,,figure2backwith1backlures,01,0.09734281835836174,0.09535011275756312,-0.043955973210884354,0.09539583300732007,0.1582399612585034,0.07704593329268587,0.44541812166666667,0.24349599884950782,-0.008635580041496596,0.005635185855113265,-0.0009837017443537397,0.0006217623345746802,-0.00037338982826530813,0.0011907798274576936,4179.970358335574,33.569249690976704,6042.2907356965925,17.919663669618817,5981.31277481383,16.176988096288067,4,https://example.com/TODO
35,,figure2backwith1backlures,02,0.06214620869230767,0.03166749747162006,0.03254716907,0.026419348750643844,0.03360913098666666,0.03224582606767274,-0.06262265077,0.05569256827813573,-0.001534672711666666,0.0009828956951885104,-0.0008595927253333321,0.0005177073113584307,-0.00046048951439999966,0.0009856092715202901,4214.755435075375,19.843221514067658,5988.25518838723,10.95945842471607,5942.38307163883,8.14782331432404,0,https://example.com/TODO
35,,figure2backwith1backlures,03,0.07432039659129769,0.03795831307789026,-0.035795311677338404,0.021136164153102033,0.03834535475285171,0.04807434083274816,-0.007220187695817483,0.12515881889288877,0.0017913230631178695,0.000860941683688688,0.0006221501068669096,0.00043321328263485443,-0.00026849684980988556,0.000330576937214769,5351.347201189135,19.677188473651764,5652.727202795016,21.305370950478643,5987.146062361897,14.542868132055585,1,https://example.com/TODO
34,,figure2backwith1backlures,01,0.07683737419463597,0.06773861824679876,0.011935377015267175,0.04278773771722807,0.03961812515877862,0.02858227484365425,0.5511650508396946,0.3407212757156365,-0.002338588645496182,0.0030093110763766127,0.00033779334961831983,0.0007731020478573242,-0.0024661987236641223,0.0015924282047646069,4726.549040150061,42.61861567240439,6288.819583048183,35.51262526040684,6401.254249988608,23.823978827380422,2,https://example.com/TODO
34,,figure2backwith1backlures,02,0.06879553376183202,0.050076175477303905,0.08611298535513308,0.06930254636129006,0.024537346435171106,0.01822350646822684,0.25922283836501897,0.1721817506303577,-0.00220047809163498,0.0019874349440152316,6.070344650190153e-05,0.0005824754687402629,0.00037471555874524676,0.0006999018705900351,4671.215097079718,34.884054445676604,6228.8812597538945,20.06102646216582,6380.744745179589,12.41451155427468,2,https://example.com/TODO
34,,figure2backwith1backlures,03,0.0633960777977099,0.05780606448047404,-0.01930850724334601,0.032068289727974694,0.003224027999239543,0.018264999747807993,0.0934051889809886,0.10545471474508714,-0.006378426167300377,0.004123780180227912,-0.0006317574255133079,0.0011227095230106452,-0.00047638966224333577,0.00033931850168350216,4880.203977783542,25.521054017392046,6168.035250795605,21.49937716512572,6347.543897096243,13.77237315039403,2,https://example.com/TODO
33,,figure2backwith1backlures,01,0.15175947560305342,0.17031056702613512,-0.06774456814828896,0.051725526841655135,-0.025092843517110264,0.07302422402184379,-0.1702018219353612,0.1896574354188126,0.0018018317627376426,0.0015852784696474126,0.00045821078517110193,0.0007863607579674378,1.5666923954387864e-06,0.0007711520968499447,3830.071738714398,42.75643902649717,5313.64454501693,22.309779143677993,5679.848885025439,19.334018187410297,19,https://example.com/TODO
33,,figure2backwith1backlures,02,0.169658916743295,0.15325473605282514,-0.06606203614122137,0.05672408872000411,0.24129182671755725,0.14625437215046697,0.5044480558778626,0.3101162675302138,0.00556511880935114,0.0046395239517754315,0.0026870603301526706,0.001811690705215887,0.000703037204122129,0.0004787677300915513,3732.6111150889897,34.53172100955704,5248.969987071188,21.043063947658467,5574.8872023064505,23.387228783885913,23,https://example.com/TODO
33,,figure2backwith1backlures,03,0.17367675993284132,0.2922609288586313,0.12236648628823531,0.13024364704057367,-0.046719632955882356,0.3390834897435677,-0.1477973317426471,0.7071462647138328,-0.005101583047794117,0.010552615077968503,-0.0021569444211397065,0.0023014930313730764,0.0014270079355147044,0.00127811766274629,3815.6174048590688,49.56814010801983,5458.36545145394,28.125329525414216,5655.235462672043,20.450191660851328,29,https://example.com/TODO
32,,figure2backwith1backlures,01,0.0841074863802281,0.07128795776161116,-0.1084397204090909,0.0796785486751279,-0.015872040157954546,0.03099519372846892,0.1422993015189394,0.1881240666088403,-0.005777685496212117,0.0045111768315910725,0.001076597952651512,0.0007821968769350965,-0.000980712153939386,0.0007771318442057278,4812.029255980219,28.688543275972922,5286.93771030803,13.175760224445602,5500.252567579,14.795935113019777,2,https://example.com/TODO
32,,figure2backwith1backlures,02,0.061075788771863086,0.034055253500552655,-0.05241834288636363,0.037207982218790556,0.05980314284090908,0.019639422000298393,-0.0020724261515151503,0.044556138943576386,-0.0013853200049621212,0.0017088869706219077,0.0007582395200757508,0.0004929184871057436,-0.0003958271821969542,0.00040183307335792226,3979.1378670444424,20.787599095032856,5544.358418845582,8.603314054445477,5513.838530898295,8.893058957948611,1,https://example.com/TODO
32,,figure2backwith1backlures,03,0.059437251181749015,0.03361811259772947,-0.07540060586189393,0.04139446488990976,0.00390096558901515,0.014506062980801168,-0.1568268125,0.09606019220915082,0.0002511271689318159,0.0006569547645836876,0.0008237884935606061,0.0005741680536867989,-0.0003430564351780295,0.0002490515609404212,4779.693821952951,22.03672477008064,5067.900802571333,12.800397655117383,5474.381320443486,10.9235332181436,0,https://example.com/TODO
31,,figure2backwith1backlures,01,0.0648420432766283,0.027847415706137697,-0.10491903876717557,0.08431893030917928,0.07959323853664121,0.0663082212845011,0.5790863955381679,0.5332515646790656,-0.0029920301430152643,0.0028997304394963144,0.00018432018332060877,0.0006591493081396503,0.0002291826827480916,0.0005582986989689373,4734.500486839051,20.709208629981333,6134.376589743855,17.15117665755968,6124.011693150928,18.677892388960863,0,https://example.com/TODO
31,,figure2backwith1backlures,02,0.051611128180457974,0.020234982754900637,-0.059700114231406844,0.04571609874140805,0.014895621691406843,0.02017953351947712,0.2836109202661597,0.18180667615083185,-0.0006712438600760423,0.0005794690473891125,-0.0001050463410646384,0.0002768822855393379,0.0016579708837186312,0.0010968573790741277,4105.786243414125,24.038170767939263,6153.908109428732,11.7882815625959,6102.064648604754,11.370070975524548,0,https://example.com/TODO
31,,figure2backwith1backlures,03,0.05694364400740737,0.025091124949386118,-0.12921839689261744,0.08024540595198745,0.03745702579328859,0.026300675730453228,0.2899586312308725,0.17942137936396263,-0.0016819496959731537,0.0011884329885178044,0.0008146029365771808,0.000890292316677527,-0.0008608761713758377,0.0006653527476381423,4579.613492539749,23.225888065214214,6099.525701918367,12.543886436110055,6108.754365645256,11.68620682665235,0,https://example.com/TODO
30,,figure2backwith1backlures,01,0.08920568296442685,0.04646264649105785,0.027260459354330708,0.027764644831788057,0.05402954347244095,0.054847016316896015,0.3651749381535433,0.2121199126907431,-0.0008538569316141708,0.0007988114058044181,-0.0017352545590551178,0.0014965435584842178,0.0020849225347637783,0.0018598046389629384,4159.434688669436,34.227094121331746,6256.346088285613,27.613601163189166,5943.134590876001,22.505518389751792,2,https://example.com/TODO
30,,figure2backwith1backlures,02,0.09126285256628348,0.04810370523787431,-0.020522962347709922,0.019778933723625318,0.10851129212595419,0.04797509353672328,0.4062491445839695,0.24184286609416777,-0.0025865869354961815,0.002674463339834014,0.0002179802117175565,0.00031402538565884953,0.0008070953042366381,0.0008185112136435225,3363.9418574810925,23.688074632155594,4906.934867717075,14.830081892242447,4782.899013746038,12.918384120567087,3,https://example.com/TODO
30,,figure2backwith1backlures,03,0.08244728244274806,0.03403680239002523,-0.08448569336501902,0.07285596978587237,0.043205979015209124,0.028395480173748898,0.048423897186311786,0.0497189739327066,0.0026336146543726228,0.0014788744418298115,0.0006190387761216689,0.00041547800117842774,-0.0013325235429657801,0.0013370725316337408,2712.7732931849678,26.082745161398215,4131.551065282065,15.63605189964034,4051.9145992691365,12.176496320909067,0,https://example.com/TODO
29,,figure2backwith1backlures,01,0.12046700421374042,0.08912424948731294,-0.07875227201520911,0.0326413381952978,0.16383457490494296,0.08817010896834004,0.7937359118250951,0.36808297979436405,-0.003731500040038018,0.002899630751543881,-0.0019008121685931553,0.0015957087969558142,0.0006021345201520885,0.0010958933509981734,3457.8634238606796,43.22558103094284,5497.682418512987,23.61146143260215,5386.972213566824,12.372328807250636,5,https://example.com/TODO
29,,figure2backwith1backlures,02,0.08173360470992364,0.04756919304973812,0.15415998517110266,0.08368511144385864,-0.005283574002281368,0.013444872094601426,-0.0023188157034220534,0.10065780542072794,-0.003425624996958175,0.0020292322147267405,-0.001020772804942965,0.0005906803589264745,0.002630077468441065,0.0013900106123514663,3522.2305614012053,38.00710310424,5517.5675739412045,12.922013803854501,5367.829666978358,9.627457506267657,0,https://example.com/TODO
29,,figure2backwith1backlures,03,0.08911032911787069,0.06540587653661883,0.12836797763257576,0.09251739022645764,0.044999511303030294,0.03228143049128933,0.0759549046969697,0.24878851558642948,-0.00012418005303030228,0.002016357378685667,-0.000994966949621207,0.0006850919222550245,0.0018799367891287882,0.0014764578269707079,5302.103722595165,23.4784314524306,5293.698802970632,20.89866564674159,5364.551332206338,16.459007590859603,2,https://example.com/TODO
28,,figure2backwith1backlures,01,0.07620899161183203,0.03188137061511906,0.0062580480057034225,0.014636307877598844,0.015801576216730034,0.017227677498846048,0.08567730299239544,0.09594793613779928,-0.0013310901774904944,0.0012875500706728497,-0.0001614501478859228,0.0004252843496887172,0.0009989574743346004,0.0005025999281350592,3996.6413704369706,36.86574954652799,5865.801352597754,12.695451321356389,5912.62585046408,12.525835704117661,0,https://example.com/TODO
28,,figure2backwith1backlures,02,0.07440979110344825,0.04166578152417995,0.02527910093129771,0.028691668284865274,-0.0028115448740458015,0.012702736621782364,-0.021631789541984733,0.03921687464871881,-0.0007475768513358729,0.0006194318064159311,0.00013463191958015269,0.0003124535282130098,0.0010939452904580123,0.0006129007971731081,3988.553734570673,31.744632922347705,5856.592482025189,12.89876948677387,5911.155124719295,11.654832347476043,3,https://example.com/TODO
