subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
17,,ONSflavourtask,02,0.49501630352834225,0.22164793571807126,-0.2680759419217082,0.08998043368372095,-0.005282703315480427,0.19905783143349778,-0.22430080441814948,0.1205519749610778,-0.004097770179572951,0.0032874409145396163,0.00011599659341636992,0.0017266552915027788,-0.005436534907473303,0.002151538852034585,1404.4148410174403,15.868226834823576,1429.6719032394597,6.9695597274450005,1295.0189174560046,4.811243794162756,294,https://example.com/TODO
17,,ONSflavourtask,03,0.5545143562374101,0.29195706924642145,-0.021920847057450628,0.09876079627268469,-0.25298358916157987,0.22061499730363285,-0.17660695452782765,0.18315995831438922,-0.0084018978935368,0.0070319829553214044,0.003469004097127468,0.006137665638926869,-0.00020501780684021472,0.002418938167488738,1382.9383648632413,16.270090393048367,1378.729414578446,7.862792711023419,1250.944126398521,9.633066001846197,306,https://example.com/TODO
15,,ONSflavourtask,01,0.5011790883393177,0.32434864526809887,0.2433465672580645,0.10605705566722418,0.04110223287275985,0.1327860471183569,0.5665754708243728,0.32284538254058665,0.0010223697081541212,0.0025451698517430644,-0.0029413616713261635,0.0024611809325843542,0.0017161979445878125,0.0017731266202431664,1527.9485182992664,23.816236876398367,1415.825547926421,11.620232505208357,1305.1353648353934,6.488802700075847,220,https://example.com/TODO
15,,ONSflavourtask,02,0.4686054328736654,0.3286745014674973,-0.061087782941385435,0.09480460782668983,-0.11828468520959148,0.14472107286735916,-0.2445010825488455,0.15438570708594956,0.0025376169845115447,0.002607919951402348,0.0011825975021847223,0.0010900883276154585,-0.0019882208876198914,0.001459575986971017,1524.6998191279206,18.76273975248527,1402.070319372878,10.265884394421832,1293.694841233961,4.923730447714712,201,https://example.com/TODO
15,,ONSflavourtask,03,0.4083178370323741,0.26359723178652833,-0.037048696793716335,0.07647680340926717,0.04714019248114901,0.15027539700474554,-0.11289941820179533,0.12772875338550796,0.0030994583278276464,0.002574256148168727,0.0015795773792998194,0.0011250583865937253,-0.00030376463425493594,0.0012424421659166735,1467.3450761658273,16.66758763706657,1342.8276505680908,8.284588735501142,1242.9593740064795,4.604360935643664,184,https://example.com/TODO
14,,ONSflavourtask,01,0.46016530564768676,0.23473125457273084,0.07473781909058615,0.11088244504055883,-0.06986070237833036,0.09381736566077309,0.5346167269094139,0.2925963128068899,-0.002726312208436945,0.002081077061113052,-0.0012447162659147428,0.0018075368083395602,-0.0019018213113321484,0.00137746961718073,1415.2236312799917,12.491868395753938,1370.92475341067,7.474369936629319,1280.3406932049813,6.798949798636895,218,https://example.com/TODO
14,,ONSflavourtask,02,0.5489532172238516,0.46739016214530504,-0.08654772649964726,0.13092927173069832,0.22057285231393298,0.2218306059367117,0.1682465802292769,0.42849637708715266,0.01067568063492063,0.003461431085291673,0.002306366810405643,0.002810474567110792,-0.003920607555555554,0.0018324491383388077,1401.1963298943615,12.080524949764202,1373.4401391415192,8.16290288399354,1278.387253660948,6.465976480837902,222,https://example.com/TODO
14,,ONSflavourtask,03,0.6285347158125,0.46786313599712187,-0.1534885068342246,0.11710070032357513,-0.02557999240641711,0.11961304994667314,-0.9177279878039215,0.5613366846226199,-0.001738105646345812,0.003740314480061044,0.0016409206935294107,0.002094525696644041,-0.0018794952361853804,0.002004644870984074,1368.3213371403137,10.73481692685343,1325.365234455678,6.631123949708104,1243.3625922486099,5.221014699506477,277,https://example.com/TODO
13,,ONSflavourtask,01,0.7311366720071428,0.40318742730030666,0.14445011604278074,0.1333107215280053,0.03759232464171123,0.25394333631064453,0.2819471850623886,0.26200599392239404,-0.0077257271710160415,0.007533157853027523,-0.00981289680078431,0.006031360742096995,0.005105218069162205,0.0036125954526032757,1476.0982581121261,18.864422095755618,1405.6452670116935,9.05974178292627,1315.3755592015004,5.754468156530965,390,https://example.com/TODO
13,,ONSflavourtask,02,0.6011961483789474,0.3459351017134184,-0.16436235523550724,0.14090117501049357,0.24372116605072464,0.2091059733706856,0.11830403693840581,0.2551222784743326,-0.0012242406871376804,0.0025445919867718783,0.0015339006582282594,0.001731211466464153,-0.0005175236052536237,0.002541708088737868,1498.6725149134618,17.536201172520002,1369.5335624743561,8.072030049736583,1277.9156358654857,5.255414595782022,297,https://example.com/TODO
13,,ONSflavourtask,03,0.5818421627820327,0.3244711692354041,0.025964249278804346,0.08687227927088606,0.08176892550905797,0.20310380341089132,-0.37187910416666664,0.1298753111300807,0.009618522512681155,0.00376658357315928,-0.0045963222681159365,0.0031543081381805184,0.00010047850861775381,0.0015572606751481316,1513.534635646893,14.819544401280819,1412.5679003738944,7.351759056588569,1313.2316266794367,4.4986378419100665,283,https://example.com/TODO
12,,ONSflavourtask,01,0.5886869055447842,0.5434105566911107,0.052493133048473965,0.1019626042227702,-0.7077740020879713,0.32322172898063806,0.9099657306642729,0.5703270943947446,0.00659868470251346,0.006470638797616332,0.005795240738421898,0.003257313763046999,0.0019247425807001793,0.0015305869052579077,1319.110077475804,11.22374809973404,1266.1594737368448,8.822081462724501,1211.880812916731,8.325357378944693,293,https://example.com/TODO
12,,ONSflavourtask,02,0.6095146950777577,0.41298774864925203,-0.1308112560631769,0.10096422235457339,-0.1918923977797834,0.2083620531195301,0.9254500513537907,0.7487261102989812,0.0062407415483754485,0.0063985665025953565,0.0048202381001805,0.004238908994384398,-0.004671137906064978,0.002415422213406097,1409.73222324618,12.036589884925885,1392.7334825668577,8.18940508018119,1316.845955577033,6.262961567253363,317,https://example.com/TODO
12,,ONSflavourtask,03,0.6649307878112523,0.7603734817504088,0.07841130832246376,0.1288095001700818,0.26460111213768117,0.21877462188777513,0.8068342950181159,0.48672762214869053,0.01713915516485507,0.009097886416402232,0.002878751215760868,0.0034992382307237734,-0.0027928716139492744,0.0027304839246799057,1437.3754699766075,13.919450966731258,1419.5464290899602,9.25599109810101,1320.8828952494214,8.187039536322834,321,https://example.com/TODO
11,,ONSflavourtask,01,0.5579137849064285,0.39203524594593264,-0.16770388788877005,0.11716022985680834,-0.49759213190730833,0.35359263318616035,-0.3214693687005348,0.2944023430252486,-0.02028522263939394,0.012075532712835959,0.0013833581509554368,0.003041490988410394,-0.003726159760071299,0.002241943479133641,1299.0670774500365,15.815726622921439,1391.8793533685673,10.078625783148404,1222.198061237258,7.834373928742551,236,https://example.com/TODO
11,,ONSflavourtask,02,0.4813262642689407,0.3891377224625519,-0.012994024914874551,0.05751050419814868,-0.23741216776863797,0.3142201695046712,-0.10667629614695341,0.1835123107783122,0.0040566463732974916,0.007199658603793942,0.0002283780672401446,0.0018576733182390517,-0.00043777640510752616,0.0010535881270189128,1437.9136644960263,10.265505027466585,1480.080174069957,9.331108292583682,1259.6538301686705,5.446546259277983,202,https://example.com/TODO
11,,ONSflavourtask,03,0.4739897822741935,0.3503804095781857,0.029799920976744183,0.053611755785511396,-0.10473408785152057,0.2794117053941799,-0.15872715233810375,0.16714657107804504,0.0031654672914132355,0.0054425910183403215,-0.0005821891855098391,0.0028609826474328133,-0.00048527609813953527,0.001837906768653919,1365.806038450399,11.288801576943158,1430.678294676029,9.888373622427677,1232.732584636982,6.211177286324713,197,https://example.com/TODO
10,,ONSflavourtask,01,0.5506425825808171,0.25290901933876775,-0.061609363935460994,0.08988807344724518,0.006814106315602837,0.1988476489621987,-0.08327574679787234,0.20029500380307025,0.0046186813464539,0.0023943700282435276,0.0009004224773404253,0.0026915381538081306,-0.00013978888615425516,0.001384038334762753,1528.5437144837576,11.494467579233703,1465.472565674322,8.480117048974918,1309.9440418632216,5.912733505527292,303,https://example.com/TODO
10,,ONSflavourtask,02,0.7044377846777183,0.34487301717845303,-0.13989672852313167,0.10503852136293658,-0.39891635746423487,0.2700220630770621,0.3895915446352313,0.29064958529565466,-0.001928502448398576,0.0032623220556130235,-0.002208258402295372,0.002610996732693103,-0.0009525330382918135,0.0013438034120696403,1547.1845549365994,14.223200833885587,1544.3235326003785,13.573464937759207,1355.4064027088111,6.850607331607801,401,https://example.com/TODO
10,,ONSflavourtask,03,0.7339834948771331,0.34947392829767143,0.10569081726064736,0.1034432699446154,0.11024536761499147,0.24871846643340073,-0.46273065154003407,0.3331030037362849,0.003848905033253831,0.0030936081277613803,0.0004245524279216341,0.00245312688629234,-0.003335409386201021,0.0023053858117473816,1558.6802393580153,14.646649663463522,1437.0139637041912,14.9679072597693,1299.8132618678642,7.672264723224202,422,https://example.com/TODO
09,,ONSflavourtask,01,0.4917559477123519,0.2469750941974095,-0.09662768176182433,0.12409300259188868,-0.13235584851182433,0.12374806959404183,0.36421868697297294,0.17927128291673916,-0.0031806498180743208,0.004551163772103984,0.02882614484966216,0.015498174651065594,-0.01173219124662162,0.006349290816401317,1510.3842500982066,12.166320807017359,1379.2283686044161,12.665139040444972,1336.047001977766,5.807572723100274,276,https://example.com/TODO
09,,ONSflavourtask,02,0.4074843297517179,0.19259378000494937,0.11535400255342959,0.09070376113761706,-0.1993139909566787,0.10083312575868522,-0.19660249986823106,0.23475495217280767,0.009552393732129958,0.007274677995674016,-0.0002643978976732847,0.0020935235191463526,-0.003462300986823103,0.0025360601551365565,1433.1875041159617,10.808419459103396,1300.446393089023,10.443986740044778,1264.758721321149,3.9030370776498504,187,https://example.com/TODO
09,,ONSflavourtask,03,0.4108097590566308,0.1955306062710024,0.19327031030411448,0.08898193481274619,0.055712873212343465,0.08956216708331963,-0.3289359573148479,0.2895441858218755,0.0005777906159033993,0.004488849782108949,0.003951874022003573,0.0027379757906332053,-0.002451697534168157,0.0012267304117933467,1448.269016658445,11.097794071138539,1340.5533393296053,8.524640596880785,1302.6051596221585,4.862472275477418,197,https://example.com/TODO
08,,ONSflavourtask,01,0.4735922098344732,0.1861161162172386,-0.15463597688615519,0.11177401784280132,-0.22313321418793106,0.23686476627766692,0.034298131356896557,0.07779118857798828,-0.008778637107758615,0.004840567562130775,-0.00044955316262068964,0.0019287115101359422,0.0006689185925499979,0.000898518255612286,1512.6162749520317,12.118309820774636,1441.4223446670032,9.819370586872648,1308.6697241852928,7.122232404948437,281,https://example.com/TODO
08,,ONSflavourtask,02,0.45914885366872726,0.2701974950258252,0.017728196727767695,0.1205978023427674,-0.06590969306533576,0.18287761082752427,-0.0481133916183303,0.06342870761801504,-0.0027643841041742278,0.0013564268426388562,0.00029685779627949203,0.0023098635333221743,0.00029701677568239255,0.001030575551785814,1430.6302106500389,16.26236219573649,1341.0734806015196,10.885435935879633,1224.2750413953258,10.578587528431834,222,https://example.com/TODO
08,,ONSflavourtask,03,0.49989116627440583,0.7378948917938971,0.11620903490510949,0.5357290324743749,0.09261467702554745,0.15966266246342573,-0.1329209755620438,0.15140263594014247,-0.004655559461313864,0.0023101229220182304,0.0024403616568412392,0.001640352801122765,-0.001960186503540145,0.0011813875177344275,1412.2823682302162,8.474317769770646,1363.9470347629515,7.8631518765666994,1227.8379256712713,9.95855082979042,250,https://example.com/TODO
07,,ONSflavourtask,01,0.47904410838551237,0.2962044752361789,0.06983869519029982,0.08156043539732684,0.41627956375308645,0.20174541879270602,-0.14552368274779542,0.20172373661380144,-0.0041802907350617265,0.006225480109179945,-0.005570751154850085,0.0030488120141763217,-0.0021188803228747795,0.0024821293489019924,1631.5939306099056,23.492810273823327,1424.7705655605546,12.847145988375317,1358.6285456318672,4.6755728972869885,237,https://example.com/TODO
07,,ONSflavourtask,02,0.4531370612114695,0.22817937868794946,-0.009151139339892665,0.10053138429967835,-0.01739124654740608,0.17545084192850446,0.5061193268157423,0.47147671524619983,-0.0012496805165295164,0.0017930041419162161,-0.0034695208654740577,0.002521754466085622,-0.0008105071728622531,0.0013754187484785584,1596.7407103136459,20.066674662871865,1405.395314503503,10.789552692952372,1340.4247831814432,6.6854487739323,218,https://example.com/TODO
07,,ONSflavourtask,03,0.4832839224417857,0.2740131930450372,0.06739349954545455,0.08488897641881135,0.03448853521265597,0.14270271912982407,-0.13344144930481283,0.2048176716615205,-0.0018995112160784303,0.002135750326244782,-0.0014978254886631015,0.0022342988343044,-0.0026351249852762915,0.0017858000400420098,1559.0695930954562,20.111715304149016,1396.9648271378148,11.616575569958876,1291.8490366618375,7.60172831252702,234,https://example.com/TODO
05,,ONSflavourtask,01,0.486623702221831,0.20566676370234335,0.25400417901054484,0.15851855478978255,0.23647846809314588,0.1935144681054161,-0.45249065151142354,0.2283164598695701,-0.005051992391722319,0.005222621607102539,-0.0010689073321616862,0.002313356500318974,0.0007690871115641457,0.0011898823062564186,1575.2847228609453,22.52168652298042,1385.1305595848673,14.313452207540083,1314.7852817530663,7.771265397821725,249,https://example.com/TODO
05,,ONSflavourtask,02,0.4615573149157706,0.20247468217899384,-0.05133674578711986,0.0869680333973731,-0.1991628444686941,0.17314228908303808,-0.16042976431842576,0.254735771838191,-0.0029459121436135926,0.004177331095476387,0.0008443629669230766,0.0024488782413504646,-0.0001538556967262959,0.001026595417722982,1532.0089213087326,19.253890809544966,1348.144515382565,11.991596532453359,1278.896452388494,4.944845896385279,222,https://example.com/TODO
05,,ONSflavourtask,03,0.4757912916287744,0.1795907412057222,-0.10833030963829787,0.10112029824452576,0.12908492106368794,0.13855924167033584,-0.21533089277659573,0.16575660591300057,-0.009095315517553186,0.0035898442614553288,0.0015916168210992892,0.0018120772432104002,0.0012587607633333317,0.0010069657475583163,1591.542127941876,19.36389099862351,1402.4090582115025,11.481066052833654,1329.1174706222719,5.21924442015139,272,https://example.com/TODO
04,,ONSflavourtask,01,0.6470247282049911,0.35389434864782543,0.389872163202847,0.1631765182577441,0.2632361350711744,0.24289137909658096,-0.9092721102135232,0.5236540390142588,-0.01955910753202847,0.009512645462144342,0.00039800103055160106,0.003928948699143463,0.008968498228825618,0.003766644031434137,1465.919585240364,27.773673830767187,1305.6138418478379,11.828902274561509,1195.2363907664444,10.963138085213172,355,https://example.com/TODO
04,,ONSflavourtask,02,0.6466541682224198,0.3565168081965479,0.09124860857015986,0.2004688642572601,-0.5916424551154529,0.21516912913872638,0.24825580419893428,0.5879725239652308,0.0005951607815985776,0.003925382665974749,-0.005757692765364118,0.004535806435526452,0.0013848793774955584,0.0015668249334965776,1552.665261470016,15.39273228515346,1392.6799256345505,8.394001497747263,1268.4090385605723,5.339520848324275,362,https://example.com/TODO
04,,ONSflavourtask,03,0.8190651317328547,0.6602265417220755,0.3784734767741935,0.2105560581244667,0.14590638704462366,0.2555480015191373,-0.46356196700358415,0.2842668383392262,-0.002983531607491039,0.008487020410261045,-0.004743661112903224,0.0037409331440923653,0.004201825683673834,0.0022792890060671076,1551.9955781732754,17.809221360682987,1361.493621134775,9.738755288599743,1242.1965028462544,6.6792664707447305,401,https://example.com/TODO
02,,ONSflavourtask,01,0.5924578350023314,0.6421807805103933,-0.1029355904509091,0.18632333238688628,-0.20886275105454546,0.2279446075183262,0.8444242112363637,0.32159091171598203,-0.01778105187981818,0.008079928951785234,0.003746261703117088,0.0031663795908500815,-0.003476117563927268,0.004328199959925281,1483.6935724070217,12.755161652470443,1368.9919923163868,21.556065795333986,1235.1313304417577,17.695036944906175,192,https://example.com/TODO
02,,ONSflavourtask,02,0.5795542278019679,0.47510958635851025,-0.17575724951785712,0.12203487866086753,-0.06729756964285714,0.20890727826078878,-0.2822286390178571,0.3091979012987672,-0.003693235958066067,0.005567882169140188,0.0012513843479107127,0.002804351077963927,-0.0034110175033214268,0.002971271931117229,1478.5156226565673,10.813026708161587,1348.4381557759389,10.225189421301103,1233.4669076480548,4.96603221263487,231,https://example.com/TODO
02,,ONSflavourtask,03,0.5762525263236364,0.43981270633403685,-0.08069599231034483,0.08822627971417214,-0.43207150455535387,0.23895655170730415,0.005633335497459164,0.1825093653351304,-0.006840642794555349,0.00507746545626155,-0.008149151140471865,0.0037790784488088217,0.0017740613794918333,0.0020520924147314837,1557.745005180225,13.854676880152827,1446.784479949124,11.197638790183564,1304.656970702104,4.851106367038977,243,https://example.com/TODO
01,,ONSflavourtask,01,0.3055554894257732,0.18251745895629895,0.14710057152658662,0.0811124995846777,0.19053544657975988,0.1101440942971685,0.1215703641955403,0.12993682657670974,-0.0037754788636192088,0.0029906521567196775,0.00037549857874785524,0.0018410528300910097,0.0021400638546792443,0.0016321920148253792,1415.1272772608777,9.571101465635332,1351.8478509053934,6.426929066222506,1235.4419643073352,5.054547105350304,125,https://example.com/TODO
01,,ONSflavourtask,02,0.32984472694375,0.23219884315586276,0.1503106778217469,0.09962289206187094,-0.08625785827914438,0.13308470121731597,0.42141289369696966,0.26376826051398816,5.992376053475954e-05,0.0025696797566140913,0.0001174780142424237,0.0014458216490218813,-0.0009485410741871634,0.0012466053270985024,1502.7358799206545,8.807715310903077,1413.6356257991895,6.28445554341437,1270.5622434842348,4.479895432142935,137,https://example.com/TODO
01,,ONSflavourtask,03,0.31234327637924864,0.21619415789358185,0.04696470571196428,0.06192401174301603,-0.052609802855357136,0.09232630610814105,0.14073115590535715,0.08456423859365318,-0.004084404058214285,0.0021645139511133698,8.630320549999982e-05,0.0012999036576320407,0.0015713522411249978,0.0012846658430241535,1616.7074210627504,11.510667850519146,1518.1751715643293,7.55625474454739,1382.5122841942066,5.98214162331833,118,https://example.com/TODO
