subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
1719,,UntrainedHandUntrainedSequence,3,0.059601913684090894,0.032606759389691396,0.0007418124108888888,0.010292583530842229,-0.0014216175866666669,0.017159512363888595,-0.014738025444444445,0.04637379568654304,4.3007631111111115e-05,0.00034113524139355034,-5.7803592222222226e-05,0.00022182171646066163,0.00014510769777777778,0.00021346745791339067,1621.9059210392597,6.251027738347028,1510.149041119901,2.191281368500261,1606.919106545547,2.5101434927852755,0,https://example.com/TODO
1718,,TrainedHandTrainedSequence,1,0.04471118440954545,0.022020026931635826,0.0007735557002222222,0.004567429405898493,-0.0027060807937777753,0.01435617254705482,-0.012108184962666666,0.018267139702333287,6.779891111111111e-05,0.0001634328607347959,0.00017646813977777778,0.00022457147639346855,-1.5908135555555554e-05,0.00010868233446378184,1644.5597726627213,4.982841646290058,1372.9372808495891,2.1677935998164877,1526.193588735627,4.000315650738675,6,https://example.com/TODO
1718,,TrainedHandTrainedSequence,2,0.05884423128181817,0.056808711431323926,0.010046790486666669,0.01421679877880516,-0.002990823666666667,0.026114321471010934,0.012041411995111106,0.040278389147408396,-0.00011779155622222224,0.000698972007519804,1.4312239999999991e-05,0.0007925072095019588,-1.8112773333333333e-05,7.212508513891745e-05,1648.9412681299543,5.166832297031517,1370.5081501798595,1.8455747850576973,1523.0163466655647,4.514936924505991,6,https://example.com/TODO
1718,,TrainedHandTrainedSequence,3,0.0578747217431818,0.048674794327359196,0.012395399755555552,0.009668889568254114,-0.03716356145111111,0.03458161991757407,-0.05210626644444443,0.0546605100770285,7.622944444442221e-06,0.0009903918503183918,0.00026427107555555335,0.0007077337446824088,1.6173311111111112e-05,0.00013880712593846513,1649.043566943533,5.919002676695543,1372.0387262840522,2.080806607137316,1526.223504826659,5.499232985259067,3,https://example.com/TODO
1718,,TrainedHandUntrainedSequence,1,0.06475079886363634,0.054986597244127425,-0.004646523777777778,0.0177092188387473,-0.03834749111111111,0.03559941145179243,-0.03167516333333333,0.026405841916550484,5.503690888889112e-05,0.0005583837049972138,-0.000236366902,0.00018891478107777168,-0.0001253178,0.00016925879565484115,1650.2867971141454,5.81196256484822,1370.5178337280033,2.0213505803270357,1523.7609753622803,5.3181862708860095,7,https://example.com/TODO
1718,,TrainedHandUntrainedSequence,2,0.05856936164136362,0.03805235343783521,-0.0004209793002222222,0.01053746490125935,0.0060707452,0.025764759127510577,0.013321120222222217,0.04380989934405494,0.00013707779555555556,0.0002631646260714435,0.00010142410244444446,0.0001898054531115584,-1.2279395555555553e-05,6.677209646903738e-05,1647.1003249841795,4.668996595891061,1358.072048867882,1.9401625383761085,1515.3949207312735,4.9524690462002185,1,https://example.com/TODO
1718,,TrainedHandUntrainedSequence,3,0.06775701038318181,0.06805974011856285,0.0006527767108222244,0.008528566627015224,0.00713992688,0.03979874037656406,-0.011849562526666668,0.03162091755566236,1.1083200000002232e-05,0.0006134806720057865,2.5238337777773326e-05,0.00042133920020263123,-2.8383102222222226e-05,8.231316758807208e-05,1655.360318392428,5.7867372150761645,1356.760148074275,2.186559171050478,1517.891093047383,5.297082020036699,5,https://example.com/TODO
1718,,UntrainedHandTrainedSequence,1,0.035347006997727255,0.02398642126181355,-0.000958391711111111,0.017450293690671963,-0.013246107311111107,0.015817278148313373,0.01312254791111111,0.02232861764786355,-0.0003030067908888889,0.00016207532887420068,-0.00011120841579999999,0.00019259141078196117,-4.9327777777777785e-06,0.00010669060899669595,1646.365501178382,4.57380601621415,1372.249546952923,1.8540593757599857,1477.4014851766633,3.9083147155201647,4,https://example.com/TODO
1718,,UntrainedHandTrainedSequence,2,0.04385595959545452,0.020487108526271194,0.012025759511111112,0.018095268483575674,0.0001563634711111095,0.029811769892868257,-0.02127739955555556,0.0267535012304072,-2.0068941333333332e-05,0.00018436047264074894,-2.2680138133333334e-05,0.00018420078705217585,6.29253288888889e-05,0.00014431782134228106,1652.4168248985752,4.917109071885647,1383.5174894330796,1.7700467684094119,1528.9627239225338,4.161383505418593,1,https://example.com/TODO
1718,,UntrainedHandTrainedSequence,3,0.048396544834090886,0.021144291100084863,0.015502916535555555,0.01508044369913458,0.01826497450444444,0.03493048552492462,0.001746348666666669,0.038821091818603264,-0.0003719382822222222,0.00045776164128694634,7.177434444444444e-05,0.0003119841934754603,7.712109111111111e-05,0.00014720351328303464,1665.3173649951227,3.590596484124907,1386.542974750187,1.6152448296352744,1534.1099045078874,3.325361324632702,2,https://example.com/TODO
1718,,UntrainedHandUntrainedSequence,1,0.04643674104063634,0.028625990149070447,-0.005225878259466667,0.008415962146127708,-0.005543649555555556,0.03132953674656647,-0.025001502222222215,0.025476726265945316,-0.0001811630711111111,0.00037985840437273084,-0.00012564977333333333,0.0001490882190664373,-2.2435939999999996e-05,7.027600189071529e-05,1647.932314293485,4.743778630805179,1364.9847751985349,2.2173957522197316,1520.1675846906408,4.7853529359598195,6,https://example.com/TODO
1718,,UntrainedHandUntrainedSequence,2,0.06587796601999998,0.04631044741249546,0.014101003913555555,0.01830346059305187,0.003019218088888887,0.02904387482294044,0.0360623223111111,0.03620089851692897,5.809877555555334e-05,0.00047022851076506235,-0.00015900044888888888,0.0007668056790058982,-0.00023721182444444002,0.00030351867140752454,1661.245684039265,5.0472870745257685,1371.6007913945475,1.978820367274158,1523.5399903603723,4.679362795811357,2,https://example.com/TODO
1718,,UntrainedHandUntrainedSequence,3,0.08517917634545452,0.0599856486959113,0.0050388455915555555,0.017041042863698185,-0.006929665871111109,0.034906648939122945,0.07016468088888889,0.06928807483543077,8.527019022222445e-05,0.00032399701631615803,-6.762030666664445e-06,0.00027471317905037186,-5.7233551555555554e-05,0.00019437568865149444,1676.7643245167685,7.439279224066968,1370.1059140066995,2.3923487198360296,1518.2400846727603,7.334713196867777,4,https://example.com/TODO
1717,,TrainedHandTrainedSequence,1,0.044347700317272705,0.03474619610516278,-0.0024087875176638223,0.011935880637927861,-0.03985535149555555,0.01827036621600136,0.0002555899933333287,0.02199962272782768,0.00011790356911111111,0.0003225461692891122,5.6796631111111115e-05,0.00014311424410139143,1.8939275555555556e-05,9.010334601615716e-05,1537.8511393868985,5.663372331083779,1359.7388237177834,2.686191992837993,1518.1031893084964,4.804318418233796,7,https://example.com/TODO
1717,,TrainedHandTrainedSequence,2,0.04767892667363634,0.03358403389648792,3.467101422221777e-05,0.015991495687766984,-0.024793147600000003,0.03246878598929199,-0.014498984000000001,0.027006865467152506,0.0001580132111111111,0.00020514306757277428,0.00013005798222222222,0.0002217408531009036,-0.00034653170888888885,0.00011844037698386638,1570.6928347534342,5.959884242544428,1381.6277357653332,2.8620614552220385,1542.5032493914484,5.120134039990293,8,https://example.com/TODO
1717,,TrainedHandTrainedSequence,3,0.04910497610288544,0.04556655837092866,-0.002406604142127111,0.007987461617620893,0.01657114178333333,0.036192772246821686,-0.0007418631111111112,0.016289856149010035,0.00016990685422222,0.00021197056713195071,-8.164875333333334e-05,0.00013903284420492746,-5.2824208444444445e-05,0.00010524919168659738,1553.5895696234268,5.4677239631505925,1380.2877323366101,3.165315722854258,1535.030034117177,5.244562610020877,4,https://example.com/TODO
1717,,TrainedHandUntrainedSequence,1,0.03961563690207071,0.017737822456814867,0.0048229527919100255,0.00732728992140446,-0.017268684200000002,0.014893049492663337,-0.013854208755555557,0.011987670710590242,0.0005102153377777778,0.000264476893550333,-3.468422222222221e-07,0.0001466270961284077,4.2782255555555556e-05,7.941764090057687e-05,1546.2448860780562,4.7251741551347255,1381.675716431187,2.7139165125636606,1543.2595018145016,5.003482602165287,3,https://example.com/TODO
1717,,TrainedHandUntrainedSequence,2,0.04183317470281181,0.01793441968682135,-0.00946837490704444,0.020659064516930656,-0.010730953802880892,0.018464716431749798,-0.009637691091111115,0.01875576905792279,0.0003623499466666644,0.0002584281846792107,0.00013935873142222223,0.0002934082548802759,-3.127035333333333e-05,6.416226760156485e-05,1552.306141903333,3.303536081852003,1395.5398748690359,2.623380268695311,1546.6659520623093,3.9155448606394394,1,https://example.com/TODO
1717,,TrainedHandUntrainedSequence,3,0.05413664616370451,0.03847650282818218,0.02665286510888889,0.010929888978173501,0.01195371416673333,0.026269514199708344,-0.053377826666666656,0.021323252261496468,0.00013752695555555556,0.0003510946185807846,-0.0002671663977777778,0.00015917939984985138,-0.00021887255555555555,0.0001489091450426851,1557.3885240455847,5.49693336366128,1388.922959307895,2.5992050495464682,1538.2920061197565,5.03815556403306,6,https://example.com/TODO
1717,,UntrainedHandTrainedSequence,1,0.04423431826181816,0.026653450156579567,-0.005567953400000001,0.019120032561775423,0.08740822822222222,0.025704544971734744,-0.030888510518666666,0.02570958814276001,-0.00013548740666666668,0.00030454097421042127,0.00024589587111111113,0.00044105518315694484,-0.0003608535368888867,0.00035630100569345065,1561.8291296584607,4.99713437266715,1388.027892381035,2.633147627533031,1541.2752764210716,4.929062321793999,4,https://example.com/TODO
1717,,UntrainedHandTrainedSequence,2,0.061553876363636344,0.04215182439935261,-0.008773246577777777,0.013513966974722208,-0.0033818384000000004,0.04045159905583547,-0.003412538288888884,0.02987106296638214,0.00012052460444444443,0.00036034563385585916,0.00013088330444444222,0.0003410198080864373,-4.794242666666667e-05,0.00011475150646391295,1546.4437646797794,5.479047288010614,1369.04425791877,3.4159285661996943,1529.6524069342477,5.210576997370947,6,https://example.com/TODO
1717,,UntrainedHandTrainedSequence,3,0.04047669042195452,0.019525415980190548,-0.001961658860355558,0.007288986050085107,0.0016692216769777755,0.015713942255510992,-0.07228184666666666,0.025918241831062828,-1.7646671555555556e-05,0.00024568831026851215,-7.963445777777778e-05,0.00014582748721767957,0.00024039188444444445,0.0001705178756154734,1567.6121156979457,6.395864265345164,1378.5426159295398,2.9843761293390054,1543.8196820525727,5.838600758495925,4,https://example.com/TODO
1717,,UntrainedHandUntrainedSequence,1,0.034369383956050485,0.017239015818541363,-0.00034411569768395557,0.0021779507604279724,-0.027278431756444448,0.013303153178051998,0.004653172582222221,0.01750852786789542,3.4431310444444446e-05,0.00021999461499117086,-0.0001586190731111111,0.00018542930086076038,0.00012133530244444445,9.978422616354112e-05,1566.8359768878865,5.569529022972588,1388.1605435652732,2.627340745899695,1542.9608765971152,4.526606975031317,3,https://example.com/TODO
1717,,UntrainedHandUntrainedSequence,2,0.06276280419992998,0.06601992886174192,-0.0023833424558760865,0.010285426561058205,0.029895268666666665,0.039790227463558335,-0.022024817711111113,0.02446805884885711,-0.00065544826,0.0005483572517868091,0.00021113998888888668,0.00026768232061696173,-0.0001657933848888889,0.00017775489679128036,1551.2744325759852,6.045424529600801,1372.7508935041365,3.3791191787701913,1482.2670912801602,6.547035853023213,6,https://example.com/TODO
1717,,UntrainedHandUntrainedSequence,3,0.04503706963181816,0.024549864446071712,0.0009079620444444444,0.011593930820933065,-0.01575479644444444,0.01856397860285553,0.0003181934844444467,0.021723512434984132,9.076530311111111e-05,0.00033104747776607996,3.976151555555555e-05,0.00018076958997592256,-3.0378364444444447e-05,9.62215935358047e-05,1582.553294620172,3.664219147686394,1363.627374287238,2.80351775135456,1532.6222700030353,4.605694942440772,3,https://example.com/TODO
1716,,TrainedHandTrainedSequence,1,0.04037625581363635,0.016978395910362258,0.011954863287333334,0.00892337169484756,0.010136904284444446,0.014198677571268546,-0.010885846888888889,0.02295367848681471,-0.00015228176733333334,0.0002511792716130271,1.1552553333333333e-05,8.173419335755273e-05,8.822711111111111e-05,0.00019605807710988834,1692.6369684031583,7.612757592973143,1399.5620422890047,2.3274714245371153,1515.4891816297743,2.967822160731393,1,https://example.com/TODO
1716,,TrainedHandTrainedSequence,2,0.0501917617052727,0.019034735029971123,0.0003298758676444445,0.010341707249316111,0.01092786895111111,0.02210989185264665,-0.028486247555555552,0.03377687931974966,-0.0002177604733333333,0.0012155164778161962,0.0002004956602444378,0.0005047933199101542,2.7292601777777778e-05,0.00025033086837989343,1686.1770509967964,6.589615147649431,1393.3066117024173,1.8198598094334824,1513.83209024113,3.630491588561439,1,https://example.com/TODO
1716,,TrainedHandTrainedSequence,3,0.05755729225454542,0.02412267235523392,0.007570724999999998,0.02322230340136102,0.02448072483333332,0.037619927608969,-0.009256766711111109,0.02585787515136509,0.00016754786666666667,0.00203396419611268,0.00026623761815555333,0.00036602237082990376,-0.00012189781088888889,0.00022123596671686231,1688.055109362016,8.295689481901766,1405.446359821045,1.8627484873852804,1520.2290372794564,4.055202425333194,0,https://example.com/TODO
1716,,TrainedHandUntrainedSequence,1,0.12301893500909089,0.22133640779698302,-0.01821535656888889,0.06283557670070006,-0.025804361722222228,0.05872138023757653,-0.0011375927555555556,0.08327113674650091,-0.0017921470793777754,0.0046070343946152965,0.0006768368562222178,0.0018724414683428286,-0.0002569227392888889,0.0007294343596156033,1713.3304611000478,6.751099629798736,1419.1449043901935,2.1669299746441832,1526.852723179399,4.5026294169064025,7,https://example.com/TODO
1716,,TrainedHandUntrainedSequence,2,0.08641699350170512,0.10231414926034212,-0.008811148724188596,0.017789669776060165,-0.0289731104,0.04740312886650445,-0.004952091111111111,0.03979028328210203,-0.0013746940977777823,0.0031012282029315857,0.00011062474222222223,0.00024348974626232724,0.00013274628888888224,0.00034000555562415676,1713.8289278431828,7.429018542151731,1422.2699969854384,2.6000019405915653,1527.5795479878968,4.2097769996491134,7,https://example.com/TODO
1716,,TrainedHandUntrainedSequence,3,0.0756774558156818,0.05178618829810368,0.013891430953111109,0.02548684072429103,-0.0026540054888888887,0.03233024204824957,0.0022903346444444533,0.030584724523601503,-0.00043276044622222223,0.0008752355422470594,-0.00013610948666666444,0.0006602586471045322,8.628071555555556e-05,0.0003433817815432548,1719.967617314664,11.350851342407637,1404.7785948531443,2.3466440278985248,1518.4484769552216,6.250015398678451,8,https://example.com/TODO
1716,,UntrainedHandTrainedSequence,1,0.04583120432353562,0.018563273231387296,0.003735075765876267,0.010856772792271567,-0.01867134397777778,0.02108566851270125,0.00029298177777777566,0.027334741959878436,-9.710490899999776e-05,0.0008673325693251342,-0.00027611797333331335,0.00037212924021138525,7.993026444444445e-05,0.00010954471769439672,1679.5824714642636,7.614778691557568,1402.9777330473262,1.914733051971306,1519.472799303312,3.6058463142957105,1,https://example.com/TODO
1716,,UntrainedHandTrainedSequence,2,0.06989103414290908,0.0731447613507497,0.008685727763577778,0.012495744520904685,-0.0012137242780000022,0.043271929919603845,0.0030707048799999974,0.03574567185556601,0.0003866400066666667,0.0022905498486714437,-0.0001686404711111111,0.00031107129207041153,6.785823333333334e-05,0.00025551651107017615,1696.5339180191763,7.824343885587065,1415.5260634539115,1.7885927622501308,1527.5350596043336,4.08456694905538,2,https://example.com/TODO
1716,,UntrainedHandTrainedSequence,3,0.07943082306363634,0.086575613395705,0.008437544204444444,0.016940660397592996,0.026711402444444438,0.06509557804451953,-0.026797285555555557,0.03841590381641967,-0.0011267166239999934,0.0041218985891346305,-0.0003117369733333333,0.0006905265576352744,-0.000111010678,0.00023502308666192303,1679.406545237678,9.993277674683624,1397.4367968654851,2.1280465725567383,1519.1034964720286,6.478098665338307,4,https://example.com/TODO
1716,,UntrainedHandUntrainedSequence,1,0.26221406392727276,0.5649296945178107,-0.03354572912977778,0.1292321772165052,-0.12176674044444445,0.1417100489500034,-0.04212526866666667,0.0535545555067957,-0.008509069964444444,0.006452089570425354,0.0003719476133333333,0.0026309308962802255,5.467979999999776e-05,0.0014719556550655546,1718.5649351384905,14.17121534607189,1419.3603401143541,3.6137884789685972,1523.5227543430572,5.951354571121532,5,https://example.com/TODO
1716,,UntrainedHandUntrainedSequence,2,0.053339893928545434,0.02688701746043771,-0.004429497636044443,0.010630355229791956,0.0017333328888888935,0.017530618261415394,-0.015063568744444446,0.02287015513177049,-8.886214888888888e-05,0.000795372368566056,-0.0001814457702222222,0.0002842474800174876,-8.103863777777778e-05,0.00017457605099609465,1718.9070138795091,7.283435886586068,1401.146821980709,2.2432946862235634,1526.1012767542575,4.787039752023926,2,https://example.com/TODO
1716,,UntrainedHandUntrainedSequence,3,0.06625487525636362,0.05564798942037767,-0.013424614783111112,0.013678695134391869,-0.05383473844444444,0.027839583869983166,-0.024004749422222225,0.02899525022449974,-0.0002872873777777756,0.0006977707030149029,-0.00017599380266666444,0.00033600230534825044,3.3982744444444445e-05,0.0003678422356213781,1736.2954637708067,12.049286308065902,1420.4058889916387,2.297203384848026,1519.8385306086843,6.890709952866993,6,https://example.com/TODO
1715,,TrainedHandTrainedSequence,1,0.04605883763636362,0.02158423316951567,-0.0012614897333333534,0.011803341925993293,-0.010407918288888884,0.01941835159670383,-0.04724086577777777,0.018793215918095463,-0.00020065145977777557,0.0003242221983686004,0.00016878285355555555,0.0001972658888186363,6.388657777777777e-05,0.00011078042251778533,1480.9898245104014,8.087903145108791,1342.56101812658,4.451296993151053,1548.6848385284165,5.600411057793701,6,https://example.com/TODO
1715,,TrainedHandTrainedSequence,2,0.06258173258931816,0.03205555178338057,-0.004200964633333338,0.011835367260805063,-0.0053086027771111115,0.017000108504479108,-0.015354964828888883,0.023148145248464713,-8.645012e-05,0.0003096645610662283,-0.00033783006111110886,0.00022397160863668768,-0.0002903852333333222,0.0003010781046945724,1476.5051497761106,8.783768134500372,1333.323397111468,4.627869505866823,1553.2460740483925,6.491141803158922,6,https://example.com/TODO
1715,,TrainedHandTrainedSequence,3,0.061776386749999974,0.026289482782979375,0.028837175577777777,0.017940063030111014,0.04339497444444444,0.02634723707939242,-0.04947222799999999,0.019330538912865968,-9.68663417777778e-06,0.00035684466898456933,0.00014188200444444443,0.0003339950360804204,0.00013197493688888888,0.00018180358933332833,1489.5292435585566,8.544406078416337,1322.7271486516634,2.7435710754045313,1553.1804935140874,4.751483972329378,2,https://example.com/TODO
1715,,TrainedHandUntrainedSequence,1,0.06533832504545453,0.030486688856538127,-0.032318151555555535,0.03232722999814088,0.06275864955555555,0.03780655849533343,-0.03824000777777778,0.022934081635645247,-1.810631302222222e-05,0.0003221277895854352,0.00039047376200000006,0.0004828164289160895,-0.0007196265537777779,0.000893892469089796,1473.7295697830373,8.122672355070558,1346.1129251252346,3.7923228009185155,1546.2343219291345,6.850635023453486,2,https://example.com/TODO
1715,,TrainedHandUntrainedSequence,2,0.050715178336363624,0.023645268319134313,0.0015135917355555534,0.011593372990886391,0.00555233658222222,0.01848483757256578,-0.05033115466666667,0.04030909627167344,0.0007621503511111111,0.0005423202841985134,-8.651382222222218e-06,0.0002929136021828546,3.355708e-05,0.00035942380492223595,1451.9712778374626,6.838069226370536,1336.0213831580945,4.460050601309641,1540.8951111504084,6.8428147680959475,6,https://example.com/TODO
1715,,TrainedHandUntrainedSequence,3,0.06901793877954543,0.040013374757455776,-0.0038883015777777777,0.02246940430278189,-0.010391746533333331,0.027728735244580565,-0.013116512771111115,0.0200409479007205,0.0003673877955555511,0.0004169184473735347,2.4577304444444442e-05,0.00034473612328536944,-0.0004003812177777733,0.00026975409075854806,1458.3284958573431,7.8440214736050065,1335.1955341612472,3.8084005401083214,1541.5003904655841,5.297432154437554,6,https://example.com/TODO
1715,,UntrainedHandTrainedSequence,1,0.061479201522727255,0.025326324544590887,-0.01121723177777778,0.07287961201292191,0.021107182666666665,0.029910176286153948,-0.0005674454888888908,0.031512851796460566,0.0005673192484444444,0.0007903308402114697,-0.0001295753911111111,0.000717807958262865,-0.00016976295533333333,0.00025677922460647014,1481.9225824282698,8.38562747812209,1359.4674517090123,3.925318658912886,1556.37067423307,5.818122921914571,2,https://example.com/TODO
1715,,UntrainedHandTrainedSequence,2,0.059965435752272714,0.029445553895729122,0.01785051044444445,0.02533538375160373,-0.02281312635777778,0.03155845629082904,-0.011834681111111108,0.020374832024475712,0.0001889494428888889,0.00036809781098557867,5.214781555555556e-05,0.0003787854550665923,0.00035610077444443776,0.0007243795702140389,1475.8124732989995,9.072644740872802,1366.8234094474933,3.7150304432151584,1560.760707383577,5.736223186449692,1,https://example.com/TODO
1715,,UntrainedHandTrainedSequence,3,0.0693432495613636,0.027930180176865327,-0.010780236744444442,0.02749993058500433,-0.007766317555555556,0.04742617751830762,-0.0247679146,0.06892614438769153,-0.00050938441644444,0.00038876338650581626,0.0004845784599999978,0.00048541851028313556,-0.00041338723111111113,0.00025277710968567367,1460.2703125429514,8.574436189805766,1347.2829884208581,3.633790629954304,1550.8481811771046,6.3489608219019615,1,https://example.com/TODO
1715,,UntrainedHandUntrainedSequence,1,0.06491841784090907,0.039460047629316014,0.023327929111111107,0.022526082218278027,-0.05561257911111111,0.042708449156765894,0.02212359648888889,0.024415567425132272,-0.00030338146000000226,0.0005484052242767834,-6.348389955555556e-05,0.0003182852964248243,-0.0003082722551111111,0.00036321775986847293,1498.2282540535148,8.211340644577904,1341.933419275488,3.6827514821946052,1545.6046680147404,6.471721285186006,3,https://example.com/TODO
1715,,UntrainedHandUntrainedSequence,2,0.06292964357727272,0.029502259775551036,0.0038460505844444427,0.01113024720249572,-0.05343811377777777,0.03195178195955866,-0.022890191333333334,0.032706836116653294,4.8459014444444445e-05,0.0005222355825315835,-0.0003520193555555533,0.0003505055818670582,-0.00020030749777777778,0.00029254953719461184,1470.586680071637,8.069447105468496,1336.5209991658728,2.848155327875715,1549.6625261595013,5.986035413825665,4,https://example.com/TODO
1715,,UntrainedHandUntrainedSequence,3,0.06003818279545454,0.02832829629689673,-0.013514605888888876,0.018495618879306487,-0.0278116938,0.0259426084244362,-0.012078584555555556,0.031080798511848456,4.261137555555333e-05,0.00034442359311026837,0.0002474856402222178,0.0004557667475388736,-0.00014791793333333335,0.0002864015171868754,1447.1887569877806,6.702501080923668,1355.2249711161905,3.197605025378903,1547.5612932473962,4.427598179860619,6,https://example.com/TODO
1714,,TrainedHandTrainedSequence,1,0.045362229414590886,0.026807611809255512,-0.008273598666666666,0.013885447920518117,0.0028084992720444446,0.019760859197397302,-0.012693300862222224,0.01837174577112056,9.718656222222e-05,0.00041276092247312087,0.00020174411155555333,0.00048439018328282063,3.987641555555556e-05,0.00012231900650558426,1553.766471495625,8.303288689497322,1476.384268826741,2.4641386973255206,1617.0464558720828,3.119977220192685,1,https://example.com/TODO
1714,,TrainedHandTrainedSequence,2,0.04386322409374999,0.017420612733464624,0.018087608986666663,0.01370160547924288,0.016354278222222223,0.019599838441194225,0.005537099119444445,0.009129751866144488,-9.623523155555555e-05,0.00039011001072698814,-4.5910382222222215e-05,0.00023850899790384434,0.0002424075311111111,0.0001959717514681584,1535.9498952802755,6.556544141178049,1488.8736068557698,2.408096653975978,1615.0460916047386,2.7990450703296035,4,https://example.com/TODO
