subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
19,01,view,2,0.16228106673487222,0.18701298191557295,-0.1877357238085667,0.1709117333092242,-0.033372032767517296,0.08315601144300992,-0.09289860881960461,0.24400419147174665,-0.008281542546400329,0.0058981856610627785,0.0022845067543492584,0.0022813041690888532,-0.0015619352265288304,0.0014425568735466452,14197.249247107022,66.6868753243051,10145.800677816653,36.194803931860775,9637.867559837785,50.67652655508078,70,https://example.com/TODO
19,01,view,3,0.1626996423556962,0.13645859761009574,0.08667288993338955,0.04893530829219366,0.006950321913423271,0.0497857742520174,0.3476481406505059,0.2661487321886603,-0.008750886828634064,0.00530457366452648,0.003553211915935919,0.0020006680646675284,0.00041541870815177065,0.0006992747002716501,14597.246307466521,85.71541590252437,10150.699170233825,23.416498290340623,9492.910497470208,43.31236572787377,74,https://example.com/TODO
18,01,recall,1,0.2838708140412371,0.1711254835818417,-0.04599917890769231,0.06536249533214726,0.031270088164102566,0.0539563033798281,-0.5481471512307693,0.4212984139310153,0.005495431908717948,0.0035918926747356083,-0.0035619003553846156,0.002556263539181533,0.0013741959210256409,0.0015991216525797246,15273.110029843183,132.81380990541282,9702.042744841787,38.19119290280712,9784.449247815286,31.40007050301093,28,https://example.com/TODO
18,01,recall,2,0.3211611846729858,0.20268278520133684,0.12972554435849057,0.09058070780645903,-0.01985850163207547,0.06332089443269245,-0.24757087515566037,0.23967928834147503,-0.008745894919811321,0.006526724031520626,-0.005560804785849057,0.005451332401869183,-0.0022020462764150944,0.0019246668223333904,15094.444726474305,91.91225981702298,9598.03148104831,22.870854302187283,9658.590756497384,30.853244941457916,40,https://example.com/TODO
18,01,recall,3,0.34622377313200003,0.19258647855017197,0.3480565710358566,0.27135950651368024,0.002282283760159362,0.08539956811748929,-0.18759822219123506,0.23512658017985208,-0.005463354888446215,0.004617237552777368,-0.004128748414302789,0.002907375606636743,0.002346633482749004,0.00254437270605443,15854.750960381603,104.95682692933073,10109.846214623896,42.09299262256823,10223.903397013923,41.36781263562856,55,https://example.com/TODO
18,01,view,1,0.2059222870393791,0.21350503931627024,-0.013753179777795919,0.07830889877377993,0.147707334522449,0.05384582316504387,0.2581053672326531,0.3916315759992205,-0.00484205537044898,0.012133817058316553,-0.00981862435129796,0.0028192946919522394,-0.008420942363755101,0.006247967533346753,15145.94040745317,56.729829129795824,9650.012916124113,23.395530032529326,9796.328861313872,32.97181087602182,31,https://example.com/TODO
18,01,view,2,0.2215550904238782,0.22265230844303344,0.019347588517934347,0.07779066998760951,-0.026441485121857487,0.11479721123533404,0.6726333449583667,0.3090087209545392,-0.007436124931329064,0.010046504426697724,0.002523313511088871,0.0031411882775617206,-0.0009547735623859087,0.0023150526211213984,15068.504744571039,70.49364972377123,9615.466926951578,28.05238048006689,9695.577250709166,45.68580701778795,123,https://example.com/TODO
18,01,view,3,0.2548639884337349,0.4077027246691832,0.9884493876532906,0.6079388652089258,0.07812212784751205,0.09779624526224757,0.5206400632263242,0.2603753239481581,-0.007440777151685393,0.006307232009294168,-0.0013455540487479936,0.00280866065484972,0.010891982231139647,0.005721188590746432,15792.027651011696,95.4899885684564,10101.474078853613,53.65405345221656,10192.900147792163,68.0029712028782,103,https://example.com/TODO
17,01,recall,1,0.25923895852178575,0.1291981824918505,-0.04120264254616755,0.0414050978788653,0.14640125562032086,0.08799198930468342,-0.6524970580213904,0.6511218843622434,0.001252338122406417,0.00258630895148971,0.001269585256221034,0.0012257709801520994,-0.0006965208579322638,0.0008041030934012624,14339.184284676887,71.20746197476547,10248.439261429785,44.035712136759265,9514.095102510268,51.7553113648226,31,https://example.com/TODO
17,01,recall,2,0.33605965128688947,0.19084190690331443,-0.030184771461538463,0.08260809442089,0.16866587341025643,0.13760768158785974,-0.29933209531794874,0.357212139938383,0.005040571697051282,0.005330191540653655,0.0012208030467948717,0.0027399975643689367,-0.0007503069802923078,0.001453762231076257,14313.471245104662,82.81277505864756,10282.899486969272,32.124445082807675,9557.100550826673,35.53891802972906,67,https://example.com/TODO
17,01,recall,3,0.3238657942988506,0.16265766091239714,-0.03080083183206107,0.05155049495083258,0.09857187255343512,0.10663854361520678,0.0781994608778626,0.29646400716370047,0.0022535995348091603,0.0026683732360056785,0.0013854363847328242,0.0016387955782501877,0.0012567712335877863,0.0010398988386427404,14684.773239473128,92.44237424147279,10265.117442103288,29.066166993840184,9575.158186801817,44.716099350761425,59,https://example.com/TODO
17,01,view,1,0.23830453913141403,0.13496870921009627,-0.12934824643392556,0.10303258067039639,-0.08587507990854483,0.11976338487316343,0.30849459576142135,0.5060574992538988,-0.007441261238663283,0.008360282940480898,0.0018623051249661588,0.0028853444679611292,7.892563884094749e-05,0.003914125150118476,14484.59162951333,65.82993064921058,10309.591884848727,41.302563841551255,9590.143759605095,56.97982581591062,45,https://example.com/TODO
17,01,view,2,0.23501325353903002,0.17777052889404024,0.3184344383325385,0.13711716005022637,-0.047585438286923076,0.12295898414801601,1.9820776770353077,0.7607327290255784,-0.0065521963836923085,0.012073989880163723,-0.013943340503384614,0.0050356290605349935,0.007811636509461538,0.006009672016033545,14348.637173884497,72.38151149795677,10190.322897312803,27.46628737428714,9375.959862651556,42.747417617275865,61,https://example.com/TODO
17,01,view,3,0.2153196779252381,0.13865600116264384,0.043009040125059475,0.12040765032815025,0.006328137187850912,0.09827662070655853,0.005245511442505952,0.6246526960415676,-0.009624533363536875,0.010727337442208159,-0.0041426273807613,0.0036817227687543515,0.004898184693100714,0.002596573127632431,14319.379715111205,69.39528977357274,10245.29725031263,28.802142362830573,9522.122264963267,52.831035406914474,64,https://example.com/TODO
16,01,recall,1,0.14660868840611352,0.0779028884088359,-0.021772812082608693,0.03442504187841933,0.007291010165217391,0.044160905172040535,0.010050621604347826,0.15775360766727406,0.004659087006086957,0.0018954992535253317,-0.0011405113462173912,0.001185556977414667,-5.690610769565219e-05,0.0005826158687451053,16001.169898420965,90.51514485680401,10410.317511223398,21.597999847534687,10227.161816814854,41.38147327870685,22,https://example.com/TODO
16,01,recall,2,0.21531107940585775,0.14041961524309848,-0.006725466458333334,0.08153944090980697,0.038309191869958334,0.055741617008087316,-0.038185570666666654,0.4335266147850979,-0.0020341128041666667,0.004717675247301045,0.0021883950956249998,0.0030033740673991315,-0.0014070425995833331,0.000978370737692835,16302.466833117696,114.67054778474822,10446.459835655613,45.04943948017155,10064.577861915672,45.419111062837764,31,https://example.com/TODO
16,01,recall,3,0.301113785973064,0.25024874653679124,-0.1260419137248322,0.06485505873011867,-0.011933523697986576,0.08678415811711673,-0.5813852350335571,0.3023668378478096,0.018559532024161076,0.009766857578204186,0.004224752369798658,0.002429909674776604,-0.006407999631610738,0.0030802354986635768,16149.342777981898,113.67564820891255,10365.252294249767,45.12603193744216,10112.358115505263,51.566880356362304,38,https://example.com/TODO
16,01,view,1,0.11578563963723916,0.11437600892270157,-0.03029797908500401,0.0867533364154399,0.0793043911617482,0.06828262808934409,0.4763627502502005,0.3380072956604403,-0.012521801552526064,0.006887702073270191,-0.00969273828543705,0.004657657078174395,-0.003564851463432237,0.0013767710757881823,15712.754016696072,80.47561965388688,10376.716133597056,33.01651345028325,10306.353898727677,64.37777546113416,162,https://example.com/TODO
16,01,view,2,0.12115962409061064,0.12752708214832462,0.07207797052694136,0.0437738064531074,0.05035845093631537,0.06419072406405321,1.2954450480903328,0.45414089076016273,-0.014708391598494451,0.004956860320310192,-0.005270122917622821,0.003530898144137591,0.00013379280188272584,0.0006369172451557683,15874.941313851748,81.59340454966187,10483.906553521778,27.309287514176894,10224.487815383007,70.41370511492485,168,https://example.com/TODO
16,01,view,3,0.0975300110237774,0.08800487352205366,0.09067753512131424,0.04884042075455161,0.011311465751474304,0.04860437706073709,0.008387983447009268,0.12462578173460286,-0.0056458712772283065,0.0032147014205514816,-0.006771408578660489,0.0031168285096235546,-0.0010997661431844986,0.0007155261398310554,15940.048309094607,83.29820058170895,10394.398963967265,26.84469883429601,10212.560462494474,67.2768179394326,147,https://example.com/TODO
15,01,recall,1,0.2693001376241135,0.2856042142542748,-0.0008035688873239434,0.026691856581426737,-0.03396405666901408,0.08800857646684429,-0.1738818722535211,0.1799028249038665,-0.0001540290429577465,0.0052396115383562805,-0.0006427059609859156,0.001330259607472565,-0.0001180424835915493,0.0013045387572049537,14041.983133011621,96.5541175181322,9676.498757941828,32.41805607108191,9311.30517925196,46.331862450141976,18,https://example.com/TODO
15,01,recall,2,0.30244016306481486,0.2523500658508856,0.011996746539170506,0.06563838536710742,0.011491041705069125,0.08010573740535455,-0.11526413633640552,0.3198132153754834,-0.0015416439087557604,0.008277379604660766,0.0008073793751612903,0.0025670177070116684,-0.0004544735099078341,0.0016154769344266082,14049.832878971822,87.09699831619022,9593.281958332824,42.20644861615791,9241.675158582373,47.27223325793176,33,https://example.com/TODO
15,01,recall,3,0.3001115111934783,0.31468224728376804,0.0222138117027027,0.047953527877117104,-0.039930924330810816,0.07081257106003,-0.01653160294054054,0.1959090676628216,0.0028697538410810807,0.006957781270572771,0.000999011397837838,0.0018387515069348678,0.00013844763972972973,0.0015001940184985658,13989.44263836207,92.50516612041478,9537.261062115183,32.511529895782026,9159.796916887059,36.8865356283394,27,https://example.com/TODO
15,01,view,1,0.14957196799851852,0.14377508937683317,-0.004564726377384868,0.06061087226011679,0.05160930222286184,0.057288026940920965,-0.19835711509539475,0.15592885050412097,0.008206782665953948,0.006884677810043897,0.0019349464058223682,0.002069967538952842,0.0011585108982648026,0.002048271934836016,13944.019904166425,62.519737596429486,9668.648756161141,40.89689183967096,9313.840133251797,42.66748817853894,94,https://example.com/TODO
15,01,view,2,0.15672768595205255,0.12140468050216115,-0.05296727822698934,0.029121061415690194,0.13625679425799836,0.05871067094980187,0.2160930209364233,0.14028933080032185,-0.010116024668088598,0.0055653156988846614,0.0013845299982772764,0.0012359910720279685,-0.0021207299946677605,0.0008054557267851584,13960.524173525655,57.69807257696875,9635.35977525584,27.008950651818513,9280.164663765852,28.923487978873844,95,https://example.com/TODO
15,01,view,3,0.12962483830617988,0.08947036350573008,-0.013579112654585425,0.017294491325147834,0.060650255058299594,0.04208765587699215,-0.10118125597355465,0.08387838655778634,0.004381437805279352,0.0036262729230760737,0.0023744311277813764,0.00158281310534225,-0.0016867057052064776,0.0010158631564785724,13843.514262339122,44.65062353870111,9581.911123688895,19.878129311171172,9222.872220402181,24.730534141298573,89,https://example.com/TODO
14,01,recall,1,0.11644577191866666,0.05936151227838826,0.019826687431561463,0.019252465911448757,-0.012866079481727575,0.03692953433404032,-0.0241205594372093,0.08792665033553564,-0.0021346462515946843,0.0011222935081541317,-0.0014693543415282393,0.0007621083520933785,0.00032464647255813953,0.0005452088855002557,15416.163022872282,59.62241291140925,10129.860511813913,24.120396787965635,10146.880098875805,43.58185597854651,28,https://example.com/TODO
14,01,recall,2,0.15472635212471944,0.07591770273161823,0.09990254445763723,0.04098674500200318,0.08894862792261905,0.03773950013373829,-0.1781411298822831,0.08097453343236016,0.0009448824901190476,0.0009541778760602573,-0.0032984160139880956,0.0013225148751491262,0.003974169592261904,0.0012207213811952112,15356.280600611852,53.54564387631708,10061.35702711397,20.31964215413303,10061.049659710312,38.21220091550829,35,https://example.com/TODO
14,01,recall,3,0.14072670169459459,0.07185858415714999,-0.015589778773584907,0.021466249583200547,0.06249204340700809,0.03604452773423591,-0.18121384663072776,0.07979848029750773,-0.0008461020283827494,0.0011078113945842845,0.000308806407574124,0.0007482947203523107,0.0016964938603773584,0.0005045111412258142,15330.302336096685,62.394922792498775,9989.95635742762,21.530925922022103,10005.344671677582,35.58391131603229,23,https://example.com/TODO
14,01,view,1,0.07404470302259623,0.05103524108201167,0.08633477480871159,0.03168206149214302,0.06397409345135782,0.031245797288847667,0.06363665102774684,0.050147894674008785,0.0008019176188178913,0.0007507898753536602,-0.002778369697140575,0.001079734092279618,0.0014835440480031948,0.0005723071175912744,15340.221157699501,48.571174214511075,10133.917025134477,39.46748964857322,10238.734200777473,54.28089243335715,120,https://example.com/TODO
14,01,view,2,0.09019328946094166,0.0970838998194595,0.061446667779958705,0.022361960012946443,0.05064409241538462,0.03879284767266409,0.17773831378299595,0.14996796399011694,0.001102027862386235,0.0011207257593946825,-0.0016067447944979757,0.0008704693185404631,-1.528221539271256e-05,0.0007212203844484964,15336.84061265706,47.966093307189325,10030.252512214356,27.080137453238304,10068.745542630535,48.592277877432515,147,https://example.com/TODO
14,01,view,3,0.1003439805453496,0.06836566303666458,0.15297399939946385,0.09221145517485618,0.1039386438432169,0.04845343784765525,0.0030711685287571084,0.10134532895382525,0.002344801987002437,0.0017068902040522328,-0.004534283890008124,0.0027488055630940063,0.0030903538683582452,0.0020609526951955743,15272.393488187536,50.548086519366294,9995.101531766906,37.0475107756328,10003.723989174621,52.56309645340642,77,https://example.com/TODO
13,01,recall,1,0.17217202086896552,0.10516526671201297,0.022075654273504275,0.018591741687663477,-0.17266922162393164,0.08269762567116391,-0.012238223846153848,0.2643086983567832,0.00024222973418803418,0.0029978709542852846,-7.25152418119658e-05,0.0007319795926624933,0.0005443308068376068,0.00031956281402315337,13982.706631565821,106.3816082033814,9391.62186133468,28.223174736595706,8918.500994579557,33.01910274126745,7,https://example.com/TODO
13,01,recall,2,0.2218852500811224,0.12483007802142919,0.016896029774663677,0.021770593762936177,0.22823978340681536,0.10250170998577375,-1.2005309215229998,0.4378010758226052,0.011027190287443946,0.003574405528719557,-0.0007182704793721973,0.0007559694195590135,-0.0006704022183183856,0.000522487669695064,13922.811650792013,93.62236063111769,9318.86073960438,36.349739081873,8809.866303403283,49.70933363026644,10,https://example.com/TODO
13,01,recall,3,0.21434303311489364,0.11798339466776568,0.03428173988559322,0.0323599333453602,0.20104644504237287,0.11702052999763034,-0.5123145068644068,0.41715279436556557,0.0046594289093220345,0.00400197305301126,-0.0002545572151694915,0.0006280786923087798,-5.047816254237288e-05,0.0004423335894355157,13889.176054589458,91.26089760959019,9291.675231140627,39.41187886384088,8874.407385960445,38.60996896472202,21,https://example.com/TODO
13,01,view,1,0.14104055622914333,0.09665179703665143,0.014092234167679999,0.019324479396115066,-0.12532959510216002,0.09095495172403047,0.9563385587368001,0.3947236136690507,-0.01199707020872,0.0052051470163531595,0.00023457781934399998,0.0008807646408895705,1.72726842544e-05,0.00030844835838324784,14069.502709527036,64.20302924805635,9377.035835158042,30.01505601126931,8934.559146740712,45.67854041138874,134,https://example.com/TODO
13,01,view,2,0.15141209148030177,0.10069817164397378,0.040264981328308205,0.019997606402200607,-0.10763009004187604,0.06882641215300847,0.43409371860887774,0.24028140623582636,-0.004800716914237856,0.0025808408992354535,0.0010403664571943048,0.0010330900842969528,0.00047993699684840865,0.00022857294244629821,13951.727789868728,48.78276276631133,9384.127142997846,21.514808507335584,8881.309664406594,34.48568407802283,70,https://example.com/TODO
13,01,view,3,0.14399119924061637,0.08318737919785962,0.005272165845299838,0.015169235941468965,-0.09744427024160453,0.07837271581311063,0.5218610936329011,0.2955332030863928,-0.007711449212155591,0.0038463914911187527,-0.00023369815990307942,0.0005889866953417142,0.00043686185324149106,0.0002893107129697542,13797.146520091197,61.913285516144285,9359.642203204847,17.7888256311258,8876.244918075685,30.66713157518513,70,https://example.com/TODO
12,01,recall,1,0.1837878640236111,0.10306808280503081,0.06075316923529412,0.07172610950417614,0.09879134447058824,0.07989423080209952,-0.027289577779584778,0.1060105990044846,0.005389267494463668,0.003370045725475464,0.0023808482615916954,0.0012874898707787683,-0.0006327603529411765,0.0008928232639764466,13866.261751853277,62.93085067666446,9773.643003048086,18.248375061496237,9525.330360773267,37.10796860235015,14,https://example.com/TODO
12,01,recall,2,0.21363690079347827,0.16720541399277974,0.07429980904324325,0.06969607661989632,0.08268771287027027,0.06202221612477158,0.06405094994594596,0.21209695005922496,0.0011435134681081081,0.003098944370072919,0.0016982625677297298,0.001325738793645224,0.0009383283882702703,0.0010267835481271273,13890.203042490006,85.20405652452018,9690.157580058303,18.464058683132464,9357.065732546536,36.98636062047393,20,https://example.com/TODO
12,01,recall,3,0.16578487452513968,0.09688062003650037,0.10878781538333333,0.09643196036699739,0.050467781516666664,0.055452023028399085,0.012831863383333333,0.07977589507021957,-0.0004190789147777778,0.0015769542527651868,0.0008198410082222222,0.0008538030097870421,0.0005204235402777778,0.000713985050878089,13802.846485153004,70.49863975929951,9690.65211423977,19.22564526833023,9389.448603995057,46.76687899648525,5,https://example.com/TODO
12,01,view,1,0.16501604265945513,0.09469516553350879,-0.1712018159367494,0.19256828460431738,0.29225844311769417,0.1946950400069345,-0.745020369783827,0.24211604036111195,0.02264102007248999,0.01212111051690696,0.0043718939805444355,0.0015994400039091462,-0.0014332164600640513,0.0022254380564541943,13960.877085697723,89.9876127229408,9784.33809438858,54.06114122100359,9450.920353056728,54.425927758911456,42,https://example.com/TODO
12,01,view,2,0.1871568787486248,0.15833507180464182,-0.04804156380848661,0.13409958427923072,0.15807642208779343,0.08414499034344249,-0.3843436393625732,0.412899345511555,0.007996214669517023,0.0056706387671178506,0.0007097477435882819,0.0014929944393175406,0.00044804333514885194,0.002056606897193516,13927.186589078943,62.28004143119265,9709.925786561276,42.46795692439607,9379.350604075886,53.040731631845475,59,https://example.com/TODO
12,01,view,3,0.17764142818943904,0.190215421128688,-0.10965539016403737,0.12378441062236012,0.12402154051340375,0.09488281259179926,-0.274044615602039,0.25156607486277754,0.002649221013233144,0.004077318807210636,0.0004447740671324127,0.001197834467946895,-8.940411577579204e-05,0.0016160397536866516,13915.457560624023,54.05041895799608,9674.716812324832,29.062893449194483,9329.433102018833,42.19864668307127,72,https://example.com/TODO
11,01,recall,1,0.3057732047054054,0.1720463357912714,0.0028904140471698115,0.05071244958089726,0.07957387392560647,0.09109799666863776,1.0901999385714285,0.6592794589143142,-0.0007582900847439353,0.004709781966674589,0.005716150286253369,0.004179713992464391,0.004887925036657682,0.0018826093800912876,15439.469463343337,107.52393384354191,10074.308686111712,22.40217633997511,9603.361919878344,48.08689469550046,50,https://example.com/TODO
11,01,recall,2,0.2629737540373576,0.13533820499209956,-0.013965784198181818,0.029367701072884816,0.023696191642272726,0.05788201014458904,0.502805860909091,0.31086897315483497,0.0025446739988636367,0.0024286897380098585,0.0073285622975,0.0034076803049385477,0.002812244453613636,0.0015716722933176188,15554.251487285133,81.46475153456194,10048.827661849711,26.187257901598585,9547.82296038592,34.73047375947644,46,https://example.com/TODO
11,01,recall,3,0.25828959482326086,0.1397911991451314,0.002021439644468547,0.03558680535256536,0.014644961831670283,0.06431772962104979,0.004800661271149674,0.29123367977561027,0.004946793041214751,0.003640239265660111,0.003560863036008677,0.0021398595558238995,0.0027210617030911065,0.0015284316274771221,15375.885145606338,89.31071832967588,10048.283973908477,20.34049350134136,9529.262934723894,33.445774249716365,50,https://example.com/TODO
11,01,view,1,0.17001735451786582,0.11898203035058137,0.1078166589854604,0.05811844594845098,0.0557194376141357,0.07747280861253106,-0.3774901861978998,0.24685733514772867,0.006361643503134087,0.004849921625901962,0.001026416669390953,0.0012043523250643315,-0.002586942992891761,0.00085794427697112,15411.847294984758,87.81394682932445,10083.392754597602,55.49418208667277,9688.469178615842,56.36217927191048,38,https://example.com/TODO
11,01,view,2,0.17361441500291971,0.1948241479361832,0.12134572375178283,0.13280733190432548,0.09162724234116694,0.08245450237067485,0.04957014200559157,0.2353880343417494,-0.006054478785842788,0.0064307617210397445,0.006697098000228526,0.003852893967396873,-0.002326775234311183,0.0021948759077564627,15523.39794906873,82.17866173759602,10012.289167544854,15.949406399213762,9603.20151000034,33.27344128511494,84,https://example.com/TODO
11,01,view,3,0.19581478340927921,0.22377941900026016,0.07540496417003312,0.09517993947672593,0.13837819383360928,0.2430005039272072,0.9660587351903974,0.9844041258974521,-0.006936786427069536,0.0066082613791465985,0.0016328159962168873,0.004023334700807899,-0.0008459985454139073,0.002073502926595123,15540.13630367407,94.13711593105023,10023.21694473776,19.702198569848225,9600.338699003241,36.64050816330714,74,https://example.com/TODO
10,01,recall,1,0.14663892643548387,0.08312188175021996,0.062106605261044175,0.03621808531731374,0.04373553786345381,0.0410551125392873,0.14555094923694778,0.07372602949760357,-0.0021859920690763053,0.0014013760651570715,0.00037923828385542165,0.0005913966124776365,0.0005627955257028112,0.00041446485499954325,13401.278450041158,64.48809991851874,9621.935215032256,17.520633080457575,8920.096040860304,21.29891643301336,8,https://example.com/TODO
10,01,recall,2,0.1515679830865427,0.07619185991393759,0.029239620827981216,0.03604022882750148,0.011022975140079876,0.046328254358615345,-0.10284338174454828,0.06873020921758803,0.00127294926423676,0.0012929844696443456,0.0020381449685358257,0.0009837250249445032,-0.0002943365627133956,0.000378032798509008,13523.045694676837,85.06231337533136,9559.334857225695,17.274725642972243,8853.559363551884,20.783440433735837,6,https://example.com/TODO
10,01,recall,3,0.14834139086322035,0.08065297816324275,0.023409301669029534,0.026395266558463172,0.03512039043037975,0.051229529632760895,0.13298804025316457,0.08837076526109768,5.6733058354430385e-05,0.0013212141627786723,-0.0006037396970042195,0.00036997258736101057,0.0003599853016033756,0.00031288579593732673,13511.479217309154,81.25491393427619,9534.912636830755,16.542943274309458,8814.100515200187,18.550921108118462,5,https://example.com/TODO
10,01,view,1,0.09900739258303345,0.03808484351311596,0.00518203796192,0.023576713906445335,0.08740096791968,0.04913044908857377,-0.196553163682247,0.15052263384230444,0.003138928669952,0.0036644317713475758,0.0015969232483999999,0.0007716263774048387,0.00017454290860479998,0.00020330007921363758,13323.800752052728,71.28774637382959,9619.804070433514,30.051436301874602,8982.794620431318,24.790508653478895,3,https://example.com/TODO
10,01,view,2,0.09376407540595504,0.038208427671763384,0.11410568004815029,0.03407337985574302,0.07453071989853896,0.037431678517465664,-0.11247696552285673,0.08519700358832794,0.00023702996587662338,0.0010529194693361004,0.0013876007875,0.0004730568269091429,0.0012988291676136363,0.00033694303983207403,13503.696390518602,61.70492668609672,9567.205941555847,22.928393211140378,8909.40147028904,22.322965368511333,7,https://example.com/TODO
10,01,view,3,0.09577387417965032,0.053200955410237026,-0.0057629630887151015,0.033052073950330836,0.0275181352477551,0.040774502611494796,-0.092897258332,0.06974034463940418,0.0014378109894612244,0.0008787080028761947,-0.0006470180231836734,0.0007400026414452053,0.0008135366204816327,0.00030079584572958215,13195.007968780854,64.08004444473347,9511.02937049837,18.689884229905182,8821.044164707522,24.460645287903464,10,https://example.com/TODO
09,01,recall,1,0.3661267010325733,0.22332963895742397,-0.21100909681818183,0.08651533569591534,-0.10925508475000001,0.1161016784600827,0.6811506501948053,0.5177452706373944,-0.015717425451623374,0.008181465062671617,0.0013917877987012987,0.001633908926863605,0.0003430175192974026,0.0013482914548059407,15194.885097947343,77.27708773645335,10451.169536471392,21.275629682604556,9740.715945254622,34.19502349568619,71,https://example.com/TODO
09,01,recall,2,0.3079780273636364,0.16996247223776434,-0.03329403812297734,0.09823432655868998,0.1010427940776699,0.10753287843028361,0.8155003990291262,0.5830482857704562,-0.008682552077734627,0.006910552113122861,0.0031259333779935275,0.00205839573983088,0.0011216343632362458,0.0014892189203390511,15303.571580716423,67.98470755786903,10476.349342361957,21.41424508762215,9896.356079583424,32.17879639454852,49,https://example.com/TODO
