subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
45,,dis,1,0.4521191940606061,0.38406649659071623,0.656140093373494,0.08050826712688887,-0.07260608156626507,0.10704040442348704,-0.0006450598192771106,0.14697437273747804,-0.01231617144578313,0.0020515242388929305,0.003652386686746988,0.0007960497604519608,0.01909647808313253,0.0022001185881154427,895.9207843253973,6.131288642868756,812.382925250187,1.368219671937991,839.303623580111,2.809313229590815,49,https://example.com/TODO
45,,dis,2,0.233400066790303,0.12676599377590198,-0.0638320846385542,0.025485660484263074,-0.07740156186746987,0.06138673001637245,0.036074132650602414,0.09501265937510268,-0.0007320718960240964,0.0012502816140996574,-0.000634040479120479,0.00047246086072234324,0.0001594622011445735,0.0006497585060750456,915.5264469946918,4.4490347597345465,820.369766969633,1.6873345025786712,849.0796820356671,2.7838832485882548,9,https://example.com/TODO
45,,dis,3,0.24407848994666667,0.20052138037795916,0.020022713753012046,0.022304492696771195,-0.034694402475903614,0.069761916021482,-0.07048669771084337,0.10902373984964576,3.39430133192771e-05,0.001296248344286556,-0.0001268772208493982,0.0004868017906838635,0.0005487884374096337,0.0005396693316597059,912.1700193002947,4.016743017119679,818.5242741207397,1.273167286834246,846.8462615145771,1.8776969079990622,11,https://example.com/TODO
45,,dis,4,0.17367623116848482,0.10203476592633243,0.03106346758192771,0.01898622624689222,0.024758706807228914,0.041420829065208636,-0.10738469851204818,0.08863728294800154,-0.0013110076506024097,0.0011613987325060473,-0.0001258601634939741,0.00047908751152476114,0.0001071037843373488,0.0005850230825313112,892.7005757098933,4.568099400938612,817.9440299433741,1.1495815692171703,846.0053630964783,2.1707637032181135,8,https://example.com/TODO
45,,dis,5,0.18433351849030302,0.11031119917860097,-0.0012444753734939748,0.022610312924527986,0.055424944235542166,0.045630430342493485,0.024282485620481933,0.11762036230747847,-0.00011858950072289097,0.0011173375580110622,-0.000675841987951797,0.000529865847040425,0.00038201424072289037,0.0003888316592455983,899.183621567405,3.903650931646256,816.8069772734203,0.973820506685583,841.4195696747208,2.1668765558340124,6,https://example.com/TODO
45,,dis,6,0.24734750137575756,0.23739435459981145,-0.0120281543813253,0.030427924028282975,-0.023030549596385542,0.06472405720915976,-0.07593492169698796,0.10294692281392176,0.0005956719770481916,0.001343921547824671,0.0001488249271686747,0.0006238818776283686,-0.0005015892156084326,0.0006763813824031977,873.1439988722256,5.012213684581219,813.6786076508431,1.5369879603074383,840.1271848132002,3.309063859949443,20,https://example.com/TODO
45,,tomloc,1,0.3182391568962963,0.43822615747927285,0.012506202470588233,0.028749262714894443,0.04949639014705882,0.07744853302807264,-0.15116437205882355,0.1700809342550132,0.0013943304264705904,0.002959086068101818,-0.0013558681118382323,0.0009300555216954333,0.0006077027242647029,0.0007328562828706965,918.3994873349877,8.711165627858346,817.0669443433809,3.423382385180134,846.6122313452388,6.089935546142186,14,https://example.com/TODO
45,,tomloc,2,0.2335017040737037,0.22222015890079633,-0.04428674926470588,0.023886543552748926,0.00046252230110294416,0.06111952157197567,-0.06843376551470588,0.10246151279134176,-0.0002004234492647081,0.0015926492032281947,-0.0011188057463970551,0.0008519036556653178,-0.00023375932529411692,0.000660487089806863,897.9856138100254,3.932236043538057,819.5980336359908,1.268504347028192,845.6806214292139,2.511863884260165,13,https://example.com/TODO
44,,dis,1,0.4090936605339394,0.3169659252943185,0.017185853578313252,0.0449368244800415,0.011814451325301201,0.10887798180960985,0.058170503674698795,0.12208648686459336,-0.001282021135481926,0.0018165679200183788,-5.347359837349277e-05,0.0008248557213692982,-2.5165772891578305e-06,0.0007250474829485065,844.5308762892531,4.049257293855484,737.7618408268582,1.7063977732802975,771.7378971469144,1.9427590137719783,35,https://example.com/TODO
44,,dis,2,0.48269121517030295,0.4563750478574302,-0.02086396708373494,0.0405374365787505,-0.16251561138554216,0.13654793215789301,-0.05519435260240964,0.16948556468478132,-0.0013117181867469863,0.0026448464510565985,-0.0009784381960301176,0.000857846908292178,0.00014329380903614216,0.0007722383181612996,847.2128639378233,5.288491531606678,740.655327312155,2.370719544984734,776.4377434753409,2.685806504121499,49,https://example.com/TODO
44,,dis,3,0.4519415631884849,0.4109228503215482,-0.0094982412313253,0.04817950034828902,0.011078827520481928,0.1164229887629217,-0.07911395779518073,0.18789420167357584,8.224118795180602e-05,0.0019720202338533036,-0.0005409431240963826,0.0006551545603583228,-0.0011323807289156614,0.0007491057113707113,836.9893270252243,5.837141858413044,745.3812085973163,1.901550673475595,777.0762331107443,2.5089034465442026,39,https://example.com/TODO
44,,dis,4,0.40991787679999997,0.2529764146659899,-0.007011007174698797,0.029272833014167835,-0.08276307032530121,0.11328881312336933,-0.07075522154216868,0.14521079185198912,0.0005147711968674663,0.001680975389358935,-0.0008765916584337326,0.0008056875038317356,5.214640598373434e-05,0.0005425622385070123,855.6597819216669,4.919933080662178,747.4262680804392,1.4454767226664331,768.7147092799509,2.0320882343463142,32,https://example.com/TODO
44,,dis,5,0.4089841778969697,0.2951388329928885,0.03737113809638554,0.02833239668630457,-0.022299752789156625,0.11498472345691421,0.07366102373493975,0.14874246854905956,-0.0012700937210240934,0.0015989568027245603,0.00028362662530120544,0.0006356699987165477,-0.00043089304337349036,0.0005870157729003722,852.7892548875388,4.654793410847455,747.9621925997359,1.345137195814412,782.0442121545858,1.8234161708777248,34,https://example.com/TODO
44,,dis,6,0.4231094427636364,0.20377430397900195,0.007838994259036147,0.03249734770685834,-0.18152639819277108,0.11655566089624216,-0.07492992521084338,0.1472267560688806,0.0016033791421686742,0.0014664694666903979,0.0003346162433132518,0.000640744655798181,-0.0006179755678313193,0.0006960233913999648,847.5328178832851,4.671156720381275,749.8917419199245,1.454133652028027,782.3681843581442,2.2401272642542343,33,https://example.com/TODO
44,,tom,1,0.4492711701777778,0.370671400368524,0.0419469569117647,0.04031017825993365,0.19617029264705882,0.14278412782754304,0.041908222595588226,0.14927282144073203,-0.0007342234632352927,0.0017995683612439474,-0.00047575377867646986,0.0007167248784510111,0.0005478101298529411,0.0005368464934672849,852.8895163773882,3.7993707710394533,747.3250574984777,1.5367784535894613,777.9463522477988,1.6005817789375398,36,https://example.com/TODO
44,,tom,2,0.3753627297851852,0.1903666102613457,0.01427937172867647,0.04964626383039093,0.11670618180882353,0.11263699572441131,-0.10026437835294118,0.13538516700216982,8.226579720588087e-05,0.0007524976579386691,-0.0005358723193382324,0.0006463512794620812,0.00044405275132352576,0.0005132088136771451,851.606761347216,3.6105278686042497,749.321161758535,1.0451949165629058,782.0937534521554,1.6651088748605865,20,https://example.com/TODO
42,,dis,1,0.2378992656181818,0.09480384221809317,-0.043460466144578304,0.027421687603833695,-0.10061134518072289,0.06497730358647934,-0.03935893357228915,0.05168709958035187,0.0007498762066265061,0.0007569806133405652,0.00010182734933734938,0.0002966753390798127,-0.0007624614451807217,0.0007064905069246472,837.7480891549366,3.7271354800302237,805.7837883867987,2.4233297884257468,812.5764787501226,2.635269349383377,1,https://example.com/TODO
42,,dis,2,0.2765766295981818,0.1299507811775419,-0.09791517144578311,0.03708912702599515,-0.11330676662650603,0.07822890511877185,-0.0540670288373494,0.10371345737804745,0.0012077373795180706,0.0007920884060049666,-0.00028469973335541927,0.0003877865161374256,0.001263311153614456,0.0007852937893714305,834.0031463933119,3.48382086203513,808.450795115369,1.5587746941680234,817.7714358145267,2.3381862718921966,12,https://example.com/TODO
42,,dis,3,0.24371558186363634,0.08589736957790094,-0.03619604403614458,0.030322062035132952,0.01469916037650602,0.05705198127904166,-0.001318130734939762,0.05237378360774907,-0.00012724351710843192,0.0007636793398237056,0.000278342128012047,0.0003488655475265115,0.0006504165900602409,0.0006865047659879892,835.940560120025,3.219549257854831,812.6708212593082,1.4475470242077118,804.1960328801024,2.0486524413414497,0,https://example.com/TODO
42,,dis,4,0.23248663066545452,0.08484742943216061,0.024926240295180722,0.02860153462547694,0.07065023957951806,0.05966890901089286,-0.05312873030180722,0.04531184457376351,-0.0011965895084337355,0.0011651761286233491,0.0008321451722891541,0.0007162902181831512,-0.0005988385072289114,0.0006193236363712725,857.1304774810981,3.706836172221545,825.7554783463171,1.5518584330904277,823.2637033305316,2.218465370302251,1,https://example.com/TODO
42,,dis,5,0.206662365830303,0.0742853448983375,-0.008073320813253012,0.020206294754085478,0.029708520216867464,0.05630954501959842,0.015457539295180721,0.03957834831036776,1.9286939759012068e-06,0.0008524516236847608,0.00022766324602409578,0.00029543055692000855,0.0006833274065060192,0.0006273998039057815,877.1379175375054,2.784427686246723,824.1909450839287,1.4946667552655422,825.4308950180143,2.511740213481607,0,https://example.com/TODO
42,,dis,6,0.2306107466848485,0.09785002256411408,-0.06179766939759035,0.03472022611121534,-0.10892431916867469,0.055760823856365584,-0.044932357,0.08212299863079671,0.0011047403740963848,0.0011357892898339005,0.00018430246620481928,0.0003387613746129458,-0.0003780498710843367,0.0006108373154981053,866.9242239079497,2.55652512638884,821.8871010528453,1.271101122438288,823.6969618431034,2.0191816634323496,2,https://example.com/TODO
42,,tom,1,0.22124770194666665,0.09386572535845415,-0.018766781810294116,0.022682228109599776,0.030862294890441174,0.05990814009776238,0.006314439536764703,0.062257090898531334,6.699144852944116e-06,0.0007713804207606668,-3.0040652205883088e-05,0.00036173097186273297,-3.269903323529265e-05,0.0004797754632623398,865.0203377891959,2.8818124564074923,812.7280427263921,1.2147894602887306,821.7210838209431,1.6295046710248942,1,https://example.com/TODO
42,,tom,2,0.21398805875555554,0.080119452052464,-0.053174010014705876,0.026814653152883745,-0.008037372647058824,0.059047154858421914,-0.12731169838235293,0.06822980975694859,0.0007921530807352933,0.0005995883610873197,0.00046431249308823234,0.0002752324507815544,-0.00036668498382352795,0.0007178207535853626,878.0837266210303,3.326532757143692,819.3872842664697,1.113104265011838,823.5138987388867,2.034143404244406,1,https://example.com/TODO
41,,dis,1,0.21603933054545452,0.20101869205729828,-0.07911292343373494,0.038956008463150636,0.0381904803253012,0.04820846174767767,-0.10613786973493976,0.05956722285653438,0.00047959109186746803,0.0012337742426929811,-0.0006730816385542127,0.0006086285373000109,-0.000703615255602409,0.00099182163790293,750.6637343630499,6.465828652817863,754.0359884086902,1.7416076187551752,789.1099701271739,2.916956290308728,18,https://example.com/TODO
41,,dis,2,0.22938328956969695,0.16951569505732894,-0.03260265271084337,0.029743755422555345,0.035143519518072285,0.04486098066637057,-0.08409971491566265,0.09242200660911729,0.0011524424303614464,0.0013200717545503247,0.001389126173493974,0.0006800150678226483,-0.000831726662409635,0.0008179777765858697,741.6759890759689,6.675100244630764,756.030784677455,1.2085850084824872,791.700224457896,2.8200528157770606,16,https://example.com/TODO
41,,dis,3,0.28625295430303027,0.3495850572242299,0.020465621843373492,0.037484629666769076,0.0923701645180723,0.11242018004820746,-0.05253135331927711,0.10926419851683834,-0.0013640979843373483,0.00173742251548204,1.747118337349277e-05,0.0007250214456571793,0.0007482132753012006,0.0008028318920401713,729.457079779159,6.50322354106944,756.0528441232918,3.5223259596046494,792.6000717258203,3.823788653689567,18,https://example.com/TODO
41,,dis,4,0.31989818962424243,0.43556050293478565,0.01120537398192771,0.03172756212137186,0.06818460698795181,0.10775811433292606,-0.06859954777108433,0.1336182920253181,0.0002305227656626512,0.0018151867044690737,0.0005846529992771096,0.0014834859691323235,-0.00033604486987951805,0.0009737749100709539,741.985286119597,9.923611633698952,758.3261434562091,4.383576314279423,794.994075562107,4.954592268196738,32,https://example.com/TODO
41,,dis,5,0.2923155741515151,0.30935166604984876,-0.031686465837349395,0.02736475042310198,-0.018733566506024094,0.05144760268682189,-0.17119224843373496,0.1622000009637923,-0.0004157795225301193,0.0015756082125806606,5.5378927710844584e-05,0.000978864086820045,-0.0003417751028313223,0.0007373344245738554,771.4802132586445,6.566863867818764,758.3581542304476,1.3918941364248962,794.2100852681272,2.852996393007295,28,https://example.com/TODO
41,,dis,6,0.2830549275939394,0.2738430469056848,-0.04529469114457831,0.037122576137970015,-0.0029655918734939764,0.055043683200850575,-0.23749274587951807,0.13037892670876508,-0.000268663485060241,0.0014756354518898425,-0.0008148507078915633,0.0008838386538548535,-0.0005469302124096313,0.0007590185747878639,764.7869259396106,7.111082367270928,755.5261223558434,1.9647846008255705,774.0522576379632,3.4137649151702356,28,https://example.com/TODO
41,,tomloc,1,0.2815261239696296,0.2630966881803969,0.058697260073529406,0.03621281296904811,-0.018468744063235294,0.09245293408980763,0.0009172162205882352,0.10219336775231735,0.0025035595294117647,0.0013986664161013587,-0.001124679494117642,0.0008719167168814328,-0.00016438964093381985,0.0009501158021440829,757.3051154621776,10.32580107409762,756.7515656545594,3.5555678423230064,791.8045740636875,4.326040241416151,23,https://example.com/TODO
41,,tomloc,2,0.26661147735259255,0.2586524429769564,0.005858298562500001,0.031048405552306823,0.00818149669117647,0.06341587753413043,-0.0710312832117647,0.1107990945916653,1.970344639706029e-05,0.0011680877540669195,-0.00048240719999999336,0.0010388228608292104,-0.00011880473830882353,0.000833738896402538,737.5580035767058,8.102030581652182,756.3321155224249,1.6418204574188175,791.8761925722685,3.7437920567185703,14,https://example.com/TODO
40,,dis,1,0.6991729765915151,0.4158395461949836,-0.02846243458253012,0.04991888917089834,0.28964185649999996,0.22660412229840154,0.11818826132530122,0.1850411874164083,-0.0017350124469277097,0.0029138640657472605,8.56079830120458e-05,0.0007283447982154955,3.182979433734758e-05,0.0006170193688049584,952.7262572725023,10.242292426139501,705.699659906928,2.133220577484526,729.3281406775407,2.930791789477072,117,https://example.com/TODO
40,,dis,2,0.8332981709951515,0.34454680579832453,0.004333198656626505,0.03423935263046802,-0.3719246495783132,0.2606663874836257,-0.03723751223493976,0.16557600496024205,0.0008513976201927724,0.0020652798173005755,-0.00017230402825301144,0.000866391596508341,0.00012434526759036145,0.0005401211980795761,933.6221799509793,7.791593672423293,703.4695393209669,2.449983268447256,730.0998436101452,3.0399817606165715,142,https://example.com/TODO
40,,dis,3,0.8099257000254545,0.3967885135557294,0.04033914290301205,0.025849163412349965,-0.3860647921686747,0.26825740563900324,-0.17855092909638554,0.17200011841865892,0.0017132483138554198,0.0019360725939004538,0.00036327438192770845,0.00047712516079654303,0.00031327180710843315,0.00033602436234803746,963.7188134761046,6.918480440740925,707.9402683129766,1.9534353186797948,737.9565384324803,2.6806779480378853,129,https://example.com/TODO
40,,dis,4,0.9635680102545454,0.4483069099988718,-0.021432915867469877,0.03533488841445952,0.3002128544337349,0.29167147218397277,-0.02227651578313253,0.1929359818299817,-0.00010954253012048192,0.0025233920672686435,0.00014374849125903675,0.0006267308737046723,0.00011289203204819037,0.0005451916758373245,960.8848774824397,7.313163028349086,707.2988446822493,2.523654399772456,734.8195121084802,2.909173754560371,139,https://example.com/TODO
40,,dis,5,0.8282047700363636,0.35225168965353293,0.024465033427710843,0.04226507734158759,-0.251008822813253,0.266713800584095,-0.09692654855421685,0.1633820682752791,0.00030968174698795,0.0023329025818981113,0.00019151082463855301,0.0006313850004279247,1.6814478975901803e-05,0.0006183903808939096,971.2780158810601,7.477231826263664,708.6385939300696,2.537144103146149,737.529133081538,3.0269117355478112,136,https://example.com/TODO
40,,dis,6,0.9683977922278788,0.4083983851723863,-0.005123493852409638,0.028891740238112078,-0.1981775411807229,0.30046184480577,-0.27658073,0.18812080431990869,0.0023166483234939752,0.002186529270894289,0.0008229019927710796,0.0005848512418663692,-0.00031031630927710603,0.0004694244416377919,952.1730097103008,7.235663490191738,706.9290321491146,1.7543128171668096,732.1935505064595,2.8378466417064687,147,https://example.com/TODO
40,,tom,1,0.7711260289185186,0.37513938917540274,-0.03087474976470588,0.030093098083090488,0.2800160698529412,0.25163990358281535,0.0016554606617647048,0.16135396570323993,-0.001428649916911767,0.0021673164085989588,-0.0004269629352941125,0.00039145043018518766,-0.0001640538177941169,0.0004541324677912633,972.1257200562213,5.343939476235704,708.3529905861204,1.3756111626281602,734.5791923369884,2.526411377177453,104,https://example.com/TODO
40,,tom,2,1.064290598837037,0.43260525675325806,-0.03340817344852941,0.040420607940640375,0.34734704558823526,0.28383454935316166,0.062085230588235285,0.2391771701287701,-0.0010259802595588242,0.0027253686612448086,1.3640070441175733e-05,0.00043311776908030243,0.0001623090497794103,0.000355654076993588,963.0388254741157,10.26960133535797,708.3733298265115,2.890144507708126,735.1593784682166,3.432505452870972,124,https://example.com/TODO
39,,dis,1,0.37921794885515153,0.29108750406969336,0.004572929698795179,0.04198813422136482,-0.10039419080120482,0.0986104669203665,-0.04729507054216867,0.10823486059000885,-0.0010005663868072289,0.0013691458738019334,-0.0018451343012048193,0.000786600505745921,-0.00022747083794578195,0.0006880417276506396,941.6238321282779,6.887759991042492,805.9355551218382,2.3130731489604615,853.6373575106962,4.0052498446893345,48,https://example.com/TODO
39,,dis,2,0.42827561973333333,0.27765195940830933,-0.0955888893373494,0.04631898692278328,-0.04182543812650602,0.11001692409528313,-0.1308661615060241,0.12029684246395625,9.603646855421626e-05,0.0011211480733043005,-0.0002591696068674669,0.0007877067942972696,-0.0008093421260240933,0.0009046842139193564,940.5603507401245,6.5538629657030905,812.6612254222997,1.550051283576448,855.7826294108529,2.8036659214480633,53,https://example.com/TODO
39,,dis,3,0.5136241397393939,0.3115422182753327,0.03202872567469879,0.04121491375711526,0.2778200003614458,0.1430914750474738,-0.07412216256024096,0.18066032209123645,-0.0014112359640361426,0.001192418391655641,-0.0005234411023192753,0.0006886809350933611,-3.309060897590422e-05,0.0007325353903286215,947.7220771171263,5.610534931909372,816.482094190891,1.8497821098438816,856.1602273923813,3.2206220331205215,68,https://example.com/TODO
39,,dis,4,0.5829593592242424,0.3006136819582816,0.06843876775903614,0.04564916923192691,0.40843829981927715,0.1632929224545865,0.04747037896987952,0.1658292536731696,0.000452031859036144,0.0015501762214347313,-0.0005637120076505988,0.0007578005217689346,9.50138219566253e-05,0.0007864679422567484,948.9372952389964,10.726100868691667,815.6373995191564,4.78077521511082,859.0695915311455,5.646230026435404,89,https://example.com/TODO
39,,dis,5,0.4851134339012121,0.255014796962406,0.05430327942771084,0.04063234443187323,0.2808568236686747,0.14893814163872263,0.04196836725301205,0.11165198944880655,-0.0005854003106204808,0.0013461198136700784,0.0008930017969879476,0.0006710917952702079,-0.000509370007590359,0.0006227874118699561,950.5143909954737,5.729202396638707,817.918172650778,1.6555149480849074,858.2630313296381,2.9299626744055653,64,https://example.com/TODO
39,,dis,6,0.4658181924375758,0.2597450024157721,-0.0689341498126506,0.047563446239845,-0.09822214823493976,0.12739965519024316,-0.0832854456746988,0.13060955002399696,-0.00017557849638554036,0.0010170975147341765,-0.0008077046409638519,0.0006030569596864232,-0.0006175701680722873,0.0007459683145014369,946.3802362780601,5.570303598513793,818.2117210923406,1.640971453335399,862.5658622849102,2.919488143216,62,https://example.com/TODO
39,,tom,1,0.37378254643111114,0.20241868201391097,0.02949777491911764,0.03298924407898186,-0.06654794323455882,0.12038241299650208,0.13082173588235294,0.09079783399061431,-0.0003825239429411765,0.0012859848101406512,-0.00048369000845587646,0.0006181908671872996,0.0003370758882352905,0.00046529963758407594,951.377735754429,4.251908836847334,816.526057013781,1.359633721674872,860.12838111988,2.5451416898304053,34,https://example.com/TODO
39,,tom,2,0.5046471827185185,0.25928445381127624,0.06579777485294117,0.05167031128811226,0.20567686602941176,0.14315332156832028,0.0033184250735294137,0.1390355501534143,0.00041055706250000146,0.000960944052820128,-0.0002036985558823522,0.0009178696299965256,0.0010203706070588206,0.0007597705401402484,929.5062176255424,4.77712644122815,806.1954487880649,1.5421216666310613,850.7272104338484,2.9348463393156896,61,https://example.com/TODO
38,,dis,1,0.3030154141218182,0.13225907457521785,-0.001882094775301205,0.022224046132569803,0.11306797274096386,0.11190923368062286,0.09603524637951806,0.07481071079020536,2.0866727771084336e-05,0.0008275150205409896,-0.000254263205602406,0.0004722469998672777,0.0008968701265060235,0.0008821836000813632,872.1176947282113,3.223450230867891,765.859531391979,1.788342389547177,772.0592623817166,2.104214954580395,12,https://example.com/TODO
38,,dis,2,0.2976793307151515,0.13154055977755325,0.04488134293975903,0.021702334257631767,-0.01314804703614458,0.11210686058512559,0.06775980733132529,0.06428708792510675,5.9508329704815065e-05,0.0011080266961450167,0.0006318944772891567,0.0006740263492736282,8.001861795180723e-05,0.0003411044898423798,875.5428580749613,3.3306280232913847,766.4763542036372,1.7051641735220555,775.0706700871251,2.371602896612867,11,https://example.com/TODO
38,,dis,3,0.2798010638242424,0.12292633413608532,0.000274305566265059,0.017152121433237823,-0.1012692295180723,0.10738627115718435,0.019377646650602404,0.05594654649181311,0.0008172846842168668,0.0010385508621870542,-0.0001478079879518042,0.0005737181621961904,0.0009584310367469848,0.0006832175691278186,883.0844638716196,3.1385380976913253,772.5670010681641,1.5029244244148519,778.2301767379514,2.040109110885903,7,https://example.com/TODO
