subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
32,,sleep,8,0.24379426744509342,0.4548683155006604,0.012150344595804195,0.0817792422581725,-0.013651346724941725,0.1049619175509584,-0.3026608246363637,0.3320604802387893,0.0026199192691142184,0.005508121895220096,0.00038663565209557114,0.0010540152243124694,0.00011010272932400886,0.0012305004001000085,759.3250119340067,6.837684546720702,590.9864310542916,2.3413887445086523,590.048012576958,6.28695123543946,128,https://example.com/TODO
31,,rest,1,0.30165906068070175,0.2847868420649879,0.41736723672342657,0.23374662524841325,-0.03423786619195804,0.062314007705352885,0.5488017903496504,0.5215717051640835,-0.00025638427321678493,0.003223335786383951,-0.003624464129965033,0.0035798549207790445,0.004856422179370625,0.002963986033770354,735.0865579443624,5.365405603656445,605.0081488426885,2.4108041891396534,603.7403357073066,2.2315291153661065,34,https://example.com/TODO
31,,rest,2,0.22032736505263156,0.16863056166676688,0.22363988115384614,0.15097871077175687,-0.24336349420629372,0.15316840839604753,0.9088742821678321,0.7358992572541473,-0.005095591701188807,0.0060495286582699205,0.0011733165771328675,0.0017820399503144224,0.00393001888321678,0.002539182211213417,746.168242300663,4.317740954825501,613.1164683837012,2.8079417315425026,607.6379282532934,2.536386683401068,18,https://example.com/TODO
31,,sleep,1,0.3277438631028037,0.6168473022782063,0.3621601026340326,0.2574325977836485,-0.22602400482983684,0.15829998476362273,1.8736836324475523,1.0965000617674203,0.0039050645235431214,0.007920566494482027,-0.00719510912820512,0.003984395690938677,0.004509333351002329,0.005652678540766061,762.0594975312438,6.321015039729822,618.1098611674536,4.903376487045744,612.7917902055646,4.853269692713219,49,https://example.com/TODO
31,,sleep,2,0.4173710620883177,0.6489336268613065,-0.028806615293240093,0.054361843096071574,0.03035717272237762,0.12186169889255094,-0.15687398090442892,0.5394285552079717,-0.001580858642447553,0.005050855980049876,0.0018457129147319343,0.0020981122371870626,-0.001499361800466197,0.0023828511648481495,757.9022341703284,6.8690063294736925,623.6909518289291,2.524123864773117,610.7815996326343,4.581121318472567,181,https://example.com/TODO
31,,sleep,3,0.38197807247570087,0.7799394124394913,-0.37206971996270394,0.3403419273784316,0.1771441972067599,0.1672080758491766,0.4364000866013986,0.8706666907383402,0.0064215905674358965,0.009404427716208788,-0.009519448321468522,0.007014754350131728,-0.012030842422377617,0.010498643862475858,743.6014143020818,5.287338517833378,620.2161772445929,2.793961324121496,607.040997898147,3.0730779083530835,107,https://example.com/TODO
31,,sleep,4,0.6437154851962618,1.0849469371493097,-0.11887705849184148,0.32149071376785743,0.012331883051282053,0.1887140434371517,-0.657509427039627,1.0867405219430852,0.0019292848937062929,0.01162456829496381,-0.007863350595617704,0.004559290785579902,-0.00614307538088578,0.007848782773246583,749.6695025144975,8.33513507480556,618.8624256462928,4.005030181033555,612.7053284234316,3.9044312689500575,117,https://example.com/TODO
31,,sleep,5,0.6603068401705607,1.2875157893363414,0.09317194783473194,0.13839048785939864,-0.03570984463170163,0.2324462409140421,0.8674449042307693,1.2784490364839005,-0.00039281417820512634,0.01636291079581882,-0.0005675555582797205,0.0029974560498431365,0.003160117772867132,0.004261536844320684,755.4943258470864,8.500279455203334,632.5936518314977,5.66876537118454,611.8545722839305,4.33392022075715,100,https://example.com/TODO
31,,sleep,6,1.0394082256448598,2.5121475882316884,-0.2221428803939394,0.21486175682866526,-0.7173001408857809,2.201384708494964,1.1832999715617716,3.6474775361673744,-0.03148885643356643,0.07184591028105822,0.001318714771468531,0.0052188757009869954,0.003941539522191143,0.012343169478991186,779.6493122567371,13.674792955635995,647.032580980777,16.79450699215807,622.2392622311735,5.182696979234058,136,https://example.com/TODO
30,,rest,1,0.13636883453343246,0.058964048709196595,0.013829698444428865,0.017573341811144047,0.055501418377622375,0.043631344466161355,0.09355677339160838,0.06433760329158567,-0.0005351669327971986,0.000571976188901492,0.00016478981496503077,0.0004972062921516794,0.00030625557069929827,0.00031447965346678545,698.027230809208,2.7517150459776007,568.1488508647379,0.8675092876980933,571.1649835824038,1.0686919149054377,2,https://example.com/TODO
30,,rest,2,0.15626510170947366,0.06289370757424208,0.0037948112573426575,0.02937711479759092,0.01625311243321678,0.05009626326110015,0.022980544288111887,0.05904606900246229,-0.0009551246388461521,0.0006802675364265201,0.000345801408181815,0.0008924521112294568,0.0009279890353146838,0.0007972054561627532,707.5542351886538,2.9313218920063813,574.5769637737998,0.6639738924101577,575.8735239969842,1.5253632480867207,116,https://example.com/TODO
30,,sleep,1,0.16385918848364484,0.07190863958492831,-0.020854700275058275,0.03528868564215379,0.10300808314685314,0.05821678883398009,0.06087403293659674,0.125023366583242,-0.005997672579300698,0.004352031043804854,-0.00041290801181817927,0.00070250268050995,-0.00038791867608391396,0.0005434545240907357,710.4030350601606,2.884114350732907,571.897765365929,1.0342528946230332,572.1824614495458,2.0490823461086265,187,https://example.com/TODO
30,,sleep,2,0.2132412474084112,0.11491174283440692,0.00038297259207459235,0.05780734900732873,-0.0458055465034965,0.049874391808088496,0.058386121473426575,0.19844941809398195,-0.0006888821250116546,0.00139604202853899,0.0004441483336363641,0.0010829551292094765,-0.0003637686477389243,0.00046559043813356143,712.1095568242886,4.724994124616814,571.3559206840642,1.5830357652855336,566.7252913959876,2.486656473499084,103,https://example.com/TODO
30,,sleep,3,0.19771099688714952,0.2251164568141046,-0.05374196894219114,0.0766215660868394,-0.06412747985687645,0.06047916023285821,-0.344764621018648,0.228300954933254,0.003387552559393932,0.003961823785372237,-0.004132463003426572,0.0039868143459407465,-0.0005180093558927732,0.0012589463807614815,713.2070715899071,3.9798729325551547,573.7625766076817,0.9205695620105985,581.6218304374202,1.2445933915457663,65,https://example.com/TODO
30,,sleep,4,0.17628939251836448,0.08694914183480491,-0.0015525993008857805,0.026133668065746043,0.07001723099067599,0.06241696533829054,-0.01188443331235431,0.04955275858160254,-0.00028621555658974243,0.0008284558423895863,0.00048713542177156085,0.0005650338044718488,-2.9125989044289063e-06,0.0002692012644218597,778.9757670068827,3.259578947040421,640.5641361503197,0.9023149595109771,636.9724952171086,1.2521640446354807,143,https://example.com/TODO
30,,sleep,5,0.27407207440046727,0.45992865566975416,-0.021848059403403265,0.021461885001107652,-0.047811215407925406,0.1618468645904352,0.19095924184988344,0.3268087225226778,0.012736276865501165,0.0202400995322664,-0.00012685770185547787,0.001013788822481586,-8.927289517482331e-05,0.00050037713098659,775.3164358237304,4.623434196692475,643.2384153781297,1.6628937145603084,635.9421949547276,1.9934309582927412,39,https://example.com/TODO
30,,sleep,6,0.31914239578598125,0.39869495220845097,-0.06111006351981351,0.04046062691727109,0.08670330911421911,0.1301314532163061,-4.785400652680805e-05,0.2569325312306463,-0.020650666049976688,0.01703239663082053,-0.00039154161432634053,0.0018660713141818077,-0.0013479978427039616,0.0007990449405377929,782.5312816451252,5.291660665197656,645.9411714149606,1.8163067961530068,634.3469202047596,2.0444814734560426,71,https://example.com/TODO
29,,rest,1,0.11234668274736842,0.07394187164521633,-0.04240201646153846,0.028200663387380313,-0.008930792821678323,0.027764075815375534,0.08428531388111887,0.0853518983290504,0.000810634931958042,0.0011583673984983454,-8.075157797201751e-06,0.000335770050163293,-0.0009142095251398587,0.0004625931195996167,874.3570116161036,6.1980098630497125,756.2201771594283,1.929726894590784,763.388920256076,2.5422331860836724,8,https://example.com/TODO
29,,rest,2,0.12937075972210524,0.06743010980851173,-0.01549108274825175,0.01585142811014833,0.003666904272727272,0.026821355908618782,-0.13887149505244756,0.08650489047653288,-0.0014844597923076924,0.0024573146208278183,-0.0013514911996503492,0.0008469733295516791,-0.0005678152431818143,0.0003693324595051051,884.2124312726569,4.900559685311869,753.7378073541639,1.0590953125446856,756.725432331683,2.0703380844520383,72,https://example.com/TODO
29,,sleep,1,0.11271369584436913,0.04815822688965423,-0.014684848857296035,0.009720868484675552,0.024225400958041956,0.03319775745977513,-0.10381221416550117,0.08164559345840565,0.0001243444619184126,0.0006227485494520287,-0.00030572544433099465,0.00033031788578942505,-0.0004170671731934706,0.0002327341082739439,884.2976798584637,3.7664202709162686,751.5776843094336,0.9410938535376169,758.47133248924,1.9072015975744365,91,https://example.com/TODO
29,,sleep,2,0.11101537618752334,0.03955397042103559,-0.04406073882909091,0.017813170465756447,-0.014344289016736596,0.027208178896031155,-0.08120367959398601,0.08174884263579506,0.0004227721460139827,0.0007661770633406185,-0.00029275968146386854,0.00029184363386603325,-0.0004243647934498818,0.0002148265323775163,889.7946124221207,4.162093397196905,750.4031464232173,0.9793943862712804,753.4861405158875,1.8231089275813976,65,https://example.com/TODO
29,,sleep,3,0.10301536761772895,0.04249661284185834,0.0184217439694965,0.012656857730648698,-0.011194905971794874,0.02453839912292008,-0.09674152172494173,0.07172844344313367,0.0013128963953846135,0.0007246480538080852,-0.00028135878918414615,0.00027684560718540467,0.00016466499867132868,0.00021438514335862043,885.5458587228984,3.6526190777563388,748.1493321400801,0.8663676364068915,751.3472817434267,1.2626981140939875,105,https://example.com/TODO
29,,sleep,4,0.13208005260841119,0.14472537135302083,-0.024291668846853146,0.012181562800737233,0.10458525006993005,0.0382549681018037,-0.1677272714172494,0.13146529527748516,-0.004927597789976686,0.0029501541586818177,-0.002117756536829836,0.0007657349056933805,-0.0006688722750582633,0.00031824871720800846,876.7145973768899,4.324765926149806,750.6816476338258,1.0411004844922238,750.8849411747573,1.552077850867762,21,https://example.com/TODO
29,,sleep,5,0.15896012678271026,0.20973445034108953,0.011984918751282051,0.024113992738207586,0.07158484866899767,0.13423744995327014,-0.02271158282750583,0.12301981945725364,0.0030849101023543075,0.003690065632326021,-0.0003743682568764583,0.0007646505827755256,0.00014552575186480186,0.0007447695571660099,871.3012518751691,5.6950919851463,747.6662165145119,1.4153602279031599,749.0085984434706,1.7460327382432759,68,https://example.com/TODO
29,,sleep,6,0.26892065683434574,0.46468017105383463,0.13547262601398602,0.1243403605658678,0.014396852086946382,0.09360946171720227,0.38130414181818184,0.622732039546391,-0.007546146194778556,0.017830199557014825,-0.0018437497069393942,0.002181393609310761,0.004234618074125872,0.003360928498521911,877.033758656433,9.488298031934875,748.505719704958,4.238232006710412,752.279195856475,3.06508651409457,68,https://example.com/TODO
29,,sleep,7,0.14300939315233643,0.1847990186697599,-0.01643880745104895,0.029582935329012492,0.022601811135198133,0.04758747295742674,0.09601359493706293,0.2847752679760636,0.002812530348764567,0.0030556893600180986,-0.0006856562136829831,0.0016628568875462295,-0.0009327075176223765,0.0005334753122495725,879.2892288475791,6.05408652476737,757.2250993940133,2.1309510387459785,760.9575033786176,2.587472242943563,110,https://example.com/TODO
28,,rest,1,0.2494422307845614,0.11533122780537405,0.018376045399650348,0.025767997858864796,-0.013298961993006992,0.04494625445627137,-0.353482212979021,0.2600517611462234,-0.003900519266783212,0.0026612989985266944,-0.0006958947833566419,0.0009446557266463705,0.0004921755533216702,0.0005169478683694748,875.2416190320743,3.597999664881533,685.9613094586639,1.9448184301187859,684.2548850005818,2.310037423676713,50,https://example.com/TODO
28,,rest,2,0.10365915291136839,0.04792045900966114,0.007016708163496502,0.017667247772013853,0.04526588016363636,0.02844472246106768,-0.050521119109090906,0.0456265042959672,0.0032959169975524476,0.0017050208622747128,-0.002410838682517482,0.001704180813366685,0.002353398017517482,0.0015682447573747568,888.8868174297768,2.8447584407209243,684.2803355689232,1.0568574483954132,685.4458408189399,1.4423771971372479,146,https://example.com/TODO
28,,sleep,1,0.12293734062850464,0.055815101893852574,0.0025238045953379956,0.030563023822230875,-0.006601020516317016,0.01732006287845231,0.15074645316923077,0.11479462792040952,0.001190720633596736,0.001229343369323762,-0.0011340059138927727,0.0010601041578965885,0.0003047343299067597,0.0006417194812452843,883.2177648693347,2.6064396166354102,687.0575538536599,0.9294173374204582,684.4871235171354,1.1932435220962656,25,https://example.com/TODO
28,,sleep,2,0.13278772055607474,0.060109302421818805,0.06517975583682983,0.045841651392914635,0.014338037524475523,0.03102278137134374,-0.0855989680932401,0.13595010474057012,0.0035831879937062903,0.0029677898075889846,0.0006894953353379962,0.0008883166160239608,-0.0008509003691142172,0.0009731799780480627,879.7439969007421,2.388284156562694,687.1772252685538,1.0845928829133047,682.0986306752956,1.4355508744725352,144,https://example.com/TODO
28,,sleep,3,0.1345871035013551,0.07344065898816671,0.05062241135370629,0.08046905425591996,0.010247562844988345,0.029450556312305746,-0.14746706834965034,0.09995173830703526,-0.0020605861154778557,0.002763889393290672,-0.003638520723682976,0.0032524324644993964,0.002176451524475524,0.0014395428684438468,885.8427979531192,3.082931082126813,684.6763053481467,1.1395695870335993,683.8111022001342,1.2966980345479393,47,https://example.com/TODO
28,,sleep,4,0.16259594176074763,0.08564262568071693,0.044243111645687644,0.03628463268591535,-0.026164671551748248,0.03920984458754276,-0.30793297696969696,0.22563054814508432,-0.008239218906759906,0.00438735349707512,-0.004676309649184149,0.0022868045227113667,0.0018047764051981369,0.0009776321017274606,877.9883263093427,3.237322925509747,685.4681372119685,1.597492299104189,683.5987644828942,2.1123192145864986,67,https://example.com/TODO
28,,sleep,5,0.1639918207542056,0.09491246145541105,-0.0004155230017482522,0.009042095686517178,0.02656719861958042,0.028916571794853546,-0.13217737734498833,0.10090481553310635,-0.002770762563636363,0.0014298140846559313,0.00014577347904428905,0.00033587965404108125,9.86729375058275e-05,0.0002322827467787133,870.631935110769,3.6541594888193747,685.0775220556545,1.7523700527546457,683.1930616892496,1.9314318425014263,42,https://example.com/TODO
28,,sleep,6,0.12579385052252332,0.06824229042160078,-0.011823290862983685,0.024447984576671133,0.028909472214452215,0.043859869223123946,0.14336888463543124,0.11549307161223339,0.004836068788111886,0.0025959700368356486,0.0032146234151748244,0.0014446001097722424,-2.518345431235198e-06,0.0005059483960246242,868.0070519584303,2.8950467396464306,681.6529293453696,1.0289165499288346,677.9634423026816,1.8423940175585762,58,https://example.com/TODO
27,,rest,1,0.19972021443263155,0.2801885540429469,-0.029582729174825174,0.02668589890589171,0.07252931674825173,0.06830127279759526,0.09798938758741259,0.3682006506629134,-0.0017322733958041955,0.004119169909616009,-0.0006275713784020933,0.0005848137306839336,-4.166845031118846e-05,0.0005106882891143531,855.7134109090028,4.065939556877052,685.8611315062474,1.8873802819384127,679.5728366793884,3.4108542128241592,112,https://example.com/TODO
27,,rest,2,0.2309224612747368,0.2915907478479055,0.005313255706293706,0.06784003291154599,0.013902704545454541,0.3220603467094722,0.517673478020979,0.44748174662201073,-0.004869548512587406,0.0045370883731811465,-0.0024430243230769227,0.0020995160033388137,0.0003102640491853122,0.0011219751801318557,865.839425828907,4.779984636443784,691.3675010132393,2.2273242262944377,679.0864277997595,2.5485052780649995,82,https://example.com/TODO
27,,sleep,1,0.2507678765116822,0.4155454470441947,0.02788513239627039,0.054146769656704945,-0.033009071694638695,0.2945836709202361,0.7354128235897436,0.40240641895815193,-0.006643449922610716,0.0038562614250554237,-0.0031208177788111884,0.002348760714705839,0.0016937172878787876,0.0012560017579515553,867.4798797890343,3.8222827539450064,690.8678704244596,1.84065012639117,682.0726000219017,2.3635585669641603,60,https://example.com/TODO
27,,sleep,2,0.284896118892757,0.4758993441767515,-0.0015077273916083921,0.07289642276655277,0.11044405135198135,0.30256062036187104,0.3909861977319347,0.6375984944470507,0.00045774014847785576,0.004353715440958888,-0.0002262649607226105,0.0023008740139404274,-0.0001632653897692296,0.0011813011331854723,872.9195881896484,6.779260583137028,696.0860835286209,3.8090228942201505,687.6101919913805,4.114697019868809,39,https://example.com/TODO
27,,sleep,3,0.20750086503574766,0.07288816139177674,-0.0226932975041958,0.016903749921272748,0.02908317373356643,0.02500549965334611,0.0015342150286713275,0.05690569022166409,0.0014512919836596725,0.000996346685041299,-0.0009729375827645664,0.0004778686411306843,2.663289137529137e-05,0.000220500330782267,889.6078353324658,3.1704238222117573,695.2862874438883,1.3841073069258756,684.6217448997597,1.8561228186340295,294,https://example.com/TODO
27,,sleep,4,0.36258657222196256,0.520358355442164,0.11485589233100234,0.1288910668367162,0.26086113473193473,0.41303194187593156,1.7703035517482517,0.6121826015922399,0.0032458499766899753,0.005976844841418996,0.005151086451491834,0.004932503305554122,-0.0010493884220279704,0.0020398841754946783,886.9768469292532,6.695073243852283,695.3927785320907,3.3913238235907746,689.1709036104191,3.9327617067330047,84,https://example.com/TODO
27,,sleep,5,0.522691661099299,0.842027573405949,0.06405956532167832,0.149437701353432,0.15834483892540793,0.29277652379160374,0.3923404898834499,0.6873916143561692,0.005815426410699299,0.011663248429168247,0.00393136245172494,0.003685144237415729,-0.0025973198308391595,0.0018007987888022299,876.5713889262984,9.629957827085446,693.6377078957784,4.029852006151521,681.1336372857055,4.090941015853846,106,https://example.com/TODO
27,,sleep,6,0.3854110134766355,0.8285783013884981,-0.12232460243123543,0.15326815208908626,-0.09627019515151515,0.3261267184876498,0.17692388657342656,0.6979461490977801,-0.004674682832400928,0.012970500412727792,0.0003984412128205135,0.0025877856734231076,-0.0023380926399300694,0.0025283569574970723,885.4945970704186,7.723756209911528,696.6176035210816,3.6491145292574245,683.3734012970162,3.844009464450394,72,https://example.com/TODO
27,,sleep,7,0.6798078706121495,1.292089187209801,-0.06884534774125874,0.24223152031336273,0.035412026037296034,0.26191738611159543,0.41865838235431235,1.0381810516694068,-0.01304113867599067,0.02009528597574234,-0.002696847986853144,0.0028536983688960535,0.0009876707617715611,0.0044497465273661265,883.5237499663726,10.367447635144043,701.8589089034662,5.842991421989494,687.7453215323605,4.383528232583149,108,https://example.com/TODO
26,,rest,1,0.13341130544491225,0.09676139453884695,-0.038873388082867125,0.03708410473356091,0.02164121645454545,0.034144619918568646,0.19158394493006992,0.14842786886375536,0.0010698048853146828,0.0010545186492418165,0.001022115320209792,0.0011232992992401293,-0.000810241767132856,0.0008209503338221895,828.5111979793469,2.9718958170608922,737.5454462063423,1.1099984146796136,704.8094914622554,1.0238571552626867,10,https://example.com/TODO
26,,rest,2,0.17940965013866664,0.1068365529268839,-0.04133256068440559,0.029271667084509435,0.06698269054545454,0.047803171211363224,0.0973129334020979,0.07640514406343232,-0.003565112789160839,0.0019075231053415115,-0.0028041974103846143,0.001927889632110891,-0.0012505674090909085,0.0007170970646846618,819.0220800415973,3.3046834437233192,740.6477263125131,1.246186160095524,708.5260495117018,1.3819584925584711,67,https://example.com/TODO
26,,sleep,1,0.13476123078902802,0.08016555021912745,-0.007001437562606061,0.028440425933253504,0.08251657151748251,0.04196607390402037,0.014054634727272725,0.05501310176939198,-0.0012507839017948713,0.0015513322445376663,-0.0011968246832167826,0.0008345958812769637,-6.020966923078088e-06,0.0003471800164109372,813.4061941032184,3.223574696863099,739.5496561836784,1.0101387542884919,702.8943754182758,1.2465588352684502,135,https://example.com/TODO
26,,sleep,2,0.15487708017390184,0.102711257544739,-0.02253370700333333,0.04098050387659902,0.001500236800932399,0.041440049016323525,-0.12736210947785548,0.10649346272587884,0.0020415613240093227,0.001013492110234538,-0.0034430759533799525,0.0018528103978258683,-0.0001681809746153846,0.0002907801806503622,834.5576669956082,3.450113680155123,738.0295781797214,1.1329968430315749,698.7895695805546,1.5731807325108733,137,https://example.com/TODO
26,,sleep,3,0.33074140706448596,0.3589675907916825,0.06523701968321678,0.04221298569366408,0.10904323314219115,0.09217688731746784,-0.0069164562867132864,0.21568962693017757,-0.0028662529192074577,0.002885605889105554,0.0006313404534731912,0.0011332860553373905,-0.00022815780205594148,0.0005286189952105495,813.5298527223971,4.711187606877293,740.4654048654317,2.0396896146090278,701.7029254457625,2.4634395896287833,142,https://example.com/TODO
26,,sleep,4,0.23978637832009345,0.31982892772446725,-0.015829099836829837,0.03901699404853464,0.1323973665034965,0.08719205120673529,0.2270686656177156,0.21741964692828247,-0.004852609347179485,0.002926018757058502,-0.0019668419463869462,0.0010796929683290033,4.638711484848508e-05,0.00031095702778379946,794.720371539391,5.047171451761685,744.0190600363068,1.8101164151079934,706.8427385662903,2.061800726909268,59,https://example.com/TODO
