subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
12,,weatherprediction,1,0.08078617269910711,0.03478547452091772,0.0007988574724444445,0.020509354630044083,0.17112239204444443,0.09912652901001981,-0.3485479325777778,0.1966731229680012,0.00016889238062222042,0.0005239419908963609,0.0015487735288888887,0.001018431874004572,-0.0007673047435555405,0.0003557584401244453,2190.4306077707033,13.431992699810843,1791.7275488908745,3.205573703266563,1704.4527482910294,4.5177649285074315,0,https://example.com/TODO
12,,weatherprediction,2,0.09116947978508926,0.034979833650280845,-0.053676159450222215,0.03897958847064956,0.11164633030035555,0.07999775840186182,0.04805397525777777,0.05228464543531699,5.804872062222267e-05,0.000724899067605295,0.00022352972066666578,0.0005263833312643596,0.00027372351409332577,0.00032952178181149406,2201.3315995382786,9.739386624769077,1845.3828617714164,3.8240403070125257,1750.909296726913,4.273039384446053,0,https://example.com/TODO
10,,reversalweatherprediction,1,0.11099871283571426,0.03831888461265484,-0.0071628672266666644,0.03878485503361142,0.1290940239448889,0.0873556545540396,0.07756181306577778,0.05001619514455952,-0.0006694381217777724,0.0004776816802940181,7.07358013333329e-05,0.00024393877202618126,-0.0004297249480888871,0.000498974510436211,2799.6652868439587,14.872821113304967,1944.5916634007951,10.462206739757928,1834.801801315727,9.563537073375905,0,https://example.com/TODO
10,,reversalweatherprediction,2,0.12071352574973211,0.04188740478392752,-0.15681110132413334,0.10467128205709042,0.03612021073333333,0.09091625322809556,0.20883860586666667,0.1530929081831684,-0.0037270760413777738,0.002832600206908331,0.0022575331937777776,0.0016223064578249138,-0.002106633589066665,0.0013999775937695096,2716.7654732016167,14.116652224327852,1910.2960553707778,7.9719804783919495,1785.418626049716,7.999114314393584,0,https://example.com/TODO
10,,weatherprediction,1,0.10096320951874997,0.03364469744135581,-0.16257307461333334,0.1126673821010788,0.15356505522711109,0.11098118105605312,-0.07170909610666666,0.03875280784142128,-0.0006172004733333275,0.0005807655228255642,0.0008595484335999991,0.0007249225149754974,-0.001563987184888885,0.0012460569992151283,2643.991171880659,7.645192685268328,1870.2002862642541,5.829567807809914,1773.3493911694868,3.849629098941633,0,https://example.com/TODO
10,,weatherprediction,2,0.1041915704910714,0.03781665096519831,-0.14641600457777776,0.10354498361334695,0.15966765024888888,0.09663968611984637,0.06210294817333333,0.05617948449728413,-0.0010069936035555546,0.0007102322817847143,0.00019898892893333378,0.0003169292104721002,-0.001079880863999999,0.0008814174970856939,2683.0232116953657,11.494649494258288,1855.883955621857,6.990205169391066,1761.4034234164371,6.8718187378299,0,https://example.com/TODO
09,,reversalweatherprediction,1,0.10578831010901782,0.05599390394466381,-0.0031464705533333333,0.031006341814083887,0.1467283938311111,0.10143138124681456,0.05617681175964444,0.05738505363604937,-0.0014627134399999985,0.0008308394941501439,-0.0013104210315555533,0.0008017654612429845,0.0005458665933999969,0.0003435386700315731,2216.776519411431,12.592686241497569,1683.9604826847883,3.996103226269962,1544.0064600074804,6.102044982518427,0,https://example.com/TODO
09,,reversalweatherprediction,2,0.1262012366004464,0.05195685965515196,0.040806583688888884,0.06052541294605873,0.11794174568888888,0.0622859801469351,-0.06686342139555555,0.09841721572255366,-0.00069386032552444,0.0009389967930235485,-0.0009786711057777739,0.0012796122826585733,0.001296644510133333,0.0010308587406300711,2343.3462644769397,13.12167108360969,1747.510205679503,3.7157727229338295,1603.3298296924863,6.202326018910243,0,https://example.com/TODO
09,,weatherprediction,1,0.10845121419642854,0.054318382133506725,0.1610000864888889,0.08643159541565,0.164618768,0.1590953368603987,0.16964064355555555,0.10543723622278955,-0.0009265098675555551,0.0012098175911049026,-0.003400152925333333,0.0024047701693532754,-0.00047590788075555515,0.0004790399013580355,2188.539667387501,10.572079984602537,1624.6681743015815,5.2967403373548105,1489.0530075632153,5.949848731601088,0,https://example.com/TODO
09,,weatherprediction,2,0.10829675816964283,0.053346820023144066,0.09141514841777777,0.052148852540850395,0.017294747035555554,0.052461433951574134,0.0010997421333333313,0.10100310781889175,-0.001373854678177775,0.0008395113370637107,-0.000562858477599996,0.0005803325491401374,0.0014156609011999998,0.0008955621499614298,2469.555776378269,10.278844454539213,1838.9988527105368,3.0069505979136046,1681.6059997208781,5.323689983202633,1,https://example.com/TODO
08,,reversalweatherprediction,1,0.09771338165892854,0.04912967490714697,-0.30233456506666667,0.17504619840800964,0.07301066606222222,0.06727831663839247,0.008070193408888888,0.043933345061751165,-2.466402213333022e-05,0.0006171903197854879,0.0013916637012711093,0.0008579640279257083,-0.003752259039022222,0.0024380473508471964,2131.1903811972643,24.038612880218587,1370.6671457461853,14.725824805360066,1318.227018735973,14.22309826427352,6,https://example.com/TODO
08,,reversalweatherprediction,2,0.10027816351339283,0.04933324697360816,-0.10830961575999999,0.18358698532258683,0.036204391804444444,0.06197157509747287,0.08951412102222221,0.09076625792692526,0.0017210267125777768,0.0010812550291875553,-0.0003201592903999973,0.0005926532193505464,-0.00016452866622223156,0.0010620523022985362,2274.972008511125,27.744676855286418,1437.4727152387552,16.45903048764056,1387.4614902605185,16.091702769204744,0,https://example.com/TODO
08,,weatherprediction,1,0.08389903945383925,0.039270774560805986,-0.05517730866413333,0.07605669518561269,0.03155199232888888,0.04631402718002134,0.21316286395555556,0.11792326715919399,0.0015321702279999995,0.0011923476819679138,0.0027806780562666666,0.002013649442333979,7.194573647999688e-05,0.0006712759770481758,1933.8904635854033,16.8797777995274,1221.065677218818,10.435033162896904,1182.5628310898505,10.520694079464192,0,https://example.com/TODO
08,,weatherprediction,2,0.09026227786517853,0.04434363141479614,-0.15137615224844445,0.09629460656446287,0.06064067662666666,0.061260665812155224,0.1346298255111111,0.09839512731462864,-0.000992335305333332,0.0007886673719800767,0.00037838702986666534,0.00048813522652598596,-0.0024403802955555555,0.0015900481243204861,1982.319406729077,12.300484022535787,1261.2993057265226,8.692866069619514,1211.4942077071437,8.00987123184954,0,https://example.com/TODO
07,,reversalweatherprediction,1,0.11757088191071426,0.06544152324832012,-0.07145838777777777,0.06722870414882887,0.11059462479555555,0.07544718539011251,-0.026359433906666663,0.08969004544125006,0.004227358663111106,0.0038251941219429797,0.00032556660577777734,0.000966430643880086,-0.0018205667951111098,0.0018286868374604408,2004.1813369730862,12.621503815072034,1437.9900993600997,6.366952178352672,1281.0173854591908,7.153205163253013,3,https://example.com/TODO
07,,reversalweatherprediction,2,0.1154655879910714,0.05651522877131041,0.005036011822222222,0.044386781630204666,0.1227873487111111,0.11141997252220681,0.3393857417911111,0.29621064611049447,0.002865064592888887,0.002593476662188661,0.0027346430057777777,0.0019331907316716922,-0.0014515859044444454,0.0013009504416552184,1903.013432312566,9.595729892677072,1371.195360611814,3.0312811140354783,1227.4880522341396,3.67047235622541,0,https://example.com/TODO
07,,weatherprediction,1,0.08535063465178569,0.03681396365206385,-0.17119030426666668,0.09604223333360716,0.05487065171555555,0.04516556135145588,0.21300194517333335,0.10304109946275476,-0.0014015882104444445,0.0009424417783837339,0.0011023979396888877,0.0006776409239356714,0.00010408571662222177,0.0004083440631405604,2258.774709630628,13.288790170130268,1585.7712628720026,6.231769509522489,1421.656226764168,5.685847171422294,2,https://example.com/TODO
07,,weatherprediction,2,0.10007778368223211,0.04960996650079711,-0.0761574535004,0.08217084524567615,0.15586995004444443,0.15245933844950338,0.17031633440000002,0.12021051906036201,0.0020286199545777777,0.0012288487710382556,0.0015880180457777773,0.001021027337117787,-0.0013824799879999987,0.0012219377422262874,2181.835550030741,12.455446776121518,1521.4966013019248,5.718383297164703,1356.7404912006705,6.089596773864491,0,https://example.com/TODO
06,,reversalweatherprediction,1,0.12524315963392854,0.09398489314615686,0.09280604845333333,0.08217446535864473,0.15965791053333334,0.14181846887233743,0.12312039206222222,0.17827885567050283,0.004978063239333331,0.004632339563802451,0.0012751237791111085,0.0011072688084342792,-0.00030424396755555466,0.0006692396398627334,2298.409813437619,17.493544594788762,1636.7385558881697,4.285425749775425,1493.8373102046048,6.056732624986222,8,https://example.com/TODO
06,,reversalweatherprediction,2,0.11758977748928567,0.09714857729239426,0.05773231570311111,0.10345741048170026,0.2961458194666667,0.17776983502194255,0.10256995728888887,0.08809909993850194,0.0050607262564444375,0.0037124698194143896,-0.0006944733391111102,0.0012058020757374647,0.0021133086624444443,0.001677099312343983,2442.6899697857266,12.090930366501613,1741.3606091937754,4.768290704392231,1586.1337284347294,5.723172186262173,5,https://example.com/TODO
06,,weatherprediction,1,0.08632295934632685,0.04342602752046304,-0.1601570096707084,0.08921192683399473,0.15803696244444446,0.12097051349312686,-0.00893979076,0.045291440291964344,0.00021004324711999865,0.0007131053271160915,-0.0003825319629333271,0.00047297509026768476,-0.0013142020502222203,0.0008079673398679912,2434.837242023829,10.882308014887697,1684.620066944841,4.788415377642662,1534.6556108516395,4.024555638940838,0,https://example.com/TODO
06,,weatherprediction,2,0.08328253754285711,0.043149636927161464,0.06596099252266666,0.045605619443290474,0.16248814384444443,0.11397137649856305,-0.07613929259733333,0.05717445077976311,0.001590832134577776,0.0013441280575004079,6.0434350933333335e-05,0.0001608261641893426,0.0006649045295111045,0.0004111105509571008,2482.2682257533065,10.845312857009084,1744.4606733027995,3.6452325658838727,1596.6867461280306,4.5256671686368986,0,https://example.com/TODO
05,,reversalweatherprediction,1,0.14522924846428567,0.11403654722080203,0.11325346549777776,0.07732102020778044,-0.2681076262711111,0.20407768181543237,0.04523908071111111,0.17041791102061105,-0.0017865854244444432,0.0015243101740147964,-0.00010300671333333376,0.0006253734225708433,6.626803560000089e-05,0.000884169867602281,2515.208210796996,9.89929047540733,1648.6142862816653,3.0241072212384186,1514.702520377891,4.310354588511501,15,https://example.com/TODO
05,,reversalweatherprediction,2,0.13164960119910712,0.07910493578808585,0.08733401730711111,0.09379505522609838,-0.12905557814666666,0.10395432436487623,0.3455052840888889,0.31700611075636975,-0.0023340244208844446,0.0020798158252240853,-0.00028531632444444134,0.0005315659075345741,0.0022521607542222224,0.0019657989158176144,2358.8243761913195,11.885432648660942,1545.5027611509147,2.741423355139716,1422.5563989690418,4.246994685011656,3,https://example.com/TODO
05,,weatherprediction,1,0.09930175113839282,0.04524746042505762,-0.0021472462266666683,0.03420781754965432,0.1274425423111111,0.15695344466426825,0.33549049381333335,0.21836642289402913,0.0012125545123555517,0.0011495925036327547,-0.0009475413066666635,0.0005930176194802737,0.000228560400000004,0.0005467676184941633,2661.0712080407516,10.741601601265383,1723.5845347001025,6.11170841330132,1595.3892673259343,4.903310115199171,0,https://example.com/TODO
05,,weatherprediction,2,0.1159680931004464,0.07425943729211076,0.08034841550222221,0.14978007643961383,-0.15782613894666667,0.1596607803062129,0.11153659702222221,0.13086912924883,0.00033958148622222176,0.0019058539670611346,-0.0011869425680666645,0.0015723091385456244,0.00045255997377777245,0.0007534700297650961,2504.8585403207203,8.571410016713184,1628.7519143640375,4.591200032711644,1505.2968006434235,4.524176529577399,3,https://example.com/TODO
04,,reversalweatherprediction,1,0.11928336874017854,0.04106543870811864,0.08252610261333332,0.0544433661779843,0.1430834510088889,0.10159428532149865,-0.06827013274488888,0.05501628276095456,-0.00010991523719999866,0.0005139266553078176,-0.0007697886031111089,0.000531502254154235,0.0008186937159999961,0.0005414950691618712,2411.167425343207,9.684542553186434,1563.8647842796931,3.418743187342651,1517.0144411138097,4.156215347629335,0,https://example.com/TODO
04,,reversalweatherprediction,2,0.12574471582499996,0.05102056328624088,0.11573789908933334,0.08261986700106175,0.19314245676444444,0.15393074896382658,-0.004115920679999998,0.044746279760911875,-0.0003284119511999986,0.0008048585196495758,-0.00015859551013333023,0.0005214346515286328,0.0021953212926666657,0.0014194947678031194,2259.092699515951,9.461669885652356,1461.6080574878483,2.1202338391113016,1413.4505303507242,3.2183227961559266,0,https://example.com/TODO
04,,weatherprediction,1,0.11392560537187497,0.044433298563520775,-0.024524045222222218,0.0912857668778597,0.10897558126266667,0.08561379228758804,-0.026111457897777777,0.06158636699373827,0.001294767627373332,0.0011598301823528927,0.0002624284485777729,0.000517009807385148,-0.001373451279555555,0.0006533478421276021,2357.030864244854,13.819403272902385,1515.274644084772,2.5256465652149096,1461.868383237381,3.2532222782024878,0,https://example.com/TODO
04,,weatherprediction,2,0.10154385504464283,0.033551041146647455,-0.045935476391111105,0.043569692820933884,0.23548508355555556,0.1650907370449893,-0.07249570537777777,0.04464867544649141,-0.0013686516599999983,0.0011065013791804023,-0.0005899581715555529,0.0005704973398272638,-0.000647497810844439,0.0005525058647117944,2334.315875735746,10.23267288504485,1517.181032932622,4.575352615662616,1475.883416013786,5.400535726408673,0,https://example.com/TODO
03,,reversalweatherprediction,1,0.16591222695937496,0.08616881670827999,0.1010861871111111,0.06107514322799037,0.1085479360728889,0.10452011037082926,0.035469782755555554,0.12492500627095351,0.000844432839746665,0.0007941362656930088,-0.003855348204888886,0.002208287702349484,0.0007003490435555529,0.0006832890125499503,1504.5027219631816,8.925317802006184,1093.0666726291336,2.2520617738404773,1030.413629589217,4.447971562971818,5,https://example.com/TODO
03,,reversalweatherprediction,2,0.17209225262589284,0.0864150114077671,0.08929444137777777,0.13544873058740356,0.20788739299555553,0.1190599882932914,0.19413482570844445,0.20458930841581624,-0.002542966759733333,0.0016468598665090048,-0.003206741819111104,0.0028807833762401094,0.000788489700577772,0.0009544565495899931,1592.2674430178288,7.511076580710861,1151.8894420750785,2.023985999390015,1085.0306300634259,4.454625371258269,3,https://example.com/TODO
03,,weatherprediction,1,0.1621086015491071,0.09043565350489503,-0.21745124048888886,0.20660112204545267,0.11933923281777778,0.1284860799066142,-0.21457119155555554,0.17098901817274295,0.0011479211506666676,0.00220854221365933,0.0007890754257777787,0.0021802688129034355,-0.0017424125854222235,0.002421779057951265,1588.994058595317,7.806260035453678,1145.6193855951697,2.491760000923497,1080.9235819931785,3.420042423335112,4,https://example.com/TODO
03,,weatherprediction,2,0.1337753456785714,0.06647288222100184,0.033680038399999994,0.08346273216552026,0.04473234813333333,0.09821429316211715,-0.01613858508,0.10251985237810138,-5.292632044444532e-05,0.0017321773955806942,0.0018799100799999997,0.0010071122186828183,-0.0008681619765333298,0.0009036318261176506,1572.0566404203705,6.85268365022503,1159.1276285556503,1.8778784381240283,1088.8070493072928,2.776807626247278,1,https://example.com/TODO
02,,reversalweatherprediction,1,0.07977206739821426,0.06213324004618543,-0.05483705894444444,0.05153025551693656,0.1212180783688889,0.07311255278549551,-0.017654706995555554,0.04106615845155511,0.0004655915439555543,0.0005399825860577882,-0.0003290919892888862,0.0006459237732289995,-0.00090893553586666,0.0008331183240167961,2628.56132588229,8.038520373942818,1606.2470659793933,4.2730984076310525,1539.3689525524308,4.858452393094585,6,https://example.com/TODO
02,,reversalweatherprediction,2,0.08847357450624997,0.06893710092374478,-0.11018760280533334,0.09108030905716348,0.14440751602222224,0.12456912620855969,0.05910699006222221,0.05276153111077402,-0.0008557605853333279,0.0007187919228354552,5.912016502222222e-05,0.0003673469075529209,-0.0014758525623555546,0.001271191594897085,2484.663987831693,9.007294838186104,1518.050982384915,3.004189276635953,1448.2241163972797,5.9931144848388636,4,https://example.com/TODO
02,,weatherprediction,1,0.09111048548660712,0.06820377394468721,0.11021027625333334,0.06180531954773026,0.23872061893333332,0.16765289651664786,-0.00743757290666667,0.09519507654383338,-0.0008743185711111107,0.0012031322641689352,-0.0006331268951111098,0.0005466323948639116,0.0010354454042222157,0.0007632498121817298,2453.298261853274,11.2697753664472,1521.2880541128789,3.9777047606551843,1461.2361547905746,5.582758292417396,5,https://example.com/TODO
02,,weatherprediction,2,0.08785329064285712,0.059205604475762584,-0.005766127177777776,0.050099655528193655,0.05779467151111111,0.09916513947477106,-0.002182769702222223,0.052424200728502825,0.0007944884999999995,0.0015324073172084934,0.00033958355351111066,0.0004948729264967496,-5.507134977777867e-05,0.0005328616752486662,2626.236413868451,12.988878969601732,1593.9062787021721,5.001971943314987,1532.7471243049579,8.071735784649682,5,https://example.com/TODO
01,,reversalweatherprediction,1,0.1016401845441964,0.04718371754527275,0.011683394648888889,0.04445160441279008,0.2872553228311111,0.1921818275418795,0.03588242377333333,0.1342224135938961,-0.001097685560888888,0.001282158202118247,-0.0007750957537288854,0.0008046830425407457,-0.00044744315364444174,0.0004578464213389469,2530.1179075071213,11.516081053037919,1736.141605155826,2.4703982558755557,1642.972562302997,4.631597522034107,3,https://example.com/TODO
01,,reversalweatherprediction,2,0.10342540633928568,0.054462984388012045,-0.28527113795555553,0.25412688008427164,0.07117992404444444,0.08342846543573848,0.20014919422222222,0.11839770611032006,-0.002568900065333333,0.0018289419731149057,0.0016683363471288876,0.0014432528643216094,-0.00045395237155555464,0.0016463842290808594,2355.5856116687173,11.416945924209184,1619.6627876695716,2.1192567581289086,1547.7276060611332,3.2550702275906964,2,https://example.com/TODO
01,,weatherprediction,1,0.09173112453138389,0.04364127760320001,-0.086853778956,0.08747840068709843,0.15459985164444445,0.1068429173370998,-0.051318433088888886,0.05012261448928655,0.00044241596808888844,0.0010953431814807201,0.0008494078477675551,0.0007745431775925945,-0.0005251318471111093,0.000540810287061839,2393.9177756149256,7.412638430145957,1644.6470595809697,2.193459786806401,1546.9620222915878,3.3668111239766203,2,https://example.com/TODO
01,,weatherprediction,2,0.10291005951785712,0.0767223913759457,-0.05966082444844444,0.04903862269001576,0.14529514386666667,0.12039554289004312,0.03766340808444445,0.08644418462061632,-0.00045731218373333196,0.0012784803451667734,0.0010408951831999964,0.0007678002184397167,0.00011285443866666667,0.0004811149290711077,2186.125965783188,7.45837349670274,1505.3454759569859,1.839169839981278,1424.481602566176,3.279434049332736,6,https://example.com/TODO
